START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
14,41.0,-454,866.0,-1,-8.0,-55,55.0,-72,52.0,-12,16.0,46,-30.0,59,103.0,-363,-374.0,-21,38.0,18,-27.0,-65,-23.0,-21,32.0,-18,144.0,55,10.0,64,-59.0,45,-31.0,-50,99.0,180,-56.0,-112,-46.0,77,-77.0,22,20.0,-53,37.0,33,27.0,-1,-48.0,0,-95.0,2,-81.0,113,72.0,10,92.0,-75,-25.0,-71,63.0,-33,-14.0,-10,-16.0,-7,5.0,528,-76.0,-29,2.0,87,145.0,-76,83.0,-54,19.0,55,-78.0,171,-74.0,52,-29.0,54,66.0,51,78.0,18,38.0,-24,36.0,-98,-130.0,-113,-347.0,-107,-39.0,14,-20.0,-46,99.0,-34,-4.0,31,-4.0,2,-118.0,599,5.0,137,-25.0,126,-13.0,-13,-177.0,-114,-16.0,77,38.0,-298,-6.0,51,-12.0,69,117.0,-38,-4.0,51,17.0,132,-38.0,67,-25.0,25,42.0,-9,24.0,54,14.0,-39,85.0,49,-228.0,-40,-33.0,-868,52.0,-46,-33.0,-12,37.0,-7,196.0,-8,-22.0,15,14.0,90,68.0,51,-35.0,-82,110.0,31,112.0,21,-30.0,-15,-9.0,-18,-92.0,140,-132.0,-114,-54.0,23,-95.0,-45,-67.0,-96,168.0,55,-6.0,18,3.0,-25,113.0,85,15.0,19,-10.0,9,96.0,-29,-4.0,-82,21.0,-1,58.0
94,-6.0,-1070,1613.0,-8,42.0,-450,16.0,-172,-78.0,285,-48.0,-157,272.0,43,1007.0,-1296,-1338.0,158,-138.0,501,-176.0,102,66.0,-30,-138.0,-315,812.0,-188,-408.0,210,-604.0,-66,-131.0,-10,-184.0,443,-363.0,143,-87.0,200,-1029.0,46,-128.0,-420,-181.0,481,-363.0,58,96.0,-3,-59.0,-40,-16.0,446,840.0,-329,-149.0,149,132.0,390,57.0,370,0.0,-45,-23.0,-125,-430.0,917,85.0,194,-214.0,336,882.0,-543,77.0,-460,113.0,113,168.0,318,-296.0,-229,425.0,-53,20.0,416,706.0,312,-294.0,-59,43.0,-384,-624.0,-86,-809.0,-327,-243.0,-16,-331.0,-611,908.0,-263,598.0,453,149.0,2,-640.0,854,389.0,195,375.0,820,-121.0,37,-1008.0,-695,-154.0,-28,74.0,-775,-305.0,378,-231.0,361,835.0,55,-14.0,-97,488.0,177,122.0,892,-210.0,136,-442.0,111,-550.0,234,701.0,-703,498.0,0,-1152.0,-62,48.0,-1506,-326.0,203,-142.0,-478,222.0,18,1019.0,35,-108.0,-24,118.0,-185,83.0,56,-491.0,-145,-207.0,-127,59.0,432,-179.0,7,7.0,128,186.0,921,-758.0,-817,-236.0,-51,-32.0,89,45.0,-557,711.0,-105,229.0,-389,218.0,-129,-347.0,78,-85.0,-65,-66.0,-625,34.0,121,224.0,103,-57.0,252,223.0
-294,-166.0,-2368,1935.0,-603,11.0,-1766,-103.0,-580,-642.0,1023,-562.0,-511,1294.0,-166,3012.0,-1916,-2533.0,494,-875.0,1495,-453.0,640,67.0,-37,-1097.0,-988,2368.0,-786,-1491.0,544,-1933.0,-117,-773.0,9,-1150.0,1389,-812.0,931,-153.0,253,-2590.0,240,-660.0,-1444,-953.0,1323,-1465.0,419,676.0,-157,409.0,122,368.0,681,2063.0,-1247,-588.0,1009,341.0,1768,-79.0,1439,-127.0,-134,56.0,-160,-1383.0,1422,768.0,642,-1098.0,649,2218.0,-1580,421.0,-1772,420.0,764,555.0,714,-593.0,-909,1635.0,-686,-220.0,1281,1460.0,1112,-1276.0,-358,229.0,-843,-1318.0,366,-1558.0,-604,-543.0,-204,-826.0,-1566,2904.0,-843,2097.0,1991,663.0,-149,-2315.0,1119,1099.0,496,1617.0,1993,-486.0,198,-2710.0,-1729,-364.0,-461,388.0,-1406,-858.0,1541,-937.0,645,1748.0,34,368.0,-93,1978.0,323,876.0,2296,-702.0,272,-1498.0,210,-1887.0,818,1966.0,-1811,1344.0,410,-2589.0,349,603.0,-2017,-1520.0,925,-633.0,-1819,643.0,-138,2315.0,36,-759.0,-443,95.0,-980,256.0,144,-1556.0,-326,-1199.0,-702,188.0,1468,-739.0,700,433.0,780,545.0,2568,-2073.0,-2536,-435.0,-100,101.0,247,607.0,-1870,1574.0,-580,1015.0,-1406,926.0,-650,-1584.0,309,-446.0,-534,9.0,-2113,70.0,823,1294.0,736,-482.0,859,690.0
-1334,-346.0,-4231,1283.0,-1771,185.0,-4144,-543.0,-1478,-1825.0,1810,-1487.0,-1326,2835.0,-1098,5307.0,-1844,-3901.0,908,-1936.0,2595,-383.0,1767,-138.0,-333,-3631.0,-2318,4320.0,-1457,-3846.0,1329,-3209.0,-517,-1947.0,74,-2641.0,2976,-959.0,2490,-441.0,655,-4309.0,744,-1887.0,-2430,-2008.0,2494,-2901.0,971,1688.0,-639,1245.0,693,981.0,535,4082.0,-2392,-1495.0,1866,773.0,4221,402.0,3211,104.0,-640,69.0,110,-2384.0,1446,2093.0,1570,-2684.0,391,3725.0,-3085,423.0,-3888,1005.0,1925,1203.0,1692,-792.0,-2131,3094.0,-1562,-456.0,1758,2597.0,2652,-2347.0,-800,403.0,-974,-2119.0,1722,-2389.0,-756,-1280.0,-77,-1471.0,-2975,4802.0,-1971,4111.0,5447,2291.0,-228,-4382.0,871,1785.0,593,3559.0,3247,-602.0,764,-4467.0,-2695,-983.0,-1150,1074.0,-1927,-1846.0,3408,-1628.0,505,2846.0,-41,1413.0,-427,3820.0,523,1987.0,4245,-885.0,495,-2745.0,536,-3432.0,738,3417.0,-3049,1852.0,1580,-4155.0,1110,1501.0,-1489,-2878.0,1959,-1608.0,-4203,690.0,-529,3683.0,-20,-2002.0,-1306,156.0,-2323,465.0,563,-2647.0,-551,-2682.0,-1774,635.0,2737,-1218.0,1550,1148.0,1410,1132.0,4548,-2900.0,-4734,-1235.0,-202,397.0,856,1555.0,-3858,1914.0,-1382,2144.0,-2807,1483.0,-1212,-3433.0,956,-1301.0,-1230,124.0,-4454,-344.0,1994,3388.0,1777,-1567.0,1332,1419.0
-2190,-751.0,-4712,57.0,-2732,82.0,-4864,-1839.0,-1674,-2902.0,2531,-2103.0,-2639,3215.0,-2784,4928.0,-420,-4867.0,1894,-2755.0,2985,416.0,2441,174.0,73,-6231.0,-3651,3726.0,-1110,-5727.0,2662,-2988.0,-696,-2901.0,983,-3451.0,4164,-381.0,3943,-233.0,1976,-3808.0,1628,-2558.0,-2062,-3303.0,3469,-2350.0,1137,2676.0,-1640,1701.0,1063,1516.0,-399,5416.0,-3095,-2796.0,2455,1828.0,5399,1514.0,4675,668.0,-837,45.0,976,-2447.0,510,2989.0,2965,-3452.0,-887,4355.0,-3918,-521.0,-4892,581.0,2579,1929.0,2684,-437.0,-3476,3121.0,-2206,-1308.0,1226,3304.0,4295,-2190.0,-498,823.0,469,-2631.0,2912,-2237.0,-704,-1938.0,1078,-1780.0,-3824,3263.0,-2805,4421.0,6184,3409.0,429,-3986.0,52,2215.0,-194,4972.0,3910,763.0,2134,-4167.0,-3053,-2384.0,-1645,1371.0,-1662,-2932.0,4703,-1103.0,-937,3407.0,-373,2247.0,-1675,4061.0,541,2962.0,5270,325.0,1254,-3386.0,1373,-3857.0,-553,4241.0,-4150,1151.0,3122,-4027.0,1480,2157.0,-113,-3148.0,2826,-1522.0,-4799,-453.0,-1478,3953.0,313,-2702.0,-2092,229.0,-3756,48.0,1829,-3089.0,2,-4161.0,-2844,324.0,3561,-543.0,1936,2365.0,1594,1882.0,4831,-1296.0,-4300,-2879.0,-428,447.0,869,2444.0,-5474,1318.0,-2570,2573.0,-4100,1049.0,-759,-5020.0,2045,-1690.0,-1458,-304.0,-5086,-1500.0,2093,5032.0,2796,-1722.0,1517,2351.0
-2370,-1980.0,-2892,-1632.0,-3074,-950.0,-2963,-3579.0,-319,-3166.0,2268,-2091.0,-4360,1035.0,-4471,2426.0,1382,-5258.0,3747,-1230.0,2237,1775.0,2122,1827.0,1655,-5588.0,-4063,1241.0,530,-5080.0,3947,-1263.0,346,-2791.0,2724,-2339.0,3557,1094.0,3963,1672.0,3459,-1863.0,2718,-1784.0,67,-4402.0,4293,384.0,-53,3454.0,-3135,1239.0,683,2083.0,-1338,4978.0,-2359,-4081.0,2163,3382.0,4122,2651.0,4355,1450.0,-957,-352.0,1761,-1001.0,-1257,2487.0,4316,-1432.0,-2684,3762.0,-3125,-2506.0,-3629,-1556.0,1774,2744.0,2870,745.0,-4276,1360.0,-2165,-3225.0,-302,3253.0,4653,-94.0,1123,1464.0,2395,-1957.0,3136,-312.0,-193,-2385.0,2474,-1050.0,-3835,133.0,-3506,2791.0,4125,3973.0,1643,-916.0,-1476,1445.0,-2237,4433.0,3475,3152.0,3446,-2068.0,-2401,-3835.0,-1776,716.0,-382,-3240.0,4145,913.0,-2465,2820.0,-1309,3231.0,-3356,2322.0,-193,2527.0,4635,2789.0,2320,-2749.0,3148,-2724.0,-2252,3941.0,-4646,-760.0,4128,-2208.0,783,2195.0,1741,-1456.0,2803,1036.0,-2963,-1892.0,-2628,3233.0,1404,-1463.0,-2587,-584.0,-4061,-1704.0,3828,-1948.0,1917,-3956.0,-3139,-1288.0,2746,1623.0,660,2804.0,284,2517.0,3309,1059.0,-1912,-4514.0,-1682,-372.0,-73,3125.0,-5531,243.0,-3704,1430.0,-4482,-720.0,1098,-4783.0,2974,-1041.0,-350,-1773.0,-3779,-2512.0,239,4935.0,2594,-62.0,921,3019.0
-1152,-3891.0,1200,-2689.0,-2580,-2972.0,-169,-4016.0,1929,-2242.0,2254,-1317.0,-4629,-1748.0,-4744,-968.0,2821,-3515.0,5155,1499.0,826,2675.0,678,3696.0,2931,-2429.0,-2336,-1707.0,1871,-2397.0,3539,652.0,2517,-1264.0,3806,-330.0,1030,2652.0,2352,4065.0,2914,1102.0,3556,68.0,2594,-4535.0,3734,2980.0,-2128,3295.0,-3862,-321.0,-1242,1835.0,-2343,2160.0,-499,-4373.0,894,4003.0,1090,2727.0,2698,2047.0,-1806,-1803.0,2006,1137.0,-3059,1447.0,4417,1599.0,-3948,1377.0,-645,-3451.0,-970,-3562.0,-408,2954.0,1360,2107.0,-3446,-910.0,-714,-4673.0,-1510,1202.0,3442,2389.0,2844,2015.0,2763,297.0,2020,2520.0,1086,-1711.0,2977,599.0,-2029,-2651.0,-3574,156.0,64,2842.0,1621,2238.0,-3153,951.0,-4303,2341.0,1430,4825.0,3347,917.0,-516,-4328.0,-822,-1051.0,1488,-1711.0,2110,2601.0,-3126,427.0,-2755,3126.0,-3534,-289.0,-1543,1963.0,1817,4329.0,2859,-975.0,4113,-648.0,-2943,2253.0,-3019,-2667.0,3217,677.0,-897,1612.0,3131,-463.0,1603,3931.0,78,-2311.0,-3012,909.0,2362,1199.0,-2035,-2811.0,-3378,-3612.0,4929,138.0,3864,-2045.0,-2073,-3314.0,560,3040.0,-1079,2774.0,-1589,2148.0,655,2630.0,1186,-4373.0,-3176,-2003.0,-1994,3036.0,-2749,-1332.0,-3715,-327.0,-3178,-2564.0,2942,-2763.0,3018,806.0,1621,-2910.0,-1009,-2238.0,-1918,3217.0,1351,2541.0,-582,3172.0
775,-4391.0,3144,-3088.0,-818,-4012.0,1457,-2154.0,3018,-157.0,1692,88.0,-1787,-2958.0,-2782,-2583.0,3127,-486.0,3853,3485.0,-792,2402.0,-1220,2915.0,2410,1068.0,935,-2397.0,1747,754.0,686,1382.0,3269,1193.0,2527,1323.0,-137,3563.0,-529,4293.0,337,2498.0,2923,1848.0,3320,-2495.0,997,3145.0,-3574,1414.0,-3399,-2013.0,-2971,688.0,-2136,-1516.0,1847,-2638.0,-1311,2683.0,-1218,1271.0,-226,1928.0,-2947,-3295.0,761,2377.0,-3595,1305.0,2176,3470.0,-3422,-1851.0,1961,-2117.0,1587,-3076.0,-2346,1222.0,118,3209.0,-712,-1696.0,1665,-4505.0,-1474,-2020.0,673,2939.0,2286,1976.0,1346,3079.0,1347,3683.0,2629,-749.0,1287,2122.0,764,-2531.0,-1759,-1574.0,-2162,1090.0,-575,3077.0,-3571,1920.0,-4400,-275.0,-1266,3644.0,1780,3403.0,1756,-2200.0,785,-2324.0,2749,-691.0,-338,1974.0,-1717,-2990.0,-3575,1851.0,-1284,-2056.0,-1992,2531.0,-1478,2867.0,1818,1189.0,2077,1535.0,-1564,-351.0,456,-2857.0,984,3060.0,-2218,97.0,2781,-1307.0,-570,4180.0,2187,-1165.0,-1369,-1770.0,1742,2598.0,-246,-4373.0,-1163,-4197.0,3237,2262.0,3814,896.0,254,-3742.0,-1896,2211.0,-1309,2888.0,-2326,236.0,-1843,1842.0,2565,-1281.0,-3356,-3099.0,-3000,1115.0,561,-2234.0,-1359,-1667.0,-83,-2846.0,3095,336.0,2053,2419.0,2721,-1916.0,1090,-713.0,-2671,528.0,-523,3274.0,-2198,2011.0
2515,-2636.0,956,-2692.0,1527,-2631.0,2003,933.0,2011,1785.0,1536,1413.0,2039,-2477.0,-863,-2711.0,3054,788.0,504,3738.0,-1702,2126.0,-2103,-699.0,325,2128.0,3150,-1775.0,803,2878.0,-2510,2119.0,918,2732.0,-465,2137.0,824,3050.0,-2802,1615.0,-1951,3253.0,368,2492.0,2719,406.0,-1880,1511.0,-3300,-1588.0,-1088,-2619.0,-2142,-984.0,-2251,-3588.0,2973,499.0,-3036,-320.0,-3175,-697.0,-2734,1188.0,-1908,-3675.0,-263,2800.0,-2391,1747.0,-1205,2590.0,-2251,-4179.0,4078,-212.0,3448,-689.0,-2791,-1636.0,617,3082.0,2182,-1696.0,3317,-1489.0,-1433,-4823.0,-2222,2118.0,-256,1615.0,509,4071.0,1571,2041.0,3255,-1004.0,-324,3290.0,3097,-1288.0,771,-2361.0,-2249,-1014.0,-2855,2705.0,-2037,2817.0,-2819,-2597.0,-2701,1764.0,371,4196.0,3787,-83.0,2351,-1770.0,2370,-1456.0,-2475,369.0,-1064,-4311.0,-2336,-730.0,1531,-2954.0,-661,2737.0,-3799,734.0,147,2991.0,-1247,2923.0,-621,-2691.0,2788,-2698.0,45,3872.0,-1990,-1794.0,886,-1867.0,-2751,939.0,2859,-201.0,410,-3656.0,-215,2412.0,2200,-3085.0,1233,-2869.0,788,3743.0,1651,3687.0,2585,-1720.0,-3818,-6.0,-34,2370.0,-2032,-2231.0,-3153,1049.0,2373,2091.0,-1271,-2669.0,-2391,-2044.0,2548,-3035.0,1657,-2223.0,2931,-2621.0,1675,3160.0,54,2585.0,2726,947.0,3343,1169.0,-1399,-1673.0,-2005,1527.0,-3575,493.0
3201,1081.0,-1011,-1033.0,4587,-69.0,1745,1770.0,1275,2234.0,2119,1538.0,2649,-2227.0,-929,-2009.0,2120,447.0,-1503,3131.0,-1041,2392.0,-2706,-3892.0,-1368,2550.0,1893,-1353.0,615,2873.0,-2612,3012.0,-1433,3581.0,-1753,2918.0,951,891.0,-4095,-1050.0,-858,2436.0,-1705,2945.0,2516,1340.0,-2205,1184.0,-2523,-3659.0,1008,-3292.0,-220,-3061.0,-2428,-1764.0,3315,2097.0,-4014,-1929.0,-3159,-536.0,-3409,994.0,1392,-1566.0,182,2258.0,-113,550.0,-2793,1736.0,-2037,-2896.0,3410,-414.0,3301,71.0,-2322,-3669.0,1154,1126.0,2495,-2151.0,3726,1061.0,-1990,-3680.0,-2730,1871.0,-1395,2154.0,1289,2251.0,785,-351.0,1966,-1943.0,47,3092.0,2063,-1100.0,1296,-2655.0,-1407,-1074.0,-1806,2499.0,380,900.0,-1913,-3227.0,-2035,1328.0,935,2608.0,3587,-430.0,3609,-873.0,1125,-1715.0,-3014,491.0,-1866,-2242.0,-261,-3865.0,1880,-2911.0,821,519.0,-2344,528.0,-315,3258.0,-2568,3234.0,-1446,-2920.0,1664,-2754.0,1026,2326.0,-1367,-3666.0,-831,342.0,-4052,-1077.0,1955,-604.0,-239,-2567.0,-763,2696.0,4089,-667.0,2504,-1942.0,442,3567.0,-107,4530.0,3963,-237.0,-3545,-442.0,255,88.0,-1986,-3133.0,-1592,1530.0,1436,2137.0,1065,-2100.0,-1374,-5245.0,776,-2745.0,3186,-2754.0,3290,-2696.0,911,4100.0,-1321,2608.0,2792,2274.0,3689,1045.0,-383,-2685.0,-2957,818.0,-3487,251.0
