START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
87,11.0,4,-146.0,-94,-100.0,45,41.0,-89,-76.0,154,-60.0,-62,20.0,86,78.0,-33,-7.0,-27,12.0,-1,192.0,27,65.0,65,192.0,-43,-115.0,54,6.0,-11,40.0,17,-14.0,323,167.0,199,-89.0,-29,24.0,8,-11.0,-219,-4.0,-16,227.0,-6,11.0,8,118.0,-77,169.0,-2,122.0,-17,-23.0,57,-7.0,178,-37.0,10,38.0,216,-152.0,-64,123.0,118,-134.0,-91,144.0,13,-14.0,53,23.0,36,-52.0,57,37.0,-57,59.0,-24,-19.0,114,42.0,-16,-168.0,-16,-16.0,1,-73.0,0,-12.0,44,-44.0,-16,101.0,43,-52.0,2,103.0,35,76.0,23,43.0,-144,12.0,-58,-120.0,111,102.0,23,47.0,57,-72.0,-3,-64.0,-15,90.0,440,383.0,140,59.0,31,-18.0,98,-68.0,70,48.0,-145,-440.0,-82,-88.0,48,60.0,-30,-35.0,41,-5.0,37,-53.0,26,32.0,-171,-154.0,-35,-192.0,154,-95.0,147,493.0,142,181.0,-38,-1.0,-11,18.0,-39,-310.0,90,-19.0,-113,142.0,63,-5.0,101,-117.0,-5,15.0,-16,-110.0,-34,2.0,-45,-70.0,111,127.0,19,-67.0,51,79.0,83,-21.0,-219,-83.0,-197,122.0,-35,-23.0,-35,-108.0,-6,21.0,-165,26.0,205,-180.0,-75,-46.0,36,-1.0
-130,-41.0,-162,-402.0,-362,-55.0,206,-297.0,-417,-538.0,439,-391.0,-44,10.0,299,228.0,264,360.0,-131,3.0,-178,946.0,128,439.0,375,1064.0,568,-165.0,562,-87.0,180,98.0,687,-768.0,618,396.0,557,-386.0,-35,213.0,-114,-237.0,-778,10.0,-47,995.0,-142,94.0,-271,422.0,-396,415.0,97,201.0,-16,56.0,497,-495.0,871,206.0,158,8.0,730,-494.0,-165,197.0,402,-72.0,-245,613.0,-293,214.0,-196,180.0,118,82.0,163,240.0,-118,320.0,96,63.0,450,-72.0,168,-486.0,66,-47.0,-59,170.0,602,-379.0,109,77.0,164,27.0,-103,-226.0,107,467.0,47,679.0,-50,45.0,-692,-5.0,-121,-581.0,247,512.0,302,442.0,-86,-209.0,391,-75.0,-138,897.0,658,889.0,375,249.0,-35,-107.0,-41,33.0,-337,-197.0,-357,-1329.0,-164,-195.0,132,81.0,-76,-234.0,-235,-9.0,460,140.0,317,316.0,-385,-400.0,146,-772.0,862,-286.0,174,932.0,269,850.0,245,-129.0,-349,118.0,-191,-432.0,56,275.0,-745,775.0,247,-199.0,754,-690.0,25,27.0,432,-393.0,253,-28.0,-230,-500.0,295,621.0,-7,56.0,104,-74.0,170,93.0,-688,-300.0,-966,121.0,133,276.0,-563,-571.0,61,261.0,-459,194.0,666,-388.0,-199,-93.0,-154,106.0
-999,-103.0,-510,-1146.0,-1315,-155.0,726,-1415.0,-1032,-1819.0,1523,-954.0,-106,-208.0,735,721.0,940,1657.0,-771,-359.0,-925,2144.0,326,1979.0,705,3212.0,2030,-157.0,2045,79.0,945,-120.0,2042,-2163.0,1024,1136.0,1102,-885.0,-28,1122.0,-701,-845.0,-1979,36.0,-475,3212.0,-659,259.0,-456,1103.0,-830,923.0,803,-24.0,206,531.0,1961,-1657.0,1888,1051.0,680,-38.0,1718,-790.0,-393,352.0,918,174.0,-494,1877.0,-1299,939.0,-1185,718.0,309,181.0,334,591.0,-636,645.0,1195,477.0,997,-316.0,809,-1804.0,220,240.0,18,1014.0,2206,-1212.0,21,478.0,1074,178.0,-415,-619.0,301,1767.0,-261,2163.0,-445,489.0,-1863,-439.0,-56,-2264.0,962,1840.0,1277,1833.0,-697,-967.0,1567,-8.0,-898,2564.0,582,1699.0,1049,1195.0,51,-1026.0,-431,448.0,-1417,-1049.0,-413,-2581.0,-275,-621.0,317,260.0,-682,-1007.0,-1109,-200.0,1839,965.0,1539,1380.0,-405,-807.0,833,-1777.0,2776,-94.0,-683,1380.0,54,2339.0,1415,-418.0,-1291,395.0,-938,-111.0,-30,1706.0,-2469,1881.0,1177,-761.0,2339,-1182.0,67,105.0,1681,-1695.0,1441,-143.0,-256,-1406.0,451,1660.0,45,92.0,715,-160.0,757,751.0,-1257,-459.0,-2469,-238.0,646,1521.0,-1886,-2226.0,819,750.0,-1503,291.0,1393,-789.0,-482,-366.0,-654,822.0
-2254,-525.0,-639,-2332.0,-3476,-683.0,1854,-3147.0,-1647,-3595.0,3059,-1045.0,-398,-291.0,1392,1286.0,1854,4363.0,-2583,-1696.0,-1808,3362.0,334,5169.0,1013,5467.0,4363,18.0,3805,779.0,2263,-828.0,4026,-3638.0,914,2089.0,1840,-807.0,-12,2848.0,-1977,-2826.0,-3518,146.0,-1136,5493.0,-1436,536.0,264,1961.0,-1596,1470.0,2013,-159.0,534,1030.0,3544,-3074.0,3056,2245.0,1510,-180.0,2986,-687.0,-769,432.0,1452,318.0,-519,4052.0,-3064,1443.0,-3718,1544.0,647,75.0,624,1240.0,-1425,807.0,3364,1546.0,1945,-465.0,2192,-3886.0,688,709.0,61,2362.0,4199,-1433.0,-89,954.0,3828,1196.0,-616,-1064.0,361,3592.0,-824,4150.0,-391,1338.0,-3127,-1079.0,240,-4879.0,1680,3936.0,2792,3845.0,-2028,-2611.0,3395,-64.0,-2237,4146.0,354,2714.0,1445,2816.0,593,-3076.0,-1109,1197.0,-3065,-3189.0,-256,-3917.0,-120,-1692.0,377,542.0,-1566,-2720.0,-2249,-957.0,3831,2440.0,3671,2942.0,225,-1299.0,1579,-2943.0,5230,425.0,-2292,1264.0,-491,4193.0,3610,-596.0,-2384,679.0,-2149,608.0,-623,4222.0,-4539,2517.0,3054,-1113.0,3928,-1605.0,409,243.0,4035,-3290.0,3259,-90.0,333,-2591.0,475,2812.0,325,158.0,2006,-317.0,1785,1568.0,-2035,-311.0,-3987,-818.0,1151,3624.0,-3058,-4601.0,2170,1783.0,-2770,161.0,2066,-1651.0,-865,-625.0,-1758,2352.0
-3137,-1268.0,-1011,-3054.0,-4682,-920.0,2594,-3830.0,-1329,-4202.0,3710,-157.0,-411,403.0,1235,1049.0,1781,5786.0,-3868,-3676.0,-2211,3474.0,-276,6598.0,799,5561.0,5485,406.0,4127,1562.0,2833,-2301.0,4611,-2709.0,-432,2548.0,2496,795.0,82,4071.0,-3375,-4580.0,-4517,727.0,-1968,4537.0,-1682,793.0,1598,2433.0,-2165,1323.0,2638,704.0,150,1012.0,3391,-3386.0,3346,2586.0,2161,-233.0,3686,273.0,-1048,176.0,1395,480.0,-878,4714.0,-4291,1234.0,-5526,1849.0,479,-688.0,673,1934.0,-1894,578.0,5318,2343.0,2776,-312.0,3122,-5056.0,1157,1015.0,233,3138.0,4720,-516.0,499,1323.0,5809,2401.0,357,-960.0,6,4197.0,-1438,4184.0,-285,1913.0,-2932,-1480.0,511,-5420.0,1456,4641.0,3867,4363.0,-2611,-4228.0,4282,-748.0,-3076,4527.0,-362,3303.0,956,4197.0,869,-4737.0,-1850,1494.0,-3635,-5014.0,364,-4535.0,78,-2390.0,-43,698.0,-2103,-4350.0,-2641,-2023.0,4608,3300.0,4760,3264.0,1084,-1512.0,1585,-2502.0,5433,276.0,-3204,962.0,-179,5317.0,5110,-328.0,-2467,52.0,-2966,1255.0,-2007,5793.0,-5012,1921.0,4943,-1315.0,4286,-1430.0,713,237.0,5079,-3322.0,4242,-66.0,540,-2716.0,-2,3198.0,457,233.0,2753,-778.0,2306,1998.0,-2506,-517.0,-4436,-1150.0,829,5203.0,-2709,-5550.0,3145,2885.0,-3239,-157.0,2103,-2056.0,-1345,-87.0,-2959,3618.0
-2655,-2156.0,-541,-2048.0,-4002,-1260.0,2819,-2862.0,-161,-3130.0,2312,1529.0,-37,1846.0,254,-183.0,1154,5114.0,-2915,-4687.0,-1984,2242.0,-654,5943.0,-232,3930.0,4813,860.0,3398,1794.0,1411,-3713.0,3631,-276.0,-2393,1962.0,2430,3135.0,-609,2955.0,-3364,-4859.0,-4253,938.0,-2536,1013.0,-1322,1046.0,2402,2254.0,-2543,909.0,1796,2068.0,-350,413.0,1489,-2746.0,2521,2248.0,2083,-61.0,3040,1411.0,-684,-458.0,1453,823.0,-1873,3430.0,-3800,652.0,-5401,1226.0,-965,-1158.0,85,2421.0,-1574,-406.0,4692,2346.0,3061,497.0,2711,-4585.0,1316,1432.0,829,2007.0,2952,584.0,2088,1808.0,5371,3139.0,2348,-217.0,-541,3048.0,-1845,2196.0,73,801.0,-1133,-1742.0,785,-3144.0,396,2764.0,4127,2928.0,-1334,-4329.0,3183,-1723.0,-2507,2900.0,-1531,2577.0,252,4007.0,52,-3877.0,-2793,1007.0,-2630,-5265.0,1634,-3226.0,126,-1793.0,-771,157.0,-1059,-4303.0,-2100,-2539.0,3468,2812.0,3862,2299.0,1267,-1650.0,1581,-799.0,3934,-124.0,-2214,321.0,-198,5162.0,4607,-25.0,-733,-1698.0,-2876,1588.0,-2978,4812.0,-3814,684.0,4794,-821.0,2851,-373.0,927,-200.0,4708,-1902.0,3726,-106.0,546,-2736.0,-605,2732.0,-131,291.0,1659,-1462.0,1095,1696.0,-2649,-1359.0,-3686,-1163.0,-646,5075.0,-1224,-4473.0,2055,3037.0,-2338,-567.0,1942,-1460.0,-1865,1115.0,-3256,2767.0
-1429,-2468.0,71,-81.0,-1010,-1509.0,2379,-309.0,1284,-1223.0,24,2826.0,-245,2235.0,-866,-1274.0,-223,2928.0,-135,-3810.0,-1837,-424.0,-998,2023.0,-1757,1469.0,2330,1574.0,2271,2014.0,-686,-3955.0,1914,2265.0,-2723,662.0,1330,3867.0,-1570,-18.0,-2071,-3615.0,-1908,-229.0,-2277,-2536.0,-1505,873.0,924,866.0,-2075,111.0,217,2421.0,315,26.0,-281,-1707.0,686,1455.0,1247,490.0,93,1434.0,448,-430.0,1165,950.0,-1972,760.0,-2095,-458.0,-3577,-243.0,-2643,-392.0,-718,1566.0,-1049,-2185.0,2397,1530.0,2075,1207.0,1112,-1850.0,585,2152.0,1284,-144.0,233,815.0,3239,2207.0,2488,2740.0,3539,592.0,-862,1046.0,-1897,-957.0,716,-824.0,961,-1924.0,1365,235.0,-617,-345.0,2863,847.0,657,-2536.0,559,-1578.0,-1243,-322.0,-2631,926.0,-725,2284.0,-1461,-1953.0,-3250,-152.0,-498,-4242.0,2837,-590.0,476,-132.0,-1165,-771.0,848,-2614.0,-1293,-2122.0,710,1405.0,958,1104.0,775,-1784.0,1269,1104.0,1633,67.0,-1041,278.0,-1696,2698.0,2254,150.0,1421,-2809.0,-2205,1741.0,-2923,2068.0,-1673,-805.0,3081,505.0,750,1202.0,1366,-294.0,2599,40.0,2163,-28.0,31,-1897.0,-1297,1178.0,-1199,630.0,520,-2338.0,-614,1229.0,-1025,-2348.0,-1761,-1425.0,-2585,3230.0,1162,-1802.0,-482,1736.0,-420,-1380.0,1097,172.0,-2875,2029.0,-3464,-27.0
207,-1860.0,839,1844.0,1746,-1839.0,1600,1934.0,2079,966.0,-1710,2248.0,-981,838.0,-1098,-1583.0,-1834,928.0,2177,-2426.0,-2253,-3000.0,-1161,-1044.0,-3171,-556.0,-483,2044.0,548,1960.0,-1173,-2253.0,454,1945.0,-1579,642.0,-285,2594.0,-2150,-2746.0,589,-1192.0,1007,-1682.0,-1240,-3918.0,-2366,314.0,-1778,110.0,-1345,-657.0,-431,1091.0,2186,-478.0,-261,-1117.0,-991,530.0,13,1611.0,-1950,869.0,1766,595.0,919,745.0,52,-992.0,-149,-1629.0,-1159,-1975.0,-3190,678.0,-1407,380.0,-94,-3102.0,-49,813.0,71,1007.0,321,866.0,-571,2779.0,252,-1276.0,-1241,309.0,1769,1512.0,-818,1378.0,2706,731.0,-848,-118.0,-1460,-3151.0,1746,-1525.0,2352,-1271.0,1859,1747.0,-518,-2278.0,299,-484.0,1793,-219.0,-1524,362.0,-532,-3181.0,-2395,57.0,-1474,646.0,-1734,-263.0,-2006,-1494.0,1664,-1982.0,3168,1605.0,959,258.0,-530,-831.0,2040,-3.0,65,-1527.0,-1380,250.0,-1376,741.0,113,-1906.0,1131,2002.0,23,1169.0,-861,1159.0,-3445,-195.0,-203,740.0,2691,-2122.0,-1304,1990.0,-1842,-919.0,-253,-1646.0,719,2016.0,-760,2180.0,2370,-108.0,265,1542.0,254,106.0,-236,-36.0,-1242,-361.0,-1533,1331.0,470,-2369.0,-1513,334.0,1025,-2346.0,352,-1850.0,-3312,810.0,2654,150.0,-2358,-124.0,1128,-1766.0,723,1508.0,-2933,1325.0,-3186,-2321.0
1267,-225.0,1140,3125.0,3949,-835.0,277,2872.0,1687,2356.0,-1910,771.0,-1116,-1229.0,-303,-1721.0,-2822,-663.0,2046,-1053.0,-2223,-3613.0,-1609,-2428.0,-3184,-1536.0,-2401,1858.0,-803,1745.0,605,85.0,-715,440.0,-683,1334.0,-699,1727.0,-930,-3363.0,2680,453.0,2753,-2506.0,-259,-2804.0,-2426,-76.0,-2874,330.0,-793,-572.0,-58,-814.0,3406,-1422.0,291,-1213.0,-1467,-66.0,-970,2113.0,-1510,9.0,1845,1242.0,787,302.0,2701,-943.0,1211,-1990.0,577,-2478.0,-2456,328.0,-1065,268.0,336,-2437.0,-1312,266.0,-601,408.0,224,2725.0,-1365,2026.0,-1777,-1078.0,-1143,456.0,-1021,-318.0,-2487,-125.0,1578,312.0,-598,-309.0,-495,-3227.0,2622,-605.0,2595,-720.0,1762,1139.0,-179,-2285.0,-1206,-1112.0,1257,1147.0,-2236,2100.0,-340,-3817.0,-635,601.0,-2650,36.0,-514,193.0,839,-1993.0,2853,-132.0,2449,1778.0,477,-1125.0,966,-97.0,1328,1972.0,1448,-429.0,-2111,-336.0,-1497,-3.0,-236,-1985.0,1234,1320.0,-630,1948.0,-150,1439.0,-3546,-1083.0,-1341,1706.0,2759,-507.0,319,1336.0,-76,-2440.0,72,-2092.0,-508,2690.0,-1086,2211.0,2837,-121.0,-1509,1615.0,-851,243.0,471,927.0,-1124,-1199.0,-874,2185.0,880,-705.0,-759,-720.0,2440,-1564.0,1256,-2207.0,-2745,-1115.0,3007,1233.0,-2432,-1946.0,1857,-1971.0,1248,1245.0,-1843,-540.0,-1920,-2137.0
1701,719.0,1062,3434.0,3267,256.0,-528,1930.0,744,1843.0,-623,278.0,-418,-844.0,76,-1607.0,-2049,-1419.0,854,-269.0,-1885,-2018.0,-1821,-1258.0,-1611,-617.0,-1926,1075.0,-503,1353.0,2060,976.0,-531,-217.0,-369,1147.0,48,1112.0,420,-2377.0,3397,1014.0,1519,-2173.0,-197,-1398.0,-1522,51.0,-1462,322.0,-53,241.0,-439,-2400.0,2283,-2071.0,-82,-1199.0,-360,26.0,-1419,1118.0,65,-1164.0,305,842.0,941,-825.0,2777,172.0,1095,-1538.0,1007,-1848.0,-1541,-848.0,107,518.0,-369,-696.0,-1750,129.0,372,-784.0,799,2361.0,-1480,632.0,-3233,-418.0,-213,1646.0,-2681,-1589.0,-1878,-442.0,1398,-606.0,-489,-102.0,-410,-1561.0,2362,85.0,1709,-980.0,1078,182.0,-580,-1091.0,-904,-1265.0,242,1028.0,-1184,2296.0,-770,-1821.0,1427,1074.0,-2909,554.0,26,-197.0,3008,-1977.0,3035,477.0,1494,249.0,-866,-1695.0,2231,-294.0,279,2236.0,1734,-24.0,-1527,-145.0,-436,-542.0,-128,-1372.0,1045,40.0,-478,1752.0,2163,-257.0,-1794,122.0,-1372,2340.0,2373,114.0,2316,-569.0,1270,-2297.0,-514,-1685.0,-396,2105.0,162,1408.0,1900,-402.0,-1541,1062.0,-1084,448.0,1445,547.0,-1521,-709.0,289,1447.0,1248,286.0,-116,-1252.0,1840,-985.0,463,-1952.0,-1793,-1804.0,2237,566.0,-1124,-2141.0,1001,-1874.0,1048,-235.0,-1017,-1249.0,-691,-486.0
