START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
121,-54.0,33,-84.0,-25,59.0,32,60.0,138,31.0,-10,-24.0,82,-9.0,-7,-9.0,-111,90.0,52,-90.0,40,27.0,135,90.0,68,-59.0,-71,43.0,-39,-19.0,55,8.0,186,-60.0,-64,-1.0,-14,-16.0,468,-256.0,18,-125.0,94,39.0,-24,-11.0,6,-56.0,27,8.0,12,706.0,48,-100.0,-54,-52.0,101,9.0,15,-22.0,34,-30.0,241,-51.0,-11,27.0,-102,26.0,-49,-31.0,22,19.0,-76,-104.0,44,-138.0,-12,55.0,-54,-49.0,16,52.0,13,62.0,-48,32.0,22,43.0,20,62.0,-28,-48.0,-53,-55.0,-30,-47.0,69,-21.0,-35,-7.0,115,-76.0,21,-52.0,-26,-37.0,-16,6.0,46,0.0,99,-99.0,-153,30.0,235,129.0,-268,361.0,-165,120.0,-11,-28.0,41,-26.0,-81,-126.0,62,27.0,19,75.0,38,37.0,38,20.0,-26,-20.0,-54,3.0,93,-78.0,-106,-287.0,109,-196.0,60,57.0,-33,-43.0,198,158.0,19,-284.0,21,-25.0,-24,2.0,388,516.0,-25,-1.0,-17,88.0,-51,-7.0,30,-25.0,105,-13.0,29,-45.0,38,-29.0,-38,19.0,43,34.0,39,-47.0,36,6.0,90,-76.0,6,-1.0,-92,-22.0,-39,15.0,51,-11.0,78,-2.0,-123,-122.0,-117,8.0,-19,13.0,-3,1.0
740,-369.0,-395,137.0,-246,207.0,-13,338.0,1054,-302.0,210,-74.0,93,-202.0,-3,49.0,-846,206.0,-55,194.0,155,-112.0,791,537.0,-79,175.0,-427,436.0,-508,-284.0,-70,-138.0,159,-43.0,-479,536.0,-288,-180.0,1171,-858.0,180,-524.0,440,-21.0,-66,80.0,219,95.0,-180,-48.0,436,1031.0,11,-417.0,-11,-608.0,428,250.0,-11,21.0,342,-94.0,891,-242.0,27,321.0,-738,-11.0,-393,-127.0,-16,315.0,-157,-308.0,30,-760.0,-313,868.0,-31,42.0,-5,-56.0,188,211.0,-23,33.0,246,-110.0,-123,704.0,-72,-227.0,-45,-47.0,164,-53.0,406,-478.0,-369,-274.0,584,-239.0,323,98.0,-42,4.0,-314,-248.0,-72,-106.0,596,-354.0,-720,199.0,886,282.0,9,1074.0,-425,655.0,50,-225.0,72,231.0,-130,-159.0,-58,-13.0,77,172.0,218,204.0,62,-120.0,-267,187.0,-477,-271.0,527,-129.0,-97,-936.0,428,-465.0,-39,-48.0,-453,-178.0,613,934.0,211,-851.0,289,-35.0,298,-29.0,722,850.0,151,144.0,-90,-45.0,-32,155.0,-95,8.0,582,172.0,-64,-116.0,25,-135.0,-233,204.0,-49,96.0,576,192.0,-9,91.0,546,-549.0,-58,-95.0,-324,-41.0,-40,-67.0,-285,-2.0,-91,68.0,-579,-726.0,-584,499.0,88,9.0,59,20.0
2077,-967.0,-1709,766.0,-1126,414.0,-246,775.0,2912,-738.0,1014,-263.0,141,-818.0,93,-239.0,-3232,-168.0,-833,754.0,722,-603.0,2227,1858.0,101,232.0,-1630,1163.0,-1661,-1206.0,-317,-869.0,263,-50.0,-1839,1627.0,-1128,-953.0,1984,-1373.0,794,-1642.0,1275,-51.0,-172,228.0,853,565.0,-1054,49.0,1171,1461.0,215,-879.0,364,-2334.0,1391,1122.0,74,212.0,773,-284.0,2698,-438.0,-11,1410.0,-2250,-197.0,-1398,-187.0,-513,1335.0,-430,-827.0,410,-2480.0,-1052,2502.0,-51,-182.0,-579,-340.0,515,805.0,-100,-2.0,858,-384.0,-637,2064.0,-260,-1074.0,49,81.0,1244,253.0,1753,-1234.0,-1383,-963.0,1756,-663.0,1720,226.0,-187,276.0,-1070,-1187.0,-756,-836.0,1608,-1145.0,-2412,877.0,2336,1295.0,1067,1629.0,-1115,1291.0,408,-1129.0,471,825.0,-395,184.0,-66,-182.0,408,670.0,722,765.0,556,-460.0,-619,549.0,-1377,-893.0,1628,-513.0,263,-1884.0,1123,-1019.0,-139,-247.0,-1384,-536.0,1481,2790.0,806,-2274.0,875,-257.0,1318,622.0,1359,1205.0,599,692.0,-572,-106.0,-233,571.0,-1019,-218.0,2060,655.0,-561,-457.0,130,-502.0,-1234,720.0,-573,-13.0,2176,659.0,-69,33.0,1824,-1766.0,-469,-500.0,-918,-87.0,1,28.0,-1446,-34.0,-775,240.0,-877,-1806.0,-1534,1264.0,619,513.0,252,365.0
3807,-1774.0,-3815,1083.0,-2691,644.0,-467,1390.0,4989,-1077.0,2046,-11.0,254,-2144.0,296,-1152.0,-6299,-884.0,-3014,2180.0,1957,-1397.0,3736,3273.0,422,-133.0,-3540,1620.0,-3058,-2862.0,-325,-2489.0,548,225.0,-4110,2898.0,-2591,-2722.0,3032,-949.0,2017,-3505.0,2689,255.0,-257,576.0,1720,1178.0,-2356,251.0,1738,2256.0,652,-1570.0,1565,-4931.0,3410,2982.0,292,521.0,1467,-331.0,5731,-540.0,-209,3767.0,-4330,-268.0,-2883,-552.0,-2153,3404.0,-469,-1791.0,1237,-5261.0,-3103,4295.0,-367,-692.0,-1936,-910.0,906,1629.0,-295,134.0,2102,-931.0,-1966,3955.0,-599,-2700.0,227,466.0,3307,1447.0,3619,-1684.0,-2844,-2160.0,3276,-1296.0,3908,556.0,-468,796.0,-1587,-2654.0,-2345,-3369.0,2727,-2203.0,-5086,2075.0,3758,2378.0,2286,1826.0,-2088,1498.0,1535,-2782.0,1089,1648.0,-952,621.0,11,-493.0,1030,1718.0,1297,1366.0,1358,-777.0,-1559,797.0,-2569,-1383.0,3496,-604.0,876,-2785.0,2151,-1347.0,-290,-555.0,-2783,-1111.0,2031,4876.0,446,-3972.0,1706,-461.0,3190,2337.0,1943,1574.0,1541,1994.0,-1675,12.0,-788,1394.0,-4214,-1474.0,3883,1557.0,-1639,-1450.0,350,-1010.0,-2687,1105.0,-1471,-489.0,4106,1685.0,-341,-179.0,3723,-3276.0,-1140,-1074.0,-1773,-60.0,-118,225.0,-3610,-327.0,-2108,435.0,-1107,-3177.0,-3106,1490.0,1608,1463.0,550,1295.0
4665,-1790.0,-4930,654.0,-3929,563.0,-513,1598.0,5382,-157.0,2213,720.0,-147,-3482.0,544,-1849.0,-6608,-697.0,-4693,3628.0,3176,-1701.0,3616,3071.0,322,285.0,-5082,1162.0,-4002,-3925.0,-119,-4042.0,783,113.0,-5370,2782.0,-3213,-4515.0,3982,513.0,2745,-4468.0,3527,494.0,-46,675.0,2584,1709.0,-3124,128.0,1269,2721.0,1529,-2113.0,2678,-5937.0,4223,4015.0,474,441.0,1844,195.0,5942,-474.0,-980,5303.0,-4371,-419.0,-3696,-1284.0,-3310,4844.0,177,-2250.0,1810,-5879.0,-4575,3876.0,-925,-1032.0,-2511,-1418.0,950,1936.0,-320,131.0,2877,-1118.0,-3613,4206.0,-886,-4200.0,313,763.0,5126,3020.0,4377,-847.0,-3461,-3705.0,3583,-1298.0,4697,1279.0,-787,1224.0,-1509,-4008.0,-3238,-5850.0,3182,-1621.0,-5413,2047.0,3744,2480.0,1923,1178.0,-2584,537.0,2414,-3501.0,1161,2123.0,-1177,482.0,118,-498.0,1228,2556.0,1179,796.0,2062,-443.0,-2453,611.0,-3470,-1632.0,4843,700.0,941,-3016.0,2833,-1141.0,-608,-371.0,-3162,-1490.0,1329,5410.0,-899,-4549.0,2472,-739.0,4334,3640.0,2360,1644.0,2399,3290.0,-2542,122.0,-1209,1855.0,-6337,-2903.0,4156,2345.0,-1705,-2252.0,-141,-1164.0,-3612,740.0,-1942,-1346.0,3662,2987.0,-337,-183.0,4355,-3585.0,-1801,-1415.0,-2376,-29.0,-290,314.0,-4959,-390.0,-2927,631.0,-1268,-4112.0,-4105,-362.0,2043,1873.0,464,2206.0
4400,-755.0,-3526,123.0,-3174,106.0,-923,752.0,3576,1262.0,1549,1284.0,-689,-3125.0,1071,-1633.0,-4350,-93.0,-4685,3361.0,3745,-738.0,1966,1455.0,-845,1887.0,-5159,310.0,-3810,-3474.0,13,-3198.0,606,-1141.0,-5279,1936.0,-2304,-5158.0,4385,1656.0,2622,-3889.0,3207,987.0,287,217.0,2899,1956.0,-2415,-798.0,482,2446.0,2191,-1936.0,3153,-5302.0,2776,3839.0,-85,-731.0,1794,1057.0,3549,-411.0,-2275,4118.0,-2513,-1295.0,-3363,-1952.0,-2500,4383.0,1109,-1689.0,1632,-4682.0,-4290,2111.0,-1656,-993.0,-766,-534.0,441,1353.0,833,-89.0,2176,-330.0,-4050,2736.0,-447,-4110.0,326,433.0,5035,4077.0,3700,619.0,-2734,-4667.0,2544,-425.0,2820,2087.0,-970,1283.0,30,-4459.0,-3043,-5821.0,2067,889.0,-3324,729.0,3109,1338.0,258,293.0,-2129,-326.0,1958,-1974.0,-121,1440.0,-687,431.0,-50,532.0,-151,2232.0,595,-961.0,1753,958.0,-3254,115.0,-3488,-1459.0,4329,2943.0,402,-1810.0,3449,15.0,-1271,608.0,-1678,-1273.0,-91,3664.0,-1838,-2831.0,2666,-991.0,3926,3335.0,1439,927.0,2512,3454.0,-2213,-488.0,-852,1571.0,-6387,-2574.0,2390,2210.0,719,-1498.0,-1483,-344.0,-2895,-324.0,-1502,-1747.0,550,3896.0,-431,187.0,3430,-2445.0,-1590,-1625.0,-2580,-243.0,-73,214.0,-4088,-116.0,-1990,869.0,-888,-4394.0,-4051,-3056.0,1651,520.0,-507,2129.0
2503,1195.0,-347,-169.0,-946,-955.0,-1335,-483.0,337,2081.0,869,1121.0,-321,-1963.0,1097,-546.0,-659,-668.0,-3610,1558.0,3858,834.0,-485,408.0,-1697,3825.0,-3535,-1062.0,-2555,-2842.0,460,-899.0,399,-2711.0,-2729,432.0,-486,-4069.0,2747,1941.0,2207,-1115.0,1594,1314.0,405,-1047.0,2035,2127.0,-855,-2154.0,1047,1270.0,1470,-991.0,2734,-2704.0,-242,2309.0,-1297,-2036.0,1619,755.0,236,45.0,-3327,1118.0,204,-2594.0,-2148,-2794.0,-541,2565.0,887,-8.0,1192,-1033.0,-2071,-424.0,-1628,-289.0,1847,1873.0,-183,395.0,2893,-374.0,781,1299.0,-3401,-5.0,1029,-2324.0,415,45.0,3325,4207.0,2228,1751.0,-1065,-4777.0,442,964.0,-108,2182.0,-1570,764.0,2357,-3501.0,-1371,-3964.0,-323,3386.0,53,-1171.0,1548,110.0,-949,438.0,-268,-711.0,1232,585.0,-1747,133.0,473,1412.0,-486,2217.0,-1912,911.0,568,-2398.0,565,2445.0,-2715,-412.0,-2642,-964.0,1864,4488.0,733,229.0,3433,1567.0,-1562,1818.0,730,-492.0,-1544,1269.0,-1090,886.0,2080,-727.0,1517,1765.0,681,25.0,1746,2428.0,-1173,-1955.0,-82,761.0,-3900,-292.0,-242,1748.0,3757,379.0,-2638,-2.0,-942,-1207.0,-820,-1718.0,-2799,3338.0,-1137,984.0,1495,-419.0,-230,-1791.0,-2464,27.0,1081,264.0,-1566,-156.0,-732,725.0,427,-3125.0,-3115,-3860.0,1393,-638.0,-2208,921.0
-140,2871.0,1766,-683.0,925,-2085.0,-1469,-451.0,-2382,1391.0,350,1412.0,570,-1042.0,515,224.0,1765,-1956.0,-1701,-1388.0,3335,1367.0,-2420,604.0,-404,3133.0,-334,-1718.0,114,-2299.0,1825,670.0,660,-3692.0,349,-598.0,1363,-2076.0,165,2518.0,2056,1610.0,-709,1788.0,-193,-2627.0,-305,1586.0,1023,-2734.0,2078,-249.0,-449,223.0,1159,381.0,-2697,729.0,-2317,-1971.0,886,-655.0,-1693,554.0,-2948,-1324.0,2340,-2862.0,-696,-2394.0,-50,225.0,30,2221.0,1178,1619.0,75,-2081.0,-1277,-752.0,2556,3615.0,-603,-275.0,4138,-560.0,-483,2277.0,-1945,-1484.0,2377,-23.0,620,604.0,631,3214.0,950,1827.0,740,-3007.0,-1661,1792.0,-1714,1149.0,-2700,-241.0,3830,-1626.0,1198,-1415.0,-3251,3689.0,1869,-1466.0,-343,-333.0,-593,1270.0,1297,-438.0,683,2609.0,-2045,-930.0,1369,2609.0,46,3110.0,-1761,-609.0,1542,-1871.0,-514,1953.0,-1023,-1028.0,-1494,-545.0,-818,3721.0,2196,1230.0,2300,2449.0,-1165,2133.0,1654,755.0,-2146,-497.0,694,3318.0,93,459.0,-1188,955.0,1229,-589.0,175,571.0,-143,-2505.0,71,-506.0,102,953.0,-2011,1003.0,4043,2000.0,-1855,-797.0,942,-1130.0,-186,-1856.0,-3612,1211.0,-2682,1522.0,170,1043.0,1463,-1358.0,-1054,568.0,2513,1225.0,698,-919.0,37,186.0,1585,-507.0,-1492,-1921.0,1543,-160.0,-3169,-622.0
-1355,2818.0,1867,-1254.0,1468,-2568.0,-1890,1010.0,-3520,145.0,-681,2597.0,998,-959.0,-400,139.0,2180,-2240.0,-815,-3367.0,2088,488.0,-2769,954.0,1416,28.0,1555,-1212.0,1498,-2282.0,3461,389.0,511,-2659.0,2287,-1173.0,2038,-279.0,-987,3156.0,1751,2790.0,-2665,1857.0,-487,-3423.0,-3172,348.0,2498,-1898.0,1057,-2066.0,-1539,1300.0,176,1913.0,-3488,-786.0,-1597,-626.0,299,-918.0,-2184,524.0,-873,-1996.0,2580,-1818.0,451,-1604.0,-1115,-1308.0,-154,3071.0,1211,3046.0,1966,-3194.0,-575,-2020.0,613,2865.0,-638,-788.0,2909,-390.0,-1552,1256.0,-948,-922.0,1366,1617.0,169,1907.0,-916,1467.0,-147,1020.0,1710,166.0,-2701,1582.0,-1472,-562.0,-3628,-1106.0,3507,380.0,2789,-729.0,-4058,1977.0,2224,19.0,-1745,-639.0,-274,368.0,1497,-527.0,639,3015.0,-910,-1643.0,1565,1572.0,1544,2173.0,433,-1717.0,2831,-776.0,-1245,-202.0,-254,-1904.0,-902,58.0,-1441,2282.0,3907,399.0,836,2054.0,-377,1104.0,747,1645.0,-2033,-823.0,1805,2053.0,-1454,1866.0,-2812,549.0,1589,-1544.0,-1465,-786.0,-43,-1629.0,-943,-1333.0,1959,-378.0,-2962,373.0,1157,2428.0,-63,-1995.0,1805,-948.0,549,-2130.0,-1741,-854.0,-3791,1191.0,-292,1320.0,1974,140.0,988,287.0,2547,2298.0,1919,-1748.0,-150,-135.0,1792,813.0,-341,-174.0,1555,1132.0,-2267,-1651.0
-909,1210.0,321,-1410.0,974,-2134.0,-1881,2126.0,-1700,44.0,-997,3387.0,235,-1208.0,-892,-96.0,632,-1108.0,-758,-3611.0,789,-224.0,-1315,380.0,741,-3185.0,715,-45.0,1414,-2022.0,3072,166.0,-281,-51.0,1329,-1404.0,1810,524.0,-664,1520.0,1172,1258.0,-2656,1941.0,-207,-2777.0,-4085,99.0,2858,-906.0,-2253,-3180.0,-140,1425.0,60,1749.0,-2230,-972.0,-632,-335.0,-53,498.0,-1223,-6.0,514,-1626.0,1055,-1327.0,610,-1232.0,-1422,-1617.0,334,1407.0,943,1908.0,1275,-2066.0,259,-2957.0,-598,1155.0,-628,-1311.0,470,262.0,-1745,-288.0,-983,692.0,-963,1693.0,-578,2334.0,-1279,282.0,-843,159.0,1355,1687.0,-1456,1155.0,-799,-1007.0,-3290,-1057.0,2039,1105.0,2593,-1094.0,-1515,526.0,1118,1057.0,-1272,-690.0,-1310,-2214.0,337,-986.0,613,1855.0,-89,-2158.0,823,-501.0,1813,723.0,1608,-1590.0,2698,-1115.0,-1456,-1341.0,-429,-2151.0,-570,1705.0,-753,1525.0,3881,-1657.0,334,777.0,60,264.0,-446,1465.0,-1623,53.0,693,-418.0,-873,1535.0,-2354,52.0,-175,-2324.0,-2409,-1036.0,-266,-557.0,-2423,-1664.0,1631,-2479.0,-2107,677.0,-1155,2336.0,372,-1925.0,1538,-1730.0,1115,-2377.0,-356,-623.0,-2959,-90.0,349,1154.0,1358,1896.0,1846,-465.0,589,1563.0,1852,-1721.0,-301,-92.0,1094,-78.0,-57,196.0,1055,1524.0,-133,-2122.0
