START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-59,-113.0,20,-61.0,146,-17.0,-36,44.0,50,57.0,29,157.0,-21,-8.0,-6,-19.0,-83,-95.0,-14,24.0,7,25.0,-38,77.0,20,85.0,46,-108.0,-41,-49.0,-57,36.0,41,45.0,11,92.0,10,-10.0,-9,123.0,109,47.0,72,-36.0,2,-20.0,-7,1.0,-89,-22.0,-63,150.0,208,81.0,39,-33.0,68,12.0,-42,39.0,193,-374.0,-57,39.0,-22,77.0,-23,-41.0,-21,34.0,-26,-7.0,32,-6.0,-27,24.0,-45,98.0,-29,-133.0,-57,-59.0,-19,149.0,-58,59.0,81,11.0,-4,0.0,-5,27.0,-353,110.0,67,5.0,-63,-179.0,35,-639.0,100,-49.0,29,-100.0,136,136.0,-264,30.0,-25,72.0,-12,-127.0,6,-65.0,-60,-6.0,150,5.0,88,-16.0,64,-118.0,28,19.0,-99,-136.0,2,53.0,-36,-105.0,-84,-10.0,64,23.0,34,43.0,-30,-80.0,-41,12.0,96,67.0,12,24.0,39,40.0,-129,-2.0,-40,-53.0,26,50.0,-60,-141.0,280,-110.0,-22,-88.0,-132,-284.0,-103,-84.0,-16,-165.0,231,120.0,-26,-201.0,7,-19.0,68,14.0,-58,-12.0,-53,16.0,-62,-25.0,-51,22.0,56,-112.0,76,3.0,11,-4.0,-108,34.0,121,-160.0,42,-138.0,-32,-85.0,55,-16.0,54,-11.0,-31,-11.0
-230,-481.0,-230,83.0,-191,-67.0,-302,-86.0,-70,541.0,-80,86.0,-458,274.0,-264,-13.0,-106,-241.0,520,461.0,-124,705.0,510,133.0,20,58.0,615,-708.0,-331,-61.0,-619,549.0,92,-124.0,269,197.0,202,-8.0,327,123.0,802,439.0,-418,-296.0,-54,155.0,-118,-99.0,45,25.0,-202,390.0,948,513.0,715,-38.0,658,-395.0,47,340.0,854,-1003.0,-314,-473.0,-1,-11.0,132,-82.0,32,438.0,441,350.0,-133,168.0,-130,488.0,-104,520.0,166,-642.0,-296,-274.0,220,264.0,-174,-357.0,876,126.0,308,-4.0,214,-111.0,-1046,213.0,633,209.0,-320,-1055.0,-537,-847.0,-67,108.0,322,-727.0,499,622.0,-1253,68.0,-7,-219.0,50,-769.0,297,93.0,-237,181.0,470,343.0,96,82.0,496,-474.0,564,160.0,-641,-627.0,373,-56.0,-269,-527.0,-425,-31.0,280,-453.0,184,-29.0,254,-91.0,-99,253.0,408,710.0,-202,-127.0,-53,123.0,-630,213.0,-379,-107.0,24,4.0,-396,-798.0,921,-317.0,2,392.0,-95,-912.0,38,-565.0,-203,-810.0,398,450.0,-425,-972.0,-255,500.0,98,-135.0,-465,-434.0,-467,-110.0,54,-503.0,-38,80.0,275,37.0,379,354.0,-447,232.0,-504,476.0,369,-458.0,145,-878.0,-514,-513.0,-163,19.0,-286,-311.0,104,229.0
-407,-1345.0,-1072,216.0,-1180,-222.0,-1121,-526.0,-679,1498.0,70,326.0,-1328,858.0,-1064,-295.0,296,-291.0,1822,1765.0,-1157,2394.0,2104,359.0,359,-28.0,2285,-1534.0,-1365,243.0,-2078,1543.0,488,-617.0,1479,1183.0,1111,-209.0,1288,638.0,2128,1991.0,-1730,-1303.0,-204,1002.0,-400,-174.0,685,713.0,-721,461.0,2591,2190.0,1989,-92.0,2407,-1076.0,291,1328.0,2136,-1448.0,-943,-1909.0,-157,-339.0,940,-174.0,256,1526.0,1666,1426.0,-563,1125.0,-483,1709.0,-523,2062.0,823,-1870.0,-943,-1004.0,1176,764.0,-515,-1814.0,2503,981.0,1643,79.0,1402,-658.0,-1876,853.0,2013,897.0,-373,-2818.0,-1589,-1010.0,-779,957.0,1601,-2518.0,1231,1879.0,-3525,-259.0,33,-1244.0,357,-2236.0,1211,721.0,-544,423.0,1081,1016.0,-29,471.0,1554,-1193.0,2005,882.0,-1720,-2115.0,1685,-356.0,-947,-1842.0,-1046,-208.0,460,-1205.0,878,25.0,1158,-42.0,-392,1183.0,1182,2687.0,-937,-795.0,-505,228.0,-1719,355.0,-1414,-344.0,-149,-173.0,-862,-2003.0,1864,119.0,-385,1746.0,-265,-2073.0,367,-1394.0,-689,-2026.0,682,942.0,-875,-2868.0,-1303,1819.0,823,-666.0,-1211,-1357.0,-1495,-419.0,400,-2062.0,-252,851.0,1186,251.0,1249,1436.0,-1501,618.0,-1496,1645.0,970,-725.0,304,-2510.0,-1472,-1646.0,-790,-174.0,-904,-1291.0,442,1139.0
-188,-2746.0,-2645,365.0,-3588,-1197.0,-2366,-1351.0,-1727,2835.0,564,926.0,-2477,1301.0,-1967,-997.0,891,14.0,3108,3650.0,-3397,4770.0,4464,1053.0,1071,-205.0,4571,-2225.0,-3217,456.0,-3650,2785.0,905,-1352.0,3261,3399.0,3907,-355.0,2785,2078.0,3338,4174.0,-3986,-3381.0,-981,3480.0,-849,-432.0,2449,3079.0,-1428,287.0,3865,4235.0,3546,647.0,4625,-1016.0,141,3134.0,3505,-1490.0,-1164,-4089.0,-391,-1234.0,2631,-207.0,231,2894.0,3581,3664.0,-1961,2657.0,-1963,3640.0,-1903,4974.0,2224,-3550.0,-1918,-2713.0,2436,1687.0,-926,-4480.0,4390,3018.0,4550,753.0,3819,-1395.0,-2264,2644.0,3711,2280.0,-182,-4963.0,-2548,-1484.0,-3035,2956.0,3640,-4911.0,1735,3501.0,-6102,-992.0,469,-3392.0,1241,-4338.0,3289,2892.0,-903,467.0,1267,1823.0,-282,1277.0,3216,-2073.0,3837,2242.0,-2649,-3900.0,3545,-174.0,-1501,-4051.0,-1802,-926.0,1245,-1833.0,2119,227.0,3492,533.0,-1905,3049.0,2092,5512.0,-2444,-2228.0,-944,532.0,-2861,442.0,-2524,-863.0,-653,-217.0,-738,-3350.0,2683,1351.0,-1669,4104.0,-631,-3234.0,990,-2279.0,-1105,-3990.0,864,1626.0,-861,-5024.0,-3304,3965.0,2328,-1744.0,-1657,-2761.0,-2742,-1429.0,1602,-4556.0,-1209,2145.0,3035,928.0,2316,3213.0,-2919,253.0,-3017,2911.0,1806,-849.0,807,-4187.0,-2517,-3218.0,-1829,-776.0,-1718,-3092.0,915,3319.0
-108,-3732.0,-4248,210.0,-5410,-2281.0,-3154,-2524.0,-2285,3785.0,1056,1364.0,-2659,1173.0,-1709,-1612.0,465,442.0,2926,4778.0,-4350,5129.0,5118,2128.0,1638,-106.0,5477,-2137.0,-4498,166.0,-4395,2712.0,784,-2059.0,2945,4823.0,6569,-532.0,3924,3354.0,3003,4911.0,-4324,-4302.0,-2412,5538.0,-1194,-707.0,4488,5235.0,-1606,129.0,3513,5065.0,4447,2414.0,5089,254.0,-808,4371.0,4611,-739.0,-437,-4954.0,-277,-1857.0,4176,-116.0,12,3520.0,3616,4900.0,-3572,3571.0,-3691,4377.0,-3322,5534.0,2971,-4406.0,-1728,-4457.0,2968,2585.0,-619,-5798.0,4477,4406.0,5602,1501.0,5694,-1502.0,-1442,3751.0,4001,3451.0,569,-5233.0,-2656,-1802.0,-5077,4141.0,4652,-4787.0,1472,4265.0,-5673,-1962.0,1141,-5121.0,2131,-4767.0,3958,4935.0,-1083,-335.0,624,2138.0,-786,1630.0,4405,-2497.0,4083,3370.0,-2478,-4288.0,4832,553.0,-978,-4847.0,-2148,-1798.0,2227,-1233.0,2982,113.0,5348,1772.0,-3782,4211.0,1121,5986.0,-3329,-3729.0,-770,890.0,-2723,120.0,-1808,-937.0,-543,-562.0,1032,-3655.0,2603,2017.0,-2753,5122.0,-978,-3270.0,2020,-2270.0,-1030,-4447.0,831,2257.0,496,-5719.0,-4202,4237.0,3337,-3256.0,-834,-3426.0,-2834,-2601.0,2922,-5046.0,-2664,3154.0,4527,1698.0,2374,4247.0,-3963,-1281.0,-3815,2376.0,2352,-346.0,1431,-4460.0,-2452,-3996.0,-2664,-1602.0,-1670,-4472.0,1543,5388.0
559,-3824.0,-4732,-418.0,-5147,-2888.0,-2608,-3801.0,-2296,3849.0,552,400.0,-1396,364.0,115,-1704.0,-928,880.0,1317,4745.0,-3701,4328.0,3187,3115.0,2064,527.0,4916,-1397.0,-3949,-626.0,-3844,1107.0,153,-1946.0,436,5061.0,6333,-89.0,3341,3132.0,1735,3573.0,-2982,-4087.0,-2441,4851.0,-1569,-1308.0,4313,5004.0,-1454,-195.0,1895,4660.0,3964,3572.0,3499,1908.0,-2256,3828.0,4579,818.0,320,-4296.0,657,-975.0,4249,65.0,-825,2636.0,1951,4139.0,-3963,2531.0,-4170,3727.0,-3538,3886.0,2768,-3635.0,145,-5272.0,2044,2404.0,728,-4710.0,3859,4499.0,4283,2523.0,5308,-348.0,-998,3169.0,2918,3589.0,1584,-4087.0,-2036,-1764.0,-5022,2659.0,4584,-3304.0,606,3634.0,-3089,-2239.0,1561,-4493.0,2186,-3426.0,3368,5170.0,-1192,-1523.0,-737,1816.0,-1805,1107.0,4473,-1956.0,2488,3425.0,-1225,-2956.0,4579,1757.0,1067,-3755.0,-1593,-2550.0,3336,-70.0,2582,-710.0,4776,2914.0,-4247,3647.0,-1309,4394.0,-2550,-3957.0,209,1402.0,-1335,-565.0,985,339.0,962,-1267.0,3013,-2468.0,1392,1856.0,-2136,5042.0,-99,-1278.0,2598,-959.0,-394,-4318.0,31,2594.0,1999,-4816.0,-3353,3357.0,2313,-3766.0,861,-2637.0,-1299,-2737.0,3594,-3448.0,-3513,2865.0,4232,1981.0,1708,3747.0,-4005,-2988.0,-3100,107.0,2547,870.0,2366,-3111.0,-1302,-3680.0,-2840,-2003.0,-792,-4197.0,1247,4921.0
1634,-2950.0,-3416,-1262.0,-2932,-2903.0,-951,-4272.0,-2525,2351.0,-978,-1757.0,366,-1034.0,2082,-1568.0,-1797,787.0,-1234,2993.0,-1587,1719.0,-219,2894.0,2325,2190.0,2704,453.0,-2646,-1609.0,-1857,-1580.0,2,-1934.0,-2187,2601.0,3122,684.0,1244,1896.0,-364,1224.0,-266,-2846.0,-2013,2009.0,-1626,-1713.0,2475,2449.0,-809,-898.0,-616,2904.0,1866,3801.0,889,2897.0,-3505,1627.0,2754,2053.0,716,-1632.0,1813,1513.0,2374,189.0,-1928,442.0,-685,1469.0,-2739,224.0,-3794,1765.0,-2411,591.0,2012,-1506.0,2254,-3733.0,344,1298.0,2225,-1618.0,1799,3311.0,1028,3466.0,2902,1096.0,-1295,987.0,296,2321.0,2582,-873.0,-1330,-1390.0,-3156,-309.0,4007,-757.0,-567,2039.0,275,-1514.0,1490,-2588.0,1414,-747.0,1986,3829.0,-643,-2390.0,-2121,1359.0,-2565,-322.0,3333,-248.0,17,2379.0,483,-907.0,2581,2833.0,3360,-1504.0,-155,-1519.0,2530,516.0,2289,-1189.0,2474,3325.0,-3485,1815.0,-3467,892.0,-676,-3064.0,1609,1960.0,401,-1524.0,3006,2075.0,2804,-1367.0,3113,32.0,-464,865.0,-444,3516.0,1177,196.0,2808,880.0,228,-2777.0,-1221,1444.0,2882,-2035.0,-1177,909.0,591,-3513.0,2028,-934.0,1037,-2051.0,3201,-88.0,-3115,2005.0,2454,1752.0,414,2130.0,-2814,-3652.0,-1657,-1973.0,1717,2090.0,3021,-801.0,639,-2345.0,-2367,-2045.0,751,-2586.0,-48,3195.0
2649,-968.0,-863,-1923.0,465,-2669.0,901,-3023.0,-2884,-296.0,-1608,-3483.0,1328,-1791.0,2477,-872.0,-1522,7.0,-2482,749.0,-552,-874.0,-2459,1335.0,1508,3462.0,562,1848.0,-1406,-1809.0,84,-3440.0,774,-2194.0,-2472,-59.0,-630,1360.0,-1128,801.0,-1592,-132.0,1690,-1721.0,-961,-677.0,-1187,-892.0,-38,-174.0,-667,-1867.0,-2032,625.0,-742,2285.0,-748,2031.0,-3234,-793.0,1029,2241.0,1223,702.0,1605,3281.0,1,266.0,-2214,-1664.0,-2357,-756.0,-931,-1830.0,-1793,-652.0,-550,-1266.0,905,946.0,2579,-344.0,-45,631.0,3035,823.0,-615,1022.0,-1177,3518.0,171,1768.0,-1918,-388.0,-1579,637.0,3083,1685.0,-640,-749.0,-953,-2729.0,2452,1273.0,-1434,581.0,1636,-315.0,1581,-411.0,516,1222.0,-290,1363.0,581,-1747.0,-3020,444.0,-2447,-1656.0,1263,1296.0,-1435,860.0,1687,588.0,5,2905.0,3193,871.0,1384,217.0,634,443.0,1354,-348.0,-484,2552.0,-2170,-506.0,-3761,-1140.0,1034,-1973.0,2148,2258.0,1603,-2085.0,1716,2685.0,3109,-68.0,1132,1745.0,-1742,233.0,190,443.0,866,-296.0,1023,1157.0,574,-383.0,-2341,-570.0,2388,756.0,114,-825.0,-447,-2094.0,1321,377.0,2052,-779.0,2364,1873.0,-2078,162.0,-198,1510.0,-1038,417.0,-66,-2440.0,-498,-2724.0,115,2855.0,2943,856.0,1997,-614.0,-986,-2228.0,1900,-459.0,-1721,709.0
3578,829.0,1223,-2173.0,2498,-2451.0,1483,-1057.0,-2418,-1829.0,-101,-3531.0,1015,-1481.0,1673,-254.0,-1165,-361.0,-2442,-1059.0,-523,-2686.0,-2968,-784.0,-495,2879.0,-673,2683.0,-1110,-1401.0,1548,-3839.0,1719,-2417.0,-538,-1974.0,-2660,1443.0,-2960,269.0,-1999,-1316.0,2924,-682.0,-372,-1312.0,-913,-658.0,-1309,-932.0,-950,-1783.0,-2096,-600.0,-2789,781.0,-882,1085.0,-1951,-2295.0,552,1588.0,1960,2187.0,-768,2635.0,-1176,157.0,-1433,-2906.0,-3090,-1459.0,710,-2845.0,-420,-2734.0,938,-1923.0,-313,2090.0,1446,624.0,1089,481.0,2243,1945.0,-2161,189.0,-1430,1677.0,-1236,1341.0,-1986,-41.0,-2751,-559.0,2361,3163.0,235,748.0,-364,-2287.0,1215,1599.0,-1740,55.0,1550,438.0,1360,852.0,-155,2500.0,-1447,24.0,1503,-971.0,-3130,-117.0,-1370,-2183.0,-670,2124.0,-2735,-378.0,1807,1074.0,-2183,1625.0,1460,2290.0,2089,714.0,-101,606.0,304,1222.0,-1888,1401.0,-1376,-2284.0,-2368,-1646.0,1570,-1249.0,1914,2371.0,1871,-2719.0,-1182,2441.0,1426,1319.0,87,1756.0,-1766,221.0,-620,-1686.0,-660,-763.0,-629,568.0,822,135.0,-2598,-1080.0,1962,2713.0,337,-2685.0,262,-484.0,73,962.0,1602,90.0,1167,2549.0,-756,-1032.0,-1951,1122.0,-1973,-554.0,2316,-749.0,-506,-2608.0,-720,2681.0,2395,1501.0,2274,523.0,749,-1641.0,2319,1503.0,-1964,-961.0
3576,1234.0,1863,-2048.0,2985,-1638.0,1370,-9.0,-1501,-1372.0,2015,-2041.0,-266,-960.0,1015,-482.0,-360,528.0,-1650,-504.0,-1211,-2666.0,-1819,-612.0,-2463,1096.0,-314,2270.0,-1511,-865.0,829,-2398.0,1598,-2098.0,444,-1781.0,-1980,975.0,-2835,402.0,-1263,-1566.0,2740,-98.0,-539,-830.0,-1078,-1194.0,-1350,-769.0,-792,85.0,-1063,-290.0,-2763,620.0,-149,928.0,-977,-1886.0,103,193.0,2121,1511.0,-2624,1028.0,-1079,72.0,-911,-2199.0,-2200,180.0,754,-2350.0,-361,-3445.0,661,-1368.0,-681,2225.0,106,-716.0,1247,-412.0,792,1442.0,-1772,446.0,-1001,207.0,-1670,794.0,-881,1186.0,-2417,266.0,1196,1907.0,1173,2942.0,-513,-787.0,614,1069.0,-1239,458.0,826,54.0,1131,1732.0,29,2181.0,-1455,-78.0,1135,-870.0,-2398,505.0,-601,-1909.0,-1092,1859.0,-3157,25.0,1208,298.0,-2546,527.0,574,1613.0,1739,-366.0,545,775.0,95,1688.0,-1961,801.0,-1138,-2864.0,-1177,-820.0,1293,-995.0,1630,2063.0,804,-2899.0,-2178,2468.0,517,1546.0,805,581.0,-477,335.0,-1370,-2802.0,-792,1361.0,-246,405.0,650,-932.0,-1354,334.0,1788,1745.0,-653,-2998.0,1346,-201.0,-101,646.0,972,-478.0,820,1736.0,-535,-1793.0,-2307,946.0,-1975,-438.0,2525,-145.0,-1089,-2217.0,73,1485.0,1766,1421.0,1699,434.0,1458,-1763.0,1820,1756.0,-1220,-2404.0
