START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-25,51.0,60,32.0,111,6.0,129,-148.0,62,-152.0,497,-461.0,-101,-23.0,-27,86.0,-141,-238.0,139,70.0,-29,-141.0,-21,26.0,26,-48.0,26,-15.0,-10,-19.0,-9,90.0,71,37.0,102,17.0,-135,1.0,-89,-42.0,82,-43.0,-133,-29.0,70,146.0,111,180.0,45,101.0,127,51.0,-88,-42.0,30,27.0,63,-45.0,-49,4.0,53,0.0,25,-142.0,-78,-2.0,-163,-40.0,-14,-81.0,-152,34.0,-48,52.0,-60,58.0,-73,-8.0,-48,-47.0,122,29.0,32,-35.0,-40,78.0,39,19.0,165,-19.0,134,132.0,-39,-21.0,-54,-46.0,47,47.0,35,-72.0,87,91.0,-79,-116.0,9,69.0,-84,126.0,116,18.0,-42,-9.0,144,160.0,-104,150.0,-67,89.0,71,71.0,116,-12.0,-64,-144.0,-41,-76.0,-214,256.0,-53,86.0,-22,139.0,54,123.0,-20,-2.0,-69,-106.0,-57,164.0,-24,53.0,66,23.0,-92,108.0,10,-75.0,108,-79.0,-40,-53.0,-72,-52.0,15,-11.0,-53,152.0,6,-1.0,5,-45.0,29,-51.0,87,-34.0,75,136.0,7,0.0,-25,-36.0,-131,94.0,-13,25.0,28,47.0,-132,-6.0,-45,152.0,-76,-1.0,-12,-111.0,125,-33.0,-145,70.0,48,20.0,-107,75.0,38,172.0,-49,91.0,44,41.0
-116,-364.0,-159,-179.0,-63,-42.0,737,-761.0,276,-717.0,1181,-1419.0,379,-119.0,-255,-374.0,-726,-1001.0,83,-30.0,-706,-760.0,-76,-361.0,-450,-395.0,-600,167.0,509,-39.0,105,-159.0,-134,469.0,-333,-65.0,-945,12.0,-529,447.0,647,-497.0,-947,460.0,-141,-108.0,557,1049.0,-54,-201.0,-98,-93.0,433,150.0,-401,-263.0,-38,172.0,-714,214.0,-177,76.0,-190,218.0,-276,-487.0,-893,-132.0,-286,-794.0,-882,459.0,-121,-288.0,-264,-426.0,231,-26.0,175,104.0,-131,128.0,270,413.0,-609,463.0,285,452.0,-194,-89.0,763,752.0,-507,-196.0,-452,-483.0,-200,-282.0,-224,192.0,851,-258.0,-483,-862.0,53,-497.0,-42,-54.0,-259,-120.0,148,-689.0,734,925.0,61,-135.0,-85,-95.0,-97,54.0,-376,104.0,13,-868.0,576,40.0,-916,1028.0,7,-135.0,33,-293.0,9,-6.0,-397,-315.0,-27,192.0,-19,57.0,-534,472.0,487,510.0,91,-140.0,-158,138.0,812,-394.0,-578,-348.0,233,204.0,249,417.0,71,-29.0,-63,-454.0,-206,177.0,143,482.0,-315,-117.0,513,974.0,51,-746.0,28,-629.0,-920,516.0,450,-154.0,-395,-171.0,173,23.0,-110,-141.0,-725,178.0,-78,271.0,-341,-26.0,-642,677.0,802,-7.0,-724,585.0,293,836.0,28,-70.0,402,347.0
-438,-1338.0,-1009,-684.0,-768,-480.0,1778,-1741.0,779,-1843.0,2315,-2145.0,1501,-362.0,-1010,-1429.0,-1500,-2218.0,-422,-408.0,-1752,-1729.0,-252,-1458.0,-1695,-1019.0,-1570,904.0,1764,-150.0,266,-719.0,-571,1494.0,-1466,-174.0,-2222,162.0,-1374,1518.0,1645,-1492.0,-2136,1185.0,-714,-924.0,1202,2261.0,-503,-1013.0,-803,-463.0,1673,529.0,-1504,-870.0,-215,987.0,-1886,763.0,-1058,421.0,-714,1031.0,-914,-1677.0,-2155,-217.0,-970,-2161.0,-1973,1151.0,-529,-1263.0,-994,-1519.0,1230,85.0,886,563.0,-950,351.0,981,1432.0,-1671,1322.0,957,1478.0,-1166,-383.0,1664,1857.0,-1702,-348.0,-1412,-1421.0,-814,-1161.0,-862,1069.0,2093,-791.0,-1293,-2015.0,-17,-1865.0,339,-595.0,-1245,-458.0,498,-2027.0,1618,2219.0,371,-1052.0,-106,-821.0,-864,97.0,-1435,641.0,92,-2194.0,1894,-120.0,-2019,1908.0,146,-923.0,228,-1397.0,-505,-230.0,-1294,-1085.0,185,1088.0,354,-590.0,-1526,1516.0,1416,1401.0,692,-830.0,-659,898.0,2070,-1067.0,-1687,-1112.0,1027,783.0,1053,1460.0,417,-606.0,-358,-1742.0,-702,1081.0,543,1627.0,-1377,-434.0,1255,2322.0,-5,-2136.0,75,-1908.0,-2156,1293.0,1490,-712.0,-1461,-647.0,901,326.0,-422,-1180.0,-2018,668.0,-431,1471.0,-1432,396.0,-1569,1682.0,2198,-58.0,-1877,1398.0,820,2177.0,153,-920.0,1500,1001.0
-679,-2574.0,-2074,-1545.0,-1908,-1206.0,3183,-2146.0,1596,-2896.0,3708,-1905.0,2967,-564.0,-1434,-2809.0,-1629,-3621.0,-1540,-1212.0,-2336,-3085.0,-348,-2799.0,-2836,-2081.0,-2862,1317.0,3257,16.0,727,-2061.0,-1312,2593.0,-2831,-467.0,-3612,-375.0,-2628,2102.0,3020,-2124.0,-3629,1394.0,-1504,-2259.0,1228,3722.0,-1122,-2369.0,-2028,-1077.0,3000,1115.0,-2581,-1856.0,-558,2298.0,-3299,673.0,-2408,978.0,-1655,2118.0,-1143,-3217.0,-3359,-887.0,-867,-3736.0,-3465,1333.0,-848,-2740.0,-1428,-2947.0,2705,249.0,2012,1344.0,-2391,783.0,1508,2801.0,-2969,1727.0,1470,2898.0,-2511,-930.0,2065,3328.0,-3017,-946.0,-2058,-2724.0,-1517,-2529.0,-1916,2177.0,3588,-761.0,-1547,-3491.0,295,-3338.0,1056,-1771.0,-2589,-1089.0,1236,-3325.0,1741,3705.0,813,-2384.0,-350,-2212.0,-2209,316.0,-2874,926.0,703,-3524.0,3391,219.0,-3339,2003.0,298,-2354.0,700,-2666.0,-1752,-637.0,-2274,-2212.0,561,2570.0,973,-1864.0,-2886,2082.0,2068,2669.0,1672,-1888.0,-1445,2009.0,3527,-1180.0,-2730,-2260.0,2035,1655.0,1514,2849.0,1117,-1833.0,-243,-3186.0,-1649,2116.0,482,3171.0,-2763,-1002.0,1354,3908.0,416,-3519.0,542,-3210.0,-3643,1329.0,2908,-934.0,-2662,-1438.0,2278,878.0,-902,-2577.0,-3612,565.0,-1061,2692.0,-2861,497.0,-2790,2107.0,3617,484.0,-3302,1705.0,795,3729.0,347,-2225.0,2561,1924.0
-60,-3583.0,-2790,-2903.0,-2782,-2247.0,4154,-1140.0,3150,-2410.0,4248,-149.0,4055,-58.0,-1070,-4128.0,55,-4150.0,-2470,-2352.0,-1236,-4337.0,407,-3832.0,-2419,-3468.0,-4103,842.0,3848,945.0,1639,-3096.0,-2588,2863.0,-3641,-1386.0,-3387,-1870.0,-3869,1068.0,4353,-1264.0,-4514,47.0,-1740,-3623.0,-373,4257.0,-1033,-3790.0,-2922,-2187.0,3428,2201.0,-2452,-3095.0,-1418,3316.0,-4092,-378.0,-3870,840.0,-2952,2446.0,-290,-4259.0,-3057,-2308.0,509,-4291.0,-4198,-29.0,-492,-4023.0,-732,-4082.0,3828,999.0,2694,2622.0,-3901,510.0,1177,4105.0,-3936,663.0,1013,4084.0,-3373,-2075.0,774,4244.0,-3535,-2062.0,-1182,-3866.0,-1344,-3865.0,-3312,2245.0,4136,623.0,-157,-4251.0,1505,-3890.0,2151,-2542.0,-3562,-2207.0,2574,-3251.0,188,4395.0,1731,-3346.0,25,-3666.0,-3553,31.0,-4165,463.0,2198,-3472.0,4055,1261.0,-4098,322.0,1114,-3578.0,1785,-3392.0,-2895,-1330.0,-2179,-3408.0,128,3908.0,1918,-2751.0,-4114,1144.0,1308,3793.0,2982,-2313.0,-2768,2524.0,4270,162.0,-2319,-3566.0,2498,2848.0,826,3931.0,2258,-2611.0,693,-3981.0,-2972,2474.0,-466,4058.0,-3571,-2092.0,-225,4466.0,1769,-3732.0,1864,-3652.0,-4244,-247.0,4064,-118.0,-3003,-2691.0,3376,1902.0,-676,-4003.0,-4329,-738.0,-2311,3082.0,-4030,-218.0,-3799,921.0,3824,2029.0,-4110,346.0,-461,4253.0,1224,-3345.0,2485,3086.0
1734,-3117.0,-1681,-4075.0,-1920,-3665.0,3903,888.0,4058,-860.0,3146,1720.0,3515,1860.0,824,-4232.0,2006,-3259.0,-1961,-3722.0,739,-4444.0,2263,-3092.0,-722,-4413.0,-4089,-1055.0,2904,2648.0,3206,-2434.0,-3871,1405.0,-2633,-3115.0,-1845,-3311.0,-4184,-815.0,4506,811.0,-3937,-2031.0,-277,-4391.0,-2239,3480.0,681,-4016.0,-1967,-3638.0,2065,3668.0,-894,-4106.0,-2948,2416.0,-3357,-2292.0,-4298,-617.0,-4022,973.0,1680,-3905.0,-1451,-3624.0,2490,-3283.0,-3672,-2068.0,1336,-4006.0,1113,-4016.0,3223,2591.0,1477,3849.0,-4315,-934.0,-774,4348.0,-3916,-1316.0,-1009,4177.0,-2320,-3446.0,-1367,4126.0,-2166,-3603.0,766,-4106.0,497,-4268.0,-4175,490.0,3213,2532.0,1893,-3804.0,3325,-2650.0,3420,-1867.0,-2434,-3602.0,3920,-1546.0,-1933,3862.0,3255,-2421.0,1463,-3823.0,-3931,-1454.0,-4138,-1339.0,3629,-1886.0,2972,3006.0,-3652,-1929.0,2724,-3129.0,3266,-2196.0,-2993,-2555.0,-421,-4264.0,-1536,3966.0,3245,-2212.0,-4240,-946.0,-492,4103.0,4049,-948.0,-3839,1194.0,3677,2162.0,-454,-4276.0,1171,3925.0,-1065,3857.0,3479,-1730.0,2558,-3133.0,-4007,987.0,-2408,3433.0,-2318,-3607.0,-2386,3536.0,3465,-2291.0,3508,-2230.0,-3543,-2423.0,3791,1841.0,-1439,-3936.0,2744,3313.0,1155,-4161.0,-3488,-2842.0,-3691,1581.0,-3618,-2151.0,-3798,-1138.0,2481,3614.0,-3750,-1731.0,-2509,3453.0,2722,-2881.0,751,3989.0
3357,-1697.0,369,-4212.0,-237,-4196.0,1297,2386.0,3292,1158.0,-182,2115.0,1561,3415.0,2709,-2619.0,2480,-489.0,-162,-4470.0,2394,-2514.0,3702,-1105.0,1508,-3835.0,-2402,-2725.0,661,3740.0,4339,-688.0,-3998,-831.0,-504,-4058.0,742,-3296.0,-2692,-2567.0,2530,2688.0,-1198,-2957.0,1756,-3916.0,-2832,604.0,2648,-2771.0,-83,-4231.0,-307,4103.0,1207,-3848.0,-3936,458.0,-959,-3333.0,-3195,-2504.0,-4149,-1131.0,3086,-1924.0,938,-3390.0,3239,-695.0,-1137,-2943.0,3064,-2450.0,2808,-2499.0,1351,3876.0,-481,4142.0,-3257,-2833.0,-2678,3071.0,-2103,-2934.0,-2872,2781.0,-176,-4073.0,-2842,2102.0,323,-3951.0,2653,-2764.0,2568,-3463.0,-3777,-1792.0,697,3240.0,3151,-1563.0,4042,-163.0,4056,19.0,-115,-4276.0,3691,1100.0,-2959,1442.0,4076,-344.0,3214,-2501.0,-2731,-3143.0,-2588,-3111.0,3424,703.0,440,3780.0,-1048,-2728.0,4016,-1376.0,3922,-58.0,-1477,-3784.0,1938,-3629.0,-3288,2509.0,4005,-310.0,-2549,-2849.0,-2420,2714.0,4080,1278.0,-3959,-979.0,1169,3263.0,1962,-3478.0,-978,3923.0,-2809,2514.0,3938,249.0,3673,-1081.0,-3908,-1248.0,-3634,1383.0,19,-4249.0,-3276,955.0,3782,233.0,4011,199.0,-945,-3171.0,2104,3341.0,895,-3950.0,655,4290.0,3049,-2801.0,-1020,-3821.0,-3926,-638.0,-1824,-3627.0,-1945,-2644.0,-254,3796.0,-1489,-2992.0,-3592,997.0,3866,-1110.0,-1524,3502.0
2795,534.0,2018,-1791.0,1585,-2995.0,-1621,2174.0,-74,2121.0,-2782,1955.0,-972,3018.0,2394,469.0,1620,2069.0,1908,-3756.0,2301,1059.0,2915,1092.0,2351,-633.0,680,-2230.0,-1447,2507.0,3722,1516.0,-1553,-2096.0,1639,-2925.0,2421,-1051.0,684,-2140.0,-1011,2257.0,1979,-1804.0,2749,-1371.0,-1626,-2169.0,2965,-115.0,1940,-3109.0,-2096,2220.0,2331,-1223.0,-3000,-1613.0,1571,-2014.0,-310,-3061.0,-1883,-2505.0,2167,949.0,2381,-904.0,1805,1812.0,1794,-1824.0,2748,210.0,2327,389.0,-1286,3303.0,-2231,2578.0,-434,-3315.0,-2604,54.0,998,-2179.0,-2535,-185.0,2021,-2730.0,-2328,-1201.0,2129,-1784.0,2438,392.0,2899,-726.0,-1229,-2649.0,-2007,1623.0,2038,1576.0,2099,1882.0,3085,2127.0,2072,-2823.0,1131,2479.0,-2058,-1851.0,2957,1987.0,3374,67.0,-147,-3437.0,431,-2689.0,939,2206.0,-1859,1985.0,2211,-2035.0,3470,1116.0,2173,1889.0,927,-3702.0,2869,-962.0,-3305,-132.0,2994,1931.0,676,-2361.0,-2346,-375.0,1911,2775.0,-2088,-2478.0,-1750,1820.0,2593,-577.0,-2516,1811.0,-2505,-225.0,2587,2248.0,2269,1295.0,-1528,-2528.0,-2363,-1094.0,2030,-2409.0,-1894,-1907.0,1477,2074.0,1823,1994.0,2102,-1698.0,-820,2434.0,2419,-1567.0,-1870,3324.0,3070,-141.0,1806,-1961.0,-1681,-2178.0,967,-2713.0,1156,-2176.0,-2419,1266.0,1569,-1979.0,-1978,-1664.0,3093,1267.0,-2470,1009.0
610,2749.0,2280,1128.0,2190,429.0,-3308,1961.0,-2122,2661.0,-2232,2167.0,-3301,683.0,1240,3048.0,1184,3530.0,2320,-384.0,2009,3396.0,268,2893.0,2559,2361.0,3209,-1067.0,-3352,-95.0,262,2309.0,1595,-2661.0,3083,259.0,3488,659.0,3038,-1718.0,-3462,1674.0,3803,-908.0,2014,1885.0,-866,-3786.0,1415,2197.0,2569,309.0,-3176,-1065.0,2534,1978.0,143,-2472.0,3581,-345.0,2347,-1594.0,1548,-2295.0,797,3331.0,3246,1208.0,446,3755.0,3508,-939.0,1073,2692.0,1199,3027.0,-2939,431.0,-2397,-829.0,2332,-1482.0,-1482,-2922.0,3289,-1379.0,-1254,-3026.0,2817,542.0,-1648,-3490.0,3178,1119.0,1760,3045.0,1679,2396.0,1981,-2190.0,-3653,287.0,1065,3594.0,-613,3377.0,5,2279.0,2980,593.0,-1561,3198.0,-1506,-3641.0,-183,2607.0,1308,2037.0,2204,-1244.0,3169,-953.0,-1148,3363.0,-3547,-520.0,3101,-1895.0,548,2419.0,-757,2762.0,2270,-1195.0,2365,2320.0,-1187,-2364.0,117,2352.0,3335,-1637.0,-1771,-3040.0,-1443,2245.0,1158,-2182.0,-3761,754.0,2621,2510.0,-2493,-1481.0,-1292,-2923.0,-305,2317.0,-24,3277.0,1667,-2264.0,-236,-3202.0,2989,892.0,-943,-3814.0,-923,3425.0,-935,3204.0,3632,-873.0,-3225,731.0,2789,1615.0,-2773,169.0,1249,2592.0,3795,-57.0,1356,-2652.0,3150,-317.0,3032,-1825.0,-3755,-881.0,3503,-1319.0,-391,-3725.0,462,2439.0,-2433,-2097.0
323,3308.0,2441,3018.0,2354,2628.0,-1637,2137.0,-790,2664.0,-111,1879.0,-3657,130.0,1200,3591.0,1703,2105.0,2203,2677.0,2212,2257.0,-372,3628.0,2617,2275.0,2990,-1213.0,-3442,-374.0,-2226,2821.0,1886,-2877.0,3419,1380.0,2685,-274.0,2078,-2106.0,-2400,2112.0,2444,-1647.0,1462,3714.0,-1476,-2407.0,579,3638.0,2622,2403.0,-3270,-1784.0,2576,2393.0,1723,-3034.0,3072,-712.0,3762,-561.0,2851,-2201.0,970,3381.0,2798,397.0,907,3236.0,2253,-1662.0,353,3822.0,1163,3261.0,-3694,-1128.0,-2293,-2809.0,3985,-157.0,-1275,-3646.0,2377,-1869.0,-1155,-3484.0,2992,2186.0,-1977,-2451.0,3193,1369.0,1821,2630.0,1125,3658.0,2932,-2186.0,-2732,1047.0,1533,2623.0,-685,3663.0,-2667,2221.0,3184,2359.0,-1219,3279.0,-1932,-2193.0,-2138,2974.0,-515,3561.0,3709,463.0,3707,-645.0,-401,3206.0,-3452,-339.0,1217,-2282.0,-1583,3380.0,-1561,3159.0,2888,1745.0,2136,2895.0,275,-3856.0,-2471,2451.0,2635,-2142.0,-1898,-2560.0,-3153,2054.0,2842,-2174.0,-2633,1471.0,2549,2357.0,-2267,-2838.0,-1246,-3146.0,-2628,2289.0,-336,3571.0,2831,-2272.0,-1,-3648.0,3242,2067.0,-1574,-2755.0,-510,3474.0,-1059,3472.0,2276,-1784.0,-3364,780.0,2780,2143.0,-3087,-2306.0,365,3857.0,3269,-663.0,1914,-2924.0,3634,188.0,1788,-2248.0,-3210,-100.0,2211,-2012.0,-826,-3383.0,-1565,3215.0,-2397,-2460.0
