START|244|91|87,117,|-16,600,|-712,2225,|-1730,5255,|-896,6350,|1815,5977,|3867,2942,|2140,-667,|-1153,-2710,|-2742,-2358,|-1270,-525,|396,905,|1228,1547,|1217,1422,|1285,798,|905,-82,|-12,-280,|-613,-160,|-614,149,|-254,296,|-35,44,|-242,-455,|-766,-853,|-936,-423,|-289,180,|507,614,|373,390,|-33,-169,|191,-463,|1086,-628,|1691,-359,|1537,-85,|519,-58,|-354,-376,|-659,-447,|-537,-405,|-241,-515,|227,-620,|472,-332,|592,133,|325,376,|-47,-7,|-168,-311,|-83,-355,|28,-220,|90,22,|80,107,|-21,-39,|-153,-177,|-260,-95,|-98,-10,|134,27,|83,-39,|-90,17,|-104,90,|-65,-29,|4,-41,|-23,13,|-127,186,|-109,111,|64,3,|46,-86,|38,71,|89,131,|737.312|END
START|244|92|133,54,|546,331,|1917,1680,|4409,3657,|5816,3281,|6270,441,|4099,-2652,|-82,-2251,|-3264,261,|-3335,1862,|-894,1082,|1070,-67,|1914,-558,|1813,-598,|1237,-936,|153,-937,|-308,-105,|-403,611,|-71,707,|217,391,|122,9,|-458,72,|-1061,466,|-692,722,|122,218,|784,-312,|465,-212,|-194,11,|-407,-361,|-245,-1290,|280,-1699,|439,-1461,|94,-508,|-485,288,|-599,497,|-610,410,|-609,46,|-579,-416,|-205,-595,|268,-434,|412,-175,|-10,5,|-317,-20,|-362,-75,|-197,-67,|-13,-77,|149,-73,|-61,27,|-200,119,|-185,231,|-10,94,|41,-111,|-35,-53,|-101,146,|-10,133,|-36,127,|-48,46,|14,109,|42,206,|59,179,|31,12,|20,-64,|183,-34,|110,-87,|739.375|END
START|244|93|33,-143,|353,-510,|1756,-1703,|3947,-4088,|3506,-5591,|592,-6170,|-2499,-3959,|-2159,128,|166,3242,|1615,3243,|904,906,|39,-1034,|-372,-1880,|-449,-1790,|-931,-1164,|-938,-182,|-90,394,|584,417,|661,113,|404,-162,|81,1,|117,537,|488,1123,|689,754,|260,-129,|-302,-778,|-233,-400,|-47,298,|-388,427,|-1288,197,|-1643,-356,|-1379,-424,|-461,-101,|229,492,|474,672,|333,637,|-34,614,|-511,515,|-612,79,|-389,-322,|-98,-417,|35,5,|26,352,|-98,410,|-115,158,|-23,-90,|-28,-137,|29,28,|106,266,|192,241,|66,-5,|-124,-32,|-91,90,|101,73,|51,7,|20,37,|62,34,|68,-28,|195,-61,|184,14,|-16,10,|-87,49,|-45,-104,|-72,-67,|741.437|END
START|244|94|-144,96,|-800,269,|-3060,381,|-5818,1121,|-5888,2801,|-3535,4895,|215,4312,|1878,517,|1674,-3032,|531,-3197,|-220,-788,|-627,1147,|-874,1770,|-598,1756,|217,1479,|637,554,|167,-226,|-314,-615,|-572,-507,|-410,-188,|33,-181,|394,-584,|357,-1180,|-17,-774,|-186,279,|-185,891,|6,367,|351,-253,|749,38,|1256,767,|1086,1400,|648,1086,|234,158,|43,-667,|29,-828,|179,-719,|486,-447,|752,-54,|514,360,|122,533,|-83,384,|64,-81,|261,-249,|215,-169,|111,-24,|-13,93,|-20,125,|19,-44,|66,-274,|-22,-268,|-49,6,|9,106,|27,-46,|-104,-113,|-113,-26,|28,51,|9,22,|-82,-69,|-187,-132,|-88,-95,|8,-17,|29,21,|-40,68,|-21,84,|743.141|END
START|244|95|13,-11,|96,-190,|924,-641,|3364,-1961,|5140,-3582,|4083,-5108,|788,-5785,|-2120,-3230,|-1688,928,|-84,3665,|784,2786,|566,203,|161,-1503,|143,-2089,|-34,-1899,|-610,-1147,|-431,-146,|227,387,|679,555,|705,240,|342,5,|-60,255,|-144,898,|217,1287,|265,581,|90,-599,|-166,-997,|-98,-295,|-250,365,|-960,181,|-1665,-352,|-1480,-996,|-791,-619,|-225,72,|202,753,|124,775,|-12,697,|-355,548,|-653,309,|-520,-194,|-186,-387,|-31,-220,|-49,202,|-207,389,|-203,169,|-109,12,|6,-128,|1,-109,|20,121,|63,313,|113,230,|-83,35,|-125,-69,|14,87,|181,72,|114,35,|21,43,|23,44,|159,69,|217,19,|88,31,|-53,2,|5,-60,|29,-107,|736.844|END
START|244|96|48,-89,|92,-453,|919,-1732,|2706,-4501,|2661,-6127,|117,-6388,|-3008,-4381,|-3007,-384,|-161,2571,|2068,3086,|1569,1272,|209,-688,|-621,-1645,|-687,-1918,|-855,-1563,|-892,-478,|-111,100,|657,335,|890,103,|570,-215,|178,-70,|95,453,|447,1102,|848,856,|353,-20,|-484,-896,|-454,-740,|-82,80,|-211,533,|-1075,582,|-1768,283,|-1727,-172,|-723,-40,|158,486,|602,660,|514,590,|206,583,|-210,663,|-546,427,|-573,-24,|-297,-243,|-101,17,|19,316,|3,406,|-90,176,|-53,-1,|-31,-109,|32,27,|105,107,|257,196,|74,49,|-111,-17,|-117,42,|64,72,|128,8,|10,-21,|-16,11,|84,-18,|284,28,|273,-27,|107,49,|-18,86,|27,-69,|12,-129,|738.531|END
START|244|97|91,68,|697,608,|2287,2572,|4409,4404,|5841,3396,|6196,42,|3455,-2913,|-795,-2035,|-3518,280,|-2840,1446,|-350,915,|1391,146,|2080,-82,|1977,-226,|1251,-721,|157,-530,|-453,164,|-514,685,|-122,723,|156,385,|-107,49,|-744,-60,|-1340,242,|-565,358,|660,76,|1123,-276,|445,-72,|-398,-66,|-475,-626,|-166,-1552,|531,-1722,|404,-1123,|-169,-390,|-726,221,|-776,336,|-708,188,|-597,-179,|-478,-623,|-14,-703,|239,-457,|250,-142,|-131,13,|-362,-6,|-266,-84,|-75,-94,|40,-43,|49,-67,|-110,44,|-233,56,|-163,192,|-3,26,|55,-66,|-48,-8,|-80,124,|2,48,|-40,-14,|10,18,|-28,161,|98,307,|59,206,|-7,32,|-57,-14,|124,-26,|64,-34,|740.031|END
START|244|98|11,44,|-185,334,|-1271,1089,|-3722,2903,|-4429,4487,|-2248,5735,|1234,5115,|2594,1441,|1008,-2261,|-766,-3585,|-938,-1636,|-412,695,|-22,1978,|-44,2162,|415,1691,|812,567,|348,-411,|-365,-804,|-644,-649,|-621,-10,|-231,127,|47,-339,|19,-1163,|-262,-1049,|-175,-87,|124,920,|57,784,|-136,-50,|131,-456,|1028,-243,|1552,283,|1527,690,|736,262,|119,-424,|-190,-764,|-203,-631,|28,-599,|451,-525,|680,-237,|571,185,|218,382,|45,50,|18,-278,|84,-385,|89,-266,|51,-106,|-39,103,|-53,-37,|-81,-184,|-215,-265,|-153,-101,|18,17,|54,81,|-103,-106,|-135,-37,|-73,-21,|-13,-23,|-63,21,|-231,75,|-313,19,|-104,0,|21,-30,|63,41,|63,98,|741.484|END
START|244|99|-102,-46,|-571,-349,|-1814,-1197,|-3837,-1970,|-5089,-870,|-4515,1685,|-1835,3043,|1028,1405,|2365,-1108,|1706,-1803,|192,-835,|-1099,191,|-1666,502,|-1528,676,|-589,871,|296,492,|623,-390,|431,-888,|10,-766,|-254,-294,|-17,13,|620,-112,|990,-521,|428,-501,|-359,34,|-620,381,|-273,98,|256,-106,|445,316,|393,1035,|82,1427,|57,1026,|232,248,|424,-303,|365,-468,|370,-311,|462,-62,|462,215,|157,385,|-175,351,|-166,181,|50,6,|304,-139,|320,-116,|152,-94,|-70,33,|-43,31,|46,-51,|141,-152,|46,-106,|-114,7,|-129,132,|-76,52,|-46,-59,|-100,-40,|-19,28,|9,21,|-39,-158,|-34,-254,|-60,-181,|7,1,|14,63,|-21,101,|-53,68,|743.312|END
START|245|0|131,9,|745,235,|2823,1255,|5698,2216,|6552,998,|6050,-2115,|2761,-4133,|-786,-2008,|-2347,1228,|-1680,2225,|-131,729,|861,-749,|1218,-1146,|1013,-978,|477,-973,|-230,-481,|-550,466,|-449,1020,|3,804,|254,263,|120,-109,|-515,58,|-1123,646,|-620,788,|269,347,|734,-15,|466,278,|-231,496,|-323,-20,|-406,-1070,|-29,-1639,|60,-1300,|-24,-357,|-252,459,|-249,662,|-374,579,|-514,203,|-536,-331,|-116,-635,|271,-516,|371,-165,|13,168,|-318,225,|-284,130,|-144,47,|-33,35,|37,-11,|-77,70,|-169,145,|-113,219,|27,-35,|32,-115,|-84,-14,|-96,133,|-29,145,|-69,96,|-97,-12,|15,99,|88,213,|71,151,|28,18,|8,-86,|148,-93,|82,-118,|739.156|END
