START|74|97|157,-122,|604,26,|1891,300,|3696,1138,|4384,3056,|2616,4424,|626,3632,|1179,1884,|4074,1459,|4957,1353,|2720,519,|242,-330,|61,-897,|1218,-771,|1725,-88,|873,649,|-508,1095,|-1292,1041,|-1542,387,|-961,-340,|-56,-769,|275,-632,|-260,-91,|-821,423,|-575,462,|189,11,|572,-322,|225,-86,|-473,430,|-1021,557,|-1138,334,|-1005,42,|-627,-260,|-439,-428,|-759,-394,|-939,-315,|-560,-232,|2,-337,|326,-394,|319,-96,|331,207,|322,97,|566,-272,|752,-473,|593,-350,|284,143,|-56,320,|-425,-87,|-602,-444,|-549,-300,|-472,-39,|-289,-32,|-15,-111,|248,-39,|301,186,|204,108,|-118,-115,|-289,-356,|-198,-325,|143,-212,|146,26,|-141,167,|-304,213,|-290,174,|742.391|END
START|74|99|213,-135,|787,-119,|2315,-118,|4418,760,|4847,2788,|2822,4223,|840,3429,|1963,1582,|4853,654,|4914,127,|2103,-205,|-209,-590,|14,-933,|1235,-961,|1579,-407,|591,510,|-741,1220,|-1533,1132,|-1365,346,|-571,-659,|311,-941,|344,-396,|-313,509,|-663,891,|-347,553,|265,-147,|481,-362,|50,127,|-552,826,|-1064,934,|-1265,617,|-1097,127,|-734,-292,|-496,-479,|-657,-196,|-741,28,|-341,82,|80,-228,|238,-284,|220,-55,|166,109,|247,7,|529,-398,|767,-592,|577,-358,|274,127,|-210,174,|-476,-230,|-538,-424,|-431,-221,|-256,13,|-180,-43,|16,-138,|340,-66,|468,95,|139,59,|-257,-76,|-454,-219,|-124,-253,|154,-155,|77,68,|-182,198,|-371,174,|-420,109,|742.281|END
START|75|0|280,-192,|841,-64,|2016,337,|3279,1587,|3296,4188,|1183,5716,|-711,4597,|404,2266,|3300,1739,|4287,1684,|2359,695,|416,-159,|306,-341,|1325,37,|1792,612,|895,985,|-519,1098,|-1230,802,|-962,34,|-18,-345,|514,-393,|-31,-76,|-1164,73,|-1307,69,|-622,-9,|327,-227,|631,-308,|122,-88,|-641,305,|-1064,326,|-1137,-174,|-780,-645,|-413,-757,|-258,-804,|-629,-600,|-921,-546,|-480,-262,|117,-361,|450,-423,|397,-359,|301,-148,|447,-59,|861,-82,|1066,-194,|676,-118,|76,155,|-347,96,|-383,-243,|-311,-503,|-309,-269,|-308,62,|-108,150,|83,105,|276,117,|436,230,|345,104,|78,-195,|-172,-380,|-64,-237,|58,-96,|-99,27,|-286,1,|-391,-9,|-415,31,|736.641|END
START|75|1|-481,471,|-1614,893,|-3355,799,|-5236,-1222,|-4562,-3643,|-2407,-3802,|-1608,-1224,|-3316,928,|-4222,1665,|-2383,1209,|-305,504,|-50,502,|-1121,837,|-2008,784,|-1469,-252,|-59,-1322,|965,-1691,|1080,-780,|548,328,|48,675,|319,77,|903,-793,|938,-860,|385,-401,|-196,326,|-431,485,|-200,4,|176,-669,|578,-828,|924,-470,|1009,-11,|882,329,|655,549,|837,270,|1044,43,|540,215,|-37,586,|-349,796,|-226,411,|-251,105,|-370,56,|-573,319,|-632,515,|-323,295,|-28,-106,|220,-303,|578,46,|598,335,|475,204,|314,-160,|227,-267,|125,7,|-149,54,|-424,93,|-427,177,|-139,193,|116,166,|121,54,|71,-56,|114,-98,|229,-183,|213,-274,|249,-249,|230,-309,|744.062|END
START|75|2|-60,-535,|360,-1401,|1487,-2492,|4026,-2692,|5588,-1034,|4525,650,|2194,-135,|1887,-2664,|2468,-4196,|1599,-2927,|74,-825,|-671,-175,|-137,-1094,|751,-1959,|1282,-1233,|1042,324,|505,1376,|-111,1287,|-274,184,|-261,-430,|-248,30,|-449,1108,|-311,1365,|-68,797,|14,-162,|-141,-563,|-144,-305,|105,169,|199,566,|-56,785,|-462,792,|-654,471,|-727,174,|-765,419,|-812,810,|-505,522,|-210,-151,|-184,-516,|-146,-480,|-13,-295,|173,-348,|241,-676,|57,-916,|-187,-695,|-94,-150,|24,284,|-238,351,|-414,300,|-368,339,|-87,371,|74,200,|1,-8,|74,-175,|187,-272,|202,-225,|-53,-39,|-186,5,|-179,38,|30,-55,|102,32,|19,154,|45,237,|8,268,|75,239,|743.328|END
START|75|3|512,258,|957,987,|1381,2331,|531,4700,|-1856,5400,|-3059,3853,|-1403,2134,|1026,3009,|2180,4495,|1341,3103,|188,562,|233,-425,|1080,607,|1469,1905,|615,2013,|-683,1066,|-1427,-48,|-1171,-788,|-36,-567,|867,-131,|650,14,|-369,-468,|-1116,-861,|-924,-653,|-135,-193,|332,-61,|214,-120,|-338,-121,|-754,-217,|-893,-615,|-644,-1136,|-103,-1112,|373,-720,|419,-611,|-47,-779,|-170,-752,|134,-233,|528,183,|452,255,|215,215,|204,286,|498,424,|753,521,|591,302,|70,103,|-279,-106,|-159,-443,|73,-579,|-42,-460,|-347,-337,|-400,-202,|-157,-124,|123,92,|188,294,|144,380,|188,148,|121,-139,|42,-239,|72,-75,|-38,48,|-128,27,|-181,-82,|-227,-107,|-216,-80,|742.312|END
START|75|4|222,-704,|853,-1408,|2061,-1835,|3503,-913,|3487,645,|2108,970,|1251,-548,|1707,-2385,|1802,-2583,|956,-1227,|137,-310,|89,-588,|556,-1250,|887,-1141,|760,-289,|590,672,|133,974,|-265,443,|-415,-393,|-337,-605,|-104,-4,|112,695,|150,774,|40,383,|-30,-98,|-80,-197,|176,97,|342,433,|98,741,|-273,840,|-547,598,|-536,92,|-572,-72,|-560,251,|-459,645,|-225,326,|-66,-203,|-70,-514,|-66,-438,|-12,-311,|0,-327,|-43,-434,|-53,-445,|81,-197,|168,151,|-62,230,|-488,70,|-563,72,|-256,230,|106,267,|113,100,|6,-103,|48,-152,|174,-180,|92,-93,|-130,-49,|-253,81,|-176,-49,|-68,-77,|25,74,|52,233,|-87,329,|-143,333,|-4,257,|742.125|END
START|75|5|-51,694,|-770,1699,|-2305,2686,|-4953,2087,|-5884,-363,|-4256,-1808,|-1855,-103,|-2107,2862,|-2986,4370,|-2169,2855,|-819,738,|-196,196,|-523,1227,|-1172,2074,|-1211,1284,|-810,-231,|-319,-1060,|321,-911,|539,124,|380,810,|158,662,|116,-213,|-21,-725,|-290,-670,|-242,-59,|-47,445,|-100,192,|-287,-438,|-115,-1025,|339,-1380,|728,-1002,|826,-363,|767,272,|757,64,|711,-357,|402,-410,|164,62,|60,431,|83,333,|93,256,|34,291,|-51,489,|-88,614,|-65,399,|-108,39,|129,-236,|473,-214,|645,-112,|456,-194,|238,-434,|64,-336,|-17,-102,|-108,221,|-342,338,|-267,237,|-35,32,|232,-100,|279,-65,|86,177,|-52,11,|-84,-186,|-1,-302,|88,-372,|114,-479,|741.25|END
START|75|6|-388,-306,|-623,-1073,|-542,-2476,|897,-4010,|3476,-3981,|4608,-2236,|2745,-1073,|510,-2410,|-310,-4766,|-54,-4333,|126,-1707,|100,-135,|-314,-567,|-653,-1715,|-284,-2017,|577,-1141,|1373,112,|1218,1126,|226,1112,|-688,441,|-871,-185,|-276,-94,|567,504,|723,641,|449,143,|-111,-462,|-204,-509,|202,-133,|660,394,|714,870,|431,1219,|-107,1075,|-550,623,|-628,490,|-272,642,|-95,683,|-136,143,|-323,-267,|-334,-438,|-129,-402,|-41,-343,|-135,-424,|-306,-543,|-340,-547,|-62,-264,|164,33,|-39,365,|-314,546,|-237,524,|64,462,|159,302,|71,63,|-32,-155,|-108,-364,|34,-403,|-17,-173,|-96,129,|-243,302,|-204,67,|-39,-127,|110,-108,|165,12,|160,161,|209,193,|740.125|END
START|75|7|611,290,|1088,1084,|958,2368,|-998,3850,|-3883,3832,|-4319,2351,|-1581,1574,|858,3260,|1388,4811,|585,3424,|28,1005,|267,-3,|952,529,|1389,1200,|961,1384,|-173,919,|-951,104,|-560,-695,|492,-628,|1146,-245,|652,34,|-193,-276,|-760,-590,|-511,-503,|73,-64,|567,195,|369,213,|-227,40,|-631,-267,|-761,-697,|-514,-1049,|-37,-896,|430,-536,|511,-509,|184,-608,|-26,-464,|266,-17,|551,219,|554,290,|307,234,|163,221,|212,414,|439,533,|386,583,|70,337,|-186,-39,|95,-563,|252,-784,|113,-593,|-276,-318,|-317,-21,|-77,-36,|104,9,|9,195,|-71,196,|37,62,|110,-74,|75,-167,|113,81,|-30,117,|-185,-27,|-330,-168,|-298,-270,|-296,-204,|740.156|END
