START|151|46|-157,75,|-600,-124,|-967,-872,|-249,-1871,|867,-1852,|737,-572,|130,178,|1061,-990,|2925,-2492,|3147,-2333,|1734,-966,|138,405,|-1090,1226,|-1571,1678,|-1128,1597,|-359,1106,|-27,544,|-176,449,|-503,689,|-925,821,|-993,610,|-122,288,|888,145,|802,69,|-315,-107,|-1252,41,|-1228,467,|-765,808,|-481,570,|-361,-96,|-14,-369,|216,-12,|69,333,|-444,173,|-800,174,|-697,419,|-582,401,|-600,-123,|-273,-501,|16,-331,|-22,-57,|-226,-55,|-45,-261,|332,-213,|152,-126,|-287,-182,|-420,-279,|-164,-209,|-53,125,|-180,322,|-366,335,|-276,64,|-152,-249,|-60,-193,|-63,252,|-9,473,|53,269,|13,-259,|54,-460,|207,-280,|176,156,|-69,330,|-150,195,|-96,167,|737.156|END
START|151|47|101,-256,|463,-755,|1344,-668,|2078,595,|1460,1491,|91,748,|-336,443,|668,2088,|1532,4037,|1025,3470,|248,1430,|-280,-465,|-653,-1642,|-1117,-1776,|-1509,-1034,|-1241,-251,|-722,-53,|-617,-455,|-672,-988,|-445,-1410,|-127,-1162,|-193,40,|-524,1010,|-375,624,|188,-654,|390,-1586,|-34,-1504,|-441,-911,|-185,-477,|402,-113,|391,204,|-70,305,|-210,-109,|34,-756,|69,-968,|-151,-830,|-41,-679,|450,-521,|577,-204,|315,75,|122,-60,|225,-250,|198,-3,|32,304,|89,162,|238,-245,|303,-305,|170,-62,|-128,-70,|-271,-276,|-153,-439,|95,-238,|303,-6,|66,3,|-295,-49,|-479,-43,|-206,-58,|288,-14,|419,62,|138,179,|-192,49,|-297,-70,|-224,-167,|-188,-46,|730.031|END
START|151|48|80,20,|325,113,|767,602,|437,1470,|-884,1787,|-1466,862,|-710,-201,|-610,-66,|-2295,840,|-3765,1134,|-3014,469,|-1028,115,|712,167,|1628,-122,|1638,-1011,|906,-1579,|288,-1158,|337,-416,|708,-265,|1212,-471,|1566,-203,|1159,156,|-98,55,|-957,-270,|-398,-148,|818,291,|1500,281,|1232,-250,|655,-562,|257,-115,|-23,365,|-366,247,|-357,-185,|269,-243,|819,89,|913,36,|735,-139,|470,143,|386,670,|114,587,|-70,210,|171,26,|224,168,|-118,160,|-338,122,|-108,157,|223,208,|205,236,|40,134,|172,-61,|408,-116,|432,-51,|201,169,|-56,277,|-75,44,|30,-352,|196,-480,|148,-21,|-76,386,|-170,363,|-136,5,|42,-219,|126,-184,|185,-92,|738.187|END
START|151|49|43,-47,|173,-92,|588,-325,|1273,-137,|1489,1135,|474,2218,|-640,1388,|-955,135,|-770,1232,|-904,3427,|-1226,3729,|-1099,2096,|-525,586,|128,-708,|344,-1880,|-95,-2291,|-398,-1588,|-179,-695,|210,-580,|258,-1078,|392,-1404,|721,-1188,|376,-295,|-598,628,|-814,574,|199,-316,|1198,-1088,|1125,-1177,|261,-920,|-113,-668,|160,-164,|203,260,|-230,339,|-407,-44,|83,-470,|622,-703,|567,-712,|297,-592,|502,-245,|761,208,|515,299,|231,-55,|183,-278,|169,-153,|-131,165,|-167,237,|49,126,|283,100,|209,101,|20,14,|-65,-153,|41,-371,|98,-214,|31,206,|20,264,|-166,-98,|-265,-384,|-106,-262,|177,61,|260,317,|67,301,|-175,32,|-46,-195,|15,-207,|730.469|END
START|151|50|-24,-52,|-59,-46,|-276,11,|-764,-270,|-723,-1179,|286,-1990,|1410,-1389,|1042,205,|652,453,|1602,-1039,|2984,-2226,|2881,-1836,|1716,-727,|395,235,|-988,1075,|-1659,1853,|-1364,2053,|-826,1323,|-790,524,|-1013,519,|-1096,925,|-1055,949,|-764,385,|285,184,|1102,310,|615,211,|-672,-107,|-1242,-59,|-754,392,|-389,780,|-407,494,|-416,-189,|154,-430,|594,0,|240,341,|-435,185,|-772,22,|-752,200,|-574,199,|-450,-264,|-215,-671,|65,-475,|-35,-71,|-154,118,|-22,82,|65,-30,|-17,-212,|-288,-262,|-223,-148,|-50,38,|4,170,|-149,315,|-283,374,|-155,50,|39,-186,|96,-70,|65,232,|30,333,|33,-19,|58,-482,|78,-414,|164,-70,|7,163,|-168,121,|738.969|END
START|151|51|28,3,|26,-2,|121,-10,|614,60,|879,650,|-8,1649,|-1494,1769,|-1708,293,|-825,-767,|-952,77,|-2293,1645,|-2975,2002,|-2289,1183,|-1173,414,|196,-312,|1340,-1313,|1585,-2197,|1246,-1898,|1142,-872,|1248,-230,|1250,-665,|1119,-1017,|836,-857,|227,-519,|-621,-374,|-732,-242,|123,5,|918,-22,|859,-332,|565,-620,|590,-337,|691,323,|384,559,|-190,-40,|-290,-584,|315,-424,|865,-25,|783,-114,|470,-376,|355,-119,|252,365,|4,377,|-87,93,|218,-58,|319,8,|-6,180,|-147,322,|122,265,|269,357,|193,132,|71,-11,|175,-205,|279,-293,|268,-61,|90,356,|-36,389,|-46,-75,|-25,-493,|46,-359,|80,190,|51,613,|-78,404,|-91,-66,|54,-243,|738.891|END
START|151|52|12,0,|39,99,|-69,415,|-541,785,|-1328,150,|-1582,-1423,|-456,-2031,|963,-836,|823,-357,|-435,-1847,|-1037,-3340,|-392,-2954,|296,-1510,|532,-43,|880,1368,|1481,1946,|1626,1437,|826,882,|62,919,|30,1282,|373,1417,|298,1399,|54,952,|217,-248,|429,-1011,|262,-645,|-24,304,|89,828,|410,669,|389,441,|-59,467,|-443,299,|-24,-135,|575,-286,|455,38,|-230,609,|-306,742,|208,581,|302,415,|-235,163,|-487,-15,|-292,-76,|-81,135,|-140,234,|-100,22,|-109,-157,|-185,-41,|-337,173,|-300,50,|-48,-84,|192,58,|199,375,|51,384,|-317,152,|-495,-138,|-185,-75,|381,11,|421,96,|-37,42,|-561,-149,|-544,-184,|-118,-98,|142,167,|71,281,|739.859|END
START|151|53|-12,-147,|55,19,|211,310,|311,941,|-557,1144,|-2251,-55,|-2396,-1532,|-339,-1488,|906,-642,|-724,-594,|-2699,-1285,|-2516,-1659,|-1072,-1201,|147,-423,|1039,370,|1849,308,|2262,-434,|2014,-280,|1349,786,|883,1280,|900,944,|1097,845,|1031,864,|526,175,|-43,-925,|-170,-950,|15,-77,|434,430,|759,408,|912,346,|748,648,|336,801,|96,255,|204,-599,|490,-521,|425,322,|409,722,|509,438,|639,174,|331,434,|-99,525,|-171,331,|-2,375,|85,577,|-76,336,|-243,57,|-261,61,|-118,294,|-20,138,|77,-27,|279,20,|510,170,|453,286,|11,282,|-341,254,|-217,-24,|186,-237,|318,-356,|0,-141,|-492,136,|-775,134,|-455,-4,|111,128,|343,320,|739.453|END
START|151|54|41,-76,|15,-44,|-238,11,|-935,119,|-1182,-345,|342,-1598,|2535,-2025,|2473,-524,|584,897,|120,-92,|1521,-1996,|2468,-2259,|1722,-983,|282,298,|-945,980,|-1189,1516,|-451,1840,|-199,1602,|-950,748,|-1489,235,|-1104,363,|-801,786,|-1102,761,|-901,422,|309,-102,|1147,-539,|724,-574,|-447,-242,|-892,294,|-672,578,|-484,413,|-540,-176,|-280,-482,|372,96,|632,665,|-117,487,|-760,97,|-697,252,|-565,474,|-611,345,|-601,-116,|-194,-346,|-30,-202,|-298,-70,|-427,-13,|-233,-126,|-24,-166,|-15,-193,|-75,-98,|104,3,|100,253,|-179,408,|-512,492,|-509,76,|-221,-422,|-24,-389,|124,66,|95,431,|3,184,|8,-271,|102,-484,|220,-262,|104,117,|-207,182,|739.609|END
START|151|55|35,6,|-3,-2,|37,247,|72,940,|-436,1339,|-1314,-322,|-1244,-2942,|191,-3053,|1176,-752,|122,290,|-1620,-971,|-2150,-2464,|-1042,-2363,|166,-1094,|990,588,|1741,1480,|2121,920,|1775,178,|753,438,|40,966,|399,983,|878,912,|854,1227,|341,1208,|-118,97,|-202,-944,|-205,-808,|-67,225,|265,836,|640,829,|605,706,|-76,636,|-579,302,|-206,-414,|376,-772,|298,-101,|-14,692,|89,898,|455,805,|253,797,|-246,664,|-359,228,|-79,-5,|39,202,|-49,350,|-239,129,|-412,-78,|-356,0,|-293,95,|23,57,|264,111,|410,349,|336,541,|116,428,|-197,155,|-231,-47,|155,-110,|523,-128,|357,-69,|-251,-24,|-574,-30,|-333,-180,|113,-143,|395,216,|739.766|END
