START|186|72|-50,39,|-211,250,|-981,750,|-1936,1350,|-1848,2278,|-824,3507,|-844,4291,|-1909,3168,|-2011,149,|-1090,-2109,|-584,-2004,|-1025,-579,|-951,360,|-220,254,|-84,-131,|-400,-429,|235,-485,|1621,-334,|2246,177,|1389,496,|234,540,|117,370,|1080,142,|1911,-19,|2038,247,|1529,790,|822,891,|-55,551,|-994,213,|-1253,358,|-648,540,|-422,288,|-907,-378,|-1035,-1058,|-360,-1578,|-117,-1632,|-856,-1269,|-1163,-651,|-337,-19,|443,261,|95,462,|-625,627,|-1023,583,|-1100,-13,|-1079,-983,|-1226,-1272,|-940,-948,|-282,-805,|342,-969,|450,-856,|167,-447,|-395,-134,|-703,19,|-711,154,|-471,189,|-138,72,|232,-67,|266,-31,|412,260,|395,359,|277,486,|-159,560,|-459,557,|-365,132,|736.187|END
START|186|73|42,108,|120,-45,|731,-17,|1924,72,|2669,-447,|2406,-1865,|2754,-3060,|3421,-2191,|2506,162,|330,1836,|-742,2158,|365,1543,|1271,686,|597,-6,|-214,76,|-142,596,|-233,641,|-924,-260,|-1235,-1341,|-684,-1381,|106,-570,|258,-66,|-462,-449,|-1402,-978,|-1721,-1118,|-1204,-1340,|-393,-1429,|226,-1000,|986,-129,|1347,314,|1012,-61,|385,-199,|299,412,|304,1206,|-258,1524,|-690,1376,|-158,1403,|524,1160,|510,383,|-21,-443,|118,-532,|664,-239,|1159,-40,|991,291,|505,1023,|335,1580,|389,1443,|-33,968,|-779,621,|-899,442,|-337,280,|250,272,|460,411,|431,406,|445,187,|257,36,|-67,-34,|-257,39,|-179,-40,|-53,-293,|156,-474,|472,-521,|679,-353,|409,-57,|735.687|END
START|186|74|139,83,|0,-72,|-21,-509,|259,-1625,|424,-2575,|-646,-2691,|-2157,-3159,|-1921,-4019,|11,-3397,|1669,-743,|2055,1180,|1740,423,|1243,-1148,|245,-888,|-647,219,|-434,266,|204,-79,|-4,91,|-906,509,|-1481,558,|-978,116,|-253,-220,|-376,189,|-966,1045,|-1407,1491,|-1491,1060,|-1470,152,|-1210,-442,|-335,-800,|522,-1195,|431,-1297,|45,-901,|319,-623,|1122,-417,|1450,382,|1279,1154,|1276,959,|1336,-27,|735,-551,|-374,-265,|-870,-149,|-528,-568,|-136,-1193,|297,-1133,|963,-561,|1772,-171,|1947,-104,|1475,121,|754,850,|203,1121,|153,814,|279,158,|583,-205,|637,-186,|424,-259,|143,-243,|-78,23,|-86,107,|6,66,|-232,70,|-404,-53,|-439,-365,|-386,-748,|-309,-646,|742.875|END
START|186|75|86,34,|92,-45,|-183,-362,|-423,-1425,|-858,-2335,|-1997,-2146,|-3459,-2072,|-3465,-3065,|-1162,-3252,|1506,-1347,|2523,536,|1826,75,|839,-1363,|434,-1207,|276,-82,|285,-172,|200,-640,|-242,-117,|-855,1072,|-1199,1478,|-932,893,|-451,-43,|-304,113,|-496,985,|-791,1771,|-1217,1546,|-1510,643,|-1267,-39,|-574,-702,|-36,-1372,|-258,-1401,|-490,-666,|42,-364,|1140,-555,|1717,-218,|1691,578,|1439,430,|1215,-457,|575,-765,|-358,-28,|-921,377,|-959,-77,|-799,-1097,|-415,-1610,|435,-1352,|1410,-968,|1706,-793,|1398,-323,|1037,625,|741,1159,|534,908,|307,7,|424,-574,|582,-644,|522,-607,|115,-367,|-261,10,|-252,313,|-156,372,|-213,269,|-421,129,|-488,-157,|-560,-549,|-469,-605,|733.937|END
START|186|76|16,12,|-79,-273,|-182,-1211,|-399,-2587,|-1283,-3746,|-2474,-4402,|-2352,-4486,|-495,-3450,|1364,-970,|2211,866,|1901,366,|1419,-1231,|946,-1217,|528,-20,|280,446,|184,142,|-360,173,|-1180,837,|-1637,1286,|-1401,963,|-802,294,|-518,207,|-802,810,|-1135,1565,|-1524,1162,|-1682,254,|-1314,-347,|-477,-686,|238,-1066,|230,-1170,|-134,-753,|240,-600,|1274,-715,|1825,-292,|1649,562,|1334,872,|1325,265,|890,-56,|-4,308,|-719,500,|-813,-63,|-498,-960,|-143,-1296,|421,-1039,|1309,-614,|1700,-447,|1540,-357,|1096,232,|729,779,|487,916,|385,410,|422,-172,|462,-457,|446,-562,|239,-403,|90,83,|-11,381,|-128,252,|-380,56,|-526,-109,|-468,-322,|-352,-578,|-243,-579,|-1,-291,|733.953|END
START|186|77|-34,15,|237,26,|1150,398,|2278,1101,|3247,1034,|4337,59,|4780,-522,|3524,185,|560,1041,|-1417,1480,|-648,1742,|1294,2094,|1500,1555,|213,628,|-449,279,|-354,358,|-273,-325,|-487,-1562,|-523,-2118,|-364,-1566,|-70,-697,|-182,-557,|-594,-1170,|-989,-1873,|-547,-2060,|376,-1808,|905,-1154,|913,-182,|905,675,|971,884,|685,470,|352,763,|63,1698,|-354,1877,|-929,1098,|-1107,555,|-693,1143,|-307,1268,|-233,215,|-149,-973,|395,-1116,|977,-406,|1161,311,|705,793,|-32,1411,|-244,1813,|-284,1630,|-745,1115,|-1170,376,|-924,57,|-367,65,|55,378,|163,741,|174,722,|161,407,|-78,9,|-235,-128,|-19,-174,|360,-288,|572,-412,|624,-322,|748,-95,|674,-9,|392,6,|732.422|END
START|186|78|-99,18,|-333,-202,|-985,-909,|-1945,-2233,|-2473,-3121,|-2493,-3480,|-2112,-3552,|-1061,-2740,|478,-780,|1441,382,|1113,-279,|288,-1693,|-28,-1486,|212,-320,|468,130,|310,-145,|-399,240,|-1108,1111,|-1261,1401,|-711,929,|-54,306,|134,526,|-362,1340,|-1058,1881,|-1624,1380,|-1781,436,|-1329,-213,|-522,-592,|54,-913,|105,-1080,|-149,-851,|155,-789,|818,-982,|1285,-638,|1257,132,|1206,278,|1312,-547,|1123,-811,|361,-106,|-466,524,|-933,211,|-816,-591,|-438,-1025,|420,-850,|1385,-687,|1637,-750,|1267,-605,|968,-2,|747,447,|506,334,|222,-94,|260,-454,|402,-605,|368,-629,|168,-452,|76,56,|-11,280,|-173,44,|-437,-165,|-595,-206,|-457,-195,|-364,-399,|-235,-358,|56,-72,|739.641|END
START|186|79|-411,-707,|-664,-1501,|-440,-3011,|894,-4504,|2208,-4550,|2452,-2429,|1184,710,|300,2155,|684,994,|1377,-334,|1004,-413,|188,191,|170,240,|283,-92,|-492,-199,|-1611,-240,|-1686,-403,|-780,-340,|69,-16,|-303,463,|-1473,626,|-2377,418,|-2020,-551,|-1211,-1204,|-393,-1044,|429,-581,|939,-490,|883,-743,|497,-629,|793,-282,|1239,423,|934,997,|350,1228,|618,1088,|1452,855,|1384,433,|273,94,|-572,-279,|-373,-731,|190,-1097,|679,-956,|1116,-144,|1566,606,|1724,661,|1273,605,|458,936,|-199,1014,|-252,638,|92,11,|468,-163,|715,-130,|594,-84,|304,-58,|-48,63,|-178,-26,|-165,-293,|-229,-461,|-276,-441,|-118,-481,|12,-663,|1,-558,|-34,-89,|-55,451,|-95,373,|740|END
START|186|80|275,10,|760,-44,|1752,341,|2879,1701,|3108,3706,|1825,4587,|-256,2890,|-1719,149,|-1755,-1003,|-815,208,|-123,1361,|34,857,|-128,-130,|-242,-5,|-46,368,|545,-244,|1024,-1199,|763,-1293,|223,-693,|-154,-373,|7,-882,|478,-1605,|922,-1785,|1367,-798,|1237,151,|627,579,|-13,799,|-148,1024,|199,773,|157,417,|-535,592,|-1258,863,|-1437,483,|-1301,-89,|-1572,100,|-1633,607,|-856,456,|188,-38,|881,-123,|922,411,|547,883,|-64,862,|-993,734,|-1566,989,|-1423,1144,|-1051,751,|-865,-139,|-585,-790,|-177,-705,|78,-121,|-70,380,|-335,701,|-463,533,|-145,175,|69,-322,|144,-284,|312,-99,|490,137,|628,208,|597,287,|650,306,|575,139,|170,-160,|-176,-328,|738.641|END
START|186|81|423,-91,|917,-310,|1772,-816,|3197,-1317,|4782,-838,|4581,682,|1737,1752,|-1343,1527,|-1849,1076,|-82,1054,|1079,1048,|507,603,|-78,167,|105,89,|215,-170,|-373,-964,|-853,-1405,|-643,-915,|-275,82,|-215,362,|-939,-382,|-1654,-1319,|-1335,-1694,|-82,-1507,|736,-976,|764,-246,|736,376,|968,468,|798,208,|348,468,|151,1367,|-99,1751,|-500,1502,|-732,1353,|-534,1587,|-289,1273,|-254,165,|-233,-763,|248,-998,|895,-563,|1115,-91,|800,568,|473,1418,|420,1843,|498,1469,|-18,1012,|-677,665,|-698,397,|-206,120,|404,180,|664,503,|642,776,|396,627,|112,164,|-289,-310,|-302,-361,|-3,-356,|322,-433,|574,-548,|789,-435,|716,-445,|301,-382,|-429,-199,|-592,-18,|737.922|END
