START|27|90|111,-79,|202,-346,|148,-750,|103,-1355,|-220,-1572,|-1611,-1251,|-4494,-1031,|-6117,-1361,|-5775,-1934,|-2834,-1802,|-208,-601,|380,577,|362,935,|985,349,|1694,-534,|1388,-1079,|686,-1164,|-126,-871,|-263,-439,|-143,-58,|28,353,|544,410,|1270,-209,|1315,-1034,|821,-1042,|-178,-378,|-829,168,|-1019,458,|-1003,779,|-705,914,|6,685,|734,201,|1108,20,|830,64,|-8,-95,|-498,-434,|-322,-752,|-153,-699,|-242,-34,|-537,791,|-649,1308,|-462,1164,|-389,750,|-583,224,|-799,-382,|-534,-700,|40,-822,|327,-593,|-38,-345,|-639,-239,|-492,-149,|268,-155,|960,-192,|887,-127,|273,-108,|-99,19,|15,195,|247,191,|579,-3,|589,-175,|584,-206,|550,8,|665,119,|564,-8,|738.297|END
START|27|91|99,6,|239,22,|374,-126,|469,-413,|666,-766,|764,-1101,|-17,-1612,|-2197,-3224,|-3930,-5034,|-3802,-5602,|-1970,-4224,|267,-1207,|540,449,|34,766,|235,719,|1156,854,|1439,361,|1213,-186,|486,-692,|-51,-619,|-245,-242,|-238,325,|62,811,|1003,883,|1589,215,|1390,-220,|384,-353,|-645,-438,|-1070,-519,|-1318,-315,|-1359,147,|-916,520,|181,627,|908,483,|871,443,|150,-134,|-228,-605,|174,-847,|628,-729,|328,-337,|-641,90,|-1329,483,|-1294,635,|-676,501,|-372,133,|-361,-495,|-68,-894,|452,-663,|671,-204,|333,-205,|-212,-486,|-354,-513,|16,-180,|543,372,|665,567,|447,313,|81,96,|-64,151,|-26,380,|218,536,|449,489,|523,469,|420,573,|462,763,|735|END
START|27|92|53,74,|0,147,|129,226,|491,329,|740,547,|959,387,|1791,-460,|3462,-1858,|4291,-2485,|3380,-1834,|1196,-477,|-264,94,|-671,25,|-658,120,|-691,540,|-628,997,|-98,894,|386,478,|483,-15,|200,-191,|-120,-308,|-553,-177,|-708,493,|-492,1284,|-3,1370,|314,615,|488,-318,|568,-705,|568,-793,|402,-1016,|21,-815,|-418,-140,|-573,668,|-421,903,|-85,448,|280,59,|370,189,|242,528,|57,616,|83,27,|94,-766,|-65,-1073,|-162,-790,|-160,-303,|246,-54,|502,184,|402,297,|68,410,|86,217,|278,-100,|388,-231,|74,-63,|-388,323,|-564,453,|-319,248,|96,-37,|174,-221,|84,-152,|-87,28,|-128,237,|-236,289,|-353,211,|-441,166,|-501,235,|734.953|END
START|27|93|41,-116,|-310,-160,|-801,-98,|-1504,-185,|-1757,-41,|-2456,1193,|-4024,3170,|-4967,4001,|-4712,3497,|-2287,1513,|-149,125,|791,-182,|885,-480,|808,-1164,|545,-1483,|-11,-1238,|-356,-658,|-543,70,|-299,273,|52,410,|548,192,|937,-751,|579,-1717,|-43,-1752,|-376,-864,|-618,366,|-694,895,|-731,1198,|-379,1457,|130,1158,|705,246,|818,-644,|677,-969,|269,-550,|-413,52,|-789,37,|-724,-317,|-384,-412,|8,240,|312,1018,|343,1358,|84,996,|24,433,|-273,241,|-501,227,|-412,46,|-11,-183,|18,-70,|-227,197,|-514,328,|-386,48,|20,-426,|395,-663,|372,-479,|27,-122,|-50,87,|-70,117,|68,26,|210,-276,|295,-420,|346,-363,|497,-285,|471,-254,|390,-407,|741.25|END
START|27|94|-140,-77,|-442,239,|-757,862,|-1187,1541,|-1144,1985,|-270,3037,|974,5186,|1394,6357,|1036,5922,|232,2969,|51,368,|412,-587,|414,-872,|-285,-1268,|-1104,-1316,|-1441,-681,|-1065,68,|-159,716,|377,637,|572,324,|421,-129,|-205,-795,|-1246,-1028,|-1666,-626,|-1088,-51,|-114,479,|377,722,|497,974,|724,1026,|786,532,|339,-432,|-319,-1018,|-682,-1115,|-516,-632,|-274,251,|-466,688,|-863,594,|-745,394,|165,330,|1229,239,|1409,162,|802,23,|174,-86,|39,182,|51,649,|-123,693,|-506,318,|-598,65,|-279,156,|6,310,|-17,124,|-197,-354,|-329,-623,|-296,-553,|-173,-200,|-31,-113,|58,-182,|28,-336,|-235,-390,|-356,-423,|-244,-432,|-20,-463,|71,-461,|-101,-347,|739.359|END
START|27|95|116,-183,|-18,-567,|-356,-1045,|-566,-1604,|-928,-1607,|-2285,-1068,|-4837,-683,|-6159,-840,|-5660,-1237,|-2623,-1137,|-153,-253,|571,449,|794,343,|1361,-345,|1589,-920,|1045,-1137,|246,-870,|-715,-381,|-738,-17,|-438,219,|288,293,|1355,-69,|1817,-873,|1322,-1248,|435,-879,|-464,-91,|-841,313,|-948,501,|-848,731,|-420,805,|381,614,|994,106,|1217,-241,|716,-218,|-127,-222,|-550,-473,|-387,-883,|-142,-789,|-286,74,|-613,1159,|-713,1542,|-434,1094,|-195,548,|-492,200,|-896,-143,|-670,-367,|77,-478,|281,-382,|-215,-244,|-783,-126,|-449,-185,|304,-331,|840,-458,|720,-384,|99,-221,|-66,32,|-62,191,|67,125,|345,-120,|492,-310,|510,-267,|623,-70,|644,25,|536,38,|737.047|END
START|27|96|170,42,|169,-131,|144,-459,|-52,-939,|-255,-1263,|-769,-1246,|-2755,-1474,|-5285,-2069,|-6019,-2407,|-4814,-2033,|-1618,-746,|85,173,|380,385,|617,242,|1466,90,|1682,-167,|1198,-507,|420,-697,|-382,-607,|-433,-371,|-162,31,|410,410,|1389,329,|1876,-443,|1515,-930,|585,-709,|-691,-261,|-1289,-126,|-1397,-72,|-1116,123,|-444,453,|487,631,|1097,485,|1282,323,|698,-102,|-40,-601,|-282,-982,|-14,-1209,|151,-989,|-292,-120,|-807,797,|-1008,1158,|-792,810,|-518,331,|-542,-171,|-463,-624,|-176,-707,|276,-454,|149,-283,|-230,-254,|-469,-138,|-129,-13,|437,42,|655,64,|364,-34,|78,12,|25,106,|123,147,|369,165,|515,46,|506,-13,|260,85,|66,276,|205,237,|734.719|END
START|27|97|-107,-36,|-205,44,|-522,323,|-1049,841,|-1287,1070,|-923,1319,|47,2370,|920,4126,|1112,4794,|471,3386,|-214,870,|-153,-379,|107,-478,|-119,-589,|-661,-1025,|-943,-1045,|-855,-457,|-486,324,|-150,665,|35,460,|219,50,|135,-465,|-530,-893,|-1336,-842,|-1308,-367,|-516,244,|289,579,|521,688,|579,585,|632,287,|496,-181,|82,-762,|-347,-1008,|-456,-781,|-269,-80,|-20,453,|-200,563,|-482,421,|-300,455,|451,562,|1128,406,|1229,264,|787,6,|318,-16,|-119,252,|-464,419,|-637,266,|-608,7,|-350,4,|-173,292,|-123,511,|-122,234,|-186,-180,|-176,-373,|-94,-251,|-22,-25,|39,-27,|82,-122,|-20,-292,|-249,-273,|-225,-242,|-36,-265,|78,-293,|-78,-278,|740.375|END
START|27|98|6,200,|218,414,|600,604,|1014,827,|1262,737,|1776,-449,|3425,-2747,|4939,-4086,|5127,-3881,|3345,-2034,|740,15,|-522,451,|-583,296,|-591,710,|-677,1523,|-170,1543,|294,1005,|729,94,|655,-387,|196,-269,|-421,-3,|-925,660,|-815,1707,|5,2163,|366,1694,|330,348,|242,-619,|244,-997,|278,-1152,|46,-1171,|-412,-602,|-702,434,|-699,1143,|-461,1040,|273,240,|732,-76,|831,214,|754,452,|573,-149,|155,-1080,|-239,-1630,|-365,-1360,|-304,-681,|65,-404,|688,-293,|848,158,|373,736,|37,872,|94,380,|479,-295,|494,-428,|245,157,|1,731,|-50,578,|98,113,|-20,-256,|-134,-231,|-205,-50,|-291,286,|-226,450,|-151,408,|-230,191,|-259,83,|-89,204,|738.359|END
START|27|99|-196,117,|-315,351,|-253,1060,|-47,1908,|484,2231,|1906,2255,|4053,2863,|4956,3689,|4493,3929,|2323,2522,|434,593,|-234,-398,|-598,-521,|-1212,-334,|-1557,-104,|-1317,162,|-666,338,|217,449,|585,213,|570,-158,|58,-662,|-975,-810,|-1866,-246,|-1786,454,|-906,615,|328,361,|830,103,|1074,-49,|1187,-211,|976,-476,|86,-766,|-737,-797,|-1100,-687,|-753,-316,|28,389,|248,1078,|-2,1260,|-5,906,|433,141,|1182,-544,|1401,-799,|995,-617,|401,-322,|183,133,|64,623,|-286,865,|-682,563,|-603,199,|-65,71,|350,116,|224,37,|-265,-47,|-713,-129,|-595,-21,|-157,67,|47,-101,|17,-215,|-193,-121,|-352,78,|-366,179,|-342,61,|-334,-242,|-398,-271,|-395,-69,|736.141|END
