START|60|58|43,-77,|448,-596,|2152,-1660,|4598,-1961,|4747,-229,|1110,2197,|-947,2238,|-1615,-377,|-2771,-2079,|-4556,-855,|-4326,1594,|-1889,2098,|364,488,|1238,-1383,|502,-1732,|-296,-795,|-276,-2,|109,488,|86,566,|-110,768,|-280,1297,|-147,1426,|-145,738,|-425,-274,|-844,-465,|-741,252,|-473,615,|-75,-92,|-66,-797,|-159,-648,|-185,-20,|-245,209,|-267,-233,|-207,-776,|46,-885,|356,-539,|418,70,|192,586,|-28,649,|-27,250,|6,135,|42,501,|57,697,|-211,444,|-344,140,|-213,-36,|-127,-272,|-105,-387,|2,-406,|117,-18,|33,226,|2,175,|-77,42,|-121,-219,|-161,-243,|-86,-191,|91,-53,|50,-72,|-46,-324,|-148,-475,|-55,-155,|-65,252,|-122,358,|-140,141,|739.125|END
START|60|59|21,-45,|265,430,|965,1995,|1290,3710,|400,3593,|-1009,1410,|-895,-237,|821,-970,|1944,-2174,|925,-3442,|-1183,-3091,|-1645,-1054,|-582,811,|826,1052,|1105,62,|517,-676,|-64,-503,|-237,-77,|-77,-185,|-247,-432,|-771,-234,|-884,88,|-317,148,|373,-269,|461,-707,|-11,-593,|-117,-291,|291,32,|596,89,|338,14,|-146,-90,|-234,-196,|8,-363,|138,-348,|264,-161,|209,116,|25,295,|-188,215,|-255,-17,|-108,-107,|-173,-57,|-432,50,|-545,14,|-184,-105,|118,-164,|151,-20,|224,42,|226,35,|97,52,|-146,-1,|-271,-93,|-126,-158,|-23,-57,|140,-18,|262,-52,|194,-25,|27,67,|18,-13,|160,-57,|269,-72,|13,25,|-220,47,|-273,-76,|-115,-83,|736.016|END
START|60|60|52,27,|-53,70,|-525,328,|-2105,979,|-3718,1022,|-3076,-115,|-654,-1423,|907,-1036,|1508,690,|2577,1407,|3621,142,|2973,-1397,|722,-1419,|-1031,-51,|-971,1339,|91,1515,|446,819,|155,100,|-119,-172,|118,-167,|397,-366,|285,-800,|-54,-1021,|-40,-583,|418,180,|773,307,|662,-122,|311,-218,|86,286,|67,569,|217,332,|243,-85,|202,-7,|126,165,|184,256,|-161,238,|-511,51,|-576,-180,|-288,-385,|-35,-330,|93,-51,|23,-71,|-164,-381,|-156,-513,|44,-275,|224,51,|236,177,|42,276,|-11,340,|-22,260,|64,-62,|19,-175,|-72,-279,|-28,-86,|105,102,|238,233,|149,186,|-67,34,|-32,68,|97,174,|179,103,|37,-47,|-21,-288,|35,-261,|740.953|END
START|60|61|35,-29,|78,-9,|534,850,|989,2737,|755,3977,|-531,2587,|-1359,102,|-374,-987,|1508,-1629,|1939,-2805,|148,-3566,|-1634,-2443,|-1558,-371,|130,954,|1379,810,|1234,164,|149,-118,|-466,-66,|-150,-262,|161,-551,|-127,-567,|-845,-227,|-1067,13,|-515,-148,|121,-671,|80,-827,|-335,-530,|-179,-84,|471,229,|795,127,|424,-116,|-52,-219,|-59,-46,|285,66,|512,65,|286,168,|31,383,|-196,380,|-263,163,|-163,44,|-195,20,|-400,-32,|-591,-7,|-497,-111,|-155,-240,|87,-199,|176,-97,|269,10,|298,89,|147,30,|-26,-72,|-108,-15,|-44,5,|38,-74,|280,-156,|215,-128,|103,-13,|99,150,|213,128,|291,3,|195,-114,|-4,-73,|-210,-85,|-278,-30,|737.625|END
START|60|62|-21,-49,|-137,-392,|405,-2074,|1833,-4388,|3653,-4572,|3569,-661,|1279,1908,|-1488,1392,|-4171,552,|-4494,1880,|-2310,3784,|198,2990,|1353,613,|295,-1324,|-997,-1588,|-987,-718,|-60,16,|444,324,|-211,354,|-741,369,|-430,637,|618,787,|987,756,|277,580,|-407,692,|-356,1156,|-91,1085,|-279,139,|-625,-687,|-571,-545,|-220,82,|-51,461,|-131,310,|-276,71,|-197,-185,|72,-378,|354,-344,|614,-238,|543,-87,|257,-29,|144,56,|368,276,|588,360,|384,338,|42,227,|-167,29,|-173,-128,|-154,-213,|-181,-165,|4,30,|126,228,|121,276,|-43,146,|-314,33,|-460,-149,|-340,-183,|-78,-249,|81,-119,|-171,-76,|-320,-105,|-121,-18,|216,167,|311,269,|197,202,|742.234|END
START|60|63|21,41,|-18,42,|-923,-418,|-2778,-2023,|-3746,-4091,|-2049,-4214,|996,-1631,|1569,338,|-3,2012,|-238,3598,|1816,3769,|3361,2243,|2274,409,|-200,-157,|-2071,300,|-1933,545,|-641,97,|280,-620,|600,-263,|460,687,|517,827,|1102,194,|1339,-384,|847,-138,|285,518,|377,842,|819,500,|390,261,|-614,205,|-909,267,|-403,217,|318,24,|470,-18,|202,25,|-37,124,|-177,53,|-177,-301,|-178,-479,|59,-355,|144,-150,|94,-16,|248,-112,|508,-349,|416,-273,|327,68,|180,253,|26,234,|-222,166,|-265,67,|-98,18,|279,2,|392,64,|142,117,|-162,215,|-311,175,|-341,104,|-298,52,|-162,-99,|-110,47,|-237,232,|-253,163,|-51,24,|220,-94,|303,-40,|738.797|END
START|60|64|-23,17,|42,411,|-459,2354,|-1951,4645,|-3343,4690,|-2871,901,|-906,-1856,|1104,-1328,|3185,-666,|3894,-1962,|2402,-3573,|71,-2620,|-1047,-445,|-107,1266,|1111,1427,|1039,612,|-132,189,|-750,-1,|-105,-129,|434,-148,|23,-653,|-783,-1138,|-687,-1224,|225,-789,|911,-560,|624,-810,|398,-733,|542,111,|886,742,|730,685,|182,367,|-110,231,|-14,213,|229,192,|43,123,|-183,9,|-398,54,|-550,-3,|-346,-143,|-98,-76,|-9,-7,|-252,-48,|-555,-121,|-246,-202,|214,-273,|564,-281,|441,35,|321,276,|146,188,|-129,-45,|-238,-246,|-169,-292,|50,-94,|305,218,|365,392,|209,289,|20,84,|-107,-115,|270,2,|406,117,|172,24,|-68,-262,|-123,-380,|-24,-202,|743.141|END
START|60|65|0,60,|-291,42,|-1647,-528,|-3664,-2396,|-4020,-3946,|-935,-2415,|2233,-29,|1768,1252,|-252,2418,|-238,4254,|1929,4460,|2931,2064,|1601,-453,|-543,-1164,|-1486,-40,|-919,700,|116,379,|586,-253,|288,166,|-236,706,|-9,559,|898,-156,|1466,-401,|767,-20,|5,683,|88,844,|437,476,|-63,166,|-917,116,|-1002,196,|-262,167,|461,157,|339,213,|-85,322,|-313,364,|-98,216,|257,-200,|468,-507,|433,-401,|274,-262,|241,63,|434,50,|608,-205,|409,-213,|157,51,|86,177,|51,104,|-87,1,|-120,-24,|52,-96,|362,-123,|396,-51,|82,71,|-173,205,|-329,275,|-183,295,|1,144,|64,-35,|-30,94,|-326,224,|-281,136,|-59,7,|243,-1,|226,118,|739.297|END
START|60|66|-16,-47,|-125,-209,|217,-947,|1551,-2256,|3240,-2269,|3011,40,|891,2176,|-402,1336,|-1375,-1174,|-3781,-2331,|-5471,-763,|-4649,1622,|-1918,2240,|575,560,|1116,-1816,|540,-2661,|112,-1506,|364,19,|319,737,|133,266,|-192,-19,|-212,615,|-245,1441,|-331,1043,|-529,0,|-723,-280,|-525,230,|-437,216,|-248,-604,|-303,-1104,|-168,-816,|30,-188,|49,-38,|-134,-98,|-295,-59,|-117,-41,|234,123,|450,313,|340,672,|175,671,|151,461,|41,562,|78,822,|81,772,|-254,292,|-341,-103,|-171,-283,|167,-362,|355,-440,|459,-203,|185,114,|67,202,|7,120,|71,-46,|55,-185,|-50,-275,|-166,-143,|-183,-59,|-163,-272,|-193,-574,|-81,-446,|69,12,|-142,311,|-272,250,|735.734|END
START|60|67|133,-116,|581,106,|1175,1394,|577,3097,|-1187,2627,|-1856,61,|58,-1301,|3075,-1373,|4455,-2263,|3014,-4197,|147,-4571,|-1684,-2148,|-1036,486,|904,971,|1767,195,|1121,-318,|-210,114,|-716,386,|-232,222,|191,-179,|-257,-719,|-840,-852,|-405,-743,|469,-678,|330,-863,|-211,-1022,|-20,-791,|949,-148,|1227,340,|661,219,|-81,-27,|-126,-98,|260,-26,|327,101,|48,164,|-384,176,|-615,123,|-739,12,|-501,120,|-143,23,|-177,-99,|-565,-230,|-792,-13,|-400,-59,|16,-303,|320,-245,|413,-24,|420,254,|27,314,|-445,109,|-615,-78,|-392,-136,|24,-146,|410,34,|450,23,|169,3,|-239,-75,|-164,-110,|306,-48,|417,105,|1,191,|-416,-113,|-314,-273,|-47,-66,|740.125|END
