START|112|83|19,-61,|-131,-146,|-205,-838,|264,-2184,|2234,-2728,|4330,-434,|3908,3270,|1308,4383,|637,2297,|3308,667,|5523,463,|3814,462,|608,181,|-453,-174,|495,-691,|1416,-947,|1311,-309,|617,1087,|-236,1898,|-711,1074,|-485,-516,|154,-1477,|750,-1009,|683,190,|103,920,|-414,727,|-305,10,|134,-632,|492,-617,|386,17,|-100,551,|-632,725,|-781,524,|-711,105,|-497,-137,|-826,-195,|-1129,-150,|-1049,-459,|-179,-778,|513,-690,|629,-358,|357,23,|13,-4,|228,-401,|588,-795,|754,-613,|538,-25,|47,367,|-501,145,|-883,-88,|-585,-40,|-265,123,|134,73,|179,-44,|193,11,|207,163,|133,51,|-36,-137,|-221,-231,|-199,-267,|-31,-91,|126,80,|34,172,|-275,185,|739.75|END
START|112|85|167,236,|16,990,|-1169,2204,|-3657,1734,|-5009,-1519,|-2951,-4636,|214,-4045,|-6,-1858,|-3153,-1887,|-4985,-2543,|-2852,-1656,|-164,-187,|293,508,|-779,552,|-1538,293,|-923,-358,|249,-1243,|1065,-1428,|966,-450,|56,805,|-749,1201,|-942,380,|-331,-513,|484,-806,|680,-526,|209,-21,|-391,327,|-531,294,|-278,-307,|342,-700,|845,-622,|1069,-190,|992,164,|660,360,|859,482,|895,420,|471,611,|-294,591,|-732,498,|-468,166,|-16,-45,|28,168,|-384,523,|-888,675,|-907,327,|-457,-289,|137,-448,|533,-18,|652,296,|372,143,|196,-105,|-60,-152,|-90,17,|-134,-71,|-62,-221,|-41,-66,|36,155,|139,404,|60,382,|-140,133,|-240,-206,|68,-226,|371,-134,|401,-52,|740.156|END
START|112|86|-13,8,|-303,-175,|-785,-940,|-446,-2548,|1918,-3453,|5136,-1619,|5106,1613,|2192,2432,|1393,625,|4068,-1235,|5214,-1436,|2526,-384,|-24,139,|-524,-369,|344,-1198,|826,-1341,|727,-285,|485,1115,|68,1675,|-468,808,|-617,-620,|-225,-1286,|431,-728,|600,431,|155,963,|-171,729,|-95,-78,|249,-795,|464,-638,|429,182,|27,982,|-353,1267,|-522,863,|-601,431,|-615,106,|-954,284,|-946,269,|-615,-188,|-115,-759,|198,-774,|206,-288,|51,16,|-151,-176,|-46,-793,|201,-1085,|420,-625,|400,50,|98,423,|-473,363,|-647,249,|-201,252,|100,277,|191,-13,|79,-75,|114,-90,|96,99,|15,-21,|-214,-62,|-315,-67,|-163,-91,|89,-82,|147,21,|-75,353,|-287,372,|735.828|END
START|112|87|-133,-23,|-441,-274,|-844,-1205,|245,-2766,|3435,-2975,|5757,-461,|4481,2201,|1717,1960,|2188,-340,|4489,-2095,|3884,-1616,|869,-371,|-639,86,|-259,-688,|493,-1295,|715,-902,|678,290,|392,1308,|-89,1217,|-511,23,|-534,-1006,|-2,-1191,|535,-419,|434,635,|24,865,|-209,402,|-135,-376,|199,-871,|542,-421,|436,430,|68,1149,|-413,1284,|-685,815,|-616,373,|-788,323,|-901,496,|-912,292,|-356,-382,|154,-903,|325,-787,|273,-263,|36,-6,|-50,-350,|71,-959,|321,-1070,|408,-449,|406,151,|-94,399,|-713,376,|-633,374,|-283,387,|81,231,|81,31,|75,-123,|186,-35,|133,83,|-97,9,|-339,0,|-403,-64,|-106,-205,|128,-143,|66,73,|-107,260,|-205,298,|739.937|END
START|112|88|-490,508,|-1738,542,|-2965,-1259,|-2135,-4480,|811,-5426,|2673,-3074,|1250,-1632,|-1005,-3456,|-2048,-5024,|-1100,-2984,|33,-127,|50,851,|-805,89,|-1228,-572,|-333,-775,|861,-614,|1477,-163,|871,494,|-428,717,|-1203,481,|-903,-216,|126,-608,|923,-364,|842,48,|137,192,|-604,9,|-756,-341,|-149,-532,|772,-209,|1354,246,|1078,554,|459,616,|92,574,|330,937,|549,1062,|-43,906,|-726,298,|-1008,-99,|-592,-266,|-76,-229,|-7,-134,|-465,-126,|-906,-204,|-695,-387,|-103,-455,|328,-161,|423,470,|420,783,|407,349,|409,10,|169,-164,|-100,-92,|-129,-78,|54,-147,|25,-44,|-26,158,|-89,262,|-187,204,|-155,-62,|19,-148,|214,-30,|333,211,|314,272,|266,180,|744.141|END
START|112|89|11,-31,|-33,-47,|-159,-427,|44,-1313,|1613,-1669,|3818,105,|4055,3668,|1523,4922,|-170,3081,|1778,1504,|4974,1683,|4530,1662,|1105,658,|-628,-71,|13,-534,|1237,-633,|1262,-154,|320,816,|-624,1528,|-921,1066,|-358,-295,|511,-1157,|969,-906,|742,113,|45,1006,|-368,851,|-391,299,|84,-334,|604,-413,|532,34,|-93,653,|-851,861,|-1194,669,|-980,94,|-583,-270,|-681,-572,|-984,-426,|-885,-493,|-68,-606,|677,-554,|759,-244,|361,102,|149,129,|307,-160,|652,-471,|840,-415,|544,-8,|29,318,|-422,172,|-665,-223,|-621,-278,|-427,-54,|-96,17,|139,-90,|187,-180,|280,13,|192,101,|69,-26,|-97,-153,|-115,-160,|70,-121,|259,32,|52,220,|-250,199,|737.875|END
START|112|90|-895,-36,|-1719,-1084,|-748,-3158,|2583,-4252,|5150,-2318,|3973,288,|1811,-189,|2028,-3322,|2866,-4772,|2089,-2509,|433,162,|-498,558,|-584,-688,|-187,-1416,|495,-652,|1138,520,|1018,1085,|-66,751,|-907,-419,|-930,-1039,|-75,-764,|838,53,|880,644,|356,635,|-264,86,|-568,-451,|-270,-585,|437,-139,|856,602,|794,1157,|225,1140,|-266,669,|-540,347,|-739,760,|-633,1002,|-701,430,|-585,-473,|-438,-954,|-86,-635,|133,-208,|11,-161,|-191,-588,|-416,-951,|-246,-806,|144,-318,|199,223,|-142,594,|-477,698,|-231,409,|68,125,|117,-92,|53,-83,|18,-144,|95,-163,|8,-145,|-181,69,|-221,147,|-197,-20,|-64,-259,|166,-225,|137,87,|-31,347,|-52,430,|28,359,|743.141|END
START|112|91|-66,560,|-579,1468,|-2517,1404,|-4219,-1045,|-3394,-4626,|-324,-5117,|886,-2850,|-1460,-1974,|-4426,-3140,|-3744,-2999,|-709,-1040,|713,203,|-298,617,|-1630,381,|-1507,-191,|-242,-887,|1028,-1169,|1240,-556,|384,491,|-717,881,|-865,455,|-177,-368,|815,-821,|919,-491,|403,-91,|-373,362,|-720,404,|-299,-60,|437,-643,|1113,-805,|1256,-509,|871,104,|407,389,|609,603,|1078,522,|1020,589,|86,493,|-717,285,|-810,33,|-345,-100,|-34,-65,|-258,99,|-810,331,|-1034,285,|-567,-52,|-18,-366,|396,-70,|634,343,|607,349,|511,62,|182,-29,|-4,25,|-100,85,|-108,-65,|-74,-176,|-110,-42,|-1,112,|78,208,|-103,147,|-208,19,|-75,-97,|212,-124,|461,-70,|458,38,|738.281|END
START|112|92|119,-84,|410,-200,|1353,-124,|2569,994,|2228,3251,|-723,4881,|-3281,3504,|-2761,1144,|-775,1821,|346,4896,|203,5013,|-263,1759,|-288,-474,|458,-396,|1083,701,|815,1038,|-396,588,|-1474,-68,|-1351,-474,|-106,-446,|1056,9,|1110,405,|89,373,|-875,-125,|-845,-382,|-387,-298,|316,48,|789,353,|507,490,|-307,275,|-1196,-327,|-1357,-794,|-640,-838,|74,-589,|237,-716,|-4,-1122,|11,-1235,|434,-517,|696,285,|463,566,|22,366,|-100,174,|111,210,|576,453,|695,696,|365,549,|-181,343,|-310,-157,|-252,-704,|-158,-728,|-222,-458,|-117,-171,|-17,125,|16,164,|-44,267,|-86,220,|54,75,|64,-72,|98,-114,|167,63,|109,161,|-148,162,|-308,-143,|-330,-358,|740.562|END
START|112|93|34,-73,|-20,-321,|216,-1156,|1376,-2390,|3543,-1935,|4885,1106,|3209,4196,|463,3865,|474,1903,|3666,1590,|5320,1954,|3061,1333,|162,228,|-496,-608,|567,-972,|1225,-757,|672,224,|-246,1232,|-795,1330,|-664,336,|137,-816,|709,-980,|648,-171,|-107,816,|-721,968,|-792,599,|-218,-36,|314,-642,|446,-594,|160,75,|-505,832,|-954,1262,|-936,913,|-693,205,|-546,-242,|-943,-389,|-1034,-336,|-583,-488,|264,-525,|631,-336,|460,-92,|306,55,|225,-100,|593,-396,|863,-592,|735,-304,|354,111,|-138,298,|-489,-17,|-770,-205,|-482,8,|-183,228,|40,221,|4,42,|19,-32,|45,94,|111,10,|-26,-165,|-120,-264,|-55,-202,|167,-58,|167,260,|-107,270,|-380,181,|735.828|END
