START|186|0|336,-143,|1201,43,|2746,371,|4118,1923,|3001,4154,|268,4800,|-567,3110,|1486,1868,|3747,2377,|3016,1950,|840,292,|256,-950,|1494,-1024,|2696,-644,|2217,-382,|855,289,|-428,901,|-1026,873,|-928,-121,|-124,-1156,|522,-1053,|209,-52,|-623,684,|-815,723,|-246,371,|386,-51,|431,-141,|-23,100,|-522,424,|-995,468,|-1272,181,|-1197,-300,|-663,-607,|-240,-658,|-142,-365,|-148,-162,|21,-139,|396,-373,|583,-287,|397,0,|196,192,|146,-57,|290,-300,|360,-391,|276,-41,|58,301,|-133,185,|-205,-207,|-339,-324,|-435,-107,|-316,117,|-81,168,|124,75,|293,81,|235,191,|76,93,|-192,-144,|-372,-208,|-203,-28,|-80,90,|-131,232,|-267,128,|-405,23,|-361,30,|743.047|END
START|186|1|-177,191,|-636,152,|-2006,274,|-3809,-17,|-4457,-1948,|-2762,-4286,|-900,-4412,|-1472,-2718,|-3880,-2175,|-4198,-2097,|-1713,-955,|56,166,|-481,950,|-2112,1009,|-2582,798,|-1456,128,|-43,-681,|623,-1192,|582,-574,|178,461,|-357,1097,|-536,661,|32,-214,|449,-617,|329,-392,|-49,-130,|-159,38,|175,-171,|492,-557,|871,-664,|1098,-453,|1074,76,|727,498,|361,674,|482,352,|702,-41,|468,13,|-101,423,|-509,629,|-522,365,|-258,69,|-131,94,|-265,392,|-435,502,|-430,364,|-168,-66,|177,-202,|354,168,|418,367,|406,169,|301,-94,|202,-165,|57,-40,|-183,18,|-340,32,|-224,-17,|73,60,|410,85,|462,77,|279,44,|85,-15,|183,-117,|397,-73,|413,-13,|742.281|END
START|186|2|-87,-442,|-138,-1327,|-174,-2916,|1215,-4473,|3950,-3571,|5317,-1053,|4239,-179,|2633,-2217,|2551,-4211,|1852,-2891,|405,-405,|-708,207,|-946,-1256,|-686,-2773,|-277,-2428,|344,-742,|954,674,|914,1079,|126,578,|-745,-313,|-770,-685,|60,-140,|682,685,|594,918,|239,352,|-212,-219,|-290,-262,|25,182,|514,593,|620,964,|207,1138,|-276,884,|-576,395,|-618,297,|-301,532,|-172,597,|-247,80,|-432,-537,|-383,-716,|10,-450,|157,-169,|-45,-137,|-336,-478,|-438,-556,|-170,-376,|92,16,|52,298,|-257,396,|-284,423,|1,353,|186,293,|223,147,|114,8,|87,-105,|156,-221,|8,-16,|-121,221,|-160,389,|-95,192,|28,135,|163,145,|146,344,|16,503,|-79,448,|742.062|END
START|186|3|-125,-253,|116,-906,|447,-2151,|1663,-3905,|4084,-3481,|5550,-840,|4616,883,|2936,-456,|3096,-2939,|3060,-2960,|1050,-801,|-403,304,|-564,-832,|47,-2553,|454,-2804,|628,-1365,|1017,397,|1127,1155,|269,710,|-676,-30,|-1052,-717,|-393,-483,|294,472,|481,1090,|394,841,|131,136,|-93,-288,|-128,80,|170,576,|341,923,|176,1205,|-289,1113,|-657,616,|-757,185,|-464,238,|-261,440,|-94,288,|-235,-372,|-194,-832,|106,-617,|265,-261,|90,-130,|-173,-330,|-328,-653,|-189,-525,|40,-219,|59,138,|-242,246,|-485,350,|-361,433,|42,390,|173,315,|167,133,|206,-63,|304,-232,|205,-199,|-53,105,|-266,428,|-241,330,|-86,224,|94,84,|76,300,|-46,501,|-116,483,|741.25|END
START|186|4|-359,-258,|-885,-1174,|-1543,-2525,|-1025,-4697,|1526,-5090,|3390,-3382,|2252,-1953,|156,-3220,|-616,-4912,|-224,-3159,|185,-345,|-328,509,|-1332,-678,|-1914,-1760,|-1299,-1397,|43,-626,|1111,-177,|1043,161,|161,446,|-729,430,|-746,64,|174,-60,|1044,198,|960,327,|349,100,|-204,-89,|-151,-106,|280,44,|603,175,|648,489,|589,735,|254,814,|-239,665,|-318,576,|-1,452,|240,318,|-23,95,|-507,-301,|-644,-512,|-358,-445,|-96,-179,|-269,-23,|-510,-138,|-574,-153,|-291,-127,|158,36,|222,281,|89,437,|81,394,|299,277,|364,152,|223,71,|81,-88,|-40,-232,|12,-292,|-16,-4,|58,285,|77,393,|-2,148,|64,-46,|168,-24,|327,196,|300,377,|219,454,|741.172|END
START|186|5|-54,-360,|43,-1085,|228,-2611,|1382,-4413,|3871,-4022,|5425,-1415,|4366,251,|2176,-1161,|1955,-3775,|1717,-3629,|473,-1231,|-524,115,|-681,-816,|-357,-2338,|-198,-2535,|134,-1183,|685,255,|794,1143,|180,971,|-554,169,|-673,-521,|-84,-404,|464,395,|384,930,|93,605,|-152,45,|-143,-192,|67,201,|374,594,|399,861,|177,1030,|-256,889,|-564,611,|-664,373,|-341,267,|-260,352,|-177,134,|-245,-263,|-311,-491,|-142,-328,|-16,-140,|-103,-49,|-287,-307,|-358,-572,|-176,-483,|169,-266,|165,102,|-183,318,|-283,488,|-89,561,|148,404,|158,191,|69,-20,|39,-158,|160,-306,|95,-193,|-44,118,|-204,421,|-132,308,|-34,132,|104,132,|129,307,|79,504,|82,469,|740.141|END
START|186|6|204,-499,|928,-1504,|2239,-2672,|4259,-2350,|5121,210,|3928,2232,|2281,1207,|2750,-1152,|3779,-2219,|2379,-1220,|408,-276,|-259,-585,|425,-1699,|1100,-2277,|1183,-1313,|980,272,|603,1428,|-135,1181,|-597,-3,|-582,-1070,|-134,-847,|54,222,|-4,1071,|-19,984,|141,398,|94,-107,|-10,-65,|-90,374,|-32,920,|-153,1215,|-546,1097,|-917,528,|-977,-58,|-952,-242,|-692,68,|-356,97,|-127,-108,|89,-569,|150,-591,|118,-352,|18,-121,|-140,-254,|-208,-652,|-145,-722,|96,-332,|229,96,|-42,254,|-386,155,|-442,195,|-274,290,|-76,288,|-28,62,|63,-95,|199,-87,|261,-57,|60,102,|-232,157,|-271,186,|-141,111,|12,42,|36,147,|-182,351,|-309,455,|-249,410,|740.047|END
START|186|7|-130,-260,|60,-890,|488,-2302,|1708,-3941,|3888,-3384,|4981,-482,|3711,1333,|1926,-161,|2268,-3075,|2582,-3527,|999,-1276,|-389,109,|-641,-796,|52,-2448,|659,-2665,|874,-986,|978,833,|721,1703,|-77,1152,|-723,-309,|-742,-1089,|-133,-936,|340,171,|557,737,|490,538,|117,-94,|-181,-184,|-152,153,|135,472,|390,735,|344,1051,|-81,1061,|-520,815,|-738,398,|-655,414,|-496,511,|-338,214,|-303,-415,|-217,-822,|-5,-559,|68,-249,|-73,-159,|-328,-356,|-509,-605,|-449,-523,|37,-144,|139,167,|-136,189,|-335,228,|-241,300,|84,321,|138,281,|21,119,|97,-120,|179,-293,|150,-197,|-17,7,|-149,333,|-149,249,|-121,76,|10,17,|67,235,|34,483,|10,552,|739.141|END
START|186|8|315,-401,|1045,-1113,|2431,-2132,|4441,-1958,|5105,704,|3831,3305,|2228,2841,|2552,348,|4054,-1182,|3055,-919,|747,-284,|-217,-372,|394,-1204,|1110,-1850,|1053,-1333,|827,183,|500,1440,|-82,1372,|-584,196,|-556,-1158,|18,-1403,|388,-449,|200,806,|11,995,|21,558,|182,-160,|117,-281,|21,268,|-92,882,|-345,1232,|-748,1130,|-927,460,|-883,-78,|-851,-230,|-712,-5,|-501,118,|-151,-124,|195,-487,|297,-560,|341,-236,|265,-163,|47,-318,|41,-625,|17,-605,|172,-256,|155,114,|-91,221,|-367,127,|-374,199,|-242,369,|-55,298,|-51,74,|54,-70,|264,-190,|330,-7,|127,79,|-143,123,|-327,117,|-190,-38,|-45,6,|-43,203,|-235,314,|-353,442,|-311,416,|739.109|END
START|186|9|134,-199,|655,-614,|1682,-1453,|3553,-2195,|5336,-682,|5156,2612,|3098,4058,|1856,2286,|3095,115,|4139,-726,|2304,-514,|254,-506,|-13,-1204,|1010,-1842,|1692,-1844,|1414,-843,|927,719,|301,1603,|-412,1003,|-727,-264,|-379,-1302,|120,-827,|194,355,|76,1279,|35,976,|155,299,|155,-313,|15,-79,|-102,492,|-315,959,|-728,1081,|-1022,763,|-1136,114,|-982,-423,|-849,-389,|-703,19,|-328,231,|54,-98,|374,-452,|387,-322,|230,-160,|137,-174,|61,-457,|67,-707,|107,-557,|147,-142,|63,158,|-188,87,|-416,0,|-397,149,|-170,320,|-13,221,|2,-47,|96,-186,|329,-139,|337,-30,|108,66,|-155,175,|-292,49,|-163,-81,|-25,34,|-38,231,|-247,299,|-381,283,|738.609|END
START|186|10|348,-301,|1127,-655,|2538,-1209,|4609,-726,|4964,1910,|3161,4075,|1490,3375,|2373,1330,|4434,470,|3741,311,|1071,-24,|-225,-599,|617,-1359,|1883,-1673,|2029,-1169,|1310,99,|440,1198,|-303,1180,|-655,239,|-312,-795,|313,-1100,|486,-276,|148,803,|-201,1063,|-13,607,|151,-134,|137,-383,|-189,123,|-459,685,|-772,837,|-1177,703,|-1180,183,|-855,-390,|-728,-574,|-666,-307,|-554,22,|-72,92,|346,-217,|486,-273,|225,-83,|44,-43,|66,-257,|121,-539,|229,-569,|232,-244,|143,143,|-98,188,|-396,-52,|-461,-51,|-312,189,|-165,303,|-100,113,|34,-98,|277,-141,|407,45,|232,45,|-130,18,|-429,40,|-220,-49,|-101,-16,|-52,102,|-169,189,|-386,239,|-397,193,|738.156|END
START|186|11|-146,-154,|-94,-530,|-97,-1668,|96,-3499,|1849,-4739,|4321,-3299,|5010,-589,|3414,-103,|2237,-2337,|2118,-4127,|1215,-2732,|-45,-636,|-894,-306,|-903,-1515,|-559,-2381,|-32,-1807,|872,-632,|1259,464,|627,873,|-464,534,|-1279,-423,|-909,-943,|86,-445,|877,449,|789,598,|407,221,|-39,-271,|-89,-291,|252,145,|464,586,|375,979,|90,1291,|-428,1130,|-793,585,|-758,381,|-371,422,|-83,419,|-16,16,|-116,-589,|-45,-612,|147,-353,|76,-124,|-154,-173,|-459,-385,|-465,-442,|-27,-240,|237,36,|19,261,|-252,366,|-198,477,|73,429,|219,275,|68,99,|-80,-112,|31,-270,|161,-332,|83,-122,|-1,239,|-209,324,|-182,136,|-32,-23,|107,124,|105,424,|44,557,|737.891|END
