START|146|54|194,88,|693,-349,|1976,-1442,|4069,-2465,|5497,-1980,|4761,-319,|1330,1272,|-1624,2113,|-1605,2140,|350,1781,|1314,1048,|268,6,|-464,-379,|44,-39,|516,154,|-186,-144,|-1262,-621,|-1488,-750,|-752,-515,|-282,-438,|-727,-536,|-1648,-665,|-1566,-749,|-471,-806,|307,-952,|527,-807,|747,-80,|1002,387,|657,189,|330,157,|462,833,|462,1516,|-57,1332,|-378,916,|131,962,|666,927,|276,416,|-140,-317,|-65,-576,|516,-583,|936,-578,|926,-345,|728,365,|445,1067,|204,995,|-297,630,|-707,407,|-553,346,|-69,249,|213,189,|259,280,|284,562,|487,740,|406,544,|-106,227,|-379,-159,|-148,-429,|410,-479,|894,-625,|694,-639,|-67,-201,|-527,219,|-200,236,|278,-146,|743.375|END
START|146|55|-82,-138,|-649,-454,|-1717,-1072,|-3157,-2504,|-3580,-4031,|-2187,-4115,|463,-1730,|2587,526,|2819,465,|1668,-1278,|422,-1760,|-222,-295,|-322,633,|-212,8,|-214,-364,|-360,518,|-335,1652,|-291,1881,|-293,1030,|-347,314,|-229,724,|111,1470,|120,1395,|-348,764,|-961,302,|-976,92,|-436,-443,|-144,-1118,|-313,-947,|-268,-756,|439,-1037,|1292,-1073,|1621,-374,|1380,79,|1011,-421,|624,-926,|172,-491,|-242,161,|-694,315,|-1064,-235,|-1255,-639,|-915,-805,|103,-1031,|1004,-1148,|1061,-950,|785,-209,|651,365,|676,413,|423,142,|102,-160,|208,-534,|417,-916,|496,-1043,|345,-725,|141,2,|-111,356,|-490,144,|-743,-246,|-984,-378,|-795,-109,|-94,331,|543,342,|370,11,|-273,-85,|735.437|END
START|146|56|55,237,|489,742,|1448,1810,|2051,3735,|1404,5025,|-84,4167,|-1114,809,|-1682,-1875,|-1785,-1525,|-1542,613,|-633,1365,|311,270,|478,-458,|-72,19,|-282,408,|379,-245,|1006,-1149,|1048,-1314,|685,-658,|440,-137,|368,-505,|370,-1241,|368,-1320,|526,-661,|873,60,|756,261,|130,681,|-255,1001,|-86,728,|-29,495,|-654,458,|-1328,469,|-1257,-138,|-885,-459,|-899,53,|-901,546,|-471,293,|223,-90,|657,-51,|961,435,|965,875,|466,973,|-644,883,|-1307,671,|-1171,411,|-623,-127,|-399,-574,|-486,-676,|-254,-317,|-165,31,|-303,396,|-675,748,|-816,747,|-645,397,|-112,-87,|301,-203,|428,140,|443,540,|599,702,|562,410,|130,-226,|-421,-485,|-343,-130,|273,111,|743.406|END
START|146|57|65,68,|888,82,|2422,624,|4226,2011,|4286,3237,|2000,2809,|-1077,804,|-2890,-299,|-2081,597,|-428,1739,|510,1084,|437,-496,|105,-520,|-34,525,|-229,643,|-265,-595,|-118,-1640,|236,-1618,|590,-856,|540,-426,|-85,-748,|-667,-1213,|-570,-1121,|94,-878,|711,-557,|674,20,|511,744,|455,947,|335,504,|198,507,|-250,1038,|-818,1141,|-1072,416,|-821,155,|-539,583,|-303,808,|-120,94,|55,-509,|442,-610,|1022,-323,|1267,116,|761,665,|-263,1350,|-812,1603,|-783,1096,|-624,208,|-714,-416,|-569,-330,|-176,23,|-1,380,|-81,672,|-195,843,|-298,758,|-241,285,|-70,-154,|242,-158,|541,-5,|710,86,|864,-39,|503,-272,|-244,-129,|-702,61,|-292,77,|451,-248,|743.141|END
START|146|58|-100,99,|-955,409,|-3060,564,|-5312,-348,|-5360,-1585,|-2251,-1852,|1510,-1252,|2984,-930,|1185,-1256,|-749,-1511,|-1037,-622,|-183,278,|87,-151,|27,-872,|122,-550,|487,852,|517,1694,|261,1497,|-297,843,|24,572,|622,768,|1413,1072,|979,1008,|-12,1086,|-507,914,|-656,220,|-745,-644,|-645,-821,|-501,-618,|-385,-891,|-75,-1601,|413,-1399,|876,-486,|589,-137,|41,-610,|-182,-598,|-8,73,|122,618,|-224,668,|-825,361,|-1075,-84,|-677,-764,|-12,-1597,|424,-1740,|622,-1174,|825,-412,|918,36,|623,119,|214,-80,|63,-333,|29,-605,|-61,-702,|-138,-660,|-10,-228,|99,146,|-299,283,|-686,291,|-915,304,|-840,459,|-199,341,|385,-35,|657,-114,|173,210,|-386,637,|743.016|END
START|146|59|206,63,|177,-162,|254,-1263,|985,-3620,|2219,-5058,|2967,-4044,|2070,-623,|730,2489,|427,2765,|1195,825,|1430,-601,|252,-588,|-518,18,|45,177,|758,24,|237,93,|-963,320,|-1483,254,|-1148,-106,|-592,-532,|-634,-117,|-1118,612,|-1479,967,|-1272,292,|-879,-530,|-333,-647,|541,-534,|1160,-575,|783,-499,|396,-346,|930,9,|1601,592,|1205,920,|389,793,|327,488,|653,69,|283,-92,|-369,-330,|-566,-399,|-365,-691,|12,-837,|410,-523,|1032,89,|1560,746,|1237,789,|433,643,|-291,643,|-382,708,|-39,461,|317,145,|516,-36,|635,-139,|608,-77,|473,-38,|9,70,|-150,0,|-165,-342,|-75,-576,|-115,-733,|-198,-597,|-128,13,|-17,533,|-179,260,|-389,-381,|742.719|END
START|146|60|146,-150,|-316,144,|-2135,393,|-5018,150,|-5904,-873,|-3567,-1765,|574,-1638,|2991,-1406,|1791,-1348,|-329,-1113,|-1146,-485,|-585,110,|-180,-278,|-123,-743,|127,-203,|683,1022,|719,1467,|308,1038,|-205,390,|-244,360,|315,636,|1123,1003,|856,1107,|67,1149,|-518,1018,|-595,454,|-647,-265,|-541,-438,|-268,-286,|-287,-745,|-58,-1620,|584,-1726,|1168,-856,|819,-241,|292,-435,|-104,-283,|-157,441,|-224,803,|-275,611,|-479,283,|-649,-62,|-557,-638,|-200,-1462,|245,-1882,|483,-1307,|710,-552,|718,-146,|533,-139,|173,-349,|-48,-475,|-296,-728,|-619,-889,|-533,-766,|-282,-393,|44,71,|-165,303,|-565,272,|-670,332,|-617,397,|-174,219,|373,-184,|429,-313,|20,138,|-338,609,|742.266|END
START|146|61|60,16,|60,-37,|74,-81,|214,-324,|361,-149,|-403,593,|-2903,1696,|-5729,1797,|-5892,415,|-2410,-1452,|1029,-2332,|1740,-2205,|-127,-1523,|-1265,-633,|-695,187,|153,379,|-112,-90,|-374,-120,|374,432,|1311,829,|1277,693,|431,405,|-300,333,|-22,231,|684,284,|985,623,|333,1059,|-190,1393,|-417,1189,|-695,522,|-1093,112,|-647,55,|-259,-217,|-277,-1118,|-16,-1790,|596,-1440,|845,-689,|316,-445,|-267,-549,|-142,-189,|86,401,|67,609,|-524,489,|-1172,262,|-1125,-197,|-604,-921,|-38,-1589,|118,-1465,|357,-992,|668,-508,|618,-399,|305,-418,|-77,-414,|-311,-555,|-497,-709,|-627,-701,|-461,-465,|-36,-102,|110,187,|18,379,|-186,495,|-405,654,|-419,491,|-9,-128,|738.469|END
START|146|62|33,8,|-78,50,|-59,-190,|52,-480,|172,-219,|-180,1417,|-1885,4180,|-3529,4696,|-3489,2523,|-1313,-1065,|250,-2900,|-265,-2091,|-1212,-579,|-768,155,|396,87,|430,56,|-294,70,|-335,161,|580,78,|1376,31,|1070,243,|391,395,|31,244,|389,-224,|1140,-592,|1373,-4,|1203,909,|783,1209,|68,832,|-711,636,|-827,679,|-407,380,|-738,-301,|-1342,-1193,|-1039,-1505,|-138,-1252,|1,-683,|-434,-465,|-543,-370,|-23,-47,|373,268,|351,541,|-98,818,|-451,705,|-783,46,|-934,-807,|-849,-1120,|-494,-789,|64,-779,|224,-951,|18,-687,|-271,-68,|-408,273,|-633,165,|-887,-89,|-738,-110,|-228,-62,|270,6,|306,193,|112,486,|49,777,|54,896,|2,407,|-129,-309,|738.172|END
START|146|63|-30,35,|-14,-21,|-128,-42,|-385,-127,|-377,-196,|744,168,|3001,2159,|3938,4486,|2244,4790,|-959,1920,|-2933,-845,|-2363,-749,|-948,982,|-139,1433,|166,472,|78,-35,|-81,310,|-217,230,|-173,-650,|247,-1515,|582,-1475,|671,-823,|497,-363,|107,-714,|-127,-1443,|333,-1669,|1024,-1034,|1280,-329,|792,349,|243,1088,|261,1440,|389,783,|242,414,|-656,667,|-1484,614,|-1507,-133,|-1045,-404,|-847,262,|-776,740,|-350,171,|284,-433,|600,-515,|689,107,|604,508,|-44,601,|-958,644,|-1695,817,|-1365,726,|-1047,58,|-782,-669,|-742,-724,|-442,-20,|-175,554,|-149,723,|-177,767,|-135,685,|61,471,|158,68,|289,-6,|466,152,|511,159,|613,109,|458,104,|-201,106,|737.297|END
