START|104|65|-11,10,|-20,100,|70,545,|3,1617,|-488,2495,|-1397,1369,|-994,-751,|1491,-2135,|3685,-2693,|2230,-3536,|-1534,-4036,|-3971,-2733,|-2632,-391,|168,1039,|1575,567,|1000,-480,|150,-671,|-138,-188,|-207,-217,|-358,-742,|-846,-813,|-960,-219,|-695,214,|-63,144,|290,-93,|-44,188,|-363,427,|-78,96,|404,-498,|485,-904,|221,-567,|25,-119,|85,203,|296,-48,|407,-312,|451,-22,|266,489,|-251,665,|-688,475,|-658,189,|-318,-42,|-227,-81,|-377,118,|-507,24,|-457,-149,|-70,-203,|351,-104,|600,-65,|464,-27,|-55,88,|-393,-30,|-287,-179,|24,-347,|184,-291,|172,-207,|156,-135,|58,-107,|-55,-223,|-144,-341,|-24,-297,|-19,-1,|-242,200,|-450,112,|-412,-55,|736.953|END
START|104|66|29,9,|234,272,|682,1335,|952,3042,|38,3492,|-1676,1156,|-1353,-1445,|1271,-3625,|2455,-4356,|-281,-4088,|-4010,-2642,|-4195,-508,|-1202,1161,|1447,1074,|1431,-2,|176,-907,|-314,-611,|-246,-88,|-548,-169,|-1098,-640,|-1575,-718,|-1473,-194,|-835,88,|-219,-43,|13,-90,|-45,295,|-139,363,|-25,-96,|100,-524,|56,-362,|152,167,|246,274,|216,-90,|105,-548,|281,-526,|562,-129,|630,320,|288,533,|44,509,|8,267,|-104,15,|-297,122,|-305,248,|-211,158,|-42,-144,|93,-268,|319,-140,|417,-6,|247,200,|-138,200,|-338,-22,|-194,-156,|-25,-257,|146,-223,|159,-225,|360,-220,|139,-63,|-182,-135,|-275,-202,|-219,-38,|-285,300,|-312,313,|-320,76,|-152,-83,|741.187|END
START|104|67|140,-21,|658,12,|2080,520,|3347,1876,|2121,2907,|-452,1753,|-1824,-1270,|-2116,-4362,|-2886,-3817,|-4352,-319,|-3589,2595,|-1007,2670,|1374,787,|1117,-620,|-275,-824,|-950,-475,|-444,-159,|-281,226,|-893,414,|-1494,459,|-1143,479,|-384,330,|58,5,|-46,-119,|-102,160,|6,336,|201,-9,|63,-693,|-296,-816,|-405,-357,|-199,-24,|69,-50,|113,-169,|-32,-220,|-131,-261,|140,-201,|412,-41,|582,174,|510,233,|18,188,|-189,317,|-179,429,|-50,359,|-21,58,|45,-253,|190,-285,|216,-106,|79,14,|15,107,|-98,194,|-240,9,|-359,-176,|-387,-155,|-255,-127,|-177,-174,|-123,-148,|-189,78,|-257,144,|-144,72,|84,35,|321,138,|88,204,|-110,221,|-33,-37,|738.016|END
START|104|68|-2,-54,|-195,-251,|-102,-1320,|704,-2982,|2287,-3307,|3283,-1074,|1608,888,|-1420,2157,|-2731,3014,|-481,4253,|2855,4071,|3790,2036,|1606,-542,|-658,-1278,|-1335,-268,|-883,658,|-560,284,|-324,-196,|-36,74,|319,751,|743,876,|982,346,|740,262,|227,423,|19,507,|267,250,|255,-23,|-349,278,|-773,417,|-453,432,|37,75,|177,-272,|-53,-178,|-209,136,|-336,419,|-668,358,|-824,-136,|-474,-481,|75,-421,|280,-164,|282,142,|329,65,|378,-97,|343,-100,|137,1,|-147,-86,|-237,-74,|-221,121,|-153,249,|39,209,|-15,120,|-122,59,|-203,197,|-214,199,|-202,204,|-192,229,|18,215,|200,324,|197,349,|96,252,|129,-33,|161,-176,|199,-63,|84,-21,|742.344|END
START|104|69|-79,94,|-643,283,|-2213,-81,|-3724,-1456,|-2601,-3175,|72,-3038,|1437,-388,|2330,1722,|3816,849,|5145,-2008,|3915,-3594,|1035,-2314,|-1340,152,|-1132,1637,|-30,1185,|565,352,|221,-245,|32,-264,|367,-136,|634,-574,|512,-1121,|252,-1191,|60,-562,|-65,-101,|-215,-318,|-149,-631,|302,-175,|773,575,|903,800,|414,463,|-146,292,|-333,278,|95,202,|475,191,|526,593,|274,830,|-146,527,|-341,-10,|-361,-62,|-149,105,|107,10,|165,-361,|129,-367,|241,-103,|53,125,|-25,279,|-16,243,|123,49,|156,-121,|125,-120,|120,191,|122,400,|167,272,|143,149,|92,74,|86,53,|27,-64,|150,-222,|266,-35,|68,115,|-274,111,|-256,-168,|-56,-232,|40,33,|739.078|END
START|104|70|4,117,|-272,518,|-1260,1240,|-3006,1669,|-3685,-5,|-2254,-2084,|237,-2068,|2436,-811,|3816,-1366,|3703,-3975,|1922,-4627,|-529,-2396,|-1567,491,|-695,1480,|657,555,|940,-140,|75,-14,|-382,-70,|-27,-534,|240,-1369,|-262,-1500,|-653,-1304,|-296,-792,|264,-321,|325,-39,|-83,115,|-143,217,|507,303,|1003,179,|849,141,|208,152,|-178,66,|-59,-223,|266,-304,|511,96,|522,700,|136,754,|-392,466,|-434,148,|-313,-35,|-88,-182,|-286,-277,|-357,-313,|-94,-383,|166,-225,|200,135,|111,312,|66,183,|-102,34,|-234,-172,|-160,-214,|28,-156,|342,-166,|525,-35,|453,139,|443,120,|181,-45,|126,-239,|119,-191,|53,-22,|-213,94,|-282,14,|-144,-94,|-82,-51,|735.266|END
START|104|71|51,-89,|217,-407,|1072,-1005,|2735,-1434,|3873,35,|2569,2177,|-415,2477,|-3208,1001,|-4735,929,|-4258,3229,|-2170,4681,|288,3247,|1714,409,|1301,-1267,|-83,-928,|-1098,-156,|-825,-151,|-162,-332,|-10,147,|-238,1064,|-246,1421,|-10,1207,|-120,653,|-410,198,|-272,58,|292,32,|344,-63,|-263,-226,|-924,-96,|-1043,139,|-504,54,|-63,-61,|33,46,|-183,132,|-235,-70,|-135,-543,|231,-606,|574,-371,|415,-90,|64,35,|-93,69,|127,211,|251,247,|183,213,|-17,121,|-36,-61,|-32,-85,|-42,-56,|-14,112,|34,420,|-75,535,|-431,282,|-693,-3,|-631,-76,|-374,-62,|-427,-41,|-178,-36,|-74,116,|-47,173,|-36,2,|101,-136,|150,-18,|118,136,|9,103,|739.469|END
START|104|72|22,31,|212,88,|826,664,|1459,2277,|645,3895,|-1354,3141,|-2144,-54,|-1145,-3327,|-1011,-4771,|-3012,-3379,|-4686,-715,|-3525,1181,|-478,1313,|1549,240,|1481,-506,|286,-793,|-364,-216,|-484,47,|-577,61,|-1253,-5,|-1541,208,|-1355,372,|-752,134,|-380,-327,|-374,-332,|-384,235,|-100,426,|169,-51,|77,-732,|-247,-983,|-320,-376,|-39,9,|38,65,|56,-77,|79,-127,|289,-79,|421,180,|443,506,|377,441,|13,81,|-320,26,|-545,381,|-368,520,|-230,359,|-138,62,|78,39,|248,23,|269,-84,|132,-151,|-157,-122,|-305,-92,|-222,-109,|-74,-230,|106,-322,|71,-239,|18,-342,|-97,-242,|-311,-179,|-333,-161,|-138,-131,|23,79,|169,208,|107,122,|25,43,|735.859|END
START|104|73|178,-126,|934,183,|1893,1301,|2129,3028,|319,3401,|-1359,913,|-2415,-2386,|-3276,-3683,|-4382,-1497,|-4186,1926,|-2141,3552,|325,2299,|759,535,|-189,-467,|-743,-867,|236,-786,|1063,-566,|672,-170,|-470,239,|-1217,666,|-983,920,|-525,540,|-290,97,|-13,123,|223,560,|294,488,|40,-243,|-282,-789,|-362,-629,|-133,-96,|163,68,|98,-51,|-105,-182,|-62,-318,|318,-377,|792,-302,|827,1,|543,219,|293,262,|-49,210,|-115,328,|-102,343,|-174,136,|-202,-9,|-69,-44,|-99,-156,|-118,-217,|-32,-86,|18,110,|25,224,|-139,-75,|-314,-327,|-235,-316,|-203,-246,|-199,-313,|-161,-140,|-206,10,|-245,17,|-101,-21,|151,7,|161,129,|55,122,|16,60,|265,38,|740.031|END
START|104|74|-39,45,|-233,90,|-1003,14,|-2517,-917,|-3115,-2594,|-1363,-3341,|568,-1000,|1616,2236,|2637,3399,|4389,727,|4689,-2718,|2647,-3678,|-235,-1667,|-1458,241,|-547,809,|540,706,|427,707,|-303,624,|-362,198,|179,-721,|658,-1380,|482,-1434,|296,-681,|273,1,|259,202,|-88,-151,|-253,-165,|17,490,|293,926,|477,779,|48,302,|-306,101,|-308,290,|27,461,|159,627,|-40,502,|-322,123,|-423,-202,|-306,-160,|-161,9,|-28,43,|-38,-166,|-131,-327,|-12,-220,|81,-6,|64,192,|-31,260,|-3,266,|-21,199,|33,40,|137,27,|186,249,|241,353,|258,349,|248,291,|307,245,|331,177,|407,22,|437,49,|297,218,|-9,151,|-84,-60,|30,-129,|72,-50,|735.641|END
