START|74|97|-98,-11,|-74,25,|24,-9,|-195,108,|-363,203,|172,405,|1052,437,|1002,369,|174,183,|460,176,|2285,203,|3261,-45,|2520,-179,|1285,107,|230,187,|-1052,-15,|-1855,177,|-1403,517,|-341,376,|137,-165,|26,-178,|-243,-72,|-632,-258,|-752,-519,|-142,-58,|698,674,|999,903,|236,609,|-729,309,|-1192,427,|-1166,487,|-794,-19,|-209,-723,|165,-621,|158,19,|-113,79,|-484,-411,|-753,-688,|-891,-428,|-892,-463,|-618,-759,|-316,-585,|-224,-255,|-269,-314,|-177,-497,|182,-350,|384,-77,|161,-142,|-26,-388,|163,-348,|199,-91,|8,-21,|-264,-3,|-338,85,|-148,192,|5,94,|-113,-2,|-303,74,|-239,308,|-32,239,|201,-99,|397,-307,|295,-36,|66,81,|735.969|END
START|74|98|-275,269,|-163,489,|692,266,|1503,-48,|1139,90,|499,264,|1272,-16,|2622,-466,|2812,-665,|1978,-366,|943,-54,|-347,-107,|-1657,18,|-1920,443,|-926,535,|-127,138,|161,-59,|38,194,|-324,230,|-787,-183,|-880,-287,|37,82,|1045,401,|899,413,|4,518,|-830,784,|-1091,997,|-954,707,|-684,-160,|-130,-621,|301,-372,|218,150,|-313,-53,|-931,-513,|-1170,-634,|-1103,-519,|-811,-679,|-402,-759,|-194,-327,|-269,31,|-392,-141,|-307,-331,|63,-297,|218,-268,|88,-442,|84,-511,|146,-279,|116,-47,|-91,89,|-349,76,|-324,240,|-134,295,|-66,201,|-106,122,|-186,278,|-168,374,|-115,134,|40,-274,|335,-331,|331,-143,|27,-51,|-297,-8,|-434,-162,|-333,-269,|736.234|END
START|74|99|0,-59,|102,-49,|239,-4,|386,178,|224,-253,|-499,-979,|-674,-1275,|-144,-619,|-135,-370,|-1312,-1277,|-2261,-2051,|-1856,-2063,|-709,-1902,|263,-1179,|851,321,|1279,1405,|1211,833,|618,-170,|-23,-319,|-397,-93,|-382,-93,|-200,340,|-18,974,|-127,624,|-384,-678,|-404,-1429,|188,-769,|1059,271,|1410,623,|1157,622,|401,670,|-312,731,|-560,324,|-145,-155,|257,-1,|63,720,|-57,1151,|131,1030,|144,805,|-144,816,|-368,585,|-233,210,|59,149,|-27,233,|-162,120,|-267,-107,|-475,60,|-642,347,|-618,252,|-295,-60,|85,21,|156,287,|163,392,|100,145,|38,-215,|31,-219,|250,-100,|471,-49,|342,-82,|-20,-111,|-334,-127,|-313,-190,|24,-113,|193,137,|731.094|END
START|75|0|27,27,|127,-225,|169,-989,|-514,-1823,|-1901,-1929,|-1903,-1187,|138,-269,|1581,400,|268,829,|-2097,740,|-2810,479,|-1835,340,|-545,600,|646,435,|1717,-322,|2024,-881,|1194,-473,|-37,426,|-1261,744,|-1770,374,|-1127,42,|242,-279,|621,-716,|-196,-928,|-899,-668,|-623,-140,|153,19,|461,-209,|354,-455,|301,-276,|493,438,|509,767,|202,303,|211,-145,|639,145,|1070,800,|1154,812,|969,410,|749,119,|449,68,|80,-292,|-54,-640,|95,-452,|70,-206,|-201,-109,|-332,122,|-262,351,|-56,410,|-22,150,|96,-260,|297,-503,|467,-483,|411,-255,|123,179,|168,417,|264,332,|297,48,|257,-83,|21,69,|-257,182,|-492,198,|-399,242,|-80,179,|212,111,|741.156|END
START|75|1|-50,8,|-67,200,|-47,877,|613,1551,|1979,1245,|2826,431,|1222,578,|-1393,891,|-2202,22,|-502,-1282,|1256,-1516,|1468,-929,|382,-509,|-969,76,|-1729,1377,|-1615,1995,|-777,1021,|-115,-510,|484,-1380,|1069,-1441,|1099,-1027,|344,-214,|141,610,|945,674,|1459,-61,|841,-485,|-53,-317,|-482,178,|-484,553,|-489,434,|-710,50,|-645,-161,|-257,16,|-23,368,|-462,457,|-1149,217,|-1399,139,|-1083,273,|-592,184,|-250,-107,|136,-101,|339,37,|118,194,|-25,229,|163,223,|168,8,|-33,-251,|-138,-509,|-24,-376,|179,86,|92,571,|-46,715,|-65,409,|-57,12,|-48,-97,|-209,90,|-116,214,|-103,85,|-113,-173,|-4,-374,|157,-384,|285,-284,|196,-192,|-20,-17,|734.328|END
START|75|2|2,-13,|559,-237,|1046,-762,|561,-1726,|-461,-2253,|-136,-1418,|1162,484,|662,1770,|-1436,1388,|-2851,299,|-2353,-112,|-1259,407,|27,1201,|1496,1455,|2337,908,|1572,96,|37,-267,|-1254,-287,|-1873,-492,|-1692,-602,|-490,-356,|721,-370,|509,-853,|-614,-1127,|-984,-690,|-230,5,|664,191,|981,56,|873,150,|760,615,|401,847,|-5,448,|-3,0,|454,199,|848,1012,|925,1259,|793,842,|744,450,|429,278,|28,39,|-79,-201,|208,-152,|452,-77,|255,-339,|-143,-495,|-302,-121,|-216,204,|-24,254,|115,17,|329,-224,|624,-133,|694,49,|288,183,|-99,284,|-122,98,|24,-53,|158,-129,|88,98,|-189,274,|-411,156,|-487,1,|-341,1,|-55,96,|132,296,|736.047|END
START|75|3|-69,2,|-88,64,|-366,16,|-749,247,|-509,1086,|383,1960,|308,1404,|-1141,-675,|-1462,-2268,|495,-1372,|2648,704,|2715,1726,|1542,1166,|161,-216,|-1107,-1447,|-2215,-1822,|-2167,-1121,|-652,-321,|1012,203,|2075,553,|2096,878,|1045,610,|-444,67,|-1171,331,|-750,1177,|69,1118,|200,28,|-68,-764,|-425,-751,|-582,-341,|-482,-321,|-73,-643,|279,-487,|137,18,|-350,-10,|-466,-829,|-363,-1465,|-322,-1193,|-488,-613,|-548,-366,|-162,-123,|235,220,|113,371,|-183,164,|-304,50,|-143,142,|145,86,|358,-189,|430,-260,|144,-6,|-244,220,|-562,182,|-508,-20,|-231,-108,|9,-118,|-54,-141,|-296,-38,|-334,69,|-84,0,|249,-201,|511,-142,|441,226,|251,376,|23,201,|736.859|END
START|75|4|144,-260,|324,-654,|-200,-1194,|-1530,-1341,|-1895,-979,|167,154,|2157,1685,|1220,2549,|-1325,2012,|-2674,1074,|-1828,740,|-272,860,|1105,640,|2352,-73,|2559,-624,|1286,-220,|-204,728,|-1128,1312,|-1556,1050,|-1160,440,|13,-77,|607,-572,|60,-914,|-549,-624,|-395,-131,|27,98,|195,13,|514,-85,|804,90,|952,603,|531,702,|-12,171,|-30,-272,|704,22,|1214,569,|1151,604,|854,245,|561,53,|190,241,|-149,163,|-148,-106,|60,-282,|131,-228,|-175,-74,|-410,118,|-405,235,|-203,284,|-64,29,|61,-294,|210,-419,|430,-303,|343,-151,|219,51,|60,89,|181,3,|185,-208,|192,-77,|100,192,|-166,473,|-425,320,|-441,81,|-251,35,|62,161,|153,213,|739.156|END
START|75|5|-374,-10,|-893,332,|-1080,1447,|-595,2552,|-204,1481,|-97,-1422,|1052,-2760,|2742,-1005,|3073,1339,|1998,1713,|948,559,|263,-838,|-673,-1845,|-1612,-2219,|-1477,-1497,|31,-256,|1328,751,|1505,1101,|977,1001,|254,96,|-494,-796,|-708,-574,|-182,428,|551,656,|383,246,|-323,-112,|-862,-70,|-895,-107,|-443,-497,|92,-949,|399,-748,|213,-340,|-14,-496,|61,-1048,|189,-1309,|36,-963,|-216,-600,|-188,-284,|22,-68,|43,133,|-159,25,|-375,-239,|-346,-42,|-129,558,|234,734,|391,390,|277,7,|-28,-37,|-525,12,|-707,-145,|-617,-200,|-235,-262,|45,-193,|101,-235,|26,-209,|-99,-11,|-15,10,|189,41,|288,187,|179,390,|58,321,|31,-23,|100,-282,|144,-311,|741.062|END
START|75|6|213,-73,|581,-445,|556,-1368,|-339,-2451,|-957,-2507,|-25,-773,|1235,1696,|440,2793,|-1907,1508,|-3168,-148,|-2663,-528,|-1233,283,|556,1023,|2278,987,|2875,541,|1520,179,|-346,169,|-1518,-50,|-1673,-361,|-1074,-314,|100,204,|891,207,|344,-474,|-627,-864,|-833,-401,|-317,17,|312,36,|747,-162,|819,-21,|679,493,|412,835,|235,578,|235,279,|403,612,|621,1231,|720,1312,|591,746,|375,224,|124,99,|1,-36,|139,-116,|297,81,|343,113,|109,-195,|-237,-449,|-461,-236,|-400,92,|-169,164,|101,-60,|427,-124,|511,-21,|341,141,|160,156,|186,250,|400,287,|280,155,|-5,3,|-215,11,|-265,-16,|-312,-209,|-254,-411,|-97,-235,|99,50,|164,187,|742.141|END
