START|107|0|-55,0,|24,271,|-325,1380,|-1170,4015,|-1305,6074,|596,6212,|3622,3676,|3937,-305,|904,-2056,|-1780,-1396,|-1852,333,|-449,1625,|818,1720,|1208,1596,|1500,1139,|1270,336,|117,34,|-1028,-156,|-1294,-129,|-424,112,|782,575,|1269,620,|776,180,|-435,-211,|-893,-109,|-525,-82,|118,-253,|123,-457,|-59,-245,|288,-32,|901,-47,|1042,-205,|371,-456,|-422,-491,|-466,-414,|-118,-280,|67,-234,|205,-343,|350,-474,|682,-246,|552,-28,|239,34,|-169,-87,|-310,-64,|-161,-50,|9,60,|159,79,|53,25,|-101,-116,|-253,-132,|-159,-38,|172,-46,|284,8,|190,81,|26,202,|76,106,|207,-87,|289,-143,|135,-78,|-9,29,|-40,28,|-33,22,|51,-34,|172,-106,|736.766|END
START|107|1|-42,15,|100,-212,|1064,-753,|3385,-2178,|4979,-3670,|3742,-5019,|-41,-5204,|-3091,-2445,|-2188,1207,|348,2641,|1642,1388,|1535,-775,|646,-1678,|282,-1843,|-64,-1860,|-508,-1242,|37,-255,|589,682,|789,1039,|522,384,|107,-478,|-230,-804,|-342,-233,|100,531,|583,419,|668,-62,|387,-165,|98,163,|-10,223,|-444,-257,|-972,-723,|-1093,-700,|-627,-84,|-46,461,|108,576,|97,380,|77,179,|-41,174,|-267,156,|-445,24,|-363,-67,|-112,-7,|12,150,|-36,258,|-148,109,|-116,-33,|29,-105,|57,22,|67,301,|95,464,|77,284,|-142,4,|-187,-75,|-88,-41,|-1,-25,|-45,35,|-136,57,|-196,59,|-65,47,|67,-36,|52,-4,|23,81,|-9,147,|-33,39,|742.781|END
START|107|2|-60,-91,|42,-278,|700,-602,|2242,-1592,|3409,-3053,|2339,-4247,|-794,-3990,|-2982,-1627,|-2173,1272,|164,2197,|1452,1223,|1528,-322,|1046,-1162,|539,-1502,|-213,-1581,|-559,-1100,|-106,-257,|488,583,|640,946,|322,526,|52,-238,|-244,-567,|-342,-106,|133,522,|589,486,|355,179,|-186,182,|-458,579,|-263,426,|-411,-164,|-746,-637,|-802,-504,|-390,152,|58,568,|161,517,|83,243,|10,78,|-139,105,|-290,151,|-399,25,|-346,-66,|-176,-36,|22,129,|16,171,|-21,63,|-118,-86,|3,-110,|36,-85,|75,20,|133,114,|29,81,|-103,-19,|-198,-102,|-117,-127,|11,-131,|20,-119,|-30,-4,|-98,58,|-29,131,|130,147,|108,63,|1,-30,|-64,-28,|-80,37,|740.891|END
START|107|3|-68,44,|-385,249,|-1760,536,|-4494,1068,|-5812,2123,|-4344,3970,|-299,4899,|3016,2609,|2697,-1058,|558,-2599,|-1165,-1539,|-1780,135,|-1451,1057,|-1085,1485,|-387,1610,|178,804,|-1,-438,|-124,-1404,|-56,-1314,|-58,-426,|-95,451,|-3,700,|244,244,|36,-457,|-296,-366,|-142,148,|172,340,|144,-28,|-52,11,|158,510,|660,939,|976,734,|848,-179,|523,-784,|414,-786,|379,-503,|363,-192,|493,-72,|486,124,|437,244,|175,188,|-16,5,|-98,-166,|-80,-83,|8,119,|-71,232,|-70,222,|30,-23,|27,-260,|19,-398,|-17,-172,|172,68,|201,185,|31,239,|-104,176,|-42,95,|156,60,|223,-44,|204,-159,|87,-207,|112,-192,|67,-161,|51,-83,|69,44,|738.547|END
START|107|4|1,-141,|155,-564,|661,-1904,|943,-3917,|-101,-4896,|-2517,-3495,|-3754,-362,|-2077,2056,|677,2050,|1951,576,|1244,-817,|114,-1557,|-692,-1693,|-1198,-1376,|-1275,-448,|-557,146,|661,407,|1408,372,|1100,146,|265,-321,|-577,-572,|-683,-278,|28,95,|717,36,|644,-182,|144,-74,|-32,265,|70,345,|-120,103,|-676,-30,|-1017,117,|-760,340,|-174,381,|220,338,|177,217,|-44,158,|-139,81,|-221,240,|-350,303,|-377,279,|-202,140,|126,68,|173,63,|-5,117,|-138,16,|-65,-100,|60,-135,|190,-12,|252,34,|233,13,|-17,-66,|-234,-92,|-198,-83,|-93,-54,|-100,18,|-131,100,|-147,94,|-68,81,|32,75,|130,132,|41,117,|90,70,|100,59,|7,50,|736.234|END
START|107|5|40,-28,|-34,-370,|310,-1560,|1268,-4127,|1167,-6144,|-1295,-5896,|-4490,-2857,|-4651,967,|-1079,2381,|1954,1546,|2152,-19,|637,-1222,|-525,-1590,|-1031,-1807,|-1330,-1304,|-988,-404,|203,113,|1447,645,|1654,924,|798,630,|-95,-140,|-457,-537,|-182,-98,|405,180,|407,90,|11,114,|-432,599,|-279,1027,|-143,603,|-615,73,|-1121,-76,|-1034,269,|-280,690,|209,719,|310,514,|250,274,|241,156,|115,455,|-232,559,|-639,437,|-585,203,|-325,-106,|-69,-141,|68,-11,|6,77,|62,-63,|91,-160,|139,-116,|142,151,|261,186,|209,-7,|-20,-153,|-134,-125,|13,-99,|122,-103,|105,-8,|-51,174,|-67,205,|-8,152,|119,106,|168,112,|153,96,|56,128,|-88,118,|741.734|END
START|107|6|122,-103,|665,-309,|2697,-505,|5340,-1008,|5629,-2336,|2882,-4448,|-1377,-4639,|-3144,-1717,|-1469,1570,|457,2351,|1430,653,|1470,-984,|1467,-1476,|1221,-1693,|230,-1451,|-253,-434,|20,972,|316,2080,|328,1880,|252,625,|35,-559,|-303,-700,|-353,204,|166,696,|385,409,|176,96,|-458,346,|-581,506,|-367,-75,|-255,-1032,|-304,-1386,|-440,-814,|-352,-10,|-162,338,|-112,240,|-12,97,|-127,79,|-466,6,|-644,-196,|-728,-472,|-304,-295,|-120,-29,|-48,289,|-106,197,|-177,23,|-94,-136,|-55,-236,|-80,-19,|53,257,|120,289,|173,55,|-22,-150,|-53,-134,|71,-39,|49,-53,|-35,-52,|-185,-63,|-234,-32,|-150,-30,|-99,-4,|-150,17,|-171,27,|-120,11,|-38,-8,|739.156|END
START|107|7|-88,2,|-384,-234,|-1085,-1313,|-2742,-3498,|-4126,-4027,|-5218,-1705,|-4355,2338,|-959,3776,|2221,1595,|2960,-980,|1173,-1573,|-1015,-1134,|-2047,-665,|-2195,-487,|-1409,216,|-185,489,|749,-72,|1385,-938,|1169,-1183,|316,-799,|-596,-298,|-880,9,|-107,-70,|562,-636,|457,-631,|-49,-95,|-29,388,|500,217,|412,104,|-228,593,|-681,1194,|-606,1326,|-61,734,|392,128,|362,-89,|127,-112,|105,-40,|286,250,|270,578,|36,764,|-153,481,|-193,118,|-44,-105,|55,-98,|111,38,|40,28,|-119,174,|-86,129,|13,-101,|105,-287,|50,-266,|-52,48,|-108,212,|-116,39,|-61,-94,|24,30,|22,224,|15,295,|74,167,|42,3,|88,-59,|64,13,|64,115,|22,187,|736.437|END
START|107|8|-72,34,|-228,-61,|-590,-784,|-1630,-2931,|-2996,-4615,|-4473,-3629,|-4883,-31,|-2626,3036,|1011,2524,|3051,-34,|2209,-1613,|-80,-1739,|-1526,-1269,|-2014,-903,|-1916,37,|-1117,973,|-63,522,|890,-733,|1475,-1504,|1129,-1174,|331,-330,|-214,252,|81,286,|713,-261,|653,-610,|202,-266,|26,381,|399,582,|395,254,|-234,122,|-905,372,|-866,775,|-165,707,|436,234,|664,-156,|624,-115,|328,28,|171,246,|-16,477,|-142,766,|-167,785,|-116,486,|194,91,|465,-33,|363,120,|186,133,|-154,43,|-179,81,|41,7,|275,-121,|214,-69,|-85,142,|-181,271,|-28,206,|-5,-61,|-73,-157,|-101,-112,|-71,70,|30,85,|-17,110,|20,96,|43,40,|11,3,|17,87,|741.891|END
START|107|9|-142,114,|-797,4,|-2877,-768,|-5471,-1342,|-6254,-151,|-4835,3083,|-1214,5008,|1563,2815,|1664,-752,|470,-2257,|-1071,-1194,|-1756,350,|-1920,933,|-1515,898,|-398,788,|298,83,|366,-982,|192,-1877,|-30,-1642,|-96,-663,|8,254,|373,442,|527,-313,|42,-918,|-272,-479,|-217,57,|336,50,|463,-316,|251,35,|174,800,|216,1204,|354,1007,|299,199,|235,-288,|302,-575,|285,-465,|182,-251,|124,69,|135,414,|144,619,|27,344,|70,-27,|237,-205,|294,-205,|262,-151,|73,-58,|45,-3,|109,-80,|274,-239,|200,-185,|75,132,|13,294,|43,185,|49,-39,|-8,1,|-11,145,|57,253,|80,196,|109,25,|200,-150,|213,-131,|231,-21,|167,200,|166,263,|739.109|END
