START|217|19|-10,-54,|11,-303,|75,-1100,|76,-2304,|185,-2816,|423,-1566,|536,491,|102,1624,|-556,917,|-461,-499,|527,-1030,|1554,-264,|1708,925,|495,1689,|-410,1661,|721,1738,|3092,2414,|3486,3163,|1911,3208,|1087,2757,|858,2064,|-14,1200,|-1001,856,|-755,688,|121,91,|289,-982,|-551,-1888,|-934,-1723,|-326,-897,|591,-460,|954,-412,|696,-233,|94,-26,|-472,-129,|-631,-487,|-449,-482,|-120,-170,|116,-408,|152,-953,|-162,-1077,|-584,-305,|-732,362,|-569,319,|-245,-262,|114,-623,|72,-352,|-185,270,|-82,759,|588,610,|951,350,|371,572,|-482,803,|-773,639,|-369,47,|-24,-294,|-131,-444,|-389,-607,|-157,-913,|381,-1151,|689,-1020,|606,-634,|313,-233,|54,-121,|-212,-142,|724.297|END
START|217|20|-63,53,|-65,-154,|71,-827,|179,-2089,|409,-2911,|583,-1870,|495,299,|50,1648,|-522,1173,|-506,-306,|433,-1004,|1524,-419,|1795,707,|660,1456,|-555,1541,|143,1748,|2330,2614,|3192,3391,|1957,3231,|1187,2702,|1023,1962,|104,1104,|-1005,710,|-810,492,|385,-112,|779,-1151,|-178,-1949,|-954,-1748,|-592,-912,|489,-324,|918,-200,|697,-26,|150,228,|-199,85,|-281,-389,|-261,-393,|-245,-106,|-107,-131,|34,-696,|-184,-925,|-677,-406,|-826,222,|-588,255,|-200,-228,|210,-591,|259,-424,|-24,117,|-79,496,|504,586,|915,544,|367,771,|-497,993,|-662,715,|-280,124,|107,-264,|-61,-374,|-417,-574,|-247,-943,|344,-1239,|788,-1159,|704,-783,|304,-214,|105,-9,|-134,-158,|737.672|END
START|217|21|39,75,|108,192,|558,677,|1384,1535,|1892,2114,|1026,1509,|-507,124,|-1182,-1112,|-413,-1165,|613,-107,|593,1079,|-544,1535,|-1628,1008,|-1397,-225,|-667,-1100,|-1280,-752,|-3459,326,|-4713,384,|-3814,-644,|-2699,-1070,|-1998,-628,|-932,-610,|30,-1060,|112,-1013,|-1,-32,|513,1042,|1467,1093,|1789,442,|987,-69,|-61,232,|-502,697,|-604,648,|-496,70,|87,-243,|652,-74,|713,131,|265,-183,|30,-228,|412,76,|770,209,|728,-124,|320,-497,|80,-475,|245,-24,|303,388,|197,284,|88,-83,|-224,-259,|-747,30,|-1052,188,|-974,-349,|-477,-1058,|-12,-1024,|219,-359,|227,55,|340,2,|682,-78,|775,364,|685,952,|343,1146,|110,894,|-28,440,|8,242,|220,131,|734.609|END
START|217|22|-7,-80,|81,-223,|552,-820,|1268,-1723,|1555,-2089,|1042,-944,|30,776,|-739,1243,|-750,191,|221,-928,|1204,-958,|1451,298,|827,1585,|-286,1517,|-740,892,|195,1351,|1613,3443,|1355,4602,|-149,3947,|-724,2920,|-435,2123,|-637,1030,|-1084,130,|-796,-54,|230,-143,|746,-754,|439,-1726,|-92,-1812,|110,-947,|721,10,|1080,501,|623,837,|-122,710,|-397,-83,|-67,-829,|129,-739,|-133,-114,|-244,15,|89,-486,|148,-895,|-243,-703,|-660,-133,|-500,-65,|-86,-369,|260,-435,|229,-237,|-123,40,|-137,267,|293,669,|378,865,|-205,861,|-919,612,|-878,222,|-253,-82,|143,-261,|25,-472,|-76,-836,|285,-953,|661,-796,|772,-433,|295,-87,|-93,79,|-40,4,|-7,-122,|739.281|END
START|217|23|-62,96,|60,389,|383,1146,|899,2107,|913,2241,|229,1016,|-516,-493,|-518,-1093,|141,-285,|141,1005,|-715,1711,|-1864,1196,|-1917,-9,|-702,-805,|-235,-1126,|-1962,-1012,|-4544,-1314,|-4693,-2045,|-2904,-2386,|-1686,-1783,|-1143,-988,|-76,-747,|482,-815,|118,-355,|-428,666,|3,1287,|1095,1096,|1372,271,|517,25,|-366,401,|-626,786,|-509,394,|-48,-187,|508,-155,|797,303,|533,284,|179,-9,|215,203,|515,645,|790,583,|696,-26,|397,-503,|226,-194,|187,375,|214,601,|216,208,|187,-292,|-259,-384,|-1015,-132,|-1188,-222,|-606,-768,|154,-1173,|521,-791,|351,-97,|311,331,|503,379,|669,371,|493,581,|96,786,|-159,691,|-142,176,|3,-94,|104,-22,|182,123,|736.125|END
START|217|24|25,118,|106,450,|282,1228,|568,2211,|465,1974,|-185,648,|-684,-661,|-407,-1010,|408,-7,|461,1082,|-314,1437,|-1276,918,|-1261,-59,|-468,-892,|-598,-1241,|-2440,-1555,|-4350,-2019,|-3822,-2357,|-2199,-2174,|-1411,-1412,|-744,-764,|79,-651,|183,-606,|-443,84,|-648,1192,|101,1712,|1043,1276,|980,354,|96,-162,|-505,382,|-691,907,|-446,532,|222,-160,|874,-245,|1034,69,|618,21,|117,37,|33,407,|371,820,|649,482,|460,-204,|389,-435,|368,-37,|396,516,|192,582,|59,131,|-59,-388,|-558,-350,|-991,-169,|-969,-344,|-355,-821,|239,-880,|272,-248,|41,228,|76,263,|567,170,|671,346,|280,714,|-224,839,|-399,449,|-198,-59,|36,-252,|193,-128,|366,16,|741.094|END
START|217|25|-19,105,|-99,204,|-310,753,|-482,1772,|-511,2272,|-364,1265,|-154,-357,|139,-1127,|283,-272,|-112,973,|-914,1307,|-1588,584,|-1510,-547,|-489,-1152,|291,-1168,|-554,-1626,|-2441,-3003,|-2822,-3765,|-1612,-3327,|-859,-2469,|-646,-1596,|17,-916,|672,-623,|279,-555,|-681,87,|-672,1212,|231,2010,|794,1724,|345,679,|-612,-53,|-1082,-164,|-916,-349,|-213,-437,|415,-116,|487,538,|443,630,|460,261,|339,264,|13,869,|146,1057,|623,403,|912,-326,|808,-327,|414,348,|27,726,|-59,484,|115,-33,|-67,-331,|-607,-442,|-883,-477,|-446,-623,|362,-704,|725,-463,|450,-53,|149,284,|224,429,|374,609,|115,672,|-360,667,|-580,362,|-228,-155,|130,-336,|282,-186,|343,2,|737.422|END
START|217|26|-124,17,|-75,145,|-82,475,|-155,1337,|-183,2114,|-239,1728,|-307,297,|-218,-935,|273,-914,|583,443,|172,1584,|-738,1749,|-1710,941,|-1403,-4,|-144,-609,|-67,-1042,|-2214,-1703,|-4347,-2578,|-3795,-2845,|-2231,-2583,|-1400,-1877,|-580,-1163,|507,-924,|637,-914,|-176,-273,|-583,785,|210,1531,|1229,1590,|1212,940,|234,268,|-486,214,|-602,235,|-229,-258,|349,-460,|656,104,|592,791,|394,645,|374,166,|334,355,|484,1000,|762,870,|803,85,|637,-283,|362,91,|171,565,|-101,583,|-168,181,|-239,-205,|-551,-196,|-930,-79,|-816,-314,|-152,-714,|549,-732,|593,-237,|359,248,|326,360,|567,380,|565,514,|173,705,|-246,702,|-194,320,|-2,-150,|98,-187,|187,-203,|725.906|END
START|217|27|-33,-80,|-124,-216,|-789,-511,|-1594,-1010,|-1746,-1241,|-704,-912,|583,-476,|952,49,|60,328,|-1182,-13,|-1680,-1010,|-1045,-2022,|28,-1998,|900,-688,|1334,309,|2027,-712,|3358,-2699,|3913,-2822,|3541,-1478,|2592,-755,|1552,-354,|738,500,|470,799,|338,-74,|-258,-789,|-1247,-286,|-1848,782,|-1653,814,|-927,-60,|-447,-742,|-191,-793,|279,-428,|480,248,|-127,734,|-832,660,|-719,410,|-212,361,|-463,288,|-1246,61,|-1385,238,|-372,757,|432,1006,|366,721,|-175,139,|-461,-376,|-194,-396,|301,-49,|455,-109,|385,-644,|436,-911,|741,-336,|848,514,|441,808,|-25,361,|-274,44,|-281,212,|-387,432,|-680,190,|-830,-321,|-607,-635,|-154,-443,|301,15,|421,332,|214,634,|722.187|END
START|217|28|-5,15,|71,-72,|304,-289,|611,-809,|793,-971,|998,-510,|949,104,|512,443,|-12,-30,|102,-866,|663,-1161,|1497,-590,|1902,476,|1340,1228,|666,1296,|1376,1227,|3218,1891,|3558,3044,|2022,3439,|878,2629,|602,1367,|-27,664,|-659,860,|-325,781,|275,-69,|102,-1082,|-863,-1526,|-1233,-1534,|-743,-1305,|98,-1150,|670,-887,|981,-154,|508,740,|-346,650,|-744,-187,|-554,-614,|-290,-322,|-200,-288,|-184,-861,|-405,-1109,|-660,-438,|-819,267,|-617,421,|-143,-149,|254,-688,|237,-451,|-73,228,|-130,761,|233,770,|570,531,|432,518,|-149,720,|-440,527,|-354,92,|-119,-254,|-191,-350,|-400,-412,|-309,-498,|134,-710,|477,-716,|455,-319,|122,195,|-35,415,|-283,338,|726.391|END
