START|106|88|-82,47,|-377,304,|-693,776,|-1180,1344,|-1259,1532,|-101,1735,|2237,3069,|3692,4550,|3572,4597,|2235,2885,|470,505,|-175,-636,|-375,-703,|-793,-562,|-1225,-428,|-1239,118,|-1049,505,|-561,759,|-150,472,|49,-142,|139,-733,|-193,-1018,|-1205,-714,|-1773,124,|-1515,475,|-523,645,|318,738,|696,671,|1167,281,|1444,-59,|1132,-306,|-191,-698,|-1294,-1049,|-1378,-1072,|-494,-177,|19,716,|-59,1192,|10,1063,|619,461,|1332,-221,|1657,-487,|1340,-536,|708,-499,|596,-251,|488,432,|37,898,|-530,894,|-565,525,|-154,393,|244,462,|167,354,|-135,129,|-402,-133,|-412,-219,|-389,-81,|-251,-139,|-319,-456,|-502,-845,|-562,-745,|-546,-523,|-397,-309,|-120,-320,|-10,-254,|-101,-10,|738.203|END
START|106|89|100,-22,|173,-281,|140,-682,|110,-1084,|-85,-1225,|-982,-540,|-2897,632,|-4641,1361,|-4742,1211,|-3060,445,|-890,35,|233,70,|561,88,|706,-313,|841,-821,|529,-968,|46,-898,|-458,-488,|-361,-137,|32,19,|359,166,|586,-19,|627,-786,|445,-1514,|182,-1551,|-129,-835,|-403,-323,|-584,1,|-634,586,|-508,1182,|-238,1027,|482,73,|1111,-638,|1217,-550,|444,-184,|-469,-64,|-970,-237,|-1060,-273,|-704,234,|-355,968,|-120,1356,|32,1257,|60,903,|-69,518,|-459,162,|-639,-287,|-579,-592,|-319,-558,|-241,-369,|-293,-174,|-243,-177,|70,-265,|296,-265,|295,-349,|81,-247,|92,-76,|362,106,|760,218,|786,74,|616,-175,|419,-252,|289,-154,|249,-59,|196,-177,|736|END
START|106|90|94,-50,|307,-205,|349,-296,|286,-516,|-151,-593,|-1353,-416,|-4116,-121,|-6425,-521,|-6433,-1141,|-4111,-1648,|-569,-1169,|617,-437,|561,-80,|784,-423,|1347,-631,|1064,-620,|518,-590,|-71,-484,|-307,-249,|-128,150,|150,552,|643,598,|1304,-346,|1284,-1502,|1049,-1676,|584,-1059,|100,-562,|-183,-337,|-784,184,|-1324,912,|-1040,916,|401,329,|1426,-115,|1726,-103,|452,-130,|-476,-471,|-745,-1009,|-821,-1128,|-841,-311,|-736,883,|-803,1750,|-859,1817,|-642,1290,|-570,752,|-604,92,|-585,-785,|-452,-1316,|-131,-1138,|-114,-780,|-313,-477,|-331,-371,|72,-277,|445,-242,|528,-240,|331,-217,|270,-11,|556,296,|908,661,|878,526,|731,177,|571,14,|409,103,|385,146,|446,-192,|734.437|END
START|106|91|17,-158,|23,-329,|-89,-544,|-504,-733,|-953,-612,|-1414,-83,|-2538,898,|-4061,1905,|-4591,1973,|-3366,1253,|-1220,299,|59,-42,|560,-122,|649,-429,|732,-842,|556,-932,|-5,-757,|-559,-437,|-513,-219,|-109,101,|384,410,|791,318,|921,-495,|605,-1441,|146,-1557,|92,-943,|206,-472,|192,-294,|-150,243,|-398,764,|-103,584,|632,-94,|1260,-676,|999,-517,|20,-187,|-764,-163,|-1024,-520,|-866,-699,|-657,-271,|-361,623,|-60,1310,|142,1400,|147,973,|-58,679,|-343,341,|-654,-109,|-609,-568,|-423,-656,|-364,-502,|-418,-278,|-302,-159,|-49,-205,|266,-260,|342,-230,|166,-115,|248,52,|388,139,|708,212,|812,60,|611,-170,|514,-322,|421,-249,|407,-101,|326,-202,|732.562|END
START|106|92|-46,-24,|-189,-44,|-609,-16,|-1220,329,|-1732,752,|-1399,1169,|104,1749,|2485,3432,|3602,5058,|3106,5588,|1441,4298,|-91,1481,|-243,139,|-136,-209,|-515,-449,|-1240,-850,|-1384,-515,|-1163,-51,|-660,493,|-16,662,|323,382,|450,-180,|114,-670,|-886,-863,|-1567,-284,|-1347,-24,|-460,-228,|84,-492,|135,-489,|590,-172,|957,-194,|699,-639,|-208,-1193,|-750,-1177,|-724,-695,|-376,426,|-437,990,|-675,1044,|-671,686,|-221,136,|591,-381,|1255,-538,|1439,-477,|1216,-346,|947,-90,|638,501,|97,1043,|-518,973,|-668,683,|-486,557,|-311,498,|-273,393,|-255,30,|-273,-202,|-230,-150,|-130,44,|-4,-59,|35,-366,|-54,-827,|-259,-924,|-379,-748,|-372,-559,|-223,-455,|-168,-485,|737.875|END
START|106|93|24,-108,|-104,-154,|-568,-436,|-1063,-703,|-1186,-872,|-817,-393,|-161,1414,|-17,4582,|-871,6472,|-1872,6158,|-2232,3443,|-1279,342,|-367,-482,|-84,-671,|-341,-1153,|-421,-1540,|-515,-1031,|-567,-482,|-467,71,|-70,144,|366,-38,|756,-251,|586,-864,|-343,-1451,|-1285,-1353,|-1116,-966,|-64,-194,|519,421,|468,655,|715,931,|1197,831,|1186,-84,|470,-1152,|-255,-1618,|-519,-1190,|-595,-101,|-799,441,|-1021,539,|-971,544,|-209,685,|1080,698,|1827,836,|1811,794,|1106,561,|536,658,|39,936,|-581,855,|-993,419,|-952,106,|-752,220,|-642,232,|-506,-50,|-286,-471,|-167,-671,|-210,-442,|-277,-208,|-79,-128,|342,-313,|632,-647,|481,-815,|126,-869,|-42,-762,|38,-537,|-149,-372,|735.078|END
START|106|94|140,13,|215,-122,|552,-405,|711,-878,|679,-1018,|81,-775,|-1560,-919,|-4016,-2233,|-5217,-3681,|-4676,-4020,|-2243,-2645,|-27,-794,|513,151,|627,229,|1150,64,|1583,-132,|1272,-490,|703,-607,|-54,-543,|-279,-156,|-205,235,|28,473,|818,459,|1660,-175,|1750,-813,|1082,-679,|-320,-377,|-929,-195,|-890,-184,|-989,56,|-1181,516,|-505,684,|875,453,|1728,203,|1380,163,|255,-54,|-252,-410,|-118,-759,|-29,-942,|-390,-512,|-953,497,|-1560,1148,|-1660,1308,|-1266,879,|-922,256,|-545,-430,|-9,-984,|510,-1098,|548,-908,|260,-664,|139,-436,|360,-203,|628,30,|689,106,|446,13,|197,-187,|264,-87,|393,276,|556,722,|617,665,|639,529,|549,503,|414,483,|465,238,|733.016|END
START|106|95|-60,24,|22,113,|276,202,|852,431,|1247,628,|1304,496,|948,-149,|1309,-2072,|2765,-4443,|3977,-4793,|4002,-3407,|2364,-673,|677,515,|-60,403,|-165,545,|-254,1267,|-25,1486,|401,1015,|595,333,|525,-286,|87,-229,|-394,-96,|-729,124,|-654,724,|167,1389,|836,1540,|826,837,|855,-570,|675,-894,|346,-728,|-240,-628,|-526,-467,|-472,177,|-491,1149,|-830,1738,|-650,819,|248,-409,|999,-838,|1181,-428,|767,-168,|-9,-595,|-746,-1241,|-1121,-1657,|-1154,-1428,|-713,-944,|23,-610,|859,-356,|1195,-5,|894,345,|547,309,|417,99,|249,10,|-26,226,|-249,543,|-216,625,|-3,516,|186,346,|-3,452,|-415,739,|-759,907,|-532,940,|-359,772,|-382,548,|-426,530,|738.781|END
START|106|96|-32,63,|-31,160,|246,304,|730,706,|1153,1033,|1200,1185,|1178,455,|2391,-1364,|4552,-3132,|5520,-3083,|4847,-1974,|1973,-265,|60,328,|-649,354,|-705,512,|-735,1052,|-347,1167,|47,1059,|384,757,|403,236,|20,-36,|-410,-317,|-724,-158,|-806,727,|-326,1605,|107,1686,|173,900,|358,-19,|399,-164,|-13,-392,|-527,-772,|-750,-814,|-1043,-174,|-1215,617,|-1198,910,|-81,349,|1108,-107,|1516,68,|1143,200,|541,-328,|68,-1353,|-235,-2159,|-280,-2367,|-364,-1625,|-392,-967,|99,-390,|719,184,|945,527,|566,617,|348,287,|327,-41,|399,-156,|213,171,|-155,566,|-297,656,|-93,538,|19,388,|-280,389,|-733,497,|-1014,528,|-815,512,|-551,508,|-349,297,|-384,220,|736.953|END
START|106|97|-118,16,|-18,117,|181,506,|383,1069,|325,1469,|393,1355,|1567,1029,|4337,898,|6011,1237,|5751,1604,|3070,1363,|451,724,|-518,203,|-731,95,|-1079,224,|-1204,439,|-666,744,|-170,878,|317,681,|190,151,|-93,-447,|-412,-693,|-1049,-388,|-1593,618,|-1360,1294,|-746,976,|-23,318,|327,163,|216,249,|114,-212,|-43,-951,|-245,-1335,|-599,-1049,|-897,-586,|-880,-86,|-56,480,|560,996,|726,952,|688,441,|730,-375,|800,-1125,|976,-1359,|941,-1173,|521,-1013,|334,-740,|329,-1,|448,807,|253,1190,|-7,944,|43,655,|247,502,|253,350,|-200,244,|-555,149,|-620,71,|-401,97,|-278,65,|-532,-49,|-995,-310,|-1075,-279,|-993,-93,|-674,-80,|-515,-309,|-503,-357,|734.406|END
