START|112|89|-13,63,|-13,145,|-101,890,|94,1821,|860,1159,|1805,-1121,|1412,-2078,|-179,-376,|-904,984,|47,212,|778,-1363,|499,-1975,|36,-1467,|-283,-115,|-844,1368,|-1225,2250,|-677,1838,|67,345,|204,-1191,|44,-1869,|-224,-1373,|-645,141,|-777,1492,|-26,1477,|790,289,|712,-607,|106,-551,|-115,9,|173,621,|305,788,|47,562,|-266,12,|-19,-187,|260,212,|-318,749,|-1353,807,|-1536,615,|-989,396,|-417,212,|-312,-31,|-65,40,|249,250,|98,479,|-250,358,|-76,22,|263,-505,|197,-799,|-178,-656,|-405,-329,|-187,-46,|233,101,|247,262,|53,176,|-126,-29,|-135,-134,|-48,44,|45,317,|21,368,|-97,199,|-99,-92,|43,-239,|159,-178,|108,52,|-3,118,|742.062|END
START|112|90|-47,-54,|26,-36,|189,321,|1023,1014,|1712,843,|1205,-1074,|-22,-2707,|-421,-1199,|123,1283,|424,1099,|-9,-929,|-721,-2122,|-980,-1620,|-497,-516,|135,804,|565,2012,|845,2128,|571,907,|-323,-378,|-1408,-1102,|-1780,-1125,|-1073,-365,|104,801,|983,1095,|1087,163,|369,-613,|-430,-264,|-582,181,|49,293,|735,20,|841,11,|292,112,|-245,70,|26,7,|313,378,|-166,1152,|-832,1494,|-791,1271,|-405,867,|-448,409,|-426,87,|37,-56,|476,112,|449,422,|95,372,|-15,-215,|-94,-593,|-339,-375,|-576,105,|-373,245,|233,-89,|753,59,|818,326,|419,418,|-20,277,|-72,184,|127,306,|269,329,|144,166,|-95,2,|-247,-60,|-141,-118,|-1,-46,|81,120,|734.781|END
START|112|91|-20,8,|112,-29,|863,-206,|1751,-609,|960,-1284,|-1450,-1631,|-2164,-784,|-121,471,|1431,427,|326,-754,|-1527,-1454,|-2141,-713,|-1620,169,|-286,607,|1257,892,|2124,772,|1682,191,|326,-214,|-1181,248,|-2086,932,|-1816,1030,|-281,709,|1220,257,|1222,-525,|202,-835,|-409,-258,|-283,599,|80,690,|339,-117,|436,-726,|295,-488,|-85,146,|-367,210,|-233,-90,|398,320,|776,1103,|964,1316,|847,887,|580,727,|79,614,|-258,152,|-90,-331,|282,-182,|482,208,|240,55,|-181,-135,|-464,57,|-319,438,|-85,515,|111,159,|286,-184,|475,-138,|452,175,|165,194,|3,11,|115,-103,|330,-118,|244,-73,|-83,50,|-297,86,|-370,-11,|-275,-61,|-74,58,|11,-11,|735.078|END
START|112|92|-24,-18,|-18,67,|156,596,|519,1591,|1058,1308,|1360,-960,|1018,-2663,|161,-1189,|-109,1123,|501,814,|942,-968,|381,-2108,|-395,-2079,|-504,-1109,|-299,508,|-342,1860,|-84,1882,|102,701,|-68,-852,|-608,-1926,|-907,-1794,|-838,-265,|-418,1334,|369,1441,|935,349,|552,-483,|-243,-306,|-641,159,|-109,264,|613,264,|585,268,|-25,173,|-235,-242,|97,-355,|-125,117,|-852,737,|-1298,963,|-1031,810,|-755,544,|-728,161,|-402,-108,|117,-26,|161,119,|-212,407,|-264,275,|-54,-195,|71,-573,|-260,-453,|-396,-66,|-82,70,|307,4,|410,122,|178,308,|-50,301,|-60,187,|-15,305,|-14,433,|71,316,|29,89,|-127,-190,|-120,-256,|92,-248,|207,-178,|115,-18,|735.219|END
START|112|93|-14,68,|-75,2,|195,271,|1113,930,|1698,805,|1094,-879,|-399,-2468,|-819,-1275,|-1,928,|620,815,|64,-906,|-1174,-1860,|-1776,-1549,|-1030,-957,|278,-4,|1030,1271,|1035,1764,|532,1011,|-319,-201,|-1330,-1189,|-1723,-1194,|-1146,-136,|136,1325,|1082,1474,|1206,139,|569,-915,|-15,-512,|-107,383,|281,709,|806,423,|802,291,|48,384,|-470,188,|-284,-233,|166,-102,|-103,704,|-661,1331,|-825,1235,|-709,797,|-753,394,|-490,122,|76,-168,|470,-215,|135,81,|-225,266,|-171,-22,|-168,-269,|-381,-60,|-454,181,|-209,15,|290,-228,|569,-116,|497,236,|303,389,|123,168,|149,178,|169,307,|276,255,|130,98,|-128,-61,|-213,-127,|-32,-265,|168,-156,|83,13,|735.703|END
START|112|94|-27,138,|-60,18,|-439,-13,|-1361,-82,|-1793,236,|-242,1037,|1847,1353,|1534,224,|-469,-823,|-943,-111,|707,975,|2383,642,|2433,-70,|1263,-13,|-441,132,|-1681,-198,|-1988,-430,|-1235,-110,|100,105,|1392,-49,|1840,-208,|966,-410,|-687,-701,|-1590,-349,|-1046,660,|111,1182,|445,510,|54,-279,|-362,-282,|-597,312,|-553,274,|-202,-250,|310,-489,|367,-82,|-105,-23,|-513,-757,|-404,-1282,|-108,-1080,|-64,-616,|83,-468,|105,-314,|42,144,|-57,444,|-122,172,|-40,-105,|152,64,|296,191,|305,-71,|195,-251,|26,-95,|-154,181,|-370,165,|-522,-121,|-360,-241,|-65,-204,|0,-221,|-247,-276,|-488,-139,|-262,-43,|66,-112,|187,-97,|126,57,|-8,162,|-103,54,|735.562|END
START|112|95|21,46,|-26,14,|116,234,|665,983,|1321,1196,|1133,-193,|70,-2046,|-722,-1277,|-375,984,|438,1324,|502,-551,|-540,-2004,|-1185,-1965,|-585,-930,|83,526,|172,1819,|171,1928,|458,793,|279,-318,|-765,-995,|-1476,-1063,|-1150,-309,|-244,1092,|757,1663,|1255,599,|990,-615,|212,-680,|-226,17,|-105,466,|353,418,|407,285,|-105,125,|-458,-260,|-125,-255,|202,247,|-156,911,|-752,1103,|-647,866,|-370,601,|-476,484,|-563,332,|-145,-21,|475,-128,|456,14,|125,205,|17,-87,|-34,-362,|-414,-214,|-648,183,|-297,268,|263,-19,|491,-53,|233,271,|51,352,|51,191,|89,114,|144,195,|122,249,|25,141,|-300,-70,|-331,-232,|-27,-245,|156,-190,|147,-36,|735.687|END
START|112|96|-17,-4,|-154,26,|18,406,|258,1464,|593,1950,|1011,414,|936,-1695,|101,-1338,|-586,512,|-15,602,|776,-1101,|911,-2285,|1017,-1939,|1241,-683,|659,660,|-374,1830,|-594,2092,|-206,1138,|-242,-408,|-646,-1773,|-737,-1927,|-502,-817,|-343,887,|127,1680,|854,968,|846,-221,|-75,-576,|-762,-84,|-435,368,|317,541,|542,510,|21,256,|-296,-58,|-128,-156,|-102,314,|-715,752,|-1305,813,|-1039,513,|-536,380,|-437,265,|-416,96,|-6,135,|297,213,|161,353,|-21,250,|91,-76,|-37,-448,|-413,-434,|-746,-175,|-385,88,|174,214,|345,255,|35,320,|-162,224,|-123,79,|-125,109,|-122,274,|-90,243,|14,17,|-22,-246,|-166,-263,|-40,-61,|-26,174,|-151,231,|735.687|END
START|112|97|-74,48,|-171,31,|-143,-414,|-276,-1392,|-583,-1779,|-840,-157,|-623,1682,|272,1106,|809,-798,|268,-849,|-527,911,|-612,2428,|-436,2512,|-210,1019,|440,-1159,|1259,-2658,|1136,-2401,|368,-881,|-27,566,|159,1512,|447,1610,|592,660,|643,-632,|94,-980,|-913,-201,|-1163,484,|-203,282,|768,-229,|709,-541,|86,-644,|-212,-615,|92,-315,|301,164,|-34,296,|-67,-49,|556,-581,|1124,-944,|867,-847,|474,-587,|441,-130,|489,226,|45,195,|-298,-33,|-181,-264,|18,-325,|-61,-92,|65,296,|371,348,|569,43,|290,-114,|-101,-193,|-142,-345,|-3,-577,|113,-512,|106,-211,|167,-48,|131,-218,|-22,-233,|-7,-22,|112,264,|-42,377,|-254,369,|-275,122,|-115,-235,|735.641|END
START|112|98|-6,-4,|-4,99,|-366,200,|-1250,458,|-1527,903,|42,1006,|1682,510,|854,-582,|-1169,-970,|-1218,-161,|713,580,|2368,562,|2561,282,|1442,266,|-318,415,|-1894,627,|-2445,761,|-1608,367,|-116,-527,|1187,-1148,|1372,-797,|512,-213,|-663,162,|-885,496,|165,993,|954,989,|513,241,|-323,-310,|-625,-121,|-515,324,|-253,155,|232,-384,|736,-459,|726,35,|-68,187,|-831,-584,|-1008,-1268,|-835,-1030,|-540,-564,|-306,-532,|1,-518,|259,-116,|220,173,|-28,-58,|64,-121,|462,118,|726,83,|498,-352,|137,-568,|-175,-269,|-232,195,|-312,368,|-478,198,|-413,67,|-240,34,|-237,43,|-388,138,|-387,191,|-226,145,|-44,-285,|126,-525,|166,-395,|140,-160,|23,-49,|735.562|END
START|112|99|1,4,|-134,18,|-632,186,|-1433,737,|-1103,1113,|800,892,|1804,-38,|203,-784,|-1511,-433,|-483,553,|1828,855,|3107,479,|2530,83,|742,-234,|-1363,-389,|-2427,-67,|-1887,410,|-487,371,|727,-364,|1253,-821,|1021,-748,|132,-413,|-832,-93,|-727,487,|262,943,|566,612,|32,-308,|-700,-746,|-816,-353,|-612,228,|-483,240,|-152,-271,|311,-204,|326,342,|-411,259,|-1146,-521,|-1238,-1072,|-815,-924,|-570,-668,|-372,-528,|-129,-112,|61,418,|27,432,|-133,12,|-66,-135,|333,41,|452,-82,|185,-462,|-162,-475,|-116,-104,|-4,267,|-64,139,|-232,-204,|-204,-283,|-77,-218,|-133,-38,|-318,100,|-324,84,|-241,-84,|-43,-241,|136,-276,|251,-30,|-10,54,|-139,-13,|735.172|END
START|113|0|72,-46,|79,89,|410,419,|1069,506,|1200,-403,|392,-1899,|-322,-1478,|-465,836,|-871,1534,|-1580,-978,|-1539,-3700,|-603,-3515,|-207,-1374,|-219,517,|169,1640,|723,1868,|412,1463,|-750,608,|-1400,-351,|-969,-1320,|17,-1665,|957,-716,|1576,476,|1720,207,|1226,-803,|388,-1132,|-121,-502,|115,88,|712,283,|910,376,|176,524,|-555,552,|-413,261,|383,18,|617,414,|-4,1202,|-362,1454,|128,911,|724,460,|778,333,|385,133,|67,-95,|-46,-44,|-69,275,|-116,228,|-187,-225,|-301,-476,|-436,-161,|-425,364,|-127,514,|197,331,|446,223,|375,264,|-2,216,|-191,229,|-100,310,|127,342,|172,323,|-104,283,|-367,296,|-255,38,|-13,-182,|76,-331,|155,-203,|733.234|END
START|113|1|-52,0,|-61,-95,|-509,-340,|-1371,-371,|-1383,788,|-260,2119,|608,1380,|846,-854,|1070,-1162,|1584,1150,|2013,3251,|1871,2739,|1392,662,|508,-1057,|-836,-1693,|-1739,-1513,|-1096,-962,|473,-381,|1610,304,|1337,1100,|83,1202,|-1252,85,|-1937,-911,|-1633,-505,|-641,458,|303,683,|416,249,|-140,-233,|-803,-212,|-830,-97,|-259,-287,|277,-542,|105,-455,|-455,-279,|-574,-596,|-183,-1146,|-56,-1218,|-348,-817,|-540,-346,|-258,-129,|115,122,|119,287,|29,49,|-70,-235,|-153,-30,|-132,334,|284,413,|612,111,|533,-220,|35,-387,|-322,-200,|-493,-3,|-357,-23,|-162,-157,|-17,-351,|-118,-423,|-183,-227,|-9,-151,|114,-221,|295,-203,|314,206,|153,484,|86,339,|-2,-61,|737.266|END
START|113|2|63,58,|66,35,|-10,-131,|186,-879,|-33,-1641,|-1039,-953,|-1892,958,|-892,1779,|1010,1062,|790,825,|-1637,1412,|-3559,1714,|-2495,1356,|-260,925,|1326,133,|1702,-1067,|1489,-1765,|1096,-761,|705,961,|-81,1744,|-1134,1277,|-1192,-5,|-254,-1251,|384,-1858,|-112,-1379,|-730,-397,|-593,243,|-74,202,|79,-202,|-170,-643,|-73,-617,|496,-147,|895,358,|725,260,|461,-297,|877,-344,|1389,11,|1371,-11,|904,-422,|484,-590,|327,-203,|37,94,|-281,121,|-259,9,|1,-94,|-9,-67,|-153,128,|-109,466,|138,579,|222,319,|122,-106,|-21,-443,|9,-631,|174,-439,|316,-114,|468,7,|548,-211,|337,-322,|128,-102,|168,105,|218,216,|26,175,|-347,102,|-306,121,|732.953|END
START|113|3|34,26,|-103,88,|-457,603,|-658,1560,|614,1918,|2592,972,|2209,-324,|-445,-753,|-1176,-676,|1282,-380,|3848,-227,|3249,-481,|870,-1226,|-1108,-1166,|-1935,211,|-2033,1587,|-1604,1248,|-796,-404,|320,-1589,|1364,-1290,|1284,-97,|-18,1096,|-930,1867,|-414,1715,|415,761,|342,-288,|-132,-528,|-370,35,|-244,752,|-161,743,|-261,69,|-299,-471,|-194,-229,|-158,271,|-665,207,|-1286,-266,|-1303,-300,|-929,295,|-513,469,|-347,85,|66,-92,|435,-8,|443,33,|205,34,|101,88,|251,113,|237,-187,|149,-430,|18,-364,|-10,-193,|33,77,|-186,269,|-429,240,|-505,-195,|-520,-466,|-393,-182,|-202,289,|-103,332,|-123,-70,|-62,-292,|194,-209,|340,-27,|286,115,|17,92,|737.312|END
START|113|4|-3,23,|38,-161,|223,-738,|260,-1541,|-572,-1248,|-1878,169,|-1437,985,|619,485,|1139,351,|-1207,1204,|-3632,1890,|-2979,1739,|-382,1152,|1588,242,|1827,-1012,|1251,-1900,|945,-1368,|703,82,|91,1248,|-1018,1425,|-1397,806,|-455,-617,|378,-1863,|-93,-1767,|-740,-471,|-360,707,|336,742,|425,-45,|70,-811,|11,-944,|459,-521,|723,74,|463,179,|73,-211,|324,-451,|1079,-284,|1323,-300,|927,-543,|452,-694,|305,-376,|71,-11,|-262,118,|-313,163,|-28,59,|94,39,|-93,98,|10,247,|248,312,|429,137,|266,-162,|-7,-334,|-104,-438,|18,-344,|142,-72,|237,171,|265,100,|138,-206,|42,-319,|78,-74,|115,185,|-103,247,|-315,181,|-179,24,|76,38,|741.094|END
