START|197|62|50,-15,|62,-331,|580,-1360,|1692,-3929,|1522,-5891,|-976,-5996,|-3662,-4060,|-3359,-487,|-69,1715,|2322,1951,|1562,458,|-156,-847,|-1251,-1422,|-1207,-1632,|-1107,-1415,|-970,-573,|-170,104,|747,345,|1036,253,|851,-95,|580,108,|427,649,|462,1216,|770,819,|448,-211,|-128,-1116,|-58,-1212,|267,-464,|272,356,|-618,724,|-1497,761,|-1709,288,|-695,30,|181,86,|646,144,|607,260,|329,503,|-48,630,|-344,472,|-459,-106,|-205,-515,|16,-341,|145,123,|63,439,|-111,269,|-213,89,|-214,0,|-27,8,|211,193,|402,257,|169,181,|-137,27,|-93,-12,|93,31,|142,-49,|77,-51,|60,32,|110,5,|189,-80,|235,-200,|66,-23,|72,122,|59,80,|49,-40,|742.719|END
START|197|63|-37,41,|16,429,|53,1624,|442,3652,|1883,4658,|3772,3225,|3966,314,|1435,-1581,|-1564,-1280,|-2210,-104,|-685,575,|936,626,|1591,736,|1590,735,|1374,264,|651,-249,|-131,-107,|-688,147,|-730,388,|-515,376,|-409,-36,|-510,-539,|-831,-647,|-730,-2,|20,605,|562,835,|399,623,|-143,144,|-134,-425,|403,-957,|965,-1033,|869,-760,|260,-236,|-279,98,|-543,214,|-490,36,|-359,-376,|-136,-557,|171,-366,|351,-25,|319,172,|25,126,|-193,-77,|-163,-228,|32,-194,|170,-111,|119,-101,|-76,-156,|-256,-114,|-220,-60,|-14,-31,|78,-122,|-32,-74,|-107,60,|-63,91,|52,-11,|-17,-66,|-113,98,|-129,264,|-98,185,|-69,22,|-38,23,|3,23,|46,-3,|737.594|END
START|197|64|-117,-25,|-820,-398,|-2764,-1674,|-5154,-2685,|-6138,-1142,|-5552,1980,|-2311,3670,|1039,1347,|2505,-1353,|1307,-1833,|-498,-447,|-1507,785,|-1830,925,|-1684,843,|-990,997,|-19,538,|373,-283,|354,-859,|92,-885,|161,-662,|523,-328,|1080,-116,|1166,-426,|158,-560,|-922,-217,|-1258,17,|-731,-239,|240,-279,|546,423,|616,1492,|206,1925,|102,1174,|133,229,|260,-555,|234,-653,|471,-418,|696,9,|671,424,|77,565,|-384,324,|-451,132,|-40,-92,|342,-90,|283,100,|70,199,|-24,275,|-41,176,|101,-10,|263,-201,|232,-114,|115,181,|-26,168,|18,-77,|-29,-222,|-25,-151,|39,-53,|83,-38,|-17,-158,|-160,-228,|41,-157,|175,-100,|197,-127,|39,-60,|37,103,|740.094|END
START|197|65|7,21,|318,-242,|1644,-643,|4360,-1637,|5345,-3150,|3577,-4948,|129,-5341,|-2093,-2388,|-1344,1413,|55,2827,|756,1067,|585,-926,|434,-1848,|565,-1906,|284,-1717,|-312,-967,|-119,37,|216,741,|427,730,|499,558,|185,515,|-322,692,|-613,1101,|-39,981,|571,-95,|856,-1071,|895,-894,|460,-44,|-230,421,|-1041,-83,|-1616,-737,|-1353,-1119,|-490,-352,|69,322,|356,655,|158,645,|-186,577,|-627,412,|-651,31,|-298,-415,|195,-501,|156,-215,|1,218,|-268,241,|-295,30,|-232,-118,|-137,-230,|-118,-86,|-46,223,|8,396,|-7,132,|-110,-86,|-39,6,|72,205,|208,174,|81,94,|-56,77,|57,26,|200,-4,|212,102,|6,185,|-85,270,|8,187,|50,-27,|742.484|END
START|197|66|159,-13,|808,194,|2854,925,|5545,1381,|6335,-230,|5178,-3098,|1755,-4143,|-1303,-1502,|-2241,1421,|-1023,1967,|551,462,|1323,-946,|1582,-1261,|1572,-1083,|904,-1101,|86,-489,|-194,339,|-236,933,|-79,776,|-154,607,|-424,346,|-946,314,|-1014,696,|-52,573,|1029,-47,|1310,-372,|853,-30,|-174,307,|-563,-226,|-726,-1230,|-308,-1803,|-180,-1208,|-133,-86,|-175,691,|-156,760,|-356,568,|-607,193,|-709,-220,|-227,-520,|236,-450,|377,-236,|5,75,|-384,161,|-344,-20,|-174,-240,|-35,-254,|51,-243,|-71,80,|-166,321,|-116,253,|-61,-91,|-1,-179,|-91,20,|-5,263,|65,131,|-14,27,|-30,34,|90,123,|207,215,|86,125,|-114,28,|-201,137,|-31,106,|-29,45,|737.125|END
START|197|67|-8,62,|11,460,|-85,1657,|153,3664,|1469,4574,|3380,3334,|3886,492,|1609,-1607,|-1253,-1502,|-1974,-291,|-683,532,|812,797,|1316,963,|1330,927,|1133,380,|511,-136,|-225,-135,|-638,90,|-669,139,|-455,76,|-253,-105,|-330,-523,|-639,-640,|-623,-93,|8,567,|640,857,|486,592,|-84,64,|-196,-443,|470,-833,|1089,-873,|997,-519,|210,-221,|-495,29,|-671,152,|-565,9,|-358,-350,|-137,-618,|129,-439,|317,-47,|341,239,|60,131,|-164,-86,|-146,-288,|74,-270,|201,-177,|147,-18,|2,1,|-180,-23,|-182,-21,|5,-33,|102,-67,|72,0,|-151,27,|-134,74,|-28,-51,|-1,-42,|-72,56,|-166,196,|-167,184,|-132,22,|-130,46,|-60,48,|-45,64,|739.516|END
START|197|68|-75,-31,|-324,159,|-1547,643,|-4404,1639,|-5664,3137,|-4045,5124,|-348,5686,|2462,2615,|1934,-1484,|282,-2978,|-700,-1204,|-693,1023,|-539,2000,|-672,1962,|-363,1726,|288,916,|171,-36,|-263,-705,|-508,-823,|-465,-624,|-94,-439,|436,-574,|728,-1039,|108,-1031,|-556,-59,|-810,1136,|-765,1037,|-360,-29,|163,-540,|930,11,|1497,819,|1326,1297,|459,525,|-183,-426,|-455,-851,|-358,-770,|47,-688,|528,-464,|664,-126,|402,348,|-89,484,|-103,202,|116,-233,|345,-323,|395,-63,|348,157,|321,239,|202,131,|59,-218,|-65,-327,|58,-69,|191,172,|186,67,|-2,-116,|-120,-111,|23,-21,|41,-15,|-88,15,|-254,-51,|-260,-111,|-10,-136,|78,-201,|5,-91,|-26,87,|741.578|END
START|197|69|46,14,|13,375,|-527,1672,|-1517,4565,|-968,6386,|1695,6305,|4330,3893,|3596,-63,|12,-2234,|-2145,-1982,|-1327,-135,|398,1231,|1299,1701,|1089,1776,|1031,1423,|877,375,|87,-184,|-721,-341,|-963,-239,|-808,-38,|-418,-234,|-162,-652,|-358,-1111,|-730,-708,|-335,422,|272,1304,|269,1250,|-236,233,|-287,-520,|726,-763,|1631,-580,|1868,-157,|630,-28,|-429,-186,|-925,-192,|-816,-223,|-425,-466,|71,-692,|404,-530,|549,-58,|320,385,|97,221,|-159,-273,|-57,-438,|165,-292,|345,-190,|383,-88,|145,-89,|-150,-152,|-317,-197,|-47,-113,|179,-36,|138,-90,|-167,-139,|-183,7,|-27,56,|60,-24,|-28,8,|-198,149,|-226,188,|-96,34,|-66,-69,|-100,-28,|18,77,|735.578|END
START|197|70|-29,9,|-342,26,|-1441,-348,|-4170,-1169,|-6029,-754,|-5995,1583,|-3696,3991,|79,3306,|2063,-47,|1763,-2172,|114,-1363,|-1171,349,|-1580,1215,|-1603,1031,|-1274,982,|-338,838,|173,65,|297,-654,|172,-864,|-21,-797,|169,-418,|587,-210,|1094,-310,|699,-641,|-270,-335,|-1096,446,|-1102,435,|-329,-144,|398,-299,|708,605,|621,1563,|205,1753,|-6,591,|157,-449,|179,-887,|182,-757,|420,-431,|553,-35,|480,305,|9,424,|-350,248,|-148,61,|194,-151,|476,-19,|333,170,|197,297,|17,293,|79,131,|197,-101,|218,-290,|113,-9,|130,245,|77,175,|104,-140,|-2,-228,|58,-124,|93,-30,|-19,-18,|-124,-151,|-132,-153,|67,-82,|170,-55,|87,-79,|-27,-6,|737.656|END
START|197|71|24,-23,|181,-302,|827,-1157,|1868,-2913,|1691,-4679,|-472,-5106,|-2846,-3282,|-2687,-59,|-203,1975,|1628,1645,|1236,138,|-46,-1182,|-701,-1705,|-690,-1720,|-721,-1218,|-700,-280,|-36,275,|623,346,|778,226,|617,28,|311,105,|33,500,|132,960,|479,652,|408,-239,|-65,-1022,|-217,-937,|8,-93,|12,383,|-723,380,|-1411,-3,|-1433,-149,|-480,51,|383,320,|807,375,|678,307,|265,391,|-101,494,|-303,325,|-267,-78,|-158,-232,|-15,-79,|12,259,|-32,362,|-157,279,|-257,59,|-200,15,|-58,26,|117,132,|164,135,|14,82,|-148,-49,|-69,4,|130,68,|163,28,|80,34,|-46,45,|50,-54,|217,-102,|253,-74,|75,12,|-59,47,|46,-14,|44,-40,|739.859|END
START|197|72|17,2,|464,-39,|1980,257,|4907,524,|6208,-627,|5209,-3163,|2003,-4667,|-1237,-2469,|-2031,1079,|-1037,2565,|452,1024,|1152,-792,|1384,-1566,|1456,-1362,|983,-1292,|21,-778,|-248,183,|-92,801,|214,892,|253,713,|-120,461,|-702,339,|-1040,673,|-427,838,|556,118,|1095,-684,|1011,-439,|188,265,|-383,279,|-795,-648,|-800,-1515,|-522,-1601,|-216,-444,|-161,548,|27,906,|-57,781,|-351,438,|-618,-6,|-453,-317,|-36,-444,|330,-329,|165,-33,|-185,244,|-369,153,|-334,-101,|-243,-218,|-151,-273,|-69,-36,|-72,214,|-51,268,|-54,-27,|-45,-274,|-36,-95,|-65,183,|38,168,|-42,74,|-35,8,|67,25,|193,138,|168,212,|-53,75,|-150,109,|-59,78,|32,-84,|741.437|END
