START|254|34|-5,21,|236,204,|997,896,|1846,3124,|2017,5339,|1695,4915,|1296,785,|652,-2431,|-551,-2346,|-1381,-530,|-1073,501,|-283,403,|397,145,|825,70,|996,53,|875,-111,|788,-44,|901,363,|1014,773,|795,843,|9,452,|-636,178,|-1225,-248,|-2034,-939,|-2807,-1447,|-1981,-1170,|281,-907,|2064,-1013,|1760,-1200,|763,-993,|-100,-237,|-587,332,|-718,340,|-433,-231,|33,-587,|119,-343,|-72,44,|-170,206,|-290,203,|-309,80,|-227,-147,|9,-402,|293,-591,|389,-422,|199,-47,|-79,109,|-355,-174,|-252,-510,|302,-803,|945,-890,|1197,-749,|587,-54,|-140,638,|97,763,|722,133,|618,-487,|-193,-272,|-672,155,|-365,243,|249,-64,|358,-226,|56,-310,|-15,-223,|158,-188,|735.969|END
START|254|35|64,41,|317,-276,|1347,-574,|3630,6,|5359,1126,|4472,908,|839,-876,|-1844,-1616,|-2194,-211,|-1189,1297,|-498,1426,|-157,588,|157,-237,|546,-662,|466,-900,|274,-920,|322,-751,|751,-665,|1080,-599,|951,-236,|270,266,|-287,788,|-944,1164,|-1916,1808,|-2422,2093,|-1368,969,|108,-1169,|447,-2522,|-135,-2046,|-729,-1046,|-290,-84,|179,551,|261,651,|-113,160,|-379,-370,|-326,-390,|6,66,|69,332,|25,459,|129,412,|13,196,|-247,-251,|-485,-527,|-325,-538,|30,-51,|40,319,|-265,496,|-568,239,|-571,-509,|-267,-1290,|-61,-1409,|262,-432,|556,386,|794,100,|478,-738,|-91,-685,|-266,331,|-134,781,|136,258,|177,-382,|-43,-320,|-343,-62,|-280,7,|-96,-227,|741.937|END
START|254|36|-36,-113,|-255,-447,|-565,-1527,|-38,-4101,|886,-5599,|671,-4463,|-1199,-493,|-1928,2225,|-568,2006,|1026,632,|1312,-28,|786,-306,|29,-392,|-422,-681,|-780,-550,|-946,-237,|-941,-352,|-899,-868,|-700,-1294,|-322,-1150,|283,-391,|929,189,|1340,893,|1899,2040,|2063,2502,|846,1409,|-1306,234,|-2649,34,|-2149,354,|-1134,776,|-160,243,|472,-255,|550,-329,|181,-5,|-261,220,|-233,182,|161,2,|416,29,|409,105,|278,44,|80,208,|-222,301,|-445,304,|-528,31,|-169,-297,|276,-262,|400,209,|157,515,|-490,510,|-1232,326,|-1332,177,|-390,-183,|430,-546,|157,-712,|-740,-328,|-759,235,|246,344,|827,119,|447,-64,|-364,0,|-500,227,|-271,431,|-71,200,|-177,-11,|739.719|END
START|254|37|88,-32,|653,-50,|1686,949,|2984,3579,|3186,4846,|2316,2373,|978,-1560,|-499,-2877,|-1461,-830,|-1438,1076,|-895,1225,|-129,628,|469,201,|908,-36,|924,-470,|1014,-642,|1222,-251,|1297,203,|1208,408,|611,473,|-156,425,|-852,516,|-1735,490,|-2961,-26,|-2752,-408,|-653,-826,|1431,-1571,|1684,-1831,|588,-1323,|-314,-734,|-368,-18,|-196,438,|-47,258,|71,-202,|2,-423,|-166,-183,|-203,245,|-261,287,|-188,313,|-120,214,|-10,-177,|68,-543,|144,-691,|264,-311,|154,115,|-285,344,|-544,222,|-468,-373,|134,-1086,|601,-1594,|448,-1134,|67,226,|25,887,|538,342,|590,-534,|-33,-515,|-648,147,|-536,431,|53,21,|296,-365,|56,-347,|-229,-212,|-44,-154,|260,-212,|737.531|END
START|254|38|-170,-174,|-519,-981,|-91,-3029,|1272,-5317,|1770,-5201,|56,-1921,|-1654,1348,|-1356,2413,|613,1346,|1542,327,|1146,-205,|127,-533,|-426,-782,|-668,-855,|-896,-493,|-952,-370,|-873,-745,|-889,-1190,|-710,-1315,|-140,-718,|520,-63,|1156,539,|1860,1631,|2385,2692,|1719,2074,|-379,448,|-2269,-436,|-2232,29,|-963,736,|9,883,|374,437,|260,224,|18,268,|-391,235,|-363,60,|15,-138,|439,-39,|538,169,|436,196,|247,144,|-181,183,|-637,384,|-779,271,|-426,-164,|76,-276,|397,88,|288,542,|-207,570,|-928,252,|-1317,215,|-781,49,|204,-364,|304,-667,|-283,-573,|-664,-6,|-22,445,|564,259,|503,-87,|-160,-321,|-383,-90,|-200,199,|-44,259,|-147,91,|-301,-92,|743.125|END
START|254|39|99,1,|299,-329,|1325,-857,|3687,-784,|5603,-181,|4742,-87,|652,-957,|-2393,-1136,|-2197,-49,|-450,1238,|511,1514,|591,941,|342,-31,|523,-719,|461,-1062,|106,-1088,|95,-1079,|624,-997,|1079,-911,|957,-528,|418,114,|162,708,|-359,1424,|-1095,2416,|-1384,2947,|-605,1383,|-52,-1374,|-531,-2728,|-1083,-1688,|-1253,-296,|-564,360,|-16,360,|149,269,|-70,-3,|-242,-176,|-138,-36,|100,337,|119,638,|46,635,|13,503,|-133,234,|-306,-84,|-492,-427,|-343,-576,|107,-268,|188,187,|-201,646,|-597,495,|-765,-52,|-680,-629,|-716,-705,|-249,-53,|308,378,|615,-66,|126,-726,|-431,-488,|-359,390,|106,599,|388,188,|218,-351,|-93,-141,|-401,132,|-283,-36,|-111,-430,|740.766|END
START|254|40|-202,59,|-826,91,|-2517,-867,|-4528,-3147,|-4566,-3959,|-2414,-1362,|130,1940,|1906,2524,|1710,298,|806,-1225,|194,-1144,|-177,-448,|-438,152,|-722,449,|-743,780,|-741,786,|-933,433,|-1044,254,|-1159,-38,|-628,-361,|-15,-696,|622,-885,|1636,-1003,|2963,-1236,|2360,-995,|284,407,|-1199,2379,|-878,2701,|124,1516,|795,427,|635,-109,|509,-129,|288,46,|41,332,|-12,327,|30,-26,|108,-296,|204,-426,|178,-384,|139,-180,|61,180,|69,600,|92,703,|-124,301,|-44,-273,|263,-399,|413,-108,|401,468,|119,922,|51,1068,|185,516,|27,-396,|-329,-522,|-770,159,|-482,710,|232,295,|456,-468,|159,-472,|-199,103,|-117,378,|206,298,|309,296,|3,378,|-229,451,|738.156|END
START|254|41|-93,125,|-572,53,|-1444,-651,|-2759,-2955,|-3363,-4722,|-2664,-3516,|-1101,507,|267,2739,|1306,1421,|1352,-610,|932,-1119,|197,-469,|-425,-75,|-904,24,|-953,296,|-856,485,|-934,268,|-1196,-152,|-1278,-408,|-846,-581,|-58,-487,|596,-574,|1249,-393,|2429,-106,|2890,40,|1396,315,|-861,1369,|-1748,2308,|-893,1908,|108,1095,|361,228,|457,-93,|379,44,|122,332,|-99,387,|-156,-48,|50,-302,|289,-235,|374,-287,|339,-278,|140,-10,|-71,402,|-183,716,|-242,428,|-144,-14,|115,-144,|481,52,|382,443,|102,675,|-162,834,|-37,701,|126,70,|-95,-425,|-662,-252,|-728,452,|-76,565,|513,-22,|566,-560,|75,-323,|-313,34,|-57,168,|337,242,|277,195,|-36,324,|743.937|END
START|254|42|348,68,|1054,661,|1875,2881,|2133,5679,|1559,5638,|970,1239,|548,-2714,|-308,-2822,|-1011,-437,|-1037,758,|-469,543,|200,224,|733,450,|930,519,|861,1,|877,-164,|992,261,|1030,606,|955,706,|247,439,|-506,302,|-1158,1,|-2143,-617,|-3022,-1127,|-2017,-936,|488,-808,|2229,-1218,|1705,-1361,|558,-1078,|-159,-610,|-311,-124,|-306,16,|-76,-197,|228,-328,|274,-89,|-42,234,|-224,277,|-222,214,|-218,287,|-102,111,|132,-168,|289,-587,|388,-519,|240,-84,|-125,198,|-419,-34,|-389,-446,|-133,-572,|182,-588,|155,-653,|-227,-278,|-150,267,|419,429,|892,-39,|620,-515,|-271,-168,|-676,379,|-261,428,|279,2,|220,-240,|-126,-397,|-170,-377,|216,-397,|380,-254,|741.125|END
START|254|43|-52,136,|-279,646,|-1664,1671,|-4580,2158,|-6049,1517,|-4151,723,|386,556,|2925,151,|1748,-743,|-138,-1042,|-837,-843,|-617,-44,|-374,515,|-417,1027,|-155,1129,|95,1079,|-49,967,|-336,918,|-595,977,|-531,411,|-275,-337,|-16,-1063,|585,-1716,|1477,-2507,|1446,-2133,|791,62,|723,2211,|1251,2271,|1133,919,|867,188,|211,-6,|-124,-164,|72,-161,|239,211,|199,537,|-41,240,|-245,-264,|-162,-391,|-101,-353,|-9,-225,|228,15,|487,229,|621,388,|280,311,|-17,37,|-36,-290,|195,-592,|468,-330,|506,74,|561,233,|555,35,|-38,-178,|-415,62,|-495,660,|149,736,|494,29,|69,-719,|-375,-552,|-276,105,|188,518,|365,208,|308,-50,|96,47,|41,328,|738.484|END
