START|46|53|153,-19,|629,153,|1528,1216,|2329,3919,|2192,5693,|1499,4507,|807,364,|87,-1799,|-681,-1089,|-967,181,|-604,482,|85,463,|554,451,|889,415,|1044,-71,|1269,-479,|1323,-265,|1246,-5,|1220,359,|898,549,|389,502,|-452,624,|-1554,201,|-2975,-508,|-3171,-861,|-1378,-682,|782,-838,|1444,-1102,|651,-1075,|-46,-928,|-255,-51,|-368,757,|-451,752,|-330,27,|1,-571,|51,-591,|-220,-185,|-435,-149,|-385,-133,|-182,-128,|-32,-207,|190,-397,|351,-606,|332,-309,|97,132,|-267,250,|-482,-158,|-326,-712,|130,-1080,|650,-1119,|796,-708,|412,300,|188,712,|482,409,|573,-415,|177,-544,|-339,43,|-285,358,|49,82,|257,-227,|-21,-199,|-167,-265,|-158,-167,|82,-181,|740.687|END
START|46|54|-128,219,|-1061,780,|-3264,533,|-5595,-718,|-5513,-1379,|-2417,-135,|390,1086,|1164,563,|586,-855,|52,-1201,|-234,-565,|-580,107,|-777,540,|-595,973,|-403,1440,|-590,1524,|-901,1287,|-1002,909,|-1128,629,|-749,284,|-371,-417,|346,-1307,|1634,-2378,|2582,-2845,|2048,-1765,|597,271,|-77,1811,|107,1655,|490,744,|501,-11,|-61,-705,|-325,-986,|-124,-631,|215,82,|388,493,|256,178,|359,-173,|451,-269,|322,-209,|187,-29,|280,303,|386,561,|218,623,|-89,152,|-150,-259,|170,-424,|479,-235,|824,436,|757,1167,|482,1388,|-101,660,|-639,-131,|-706,-18,|-380,623,|275,716,|463,35,|217,-456,|63,-191,|33,297,|49,291,|178,49,|176,-125,|159,-82,|81,46,|741.047|END
START|46|55|-70,62,|-662,-76,|-1715,-1217,|-3041,-3950,|-3020,-5275,|-1891,-3274,|-714,430,|290,1483,|1183,86,|1353,-807,|722,-348,|-389,-139,|-995,-218,|-1129,-105,|-860,471,|-1094,667,|-1277,350,|-1140,-31,|-1124,-174,|-999,-183,|-426,-340,|475,-616,|1629,-460,|3192,-144,|3251,30,|1265,138,|-714,703,|-1221,1321,|-464,1166,|254,837,|334,-183,|257,-953,|295,-858,|310,-3,|162,699,|87,706,|178,209,|316,85,|194,-74,|114,-51,|119,150,|17,555,|-128,795,|-165,437,|9,-165,|284,-432,|455,-104,|396,619,|43,1204,|-411,1416,|-525,720,|-438,-440,|-473,-726,|-669,-51,|-422,743,|89,690,|442,-65,|274,-346,|-51,7,|-201,328,|15,247,|222,181,|201,98,|15,162,|741.5|END
START|46|56|175,124,|227,607,|-389,1752,|-2566,3755,|-4430,4179,|-3605,3035,|-111,785,|1633,-430,|805,-948,|-571,-832,|-664,-545,|-347,148,|32,722,|329,1097,|815,1045,|1130,1285,|1073,1472,|651,1331,|260,1286,|-45,1079,|-364,473,|-883,-237,|-1139,-1449,|-1348,-2985,|-1303,-3322,|-682,-1494,|692,466,|1722,1099,|1483,479,|787,-221,|-110,-174,|-708,19,|-819,-48,|-231,-311,|353,-252,|413,-206,|125,-331,|70,-600,|-65,-446,|-58,-137,|119,8,|468,26,|671,89,|502,171,|55,155,|-245,16,|-60,-265,|497,-343,|1036,-172,|1356,247,|969,367,|-100,492,|-528,515,|-2,729,|919,451,|889,-124,|75,-436,|-410,-256,|-136,15,|180,177,|161,-6,|120,-226,|102,-196,|196,-123,|741.469|END
START|46|57|97,104,|403,299,|727,1254,|682,4032,|-41,6066,|-528,5574,|286,1547,|785,-1289,|212,-1583,|-475,-471,|-542,160,|-153,522,|240,721,|726,782,|1151,494,|1424,271,|1455,464,|1229,745,|906,892,|637,978,|233,730,|-423,446,|-1390,-155,|-2464,-993,|-2997,-1533,|-1746,-1057,|322,-500,|1746,-444,|1285,-416,|440,-515,|-69,-183,|-419,310,|-658,443,|-530,-21,|-156,-432,|57,-540,|-108,-261,|-364,-232,|-311,-194,|-184,-117,|-8,-83,|184,-239,|465,-413,|513,-304,|281,98,|49,59,|-125,-381,|-56,-714,|375,-891,|932,-802,|987,-508,|472,209,|47,685,|297,658,|795,-123,|563,-717,|-153,-469,|-420,-3,|-97,166,|162,4,|118,-126,|-113,-219,|-111,-189,|-16,-176,|741.75|END
START|46|58|28,50,|-316,167,|-1332,-145,|-3327,-2089,|-4294,-4504,|-3619,-4555,|-1385,-1099,|260,1560,|1064,1205,|864,-280,|471,-631,|-47,-374,|-564,-281,|-979,-213,|-1174,244,|-1048,967,|-1224,1107,|-1360,662,|-1330,271,|-1359,-95,|-667,-408,|-12,-929,|875,-1214,|1867,-1199,|2448,-832,|1319,-134,|-177,987,|-863,1756,|-483,1460,|132,717,|251,-77,|184,-696,|175,-817,|234,-297,|165,360,|192,623,|271,213,|565,-109,|573,-216,|325,-176,|176,141,|70,537,|-9,792,|-81,599,|-23,5,|149,-352,|445,-247,|499,311,|360,1041,|-37,1630,|-247,1522,|-360,483,|-362,-458,|-574,-360,|-523,532,|36,843,|561,226,|472,-333,|114,-146,|-207,171,|-47,217,|110,78,|102,26,|26,167,|741.734|END
START|46|59|-52,458,|-679,1433,|-3255,2715,|-5951,2540,|-5820,1544,|-1767,566,|1558,299,|1662,-162,|129,-641,|-535,-846,|-580,-447,|-550,317,|-529,910,|-91,1266,|466,1517,|398,1561,|-24,1327,|-389,1158,|-555,1237,|-540,749,|-735,-155,|-582,-1322,|-71,-2374,|714,-2673,|838,-1373,|824,506,|1004,1540,|1136,1025,|910,326,|205,-76,|-514,-261,|-757,-451,|-309,-436,|356,-176,|554,-78,|382,-244,|135,-604,|-100,-593,|-130,-376,|112,-69,|451,123,|672,327,|412,264,|-26,-56,|-239,-372,|67,-403,|633,-197,|1145,208,|1238,608,|1086,715,|234,476,|-426,257,|-356,509,|448,633,|1010,153,|577,-384,|-148,-435,|-312,-52,|-27,281,|95,146,|152,-73,|56,-177,|62,-63,|84,-68,|742.047|END
START|46|60|97,-358,|607,-1369,|3009,-2714,|5542,-2957,|5514,-2154,|1599,-945,|-1472,-196,|-1479,645,|-31,997,|540,867,|454,309,|400,-405,|313,-906,|-74,-1267,|-566,-1547,|-401,-1653,|4,-1471,|248,-1290,|329,-1293,|431,-639,|728,188,|670,1212,|198,2282,|-395,2693,|-539,1474,|-778,-422,|-1248,-1586,|-1288,-1223,|-1006,-346,|-241,131,|546,353,|761,407,|283,216,|-284,24,|-518,79,|-289,313,|-105,614,|-20,514,|103,340,|29,133,|-213,-115,|-402,-220,|-236,-123,|122,177,|191,364,|-191,317,|-658,222,|-976,56,|-1167,-167,|-1102,-315,|-391,-248,|362,-265,|307,-598,|-425,-611,|-857,-95,|-302,553,|299,602,|242,195,|-228,-202,|-369,-181,|-318,-10,|-153,-30,|-135,-171,|-30,-47,|742.078|END
START|46|61|63,159,|-42,640,|-1024,1747,|-3786,3040,|-5729,2883,|-4903,1890,|-656,631,|1924,-78,|1496,-667,|195,-797,|-301,-597,|-681,41,|-653,511,|-326,906,|425,1104,|785,1502,|522,1678,|160,1511,|-130,1499,|-299,1327,|-445,669,|-925,-335,|-1036,-1589,|-783,-2609,|-334,-2393,|17,-710,|717,938,|1481,1290,|1432,600,|1038,-79,|40,-289,|-752,-265,|-729,-259,|-48,-181,|502,8,|502,-28,|134,-325,|-32,-714,|-104,-589,|-28,-215,|172,-3,|471,20,|611,142,|424,247,|31,-33,|-109,-339,|167,-446,|575,-322,|853,11,|925,190,|733,152,|-35,23,|-489,135,|-179,549,|658,456,|906,-71,|340,-476,|-237,-409,|-208,12,|2,183,|95,8,|39,-250,|38,-181,|110,6,|741.734|END
START|46|62|-126,22,|-641,-298,|-1655,-1958,|-2176,-5181,|-1640,-6335,|-1008,-4458,|-708,-51,|-383,1655,|304,485,|547,-567,|491,-659,|114,-421,|-311,-377,|-832,-254,|-1292,27,|-1510,51,|-1394,-83,|-1093,-142,|-1183,-405,|-1087,-624,|-447,-782,|766,-927,|2088,-487,|2953,58,|2275,237,|387,315,|-1170,781,|-1168,1330,|-344,1178,|80,839,|184,-129,|284,-615,|418,-417,|284,92,|10,483,|37,513,|239,256,|508,150,|387,-123,|165,-189,|-61,-60,|-242,291,|-377,521,|-176,303,|158,125,|380,193,|338,456,|157,669,|-29,765,|-101,776,|48,455,|177,-279,|-73,-415,|-603,9,|-652,663,|-85,708,|467,152,|374,-142,|-122,-44,|-351,238,|-62,209,|215,206,|185,123,|29,205,|741.359|END
