START|184|62|63,59,|-40,-31,|-143,-64,|-424,-8,|-555,269,|-819,476,|-850,815,|-169,2132,|653,4957,|688,6376,|275,6097,|-347,3736,|-154,609,|162,-461,|132,-772,|-571,-850,|-1238,-891,|-1550,-329,|-1388,263,|-780,732,|-163,289,|177,-239,|441,-692,|-6,-1017,|-1073,-1021,|-1769,-655,|-1370,-271,|-381,90,|170,224,|388,223,|741,352,|972,262,|600,-427,|-153,-1050,|-552,-1512,|-442,-1178,|-248,195,|-612,848,|-1442,801,|-1542,437,|-480,185,|1111,79,|2119,14,|1790,-89,|653,104,|147,314,|-49,648,|-138,668,|-183,327,|-289,156,|-405,294,|-457,307,|-409,124,|-293,-363,|-79,-694,|-20,-624,|-222,-318,|-264,-231,|12,-448,|316,-716,|145,-669,|-45,-585,|-164,-525,|-140,-591,|739.766|END
START|184|63|60,-34,|22,-119,|-171,-128,|-542,-58,|-671,12,|-1092,200,|-1164,551,|-1302,2367,|-2216,5282,|-2904,6086,|-3063,5285,|-1958,2385,|-391,123,|373,-484,|345,-706,|-174,-1031,|-758,-1149,|-1136,-845,|-1070,-219,|-637,350,|-14,86,|536,-333,|802,-653,|270,-1263,|-890,-1595,|-1432,-1409,|-980,-622,|-271,284,|51,430,|233,499,|614,712,|804,570,|706,-377,|312,-1242,|173,-1696,|-81,-996,|-515,166,|-1185,427,|-1748,-129,|-1476,-496,|-202,-81,|1401,661,|2043,1055,|1423,776,|399,470,|-167,547,|-395,696,|-373,545,|-381,42,|-503,-21,|-620,23,|-683,128,|-373,-95,|0,-486,|345,-636,|298,-597,|-164,-433,|-128,-353,|331,-475,|623,-701,|474,-709,|317,-725,|284,-564,|277,-673,|737.562|END
START|184|64|75,-117,|-50,-321,|-369,-338,|-627,-218,|-849,-196,|-1011,105,|-1960,1096,|-3498,2274,|-4114,2430,|-3149,1531,|-1274,347,|68,-26,|508,-177,|518,-389,|414,-888,|75,-1186,|-380,-1057,|-651,-557,|-355,-90,|107,84,|564,26,|750,-127,|539,-780,|20,-1418,|-412,-1341,|-326,-520,|-180,186,|-122,365,|-2,469,|200,660,|487,501,|763,-234,|943,-815,|862,-941,|191,-409,|-553,-14,|-1003,-340,|-1101,-890,|-704,-743,|-32,183,|643,1044,|853,1276,|564,756,|23,372,|-333,331,|-375,336,|-316,289,|-177,49,|-219,-110,|-365,-261,|-387,-248,|-170,-304,|228,-327,|469,-260,|301,-267,|70,-276,|109,-185,|364,-120,|584,-139,|497,-322,|328,-359,|302,-285,|396,-240,|487,-570,|736.953|END
START|184|65|-161,-105,|-364,-91,|-571,215,|-869,462,|-1069,756,|-829,1928,|-668,4742,|-954,6418,|-1349,6149,|-1528,3774,|-586,666,|83,-249,|244,-563,|-402,-1101,|-1088,-1419,|-1618,-996,|-1567,-379,|-1057,270,|-252,170,|136,-277,|540,-717,|268,-1164,|-760,-1355,|-1566,-1094,|-1319,-628,|-399,40,|137,376,|331,358,|682,467,|911,403,|559,-275,|14,-1199,|-183,-1751,|2,-1526,|-209,-128,|-743,595,|-1536,581,|-1736,132,|-812,8,|925,183,|2096,393,|1933,219,|838,172,|203,335,|-51,659,|-116,774,|-187,601,|-343,328,|-480,272,|-570,224,|-508,-3,|-288,-316,|83,-578,|202,-638,|19,-455,|-183,-368,|139,-462,|515,-644,|445,-685,|191,-689,|104,-576,|123,-680,|-106,-826,|-427,-960,|734.641|END
START|184|66|-126,47,|-180,169,|-115,400,|76,709,|140,900,|521,950,|1812,999,|3925,1324,|4815,1659,|3889,1656,|1652,1125,|150,277,|-280,-191,|-503,-180,|-944,131,|-1114,612,|-798,1008,|-126,1067,|222,642,|72,40,|-175,-403,|-406,-596,|-865,-212,|-1205,701,|-953,1138,|-318,780,|237,121,|354,-123,|447,-298,|546,-530,|392,-569,|-409,-378,|-1231,-220,|-1429,-238,|-761,-56,|107,403,|352,988,|11,1538,|-117,1336,|187,170,|531,-1119,|545,-1611,|289,-1184,|189,-387,|347,25,|548,172,|563,214,|293,313,|109,346,|-22,353,|-104,392,|-190,273,|-425,-1,|-433,-331,|-392,-292,|-296,-44,|-215,31,|-308,-211,|-555,-468,|-591,-401,|-474,-199,|-411,-174,|-535,-133,|-805,-20,|739.469|END
START|184|67|70,-55,|-49,-192,|-320,-287,|-610,-303,|-744,-235,|-1030,98,|-2002,1229,|-3528,2363,|-4068,2562,|-3071,1491,|-1144,277,|-63,-122,|307,-98,|377,-456,|345,-956,|161,-1069,|-363,-887,|-645,-324,|-407,31,|-33,108,|440,125,|665,-82,|450,-764,|-13,-1491,|-368,-1242,|-337,-278,|-152,425,|-10,492,|16,626,|150,711,|424,425,|812,-325,|1061,-866,|868,-902,|57,-418,|-667,-145,|-1122,-467,|-1024,-880,|-644,-640,|38,309,|660,991,|804,1021,|517,552,|90,210,|-249,269,|-381,352,|-317,272,|-261,-20,|-271,-187,|-316,-172,|-290,-178,|-48,-298,|305,-255,|473,-186,|271,-119,|30,-147,|47,-120,|352,-103,|559,-191,|465,-326,|332,-286,|389,-190,|521,-371,|509,-656,|737.312|END
START|184|68|25,6,|55,-6,|96,-149,|-20,-502,|-240,-708,|-592,-931,|-1051,-810,|-2752,-241,|-5658,-75,|-6556,-667,|-5767,-1271,|-2781,-1353,|-375,-485,|189,187,|489,80,|1072,-646,|1195,-1254,|626,-1436,|-49,-1269,|-524,-581,|-195,-36,|283,449,|679,670,|1159,-59,|1219,-1180,|959,-1586,|412,-872,|-309,73,|-413,301,|-520,332,|-547,805,|-334,982,|591,530,|1361,-31,|1835,-135,|1032,-69,|-289,-348,|-757,-1130,|-544,-1929,|-189,-1805,|-217,-320,|-259,1290,|-304,1934,|-80,1367,|-144,517,|-445,159,|-707,67,|-707,3,|-378,-151,|-208,-392,|-177,-607,|-229,-639,|96,-467,|475,-192,|699,152,|545,141,|223,-160,|228,-141,|423,195,|751,335,|761,164,|765,-41,|685,4,|794,6,|733.828|END
START|184|69|-52,-45,|-100,70,|-208,308,|130,661,|289,846,|629,967,|1642,767,|4252,852,|6085,1541,|5966,2094,|3996,2242,|879,1127,|-66,140,|-322,-226,|-722,152,|-1398,731,|-1053,1146,|-505,1287,|235,941,|387,213,|119,-288,|-246,-746,|-803,-542,|-1343,497,|-1261,1377,|-853,1126,|-3,265,|408,-183,|455,-218,|629,-490,|700,-882,|5,-754,|-1006,-382,|-1719,-88,|-1572,-161,|-234,303,|465,878,|356,1742,|-27,2045,|62,1085,|379,-583,|580,-1676,|430,-1689,|245,-747,|315,-141,|536,97,|662,126,|375,134,|132,354,|102,512,|168,567,|47,470,|-249,243,|-595,-123,|-617,-250,|-453,8,|-252,202,|-373,-105,|-564,-381,|-685,-388,|-712,-176,|-593,-181,|-719,-264,|-922,-85,|731.422|END
START|184|70|32,-85,|-87,-178,|-281,-292,|-657,-295,|-858,-276,|-1075,32,|-2030,999,|-3740,2081,|-4727,2310,|-3953,1435,|-1826,223,|-241,-116,|315,-7,|351,-222,|421,-897,|363,-1398,|-91,-1359,|-571,-763,|-571,-42,|-137,317,|274,435,|674,190,|662,-669,|335,-1465,|-135,-1440,|-285,-577,|-284,241,|-156,439,|-115,543,|-30,858,|127,774,|566,149,|988,-639,|1124,-919,|460,-505,|-407,-207,|-942,-531,|-1150,-1070,|-885,-828,|-259,84,|473,1039,|719,1246,|563,749,|126,317,|-234,276,|-404,341,|-343,223,|-213,-19,|-228,-297,|-405,-235,|-521,-193,|-244,-245,|200,-297,|471,-249,|390,-197,|92,-267,|57,-230,|339,-113,|557,-236,|505,-424,|453,-377,|465,-233,|483,-268,|584,-566,|737.594|END
START|184|71|221,-152,|317,-397,|226,-680,|80,-990,|-308,-1192,|-1764,-1630,|-4036,-2983,|-4593,-4019,|-3722,-4201,|-1500,-2803,|103,-749,|266,131,|360,293,|1085,276,|1525,-3,|1262,-585,|623,-846,|-260,-769,|-399,-187,|-310,408,|-28,846,|923,726,|1658,-131,|1702,-805,|978,-609,|-76,-268,|-353,-164,|-442,-29,|-770,249,|-920,530,|-91,705,|888,779,|1340,873,|981,619,|105,-198,|53,-980,|510,-1546,|645,-1420,|27,-566,|-824,676,|-1188,1263,|-811,1017,|-367,365,|-368,-118,|-447,-376,|-296,-441,|5,-352,|133,-344,|128,-504,|66,-579,|141,-343,|382,20,|482,362,|418,344,|304,-23,|370,-103,|399,267,|594,707,|555,647,|494,411,|363,288,|504,377,|724,291,|906,145,|735.547|END
START|184|72|-668,-614,|-1008,-655,|-1808,61,|-4120,1391,|-6041,1691,|-6168,1017,|-4341,-81,|-1048,-516,|312,-177,|620,90,|693,-324,|836,-994,|352,-1231,|-124,-1177,|-625,-693,|-462,-7,|-23,321,|526,575,|1074,207,|1232,-1161,|676,-2063,|307,-1835,|-67,-691,|-265,65,|-252,197,|-254,598,|-140,1070,|432,779,|1026,-37,|1474,-610,|1484,-566,|271,-237,|-618,-368,|-938,-1073,|-702,-1689,|-348,-999,|-1,521,|242,1646,|472,1652,|163,770,|-161,259,|-497,95,|-695,17,|-425,-216,|-151,-476,|-261,-553,|-391,-433,|-325,-306,|-32,-250,|432,-167,|517,-124,|190,-297,|22,-349,|297,-234,|795,-74,|941,-70,|708,-173,|521,-146,|477,-72,|686,-289,|679,-580,|790,-750,|866,-320,|545,152,|743|END
START|184|73|-39,-44,|-259,25,|-415,301,|-454,720,|-405,1049,|11,1236,|979,2010,|2116,3512,|2214,4196,|1185,3424,|102,1397,|-24,-57,|165,-527,|-27,-385,|-498,-305,|-852,-115,|-854,185,|-458,520,|-58,492,|204,53,|385,-468,|206,-820,|-715,-855,|-1625,-363,|-1674,180,|-760,346,|20,235,|190,152,|389,125,|693,-44,|619,-344,|3,-840,|-696,-1188,|-853,-1120,|-392,-272,|-78,553,|-447,1063,|-1061,1082,|-956,656,|112,-14,|1086,-660,|1251,-818,|705,-519,|275,-30,|74,402,|120,540,|-53,382,|-246,225,|-387,244,|-346,474,|-206,487,|-136,215,|-177,-192,|-134,-372,|-105,-250,|-149,39,|-160,37,|-68,-333,|-181,-657,|-273,-617,|-224,-416,|-103,-331,|-286,-474,|-652,-549,|737.875|END
START|184|74|-52,-185,|-380,-260,|-817,-104,|-1368,114,|-1619,599,|-2129,2116,|-3587,3992,|-4504,4268,|-4181,3277,|-2007,1149,|-195,73,|451,-8,|352,-271,|144,-942,|-60,-1193,|-380,-1055,|-770,-632,|-652,-35,|-159,179,|638,214,|1169,-181,|981,-1278,|73,-2106,|-640,-2033,|-614,-1038,|-342,164,|-82,407,|19,550,|244,972,|411,1016,|710,30,|836,-942,|1062,-1237,|491,-345,|-542,368,|-1480,169,|-1918,-695,|-1344,-1046,|-57,-99,|1061,1125,|1387,1557,|857,973,|181,409,|-292,305,|-668,298,|-695,126,|-414,-257,|-407,-230,|-454,-129,|-431,-98,|-172,-266,|225,-430,|500,-382,|475,-302,|88,-218,|144,-314,|508,-303,|880,-345,|679,-399,|423,-427,|339,-429,|486,-557,|397,-974,|270,-1192,|735.422|END
START|184|75|193,24,|428,-33,|585,-394,|777,-827,|816,-1155,|164,-1938,|-798,-4363,|-792,-6035,|-363,-5979,|11,-4114,|-30,-927,|-263,312,|-120,670,|457,794,|1045,780,|1385,250,|1299,-176,|692,-454,|34,-208,|-399,231,|-643,671,|35,1121,|1421,1170,|2042,708,|1441,342,|225,-8,|-294,-218,|-318,-261,|-714,-360,|-990,-226,|-596,488,|196,1187,|511,1530,|327,1227,|160,-97,|615,-756,|1434,-882,|1440,-549,|244,-382,|-1344,-106,|-2098,0,|-1575,60,|-584,-86,|-99,-299,|130,-551,|375,-448,|521,-188,|574,-172,|531,-437,|293,-626,|286,-347,|173,149,|-23,647,|-36,637,|139,251,|220,110,|18,348,|-133,804,|-61,830,|41,572,|34,420,|-43,503,|268,859,|749,886,|740.984|END
START|184|76|104,138,|393,249,|733,83,|1246,-45,|1532,-302,|1631,-1472,|2420,-3891,|3673,-5129,|4164,-4751,|3194,-2836,|831,-538,|-361,154,|-528,508,|-120,1183,|232,1450,|632,1138,|747,685,|432,73,|-40,-309,|-521,-327,|-913,27,|-819,1013,|-35,1834,|885,1823,|775,1247,|102,314,|-247,-220,|-218,-449,|-272,-770,|-482,-856,|-608,12,|-631,1046,|-676,1481,|-692,1102,|152,-57,|1197,-293,|2040,297,|1841,552,|610,-33,|-917,-956,|-1567,-1422,|-1221,-1168,|-461,-638,|-58,-539,|258,-468,|573,-212,|559,205,|425,183,|400,-11,|440,-162,|371,20,|107,336,|-363,505,|-328,378,|72,140,|152,101,|-227,162,|-700,357,|-669,570,|-447,643,|-321,475,|-384,489,|-226,901,|65,1220,|737.625|END
START|184|77|165,-68,|283,-380,|175,-835,|-42,-1544,|-455,-1866,|-1679,-1706,|-3997,-2233,|-5290,-3452,|-4727,-4101,|-2547,-3424,|-320,-1216,|315,110,|594,550,|1225,230,|1602,-217,|1176,-743,|526,-813,|-288,-586,|-584,-114,|-402,250,|-21,609,|888,554,|1879,-149,|1878,-899,|1300,-844,|303,-240,|-282,5,|-507,-52,|-895,-46,|-1040,219,|-140,528,|1001,642,|1588,694,|1159,584,|-56,-245,|-428,-1219,|37,-1965,|480,-1750,|47,-611,|-866,925,|-1522,1613,|-1348,1182,|-658,374,|-189,-122,|-106,-420,|-75,-498,|105,-303,|141,-177,|123,-204,|-46,-289,|-98,-234,|135,138,|329,512,|211,555,|67,163,|70,-119,|126,123,|529,603,|756,718,|649,463,|399,302,|269,467,|715,413,|1090,27,|734.5|END
START|184|78|82,-53,|197,-297,|57,-860,|-173,-1382,|-410,-1694,|-1313,-1395,|-3675,-1356,|-5451,-2180,|-5163,-2699,|-3063,-2346,|-631,-852,|122,45,|444,310,|1093,-32,|1556,-455,|970,-887,|320,-1075,|-504,-859,|-559,-294,|-317,213,|-1,738,|702,772,|1638,-36,|1719,-956,|1290,-961,|443,-286,|-275,49,|-502,51,|-827,276,|-954,574,|-267,489,|873,258,|1577,225,|1322,302,|-12,-113,|-606,-877,|-282,-1837,|390,-2103,|360,-1008,|-381,698,|-1003,1727,|-1168,1453,|-730,602,|-403,1,|-281,-391,|-128,-600,|69,-524,|187,-227,|-34,-125,|-213,-161,|-147,-221,|120,-48,|335,338,|266,490,|175,138,|106,-133,|190,114,|416,581,|634,611,|585,399,|410,264,|379,358,|660,202,|897,-280,|739.062|END
START|184|79|136,80,|378,-203,|595,-711,|901,-1261,|749,-1670,|-523,-2002,|-3014,-3184,|-4346,-4500,|-3945,-4582,|-2298,-2968,|-416,-571,|-10,373,|163,551,|914,588,|1674,550,|1539,-69,|1177,-745,|349,-1089,|-198,-603,|-362,153,|-279,902,|277,1152,|1576,585,|2113,-302,|1874,-491,|744,-195,|-208,77,|-472,73,|-807,249,|-1068,430,|-587,485,|549,640,|1384,932,|1386,1003,|215,-30,|-263,-1074,|263,-1989,|913,-1896,|692,-715,|-574,631,|-1412,1384,|-1294,1026,|-673,210,|-418,-204,|-238,-502,|-47,-548,|233,-284,|163,-220,|-93,-331,|-237,-407,|-55,-316,|241,-48,|324,296,|264,390,|127,103,|160,-173,|114,117,|264,761,|432,852,|484,623,|318,408,|97,480,|352,625,|724,422,|736.359|END
START|184|80|-161,60,|-233,356,|-284,675,|-403,1023,|-166,1260,|1007,1107,|3773,1189,|5705,1864,|5671,2263,|4127,2002,|1198,803,|17,45,|-377,-324,|-857,-155,|-1380,107,|-1126,689,|-714,802,|-239,444,|139,-84,|248,-410,|174,-721,|-380,-575,|-1373,185,|-1622,1096,|-1389,1192,|-582,620,|186,109,|456,-41,|683,-418,|877,-739,|392,-576,|-831,-283,|-1549,-213,|-1560,-358,|-236,29,|568,786,|407,1740,|-140,1868,|-143,862,|406,-814,|967,-1861,|1094,-1647,|627,-656,|314,-52,|254,267,|241,428,|151,486,|42,397,|198,370,|282,278,|175,243,|-133,57,|-389,-183,|-530,-188,|-425,-19,|-175,212,|-219,-80,|-415,-447,|-657,-495,|-702,-238,|-520,-221,|-324,-395,|-586,-392,|-705,55,|741.109|END
START|184|81|98,57,|81,20,|225,-79,|250,-474,|183,-772,|50,-1175,|-716,-1552,|-2563,-2640,|-4063,-3908,|-4014,-4270,|-2517,-3082,|-434,-936,|132,113,|234,424,|726,605,|1311,792,|1104,361,|604,-304,|-103,-751,|-367,-576,|-180,-88,|36,521,|563,800,|1694,443,|2156,-339,|1800,-588,|606,-282,|-305,17,|-420,125,|-638,300,|-1092,449,|-912,581,|163,855,|1133,1015,|1397,979,|375,-9,|-212,-923,|59,-1749,|615,-1861,|555,-1017,|-287,163,|-1048,1023,|-1194,1062,|-736,379,|-378,-186,|-198,-644,|28,-768,|266,-540,|169,-272,|-33,-323,|-130,-360,|9,-257,|291,-22,|358,330,|292,446,|100,114,|80,-226,|161,28,|349,663,|629,837,|729,627,|612,461,|282,504,|305,665,|737.922|END
START|184|82|-110,128,|19,271,|412,477,|765,522,|1025,349,|1416,-377,|2710,-1633,|4201,-2380,|4603,-1976,|3354,-756,|1432,257,|120,324,|-369,257,|-456,559,|-299,1084,|63,1206,|394,869,|479,259,|145,-79,|-275,-203,|-573,-263,|-807,0,|-870,942,|-450,1629,|-8,1401,|83,400,|-46,-319,|-139,-493,|-62,-761,|95,-1051,|79,-730,|-443,43,|-990,644,|-1014,650,|-22,140,|844,27,|1244,504,|1157,897,|737,386,|50,-767,|-438,-1573,|-496,-1464,|-179,-789,|156,-215,|347,-9,|395,118,|277,228,|300,230,|360,203,|363,145,|222,249,|-147,324,|-407,306,|-436,168,|-155,163,|16,228,|-117,243,|-586,146,|-821,220,|-620,243,|-411,36,|-424,-146,|-505,24,|-443,418,|735.078|END
START|184|83|92,24,|374,-126,|716,-297,|1125,-690,|1161,-1149,|266,-2063,|-1301,-4272,|-1922,-6038,|-1537,-6077,|-759,-4300,|-10,-1080,|43,218,|40,346,|475,245,|1133,347,|1460,194,|1519,-168,|996,-442,|302,-257,|-128,84,|-526,490,|-198,956,|1110,1372,|2138,988,|1817,531,|542,111,|-364,-199,|-542,-386,|-716,-480,|-1004,-372,|-685,65,|88,892,|584,1394,|493,1376,|104,129,|239,-933,|984,-1375,|1433,-1147,|793,-622,|-814,-16,|-2011,252,|-2040,149,|-902,-66,|-41,-262,|430,-505,|593,-477,|543,-236,|468,-121,|310,-331,|261,-489,|447,-303,|593,145,|360,633,|36,720,|39,343,|242,10,|237,298,|56,822,|142,1040,|284,786,|293,587,|58,535,|74,592,|382,654,|732.172|END
START|184|84|144,-109,|291,-359,|271,-681,|206,-1062,|-87,-1299,|-1308,-1420,|-4128,-2072,|-5628,-2983,|-5239,-3230,|-3101,-2595,|-464,-926,|260,-82,|491,187,|867,-69,|1230,-517,|979,-967,|562,-1168,|87,-818,|-86,-265,|-10,216,|96,607,|657,590,|1614,-192,|1756,-1021,|1285,-988,|263,-469,|-345,-163,|-307,-60,|-541,426,|-686,902,|-75,918,|918,656,|1689,616,|1522,512,|174,-257,|-456,-1138,|-254,-1902,|213,-1862,|31,-798,|-650,697,|-1263,1584,|-1135,1355,|-532,476,|-323,-54,|-376,-381,|-227,-488,|112,-423,|203,-448,|-123,-491,|-332,-676,|-24,-537,|353,-258,|551,161,|395,378,|158,115,|170,-107,|570,204,|945,562,|906,453,|674,74,|338,-64,|276,246,|572,343,|752,104,|737.156|END
START|184|85|15,93,|132,90,|408,172,|753,154,|1081,-128,|989,-751,|472,-2253,|317,-4809,|897,-6038,|1385,-5537,|1248,-3051,|452,-491,|295,362,|429,822,|571,1412,|543,1535,|786,1006,|866,455,|676,-16,|95,-102,|-522,173,|-1018,554,|-630,1094,|690,1500,|1780,1297,|1492,869,|403,230,|-314,-260,|-471,-490,|-722,-678,|-775,-567,|-480,267,|-155,1291,|-100,1803,|-85,1264,|303,-143,|1071,-793,|1844,-657,|1769,-244,|485,-331,|-1162,-597,|-2060,-829,|-1676,-709,|-704,-379,|-31,-404,|380,-543,|528,-473,|497,-149,|457,-116,|404,-244,|426,-262,|375,-38,|276,217,|-73,398,|-266,285,|28,192,|192,320,|-55,619,|-411,844,|-273,733,|17,599,|114,377,|-43,597,|39,890,|733.812|END
START|184|86|197,85,|450,-9,|697,-241,|1004,-601,|1075,-1123,|308,-2242,|-1024,-4535,|-1485,-5889,|-943,-5560,|169,-3244,|644,-597,|525,406,|509,729,|801,942,|1153,1028,|1122,518,|791,100,|132,-245,|-255,-215,|-470,55,|-614,426,|-39,910,|1145,998,|1828,582,|1473,327,|436,171,|-234,-46,|-440,-100,|-744,-167,|-886,-61,|-401,403,|303,993,|515,1400,|219,955,|87,-375,|593,-1198,|1421,-1401,|1550,-1078,|454,-551,|-1111,-107,|-2048,147,|-1757,-21,|-877,-266,|-236,-501,|115,-688,|317,-649,|288,-342,|195,-268,|232,-519,|334,-563,|492,-321,|521,107,|301,498,|80,495,|139,240,|262,176,|170,551,|20,966,|126,826,|284,585,|271,452,|264,621,|423,860,|792,770,|739.312|END
