START|151|46|-76,-148,|62,-551,|573,-1660,|1517,-3013,|3418,-3030,|4925,-385,|4314,2259,|2655,1509,|2741,-1284,|3967,-2965,|2815,-1894,|618,-498,|-295,-380,|197,-1407,|612,-2169,|588,-1740,|774,-269,|880,1136,|281,1207,|-681,52,|-912,-1192,|-169,-1312,|597,-93,|618,1206,|60,1278,|-130,589,|-98,-135,|-83,-157,|-25,471,|-35,983,|-139,1304,|-427,1359,|-852,963,|-1001,322,|-1071,-26,|-796,10,|-535,116,|-237,-88,|-44,-461,|-64,-485,|-30,-177,|-10,27,|-77,-128,|-121,-527,|-80,-629,|211,-228,|429,193,|40,302,|-458,186,|-566,162,|-207,367,|124,423,|54,158,|95,-180,|223,-271,|340,-187,|144,-157,|-184,-147,|-341,-133,|-95,-86,|146,9,|209,233,|-52,413,|-249,403,|735.219|END
START|151|47|-258,336,|-892,773,|-2247,1249,|-4008,915,|-4324,-1719,|-2600,-4188,|-1014,-3470,|-2095,-999,|-4641,166,|-4241,88,|-1402,45,|79,345,|-550,845,|-1688,1308,|-1724,1170,|-1045,44,|-186,-1223,|454,-1362,|709,-15,|243,1212,|-492,1484,|-695,347,|19,-900,|699,-1150,|590,-641,|63,19,|-210,304,|120,35,|515,-476,|748,-754,|901,-788,|1052,-500,|965,80,|775,663,|687,551,|589,318,|223,291,|-212,409,|-340,439,|-132,230,|42,-25,|37,77,|-183,420,|-295,498,|-392,247,|-273,-225,|35,-373,|375,-25,|503,183,|460,-96,|178,-392,|68,-348,|-50,-36,|-241,66,|-330,-38,|-220,22,|78,176,|203,304,|-2,209,|-135,-13,|-53,-298,|257,-348,|490,-244,|373,-177,|740.094|END
START|151|48|42,149,|7,704,|-408,1920,|-1383,3300,|-3508,2857,|-4915,118,|-4014,-1829,|-2328,-483,|-2679,2408,|-3166,3404,|-1562,1756,|27,278,|430,464,|-60,1715,|-359,2161,|-513,1246,|-1012,-116,|-1007,-1116,|-65,-964,|882,147,|1075,1108,|168,1019,|-532,-90,|-551,-1162,|-244,-1052,|9,-281,|136,288,|221,80,|63,-452,|-69,-867,|-34,-1066,|303,-1006,|695,-746,|888,-287,|924,-271,|735,-333,|433,-210,|239,235,|146,504,|76,326,|-6,-1,|-56,-63,|96,222,|317,612,|196,655,|-170,320,|-366,-116,|29,-215,|444,-286,|397,-303,|20,-388,|-175,-239,|-92,17,|-56,263,|-273,335,|-195,209,|85,56,|375,-53,|310,7,|97,103,|-184,-45,|-222,-247,|27,-372,|201,-409,|736.141|END
START|151|49|-122,95,|-596,15,|-1731,-304,|-3136,-1148,|-3139,-3252,|-546,-5090,|1861,-4527,|927,-2805,|-2270,-2812,|-3811,-3442,|-2173,-2162,|-193,-261,|-165,501,|-1388,161,|-2219,-177,|-1624,-413,|-222,-841,|935,-906,|891,-187,|-111,706,|-1127,1005,|-1173,322,|-93,-439,|1038,-598,|1022,-188,|386,49,|-230,235,|-178,252,|266,127,|707,-88,|1121,-146,|1278,160,|1052,615,|544,906,|403,1038,|478,766,|289,418,|-177,194,|-529,231,|-373,238,|-43,158,|22,13,|-271,68,|-568,176,|-682,181,|-322,-158,|136,-303,|331,8,|296,438,|318,366,|290,7,|230,-207,|54,-73,|-219,-47,|-325,-167,|-201,-267,|-113,4,|2,294,|-50,351,|-186,107,|30,-201,|293,-192,|482,19,|516,181,|740.203|END
START|151|50|-74,-144,|-213,-438,|-473,-1440,|-537,-2977,|1078,-4210,|4102,-2943,|5273,-244,|3427,272,|1585,-2382,|1326,-4936,|1021,-3567,|178,-728,|-481,259,|-832,-753,|-963,-1804,|-758,-1677,|458,-876,|1395,190,|1112,738,|-252,443,|-1214,-186,|-858,-543,|146,-188,|816,532,|652,777,|233,306,|-147,-260,|-249,-278,|102,265,|447,695,|569,980,|356,1185,|-126,1108,|-453,822,|-616,789,|-432,748,|-271,613,|-246,198,|-320,-241,|-403,-305,|-175,-107,|70,27,|-34,-124,|-348,-473,|-506,-506,|-138,-319,|278,-121,|71,196,|-288,363,|-251,395,|128,384,|274,220,|132,92,|-61,-144,|4,-209,|21,-307,|-56,-135,|-192,136,|-244,238,|-140,-25,|114,-7,|200,198,|166,448,|28,485,|736.812|END
START|151|51|-273,383,|-1085,877,|-2583,1320,|-4452,377,|-4456,-2914,|-2353,-5061,|-866,-3781,|-2255,-937,|-4716,498,|-3773,535,|-1068,358,|253,587,|-468,925,|-1407,1218,|-1322,1013,|-856,-157,|-104,-1218,|519,-1097,|605,47,|155,1301,|-441,1171,|-311,88,|277,-978,|526,-1003,|190,-537,|-157,49,|-171,250,|122,-87,|442,-543,|751,-742,|1032,-702,|1115,-280,|1028,297,|952,500,|829,298,|670,182,|179,57,|-64,325,|-69,437,|62,236,|56,-7,|-103,89,|-346,433,|-368,638,|-374,249,|-265,-194,|87,-279,|415,106,|444,207,|356,-52,|99,-209,|0,-65,|-99,82,|-262,119,|-300,8,|-120,84,|161,124,|248,125,|29,104,|-122,-36,|103,-371,|421,-299,|518,-224,|352,-148,|741.016|END
START|151|52|485,255,|1243,1115,|1988,2522,|1072,4552,|-2201,5010,|-4448,3222,|-3162,1469,|-89,2417,|1479,4399,|1192,3217,|471,709,|502,-255,|1187,550,|1660,1299,|1506,983,|189,451,|-1076,82,|-1149,-306,|-38,-359,|1140,-141,|1264,292,|205,276,|-952,-38,|-942,-170,|-436,51,|142,133,|224,-69,|-271,-223,|-806,-283,|-1041,-603,|-962,-834,|-465,-935,|80,-934,|274,-971,|53,-947,|-86,-559,|145,-19,|446,168,|479,50,|111,-42,|-43,5,|111,125,|547,155,|719,210,|355,244,|-69,221,|-90,-123,|84,-537,|123,-555,|-63,-210,|-221,47,|-73,-8,|149,85,|194,293,|14,313,|42,54,|98,-338,|120,-362,|163,-13,|-73,164,|-337,-15,|-394,-324,|-318,-449,|-239,-322,|737.141|END
START|151|53|240,5,|653,2,|1725,428,|3117,1449,|3006,3862,|223,5676,|-2282,4894,|-1342,2691,|1969,2277,|3878,3047,|2577,1969,|589,268,|393,-485,|1598,-107,|2306,148,|1486,45,|-279,378,|-1444,723,|-1135,198,|71,-599,|1018,-853,|881,-303,|-136,235,|-970,310,|-888,229,|-327,147,|86,-83,|-51,-185,|-494,-49,|-986,229,|-1321,116,|-1173,-330,|-769,-826,|-316,-943,|-311,-955,|-452,-768,|-310,-407,|241,-88,|638,-44,|479,-157,|40,-172,|-45,-45,|361,-54,|840,-32,|791,-58,|363,183,|-112,305,|-164,-43,|-224,-480,|-264,-455,|-398,-146,|-273,146,|-41,118,|195,107,|336,208,|239,251,|69,-25,|-127,-323,|-108,-377,|167,-66,|12,157,|-316,92,|-495,-76,|-429,-193,|740.453|END
START|151|54|-243,224,|-710,558,|-1872,1223,|-3761,1270,|-4940,-1218,|-3580,-4252,|-1282,-4455,|-1252,-1664,|-3815,302,|-4652,515,|-1962,148,|65,132,|-87,732,|-1195,1375,|-1521,1522,|-952,684,|-371,-629,|103,-1214,|463,-524,|512,486,|52,1138,|-298,566,|-62,-516,|427,-1173,|447,-954,|104,-299,|-95,179,|81,18,|319,-535,|608,-841,|997,-892,|1158,-437,|1026,187,|798,553,|906,316,|1033,30,|523,-10,|-36,337,|-301,544,|-151,316,|69,2,|0,-19,|-137,348,|-255,687,|-283,556,|-271,85,|-30,-279,|328,54,|592,222,|395,34,|128,-229,|46,-244,|-36,5,|-287,72,|-411,70,|-241,61,|136,80,|370,132,|238,173,|-35,168,|-93,-71,|205,-265,|557,-260,|490,-173,|736.391|END
START|151|55|113,91,|55,460,|-201,1221,|-1033,2497,|-3040,3126,|-5419,1055,|-5414,-2064,|-3204,-2451,|-1980,585,|-3151,3406,|-3111,2922,|-1115,789,|194,-16,|54,1044,|-466,2189,|-277,1999,|-165,409,|-205,-1024,|-4,-1414,|491,-508,|756,594,|525,1146,|-72,559,|-377,-473,|-347,-921,|-351,-645,|-104,-184,|130,3,|91,-264,|-101,-688,|-17,-1082,|326,-1114,|752,-761,|935,-313,|926,-54,|807,-285,|612,-464,|268,-55,|121,382,|121,545,|104,170,|133,-52,|37,98,|57,609,|1,741,|-114,443,|-280,-12,|-33,-397,|451,-255,|670,-248,|238,-177,|-163,-189,|-161,-106,|-70,55,|-143,195,|-296,185,|-26,87,|333,-16,|454,-77,|155,112,|-96,65,|-256,-168,|2,-369,|259,-384,|739.734|END
