START|146|45|-61,-39,|220,-413,|1716,-1287,|3965,-1510,|4528,34,|2024,1368,|-234,309,|-2022,-1710,|-4193,-1394,|-4703,1344,|-2952,3223,|-824,2334,|238,68,|-123,-1745,|-494,-1871,|-577,-1208,|-58,-243,|-141,409,|-500,527,|-521,614,|-107,1132,|261,1608,|88,1246,|-157,392,|-66,-135,|126,127,|-95,414,|-532,268,|-596,54,|-167,64,|143,117,|327,-182,|-61,-564,|-488,-706,|-463,-590,|151,-276,|836,251,|985,509,|477,366,|-7,88,|-344,227,|-168,381,|151,332,|192,246,|148,212,|47,118,|50,22,|-15,-27,|-16,320,|-3,512,|-70,303,|-212,-8,|-248,-26,|-254,-51,|-139,-84,|-111,-61,|-20,19,|-250,15,|-208,-138,|21,-45,|106,297,|40,395,|-87,196,|131,-137,|737.172|END
START|146|46|51,73,|-60,-46,|213,-1079,|1444,-2865,|3256,-3253,|3496,-1192,|1169,270,|-1907,267,|-4279,910,|-3685,3010,|-1236,4166,|500,2701,|465,203,|-938,-1410,|-1864,-1410,|-1450,-748,|-373,-267,|225,42,|79,353,|-89,644,|336,900,|951,908,|948,699,|351,368,|-54,7,|264,-117,|300,184,|-123,609,|-499,720,|-324,647,|117,321,|237,105,|-169,69,|-785,-94,|-887,-419,|-513,-770,|298,-877,|822,-562,|795,-209,|405,66,|231,466,|441,567,|616,284,|493,179,|397,59,|137,-149,|5,-233,|-108,-182,|143,7,|280,356,|230,290,|84,55,|-152,-58,|-311,-75,|-200,-78,|12,-131,|288,-71,|167,166,|-114,211,|-106,-84,|59,-141,|147,-22,|56,93,|-19,-49,|741.422|END
START|146|47|-105,23,|212,-274,|1711,-545,|3695,69,|3619,1435,|1115,1353,|-610,-862,|-2479,-2834,|-4154,-1969,|-4373,874,|-2738,3106,|-984,2256,|-27,-536,|22,-2875,|-12,-2899,|-130,-1226,|-86,54,|-250,320,|-429,106,|-362,466,|-119,936,|59,1205,|-29,792,|-76,218,|-8,276,|-95,652,|-431,655,|-504,177,|-423,61,|-135,386,|-10,584,|-62,82,|-353,-657,|-384,-1093,|30,-942,|651,-353,|876,281,|686,589,|457,498,|205,460,|9,545,|194,569,|361,519,|202,408,|-72,303,|-172,173,|-20,-54,|86,-69,|89,228,|-61,386,|-22,244,|-85,-83,|-121,-207,|-58,-121,|31,-64,|171,120,|73,209,|-92,94,|-25,-88,|88,-74,|123,187,|-40,242,|1,94,|276,-42,|738.109|END
START|146|48|132,109,|-117,-5,|-997,-798,|-2019,-2571,|-1361,-3729,|-147,-2672,|-190,86,|-669,3071,|583,4813,|3340,3722,|4637,1097,|3074,-658,|-67,-262,|-2156,930,|-1917,1155,|-805,678,|209,35,|384,156,|248,320,|495,-54,|908,-942,|1046,-1357,|662,-715,|121,-59,|-86,81,|240,-124,|748,21,|827,315,|471,304,|243,-50,|4,-180,|-239,-21,|-494,486,|-602,677,|-726,394,|-688,-300,|-281,-891,|170,-1037,|205,-476,|150,-50,|192,31,|365,-299,|252,-407,|201,-294,|86,-119,|-5,74,|-131,160,|-101,226,|157,40,|426,-54,|299,37,|44,174,|-100,288,|-47,345,|180,99,|211,-152,|282,-99,|193,170,|-30,222,|-137,37,|110,-96,|294,-177,|210,-69,|-107,-172,|742.453|END
START|146|49|1,-48,|300,-89,|1247,333,|2436,1941,|1806,3418,|-292,2689,|-688,132,|202,-2705,|-430,-4494,|-3139,-3845,|-4709,-1369,|-3671,912,|-1111,1004,|1065,-413,|1666,-1369,|1256,-1321,|295,-495,|-492,-294,|-697,-576,|-599,-462,|-701,678,|-837,1476,|-691,954,|-102,-188,|316,-508,|278,-3,|170,192,|209,-275,|58,-633,|-352,-312,|-278,148,|397,179,|693,-320,|409,-729,|255,-523,|461,63,|555,657,|230,633,|-45,358,|-111,72,|-188,216,|-330,633,|-322,752,|-380,573,|-398,307,|-282,15,|-76,-88,|52,-87,|-118,88,|-342,194,|-276,110,|64,-100,|46,-351,|47,-539,|-19,-316,|-34,84,|-242,160,|-358,-33,|-142,-302,|134,-164,|11,102,|-215,245,|-243,247,|-2,213,|738.453|END
START|146|50|-79,-47,|83,-451,|1233,-819,|2966,-53,|3047,1856,|791,2554,|-474,715,|-829,-2237,|-2230,-4072,|-4211,-2818,|-4693,262,|-2914,2070,|-556,1302,|754,-719,|864,-1754,|605,-1331,|356,-317,|18,127,|-388,92,|-452,382,|-277,1009,|-17,1579,|-105,1456,|-80,1080,|-237,992,|-599,1117,|-854,697,|-759,-409,|-309,-940,|-14,-771,|146,-321,|251,-320,|269,-774,|292,-958,|254,-629,|431,87,|461,611,|290,653,|29,366,|-50,24,|-101,188,|-140,590,|3,743,|34,541,|-58,237,|-119,56,|-54,-37,|131,-219,|147,-127,|-69,67,|-204,143,|-73,-66,|-107,-229,|-185,-216,|-214,1,|-231,217,|-184,350,|-169,81,|-130,-212,|39,-300,|64,-32,|-7,190,|-24,140,|101,271,|742.281|END
START|146|51|67,115,|-205,585,|-1609,480,|-3273,-694,|-2574,-2420,|143,-2200,|1259,393,|734,3693,|1112,5193,|2907,3521,|4080,346,|3109,-1561,|1222,-1001,|-564,896,|-1388,1875,|-1248,1250,|-475,9,|484,-341,|968,29,|880,21,|920,-611,|557,-1061,|503,-774,|490,-341,|594,-404,|815,-696,|619,-240,|87,585,|-138,795,|155,234,|207,-126,|-155,84,|-400,444,|-370,679,|-241,335,|-306,-221,|-410,-749,|-273,-737,|-291,-316,|-203,-65,|101,-107,|368,-511,|316,-499,|224,-299,|182,-124,|-83,103,|-341,140,|-229,233,|177,89,|508,-73,|457,-25,|94,172,|-95,297,|-136,350,|92,216,|223,7,|271,-124,|319,-18,|86,179,|-145,156,|-76,-73,|73,-237,|137,-214,|37,-248,|738.156|END
START|146|52|130,204,|-362,455,|-1955,226,|-3211,-1368,|-1987,-2801,|503,-1909,|1244,1309,|868,4311,|1596,4421,|3459,1861,|4008,-788,|2687,-1663,|707,-265,|-503,1729,|-317,2075,|163,820,|371,-296,|520,-379,|595,23,|752,-174,|836,-1106,|830,-1688,|920,-1277,|984,-737,|767,-641,|522,-611,|536,-118,|571,601,|303,796,|-87,255,|-438,-206,|-633,-47,|-605,494,|-595,764,|-754,420,|-816,-241,|-698,-765,|-268,-743,|-120,-191,|126,322,|169,148,|239,-289,|200,-495,|188,-463,|246,-239,|7,62,|-252,314,|-205,330,|163,7,|487,-135,|260,-5,|-128,243,|-189,406,|-65,416,|76,224,|131,59,|189,-63,|210,87,|57,165,|-66,69,|27,-129,|161,-181,|115,-136,|-121,-107,|742.016|END
START|146|53|-105,-18,|-163,-184,|422,-611,|2352,-906,|4174,187,|3290,1542,|571,1070,|-1003,-1586,|-2046,-3836,|-3340,-2815,|-4198,272,|-3061,2776,|-1148,2408,|76,-60,|142,-1940,|-192,-2042,|-37,-853,|209,14,|32,198,|-341,406,|-539,1034,|-711,1476,|-713,1457,|-798,1044,|-737,629,|-341,556,|-56,419,|-157,143,|-357,-135,|-473,-127,|-207,254,|169,449,|405,46,|261,-667,|297,-1002,|566,-828,|859,-215,|877,448,|542,689,|417,528,|232,275,|61,353,|60,511,|29,545,|-146,416,|-251,200,|-125,-92,|118,-271,|62,-208,|-179,131,|-341,132,|-125,-4,|-35,-280,|-157,-301,|-192,-277,|-139,-227,|8,14,|56,142,|-52,76,|74,-126,|141,2,|69,152,|-119,201,|-101,133,|729.922|END
START|146|54|129,-6,|107,214,|-700,268,|-2230,-158,|-2450,-1343,|-666,-1574,|675,-74,|1034,2457,|1877,4203,|3607,3147,|4393,248,|2957,-1874,|758,-1518,|-563,352,|-639,1489,|-510,1242,|-572,185,|-373,-284,|153,-183,|506,-361,|639,-906,|588,-1402,|816,-1127,|932,-273,|638,136,|206,25,|84,-119,|138,181,|170,395,|41,83,|-193,-185,|-397,-44,|-439,424,|-369,788,|-441,775,|-780,300,|-825,-362,|-507,-718,|-145,-597,|150,-203,|342,-42,|232,-376,|144,-673,|226,-724,|413,-516,|364,-115,|133,216,|-81,495,|17,333,|220,-21,|238,-204,|72,-10,|84,379,|70,652,|46,452,|50,72,|91,-279,|261,-226,|295,90,|55,155,|34,-225,|142,-351,|232,-241,|128,-82,|741.484|END
START|146|55|-62,-33,|18,-8,|578,-788,|1623,-2053,|2873,-2093,|2323,682,|363,2666,|-2032,1237,|-4418,-1097,|-5031,-548,|-3123,2554,|-800,4109,|485,2857,|-141,-3,|-1253,-2047,|-1441,-2237,|-408,-1114,|380,-238,|514,273,|214,477,|156,1006,|472,1355,|588,1473,|477,786,|152,183,|196,90,|259,595,|-18,679,|-335,388,|-112,27,|197,60,|265,94,|1,66,|-353,-59,|-620,-294,|-561,-399,|-173,-500,|463,-317,|836,-51,|671,298,|93,452,|-107,296,|-4,66,|222,-84,|342,97,|227,355,|26,171,|-309,-230,|-386,-321,|-141,2,|116,329,|156,268,|45,-88,|-252,-159,|-259,-133,|-186,77,|85,127,|94,176,|-3,50,|-70,-148,|58,-173,|178,103,|59,200,|-45,82,|736.516|END
START|146|56|135,32,|-190,511,|-1795,1719,|-3865,1775,|-4276,-923,|-1280,-3907,|967,-2744,|2482,1144,|3765,3243,|4253,947,|3184,-2120,|1537,-2516,|225,-442,|-314,1742,|-503,2160,|-587,1040,|-708,153,|-477,-66,|-52,-37,|87,-440,|90,-1101,|0,-1708,|111,-1430,|64,-638,|16,-412,|-86,-642,|-3,-682,|93,-144,|221,142,|187,-119,|125,-297,|158,-25,|104,349,|-5,470,|-185,455,|-322,328,|-295,96,|-335,-286,|-226,-502,|94,-468,|444,-453,|331,-415,|-73,-466,|-125,-400,|10,-360,|157,-193,|97,316,|121,445,|94,165,|175,-236,|139,-463,|126,-138,|170,146,|210,425,|89,419,|-91,95,|-102,-153,|149,-165,|254,20,|109,84,|-102,-229,|-14,-337,|30,-203,|-41,-30,|740.109|END
START|146|57|-36,29,|76,88,|-403,352,|-1769,200,|-2695,-1231,|-1654,-2722,|201,-1623,|717,1779,|1110,4753,|2466,4291,|4194,1365,|3752,-921,|1709,-918,|-401,445,|-1142,1650,|-891,1578,|-590,512,|-420,-194,|-32,-371,|463,-327,|850,-656,|978,-1334,|1108,-1357,|1050,-514,|548,3,|-126,-329,|-248,-825,|44,-530,|102,219,|28,520,|-85,-142,|-36,-696,|-115,-339,|-378,191,|-651,397,|-777,186,|-462,-156,|-208,-486,|-268,-628,|-319,-487,|-86,-97,|322,22,|413,-142,|357,-320,|379,-387,|354,-369,|185,-128,|-39,157,|-101,343,|160,216,|376,54,|119,16,|-159,70,|-136,314,|14,519,|144,446,|113,104,|143,-205,|336,-96,|220,112,|82,68,|82,-137,|198,-199,|282,-48,|735.922|END
START|146|58|-154,140,|431,54,|1615,391,|2666,1409,|1672,1464,|-718,-814,|-3191,-3285,|-4485,-2946,|-4066,211,|-2735,3263,|-1343,3110,|-560,272,|-557,-2539,|-481,-3386,|83,-1901,|663,5,|948,798,|601,618,|519,554,|752,1038,|780,1617,|320,1630,|-356,1163,|-337,536,|210,408,|340,488,|-39,93,|-427,-445,|-153,-390,|175,131,|303,457,|83,268,|-146,29,|-295,-239,|-116,-331,|411,-170,|921,154,|966,352,|487,569,|-201,588,|-351,504,|-110,258,|60,132,|-30,157,|-131,14,|-103,-373,|-175,-567,|-115,-262,|-66,222,|7,325,|9,89,|-159,-124,|-443,-137,|-416,53,|-118,189,|211,356,|194,326,|5,65,|2,-92,|62,112,|91,311,|-59,324,|20,-39,|424,-195,|732.016|END
START|146|59|-111,-51,|-97,-15,|37,485,|282,1796,|95,2875,|-388,1559,|365,-1184,|2220,-3445,|2985,-4067,|763,-3550,|-2490,-2629,|-3455,-1400,|-1004,-437,|1720,-273,|2460,-826,|1281,-1214,|37,-662,|-644,134,|-843,489,|-869,417,|-741,435,|-759,772,|-1097,1198,|-1275,1042,|-1155,342,|-802,-80,|-382,-204,|103,-490,|398,-873,|362,-776,|138,-432,|73,38,|-71,264,|-372,279,|-353,55,|-15,-112,|273,201,|174,572,|-118,721,|-268,305,|-474,-92,|-689,-47,|-911,220,|-781,303,|-618,206,|-394,56,|-109,75,|204,-67,|79,-94,|-168,-40,|-361,40,|-248,121,|41,-84,|277,-376,|263,-385,|-23,-214,|-445,-16,|-532,-109,|-247,-355,|175,-311,|193,64,|22,220,|-215,159,|-177,46,|734.828|END
START|146|60|-36,84,|147,10,|1184,-251,|2599,-379,|2311,539,|8,550,|-2231,-1647,|-3493,-3971,|-3915,-2475,|-3652,1613,|-3024,4428,|-1994,2992,|-1155,-407,|-801,-2398,|-871,-2332,|-404,-1131,|198,-238,|570,191,|569,562,|369,1163,|274,1356,|116,1226,|-42,797,|26,337,|514,380,|913,650,|705,657,|300,395,|233,85,|212,323,|206,624,|-39,469,|-354,40,|-555,-327,|-395,-576,|-46,-835,|548,-671,|810,-353,|700,26,|67,212,|-305,252,|-113,195,|158,268,|139,463,|-57,373,|-149,12,|-262,-470,|3,-450,|219,-29,|360,340,|160,267,|-90,3,|-327,-222,|-419,-242,|-358,-236,|15,-32,|190,129,|52,217,|-199,37,|-140,-40,|55,74,|152,215,|90,150,|164,169,|738.109|END
START|146|61|124,61,|186,196,|-501,617,|-1896,963,|-2442,223,|-901,-533,|586,632,|950,3054,|1696,3653,|3527,1009,|4610,-1990,|3417,-2688,|1219,-823,|-22,1512,|22,2786,|219,2295,|-162,812,|-533,-582,|-503,-1041,|-312,-924,|-47,-968,|81,-1427,|201,-1617,|89,-959,|-232,-418,|-495,-445,|-277,-534,|-9,-56,|94,511,|104,490,|119,40,|78,-222,|93,56,|145,557,|-24,795,|-374,618,|-824,78,|-890,-353,|-661,-555,|-93,-317,|444,-12,|473,36,|98,-226,|-88,-409,|-130,-282,|-165,-26,|-114,119,|-78,298,|27,171,|98,-177,|149,-262,|134,-54,|189,245,|213,324,|199,254,|112,60,|-24,-49,|35,-37,|69,121,|-5,186,|-103,-28,|-25,-172,|77,-199,|-86,-79,|741.437|END
