START|62|0|-7,23,|-78,87,|-623,175,|-1356,41,|-500,-681,|2720,-2245,|4705,-3292,|2541,-2848,|-1398,-246,|-2928,2414,|-1035,2410,|660,164,|532,-1971,|-400,-3124,|-637,-2652,|164,-1387,|906,54,|1142,881,|881,932,|654,563,|620,193,|141,100,|-767,709,|-1231,1895,|-245,2060,|1047,1150,|1282,272,|514,477,|-255,733,|-634,-182,|-631,-1526,|-376,-2056,|-391,-1202,|-581,252,|-523,1122,|-183,1060,|-77,635,|-319,7,|-344,-455,|-183,-744,|-27,-551,|5,-155,|-193,240,|-321,287,|-331,270,|-81,199,|243,156,|319,113,|113,200,|-67,311,|-56,208,|45,-180,|127,-392,|112,-224,|153,136,|137,234,|159,171,|287,58,|306,251,|208,461,|52,340,|82,6,|127,-222,|289,-232,|735.047|END
START|62|1|54,-8,|3,72,|132,-81,|527,-184,|328,407,|-1170,2676,|-2318,4775,|-1114,4103,|858,508,|667,-3013,|-1084,-3260,|-1455,-963,|-6,961,|1809,1922,|2167,1827,|1041,1397,|-403,661,|-1132,-58,|-1019,-389,|-523,-179,|-47,103,|463,-111,|734,-816,|608,-1821,|-272,-1692,|-918,-445,|-1081,624,|-1033,315,|-914,-421,|-248,-310,|1000,632,|1594,1295,|1212,1081,|210,-38,|-519,-959,|-622,-1206,|-199,-879,|315,-435,|712,160,|741,442,|458,309,|142,-13,|31,-361,|179,-441,|330,-410,|196,-212,|-53,25,|-229,239,|-183,80,|-142,-132,|-75,-309,|114,-52,|199,154,|242,279,|-5,68,|-217,17,|-331,-94,|-366,-62,|-409,-107,|-404,-314,|-212,-291,|54,-39,|172,213,|61,394,|740.344|END
START|62|2|-42,40,|-24,13,|243,-690,|994,-2931,|1058,-4964,|-161,-4107,|-1245,-418,|-135,2792,|2008,2934,|2229,824,|366,-665,|-1696,-1036,|-2426,-1085,|-1429,-1175,|252,-869,|1444,-233,|1626,247,|1039,102,|345,-157,|-25,-15,|4,795,|400,1848,|947,1928,|965,681,|542,-577,|554,-581,|682,156,|77,571,|-1374,2,|-2394,-716,|-2053,-932,|-719,-319,|486,515,|1005,829,|784,783,|282,802,|-360,563,|-876,132,|-879,-192,|-457,-222,|-34,123,|-15,323,|-179,426,|-130,423,|188,69,|233,-157,|211,-110,|154,144,|180,259,|5,104,|-285,-206,|-379,-226,|-33,-133,|388,-116,|371,-87,|338,-202,|420,-302,|429,-46,|298,152,|-81,261,|-309,16,|-296,-229,|-126,-440,|107,-316,|739.891|END
START|62|3|34,180,|-97,594,|-189,1795,|178,4065,|1283,5167,|2177,3077,|1354,-839,|-1200,-3152,|-2962,-2158,|-1956,32,|186,869,|1809,546,|2210,156,|1554,463,|281,1041,|-920,1324,|-1372,904,|-1077,433,|-440,195,|-4,-177,|-279,-828,|-1330,-1417,|-2232,-841,|-1946,132,|-1087,670,|-845,378,|-886,-238,|-222,-498,|1368,-395,|2512,-200,|2179,-101,|741,-245,|-573,-379,|-1037,-273,|-890,-150,|-526,-251,|203,-415,|713,-354,|795,-150,|485,57,|84,-63,|-35,-291,|-78,-541,|-113,-345,|-103,66,|18,350,|21,231,|-87,-36,|-182,-159,|29,-105,|290,-56,|389,22,|95,113,|-41,219,|-47,196,|34,218,|12,144,|-344,105,|-378,-13,|-54,-2,|274,128,|411,290,|318,375,|46,297,|736.578|END
START|62|4|272,211,|897,823,|2321,1681,|4339,2218,|4849,1068,|2440,-918,|-1213,-1336,|-3543,383,|-2687,2195,|-352,1723,|1074,70,|1244,-1459,|977,-1917,|784,-1326,|574,-13,|401,906,|94,1069,|-44,699,|126,281,|9,-138,|-672,-36,|-1359,840,|-1020,1810,|226,1739,|977,1029,|537,657,|-255,576,|-453,-69,|68,-1433,|418,-2185,|212,-1710,|-442,-559,|-955,483,|-706,886,|-401,672,|-274,150,|-210,-456,|-67,-698,|133,-523,|37,-151,|-212,6,|-447,-71,|-462,-141,|-249,-5,|95,112,|299,151,|82,100,|-177,169,|-235,93,|-14,-103,|203,-226,|204,46,|156,230,|150,258,|78,72,|160,-19,|114,131,|1,322,|-198,260,|-110,5,|223,-238,|425,-276,|361,-197,|115,98,|741.141|END
START|62|5|-93,124,|-318,567,|-936,1685,|-1541,3732,|-1241,5057,|246,3887,|1336,316,|610,-2968,|-1512,-3485,|-2273,-1428,|-1093,666,|514,1307,|1403,915,|1487,516,|544,410,|-515,510,|-997,580,|-801,438,|-339,468,|-32,506,|11,-57,|-394,-1171,|-1136,-1632,|-1286,-1028,|-733,264,|-256,632,|-454,-64,|-509,-695,|363,-514,|1686,-80,|2095,162,|1402,-190,|148,-627,|-744,-735,|-842,-465,|-565,-308,|-19,-320,|523,-364,|764,-89,|575,165,|142,112,|-40,-153,|72,-387,|126,-392,|10,-100,|-67,126,|-144,77,|-195,-44,|-281,-205,|-255,-93,|68,141,|314,167,|177,128,|-134,194,|-314,172,|-155,253,|-106,263,|-257,212,|-513,2,|-361,-254,|76,-201,|387,154,|419,447,|184,425,|737.484|END
START|62|6|168,-131,|821,-435,|2144,-1438,|3614,-3246,|3160,-4068,|685,-2576,|-1575,777,|-1510,3874,|463,4195,|1625,2001,|1010,-28,|-305,-911,|-1434,-1247,|-1640,-1257,|-939,-891,|207,-451,|861,-101,|923,156,|729,173,|259,381,|-22,971,|208,1924,|932,2020,|1411,1089,|1288,15,|868,-4,|613,690,|107,930,|-909,184,|-1732,-721,|-1778,-806,|-1035,-77,|-117,665,|450,745,|494,491,|164,375,|-337,434,|-733,399,|-650,26,|-346,-193,|-158,-168,|-239,51,|-335,165,|-198,181,|102,-26,|167,-152,|75,-116,|39,74,|87,260,|-40,203,|-216,-98,|-233,-298,|97,-289,|394,-204,|324,-75,|159,-94,|108,-117,|217,-34,|339,44,|151,95,|-62,-180,|-137,-447,|-52,-455,|112,-237,|742.125|END
START|62|7|-51,2,|-377,-40,|-1340,-317,|-3460,-518,|-5354,-171,|-4758,923,|-1279,1488,|2354,319,|3649,-2219,|1965,-3518,|-35,-2221,|-632,-164,|-307,1247,|-18,1806,|-67,1421,|-412,377,|-657,-646,|-579,-1024,|-568,-753,|-715,-341,|-344,-210,|589,-586,|1194,-1350,|603,-1719,|-659,-1103,|-1244,-312,|-694,-345,|127,-675,|560,-64,|878,1339,|845,2235,|865,1749,|750,383,|498,-722,|114,-918,|4,-582,|196,-259,|532,94,|512,501,|192,591,|-3,358,|105,-9,|256,-28,|270,-55,|-14,-131,|-262,-233,|-154,-71,|59,35,|159,-73,|134,-155,|-46,-71,|-108,181,|16,135,|54,-103,|12,-244,|-27,-34,|-59,140,|-94,84,|-96,-251,|43,-314,|82,-97,|1,266,|-151,453,|-221,320,|738.844|END
START|62|8|160,9,|685,153,|2018,500,|4112,517,|4912,-445,|2635,-1643,|-1200,-1534,|-3854,647,|-3258,3051,|-841,3212,|761,1497,|735,-289,|25,-1393,|-366,-1636,|76,-945,|903,148,|1234,799,|896,745,|556,341,|387,173,|-283,380,|-1358,1224,|-1789,2002,|-898,1949,|279,1146,|650,710,|252,863,|-309,686,|-503,-578,|-644,-2057,|-724,-2437,|-719,-1287,|-597,320,|-358,1291,|-159,1162,|-256,654,|-645,104,|-735,-471,|-244,-729,|184,-626,|190,-223,|-182,7,|-373,-63,|-135,-14,|264,76,|351,75,|131,30,|-59,134,|-165,341,|-101,317,|6,-62,|19,-278,|41,-186,|197,-8,|274,28,|181,-81,|-1,-106,|-77,48,|-124,280,|-99,211,|77,-59,|279,-299,|287,-374,|276,-192,|735.25|END
START|62|9|15,1,|240,-190,|902,-666,|2146,-1741,|3020,-3186,|1924,-3368,|-620,-1431,|-2048,1883,|-933,4462,|1147,4053,|1637,1703,|726,-366,|-401,-1161,|-1066,-1432,|-896,-1405,|91,-1078,|1051,-465,|1298,113,|1045,372,|578,351,|85,352,|-425,1036,|-325,1996,|419,1935,|1157,426,|1235,-980,|912,-866,|645,-9,|-123,320,|-1264,-248,|-2000,-1038,|-1615,-814,|-632,-5,|184,715,|542,866,|373,627,|-30,593,|-534,527,|-721,41,|-576,-373,|-256,-326,|-165,74,|-262,390,|-330,535,|-113,326,|19,-10,|-11,-162,|-16,-152,|71,119,|274,260,|230,136,|-7,-126,|-113,-204,|70,-155,|248,-80,|260,-143,|132,-160,|132,-128,|238,30,|206,100,|-39,16,|-253,-249,|-187,-394,|-32,-341,|739.906|END
