START|148|25|82,-66,|575,-189,|1841,-308,|3430,-1020,|3358,-2970,|998,-4834,|-1563,-4258,|-1763,-865,|-242,2147,|876,2405,|932,715,|939,-964,|944,-1832,|376,-1866,|-509,-1264,|-707,-258,|128,610,|854,874,|736,581,|309,221,|-141,88,|-244,557,|77,1062,|503,638,|498,-546,|54,-1163,|-294,-679,|-382,-24,|-561,67,|-700,-323,|-774,-528,|-697,-230,|-455,251,|-63,469,|218,314,|106,50,|-255,71,|-518,172,|-477,131,|-182,-55,|-17,-269,|-52,-204,|-180,47,|-264,98,|-218,-25,|-59,-190,|-25,-184,|29,104,|66,239,|48,108,|-32,-101,|-52,-201,|56,-18,|251,33,|223,-39,|58,-36,|-63,-68,|60,21,|166,90,|170,142,|117,138,|34,126,|-19,78,|-96,53,|739.172|END
START|148|26|40,138,|-344,756,|-1637,2538,|-2456,5114,|-442,6299,|3125,5393,|4602,2500,|1571,-719,|-2052,-2265,|-3054,-1517,|-1533,236,|-79,1375,|777,1881,|1294,1523,|1633,659,|634,-47,|-833,-155,|-1796,53,|-1381,299,|-501,303,|-116,11,|-235,-611,|-741,-1087,|-681,-378,|18,496,|517,855,|360,383,|87,-155,|538,-136,|1205,-95,|1494,51,|1049,-221,|258,-385,|-293,-330,|-297,-145,|-69,-223,|64,-548,|259,-750,|339,-563,|349,-131,|402,175,|136,20,|-30,-335,|26,-494,|223,-296,|277,-6,|217,131,|-86,-103,|-297,-379,|-228,-362,|170,-141,|200,6,|41,73,|-182,101,|-139,147,|-53,13,|-58,-26,|-158,-43,|-219,130,|-109,131,|10,-8,|-73,-125,|-156,-113,|-66,-186,|738.156|END
START|148|27|54,201,|-306,767,|-992,2271,|-935,4242,|1011,4905,|3611,3410,|3908,551,|970,-1371,|-1902,-1640,|-2269,-632,|-848,453,|422,1195,|940,1457,|1164,1103,|1008,285,|127,-142,|-731,-3,|-950,293,|-567,490,|-125,422,|57,32,|-138,-611,|-506,-769,|-418,-147,|136,619,|416,716,|260,306,|202,-215,|650,-393,|1089,-309,|1176,-241,|727,-315,|178,-467,|-143,-400,|-209,-193,|25,-195,|172,-432,|208,-643,|262,-500,|326,-182,|266,11,|86,-83,|-5,-309,|74,-322,|196,-66,|164,162,|35,116,|-161,-52,|-254,-216,|-42,-140,|123,28,|88,13,|-75,-73,|-139,-62,|-120,-14,|-24,55,|2,70,|-33,39,|-174,66,|-152,82,|-34,-1,|7,-44,|-24,-33,|37,-83,|737.109|END
START|148|28|-19,-64,|-222,-49,|-936,-577,|-2552,-1631,|-4414,-1596,|-5050,472,|-3573,3196,|-549,3168,|1564,284,|1937,-2020,|739,-1909,|-732,-793,|-1652,-40,|-1794,398,|-1174,934,|-160,1042,|144,201,|-85,-588,|-403,-773,|-475,-570,|-159,-212,|551,58,|1229,72,|1085,-225,|128,-220,|-773,93,|-754,105,|-147,-10,|326,160,|259,690,|70,1151,|89,1142,|302,505,|459,50,|398,-195,|316,-192,|409,20,|650,257,|576,368,|279,374,|-44,254,|-113,179,|-4,53,|225,-38,|174,-1,|3,72,|-77,107,|28,-35,|159,-159,|172,-241,|21,-119,|-50,67,|-43,152,|21,20,|8,-161,|27,-154,|6,-80,|-45,-97,|-1,-128,|-50,-162,|-75,-85,|-22,-26,|80,-18,|83,-10,|735.984|END
START|148|29|-41,-15,|-415,-185,|-1610,-1625,|-4277,-3754,|-5840,-3429,|-6302,-140,|-4332,3490,|-398,3236,|2015,-31,|2518,-2403,|783,-2001,|-713,-860,|-1538,-337,|-1820,-167,|-1366,411,|-159,623,|466,0,|394,-445,|-133,-362,|-528,-254,|-247,-122,|803,88,|1824,118,|1386,-156,|-8,-92,|-946,110,|-632,97,|200,241,|248,634,|166,1344,|-34,1501,|-41,1281,|135,426,|293,52,|125,-122,|58,-81,|189,45,|511,235,|550,397,|254,457,|-138,310,|-190,281,|114,46,|218,30,|129,116,|-8,174,|-99,179,|134,10,|400,-176,|402,-352,|70,-150,|-131,114,|-57,120,|50,-63,|19,-254,|62,-201,|28,-17,|-29,-67,|-88,-264,|-61,-216,|24,-88,|105,-18,|130,-48,|211,0,|742.484|END
START|148|30|-3,9,|100,-129,|953,-326,|3785,-537,|6144,-1310,|5803,-3187,|2853,-4998,|-978,-4061,|-1918,-258,|-1145,2488,|97,2374,|910,679,|1066,-619,|1241,-1310,|832,-1672,|-225,-1442,|-488,-233,|-141,691,|123,929,|316,483,|245,228,|-329,401,|-1337,1008,|-1588,1495,|-532,633,|526,-470,|678,-777,|217,-70,|-219,267,|-626,-318,|-959,-990,|-934,-1271,|-661,-575,|-489,152,|-387,352,|-321,228,|-251,-1,|-386,-36,|-560,31,|-510,-57,|-204,-271,|43,-423,|-12,-373,|-66,-81,|-194,-49,|-90,-72,|147,-231,|200,-159,|43,133,|-65,417,|-9,339,|58,-18,|18,-54,|7,51,|68,174,|57,101,|12,-3,|53,0,|231,26,|436,62,|245,111,|-41,114,|-115,160,|-116,170,|740.922|END
START|148|31|-43,46,|-412,42,|-1967,-470,|-5277,-1467,|-6681,-929,|-6461,1625,|-3703,4199,|27,2901,|1569,-756,|1654,-3138,|442,-2073,|-653,-186,|-1303,874,|-1604,996,|-1069,1172,|149,826,|500,-219,|355,-1058,|-55,-841,|-582,-220,|-613,271,|250,247,|1728,-96,|1631,-495,|200,-226,|-911,283,|-878,86,|-123,-243,|46,-42,|139,691,|248,1244,|347,1350,|391,472,|389,-205,|220,-572,|191,-511,|381,-216,|674,91,|692,284,|239,386,|-138,285,|-200,112,|2,-178,|251,-174,|291,46,|107,266,|-138,321,|-71,4,|136,-266,|212,-395,|75,-93,|6,156,|25,128,|69,-68,|5,-98,|-110,-63,|-129,110,|-182,126,|-281,37,|-132,-84,|-24,-56,|147,-52,|117,-59,|42,-25,|739.406|END
START|148|32|-80,-5,|-190,-102,|-721,-1009,|-1929,-3444,|-3606,-5098,|-5239,-3824,|-5780,-521,|-3069,2058,|1025,1417,|3329,-76,|2203,-867,|9,-938,|-1438,-887,|-1929,-914,|-1885,-303,|-997,548,|359,227,|1205,-687,|1073,-943,|-22,-646,|-837,57,|-535,911,|676,1548,|1360,1038,|578,-60,|-723,-755,|-848,-746,|-93,-297,|271,188,|-305,760,|-878,1210,|-951,1170,|-190,768,|477,454,|615,98,|399,-100,|281,30,|354,433,|372,814,|32,752,|-257,436,|-237,109,|157,-26,|276,89,|107,221,|-122,136,|-304,34,|-150,-81,|94,-4,|244,-50,|-31,-55,|-309,-116,|-247,-114,|-6,-100,|108,-121,|29,-31,|-57,-5,|-50,-55,|25,-156,|39,-93,|27,40,|39,133,|64,-13,|102,-59,|737.812|END
START|148|33|108,-49,|706,143,|2073,724,|4164,1074,|5174,-236,|4012,-2655,|1003,-3385,|-1540,-1350,|-2055,1222,|-1037,1849,|218,924,|1279,114,|1781,-261,|1424,-647,|263,-908,|-496,-283,|-396,677,|-43,1017,|277,502,|421,-348,|12,-703,|-874,-379,|-1306,337,|-469,609,|774,174,|1205,-174,|676,34,|-15,399,|-258,5,|-214,-867,|-70,-1343,|-154,-996,|-171,-243,|-243,239,|-188,359,|-256,219,|-463,76,|-588,-95,|-464,-328,|-161,-415,|27,-381,|-7,-139,|-45,45,|-148,3,|-120,-119,|17,-199,|71,-118,|-43,118,|-129,241,|-106,130,|67,-108,|132,-242,|21,-139,|22,91,|-20,9,|-27,-41,|74,-20,|141,155,|107,235,|-1,66,|-65,-48,|-41,-10,|-5,75,|5,43,|736.234|END
START|148|34|-24,51,|-341,155,|-1554,305,|-3522,900,|-4336,2501,|-2741,4399,|214,4395,|1782,1467,|1137,-1604,|-108,-2298,|-781,-975,|-1215,464,|-1273,1173,|-791,1319,|196,1000,|569,11,|109,-1033,|-435,-1098,|-433,-298,|-180,577,|260,853,|795,220,|977,-758,|233,-873,|-632,-122,|-882,455,|-571,229,|-156,-213,|73,86,|388,798,|581,1175,|643,873,|430,153,|220,-268,|38,-282,|61,-227,|233,-256,|509,-302,|621,-155,|489,111,|373,255,|192,136,|90,-66,|114,-89,|160,58,|198,60,|94,-28,|78,-185,|12,-267,|-31,-217,|74,3,|152,188,|166,141,|61,-48,|-34,-126,|49,34,|66,136,|36,109,|-15,-30,|-65,-79,|3,-109,|41,-75,|-1,-113,|54,-37,|742.484|END
