START|68|8|-23,-113,|-285,-417,|-1048,-1146,|-2197,-2242,|-2800,-3316,|-1899,-4240,|249,-3904,|1708,-1758,|1794,843,|1372,1528,|1247,235,|1282,-888,|831,-482,|232,71,|78,-206,|27,-481,|-464,-13,|-1093,639,|-1287,635,|-864,-39,|-361,-309,|-517,422,|-1152,1421,|-1745,1527,|-1726,565,|-1169,-378,|-280,-865,|517,-1145,|437,-1079,|-191,-810,|-34,-685,|1040,-910,|1768,-556,|1170,635,|330,1448,|537,1108,|1161,274,|801,-89,|-328,155,|-1067,81,|-802,-654,|32,-1250,|841,-831,|1455,191,|1569,498,|1181,191,|723,139,|477,651,|349,875,|370,464,|599,-121,|692,-335,|685,-552,|548,-629,|454,-366,|217,16,|26,-142,|-188,-580,|-307,-871,|-242,-981,|48,-1025,|210,-899,|189,-292,|112,410,|741.828|END
START|68|9|-240,159,|-879,631,|-1785,1554,|-2850,2592,|-3917,2575,|-4453,950,|-3136,-978,|-452,-1577,|1373,-1597,|818,-1574,|-695,-1616,|-879,-1113,|-38,-237,|131,-1,|-260,-45,|-222,235,|461,872,|754,1424,|290,1172,|-380,528,|-62,429,|998,930,|1673,1604,|1077,1772,|36,1509,|-695,748,|-1114,-306,|-1308,-700,|-1052,-295,|-780,69,|-775,-591,|-589,-1465,|293,-1348,|1430,-493,|1577,-131,|800,-836,|274,-1061,|324,-209,|271,745,|-348,877,|-1008,236,|-1051,-570,|-239,-1277,|490,-1672,|465,-1421,|261,-1001,|577,-499,|887,-346,|761,-314,|242,-430,|-94,-542,|-418,-622,|-725,-636,|-557,-614,|-137,-449,|-20,-172,|-303,-33,|-675,228,|-972,367,|-1105,171,|-930,-79,|-468,-138,|311,-110,|690,-79,|740.359|END
START|68|10|-40,-77,|-119,-578,|-414,-1453,|-1196,-2660,|-1605,-3666,|-574,-4355,|1315,-3894,|2177,-1640,|1749,1026,|1127,1767,|1226,620,|1330,-390,|684,-91,|-120,304,|-158,63,|14,-383,|-436,-310,|-1050,-29,|-1198,98,|-669,-221,|-162,-194,|-645,410,|-1469,1029,|-2059,866,|-1818,-85,|-975,-744,|39,-801,|894,-992,|1071,-1091,|530,-950,|410,-638,|1254,-371,|1623,225,|640,1001,|-314,1354,|131,1073,|1123,570,|954,264,|-145,98,|-912,-327,|-464,-868,|391,-1051,|1100,-508,|1469,707,|1386,1053,|1036,721,|545,588,|73,946,|-96,975,|-32,602,|221,166,|507,-18,|737,-256,|728,-312,|513,-114,|83,155,|-124,75,|-194,-423,|13,-778,|282,-1067,|519,-1025,|464,-749,|182,-93,|-68,521,|738.672|END
START|68|11|-62,-249,|-361,-918,|-1210,-1995,|-2313,-3106,|-2446,-4323,|-896,-5005,|1274,-3628,|1870,-630,|1555,1644,|1277,1115,|1403,-531,|1225,-868,|437,-25,|17,233,|-53,-224,|-269,-283,|-910,284,|-1310,660,|-1169,258,|-556,-243,|-374,114,|-903,1104,|-1816,1688,|-2152,1010,|-1734,-94,|-825,-662,|286,-1051,|803,-1434,|529,-1427,|180,-941,|688,-695,|1586,-418,|1484,487,|475,1328,|38,1449,|693,854,|1003,423,|97,419,|-915,278,|-1111,-407,|-372,-1146,|508,-1077,|1366,-183,|1849,655,|1569,562,|950,338,|339,606,|69,1072,|79,862,|240,252,|446,-157,|591,-357,|720,-503,|601,-402,|397,-123,|126,-61,|-25,-362,|-118,-615,|-64,-924,|158,-1171,|424,-1316,|258,-664,|34,269,|35,753,|737.359|END
START|68|12|112,-46,|558,-54,|1512,-277,|2813,-1097,|4150,-1444,|4902,-174,|3744,1795,|867,2052,|-1593,1138,|-1665,798,|-177,1278,|574,1447,|-82,649,|-479,-96,|-59,-41,|275,-225,|123,-908,|-152,-1497,|27,-1382,|502,-555,|262,-335,|-509,-1023,|-1057,-1842,|-616,-2068,|413,-1539,|853,-812,|873,138,|992,816,|1039,814,|910,436,|638,676,|326,1519,|-338,1364,|-1188,352,|-1304,-176,|-826,513,|-393,1170,|-317,583,|-97,-554,|405,-912,|1011,-276,|1023,482,|149,1072,|-820,1403,|-966,1435,|-539,974,|-462,427,|-694,-16,|-628,-8,|-219,278,|76,544,|279,626,|386,694,|305,683,|55,519,|-85,195,|160,63,|469,16,|853,225,|1099,584,|1094,787,|599,419,|-200,9,|-693,-173,|743.922|END
START|68|13|362,124,|1066,386,|2389,371,|4042,620,|4473,1982,|2942,3171,|210,2493,|-1847,611,|-1928,-59,|-930,851,|-390,1582,|-428,855,|-394,-97,|-72,-154,|310,-35,|529,-547,|545,-1238,|611,-1188,|605,-447,|450,-23,|174,-786,|1,-1909,|472,-2270,|1092,-1510,|1280,-539,|1025,279,|649,987,|619,1217,|580,769,|197,683,|-474,1314,|-968,1197,|-1128,25,|-1046,-986,|-1148,-463,|-1219,546,|-836,446,|-3,-401,|935,-764,|1311,-3,|802,880,|-112,1227,|-1182,988,|-1511,796,|-984,679,|-621,295,|-719,-276,|-779,-607,|-544,-288,|-219,272,|-66,690,|2,904,|-45,754,|-89,548,|-129,303,|42,192,|346,246,|480,451,|514,941,|334,1345,|235,1021,|53,96,|-313,-610,|-566,-475,|742.203|END
START|68|14|-320,8,|-929,147,|-2063,412,|-3643,641,|-4830,-290,|-4474,-1937,|-2035,-2379,|814,-1355,|2153,-560,|1246,-1044,|88,-1762,|23,-1450,|420,-507,|220,-119,|-292,-20,|-436,502,|-257,1294,|-225,1453,|-465,818,|-482,94,|-60,478,|538,1502,|625,2256,|-126,1880,|-801,1125,|-1009,361,|-1045,-531,|-1106,-1051,|-792,-767,|-399,-625,|0,-1293,|435,-1840,|903,-941,|1227,328,|1186,362,|1061,-630,|898,-780,|414,220,|-259,1069,|-1050,758,|-1308,-161,|-826,-977,|317,-1327,|1165,-1399,|1023,-1216,|679,-754,|819,-297,|895,101,|669,77,|195,-359,|-76,-721,|-312,-859,|-319,-701,|-151,-537,|55,-86,|16,92,|-301,44,|-550,-161,|-525,-505,|-509,-1099,|-453,-1050,|-313,-315,|128,397,|432,214,|740.406|END
START|68|15|-216,112,|-745,224,|-1830,606,|-3308,1214,|-4682,740,|-4902,-819,|-2931,-2017,|218,-1508,|2168,-816,|1228,-989,|-510,-1620,|-738,-1477,|166,-690,|408,-226,|-68,58,|-160,538,|36,1353,|186,1593,|-147,1017,|-467,215,|-34,274,|768,1207,|1031,2025,|475,1996,|-441,1396,|-924,566,|-1081,-309,|-1175,-752,|-967,-501,|-582,-282,|-338,-1009,|23,-1866,|720,-1331,|1287,-34,|1309,230,|871,-693,|587,-1004,|326,-187,|-116,829,|-854,983,|-1324,313,|-1054,-576,|-63,-1244,|863,-1754,|736,-1546,|346,-1035,|537,-480,|930,-131,|809,-134,|281,-425,|-158,-773,|-452,-950,|-539,-907,|-347,-642,|-65,-226,|11,57,|-280,70,|-550,-84,|-635,-429,|-482,-856,|-477,-806,|-347,-103,|23,457,|346,251,|738.578|END
START|68|16|378,478,|1062,1260,|1988,2173,|2442,3448,|1715,4247,|58,3383,|-1105,808,|-1425,-1079,|-1309,-600,|-1303,1146,|-1262,1498,|-767,381,|-286,-231,|117,69,|370,141,|893,-524,|1295,-945,|1235,-574,|657,240,|222,75,|520,-976,|1126,-1913,|1488,-1488,|1510,-445,|1128,310,|345,896,|-182,1276,|-135,1116,|48,708,|-367,726,|-1204,873,|-1484,331,|-937,-891,|-423,-1291,|-724,-686,|-979,5,|-372,10,|544,-112,|1057,163,|699,575,|95,898,|-819,669,|-1500,248,|-1453,205,|-902,221,|-609,-176,|-468,-619,|-388,-621,|-403,-196,|-519,292,|-452,593,|-419,733,|-358,588,|-276,194,|-172,50,|-36,295,|122,561,|-48,539,|-537,495,|-747,651,|-199,599,|298,273,|222,-79,|-206,-284,|737.156|END
START|68|17|129,-54,|605,-215,|1402,-516,|2460,-951,|3586,-864,|4276,76,|3515,1040,|856,1334,|-1436,1149,|-1455,1280,|51,1776,|736,1581,|127,713,|-272,88,|114,8,|368,-250,|73,-1068,|-211,-1508,|-86,-1290,|369,-498,|167,-252,|-686,-900,|-1254,-1645,|-805,-1841,|259,-1371,|923,-777,|1150,-9,|1176,597,|1070,555,|823,222,|706,612,|578,1586,|-104,1618,|-1170,654,|-1637,52,|-1212,606,|-585,1099,|-237,456,|59,-530,|626,-1000,|1096,-563,|989,217,|338,1032,|-521,1646,|-661,1605,|-427,1099,|-692,555,|-1095,239,|-1010,113,|-455,315,|24,641,|339,782,|483,735,|397,487,|219,186,|82,-33,|145,75,|239,230,|47,301,|-180,512,|-59,543,|342,199,|346,-312,|-79,-382,|742.891|END
