START|120|9|64,7,|603,-486,|2037,-1335,|4304,-2604,|4848,-2285,|2813,-440,|-403,1011,|-1769,1008,|-319,234,|1365,111,|1100,691,|-472,1385,|-1634,1392,|-2024,869,|-1695,756,|-2053,2039,|-2531,3557,|-2314,2599,|-2080,177,|-1909,-1491,|-1209,-1570,|-458,-1236,|-210,-1029,|-215,-521,|297,115,|1224,455,|1633,165,|1074,46,|557,519,|347,1127,|297,1036,|112,357,|95,-205,|240,-313,|348,-144,|279,-47,|476,122,|937,360,|1031,338,|559,-25,|7,-374,|-243,-517,|-72,-419,|220,-247,|395,-55,|253,-153,|-57,-181,|-508,259,|-674,849,|-737,769,|-549,-49,|-334,-664,|-60,-596,|325,-236,|392,-42,|490,-129,|709,-46,|792,265,|556,426,|51,276,|-418,-216,|-588,-415,|-311,-299,|203,-250,|736.219|END
START|120|10|114,-83,|569,-16,|1837,478,|4199,1171,|4865,1811,|2656,1859,|-663,734,|-2026,-318,|-675,-92,|704,884,|272,1400,|-1281,861,|-2124,-82,|-1893,-886,|-1308,-772,|-2384,-236,|-3874,341,|-3501,-143,|-1830,-1558,|-531,-2490,|96,-1989,|383,-1088,|447,-545,|309,-328,|248,277,|564,1039,|1011,1280,|943,772,|588,351,|34,407,|-347,521,|-410,292,|-29,45,|214,89,|324,117,|275,-10,|228,114,|297,710,|356,1044,|338,707,|254,-64,|142,-556,|177,-411,|184,-1,|237,309,|351,163,|241,-178,|-342,-234,|-961,47,|-1066,112,|-420,-437,|282,-682,|424,-437,|385,-21,|318,180,|409,170,|541,393,|293,803,|-133,880,|-299,442,|-248,-253,|-315,-615,|-89,-484,|315,-150,|741.344|END
START|120|11|56,-18,|474,-99,|1653,-235,|3922,-337,|5024,172,|3417,1093,|191,1202,|-1658,539,|-789,255,|565,744,|439,1358,|-1012,1288,|-1971,659,|-2044,-61,|-1528,-369,|-2290,119,|-3767,840,|-3672,509,|-2247,-956,|-1076,-2158,|-309,-1979,|264,-1138,|460,-707,|137,-495,|82,-129,|555,562,|1275,865,|1196,607,|392,393,|-375,634,|-551,634,|-496,219,|-116,-176,|208,-123,|382,35,|226,-3,|109,34,|301,509,|523,760,|540,478,|409,-121,|157,-515,|93,-551,|264,-260,|486,58,|554,39,|385,-252,|-155,-242,|-842,181,|-1023,394,|-642,-78,|-58,-598,|245,-631,|390,-272,|342,19,|417,75,|560,263,|624,636,|324,828,|-9,585,|-230,-72,|-348,-512,|-127,-393,|304,-148,|738.437|END
START|120|12|-55,87,|-141,485,|-775,1718,|-2012,3822,|-3039,4297,|-2789,2059,|-907,-729,|748,-1640,|544,-539,|-557,589,|-1005,54,|-76,-1137,|814,-1600,|1542,-1418,|1291,-979,|1195,-2171,|1252,-3863,|1484,-3434,|1924,-1148,|2336,542,|1785,1110,|841,1117,|224,886,|-47,463,|-368,79,|-983,114,|-1337,508,|-1048,504,|-571,-50,|-373,-748,|-117,-913,|198,-456,|271,108,|-79,299,|-422,155,|-294,-47,|-245,-94,|-646,19,|-878,120,|-542,191,|73,289,|491,272,|285,322,|-157,285,|-430,168,|-286,261,|76,289,|368,-145,|321,-739,|157,-918,|276,-347,|434,347,|327,489,|33,302,|-210,124,|-361,196,|-617,341,|-943,89,|-814,-241,|-381,-407,|217,-151,|603,48,|365,100,|-27,314,|743.297|END
START|120|13|-69,109,|-313,748,|-1174,2122,|-2753,4189,|-3493,4142,|-2542,1672,|-107,-967,|1227,-1497,|324,-287,|-1166,462,|-1154,-460,|173,-1745,|1305,-1988,|1804,-1296,|1287,-700,|1273,-2157,|1420,-4162,|1645,-3515,|2110,-859,|2243,1096,|1506,1511,|497,1146,|85,655,|0,202,|-319,78,|-904,263,|-1170,436,|-697,296,|-110,-102,|273,-676,|302,-767,|387,-513,|136,36,|-326,224,|-453,111,|-320,-56,|-326,-144,|-806,-180,|-1070,-109,|-652,91,|202,186,|597,371,|324,358,|-170,219,|-497,165,|-248,266,|25,340,|404,-225,|282,-945,|317,-1084,|435,-267,|621,443,|470,509,|17,447,|-220,256,|-436,339,|-623,354,|-829,-19,|-793,-354,|-407,-379,|140,9,|460,219,|241,294,|-162,448,|740.187|END
START|120|14|157,93,|816,457,|2326,1493,|4267,3077,|3767,3595,|975,2068,|-1125,-398,|-1248,-1339,|-104,-16,|162,1377,|-717,1078,|-1396,-399,|-1432,-1484,|-906,-1706,|-1032,-1344,|-2771,-1451,|-4339,-1651,|-2976,-1737,|-342,-2042,|1353,-2001,|1558,-1203,|1240,-558,|1020,-535,|667,-512,|222,232,|65,1146,|153,1315,|292,736,|3,228,|-538,79,|-812,-32,|-422,-220,|139,-33,|257,287,|-17,304,|-170,53,|-94,369,|-27,983,|41,1089,|147,481,|227,-258,|311,-595,|270,-295,|164,130,|285,447,|371,418,|406,48,|-183,-237,|-831,-210,|-847,-182,|-136,-324,|433,-485,|455,-365,|366,84,|207,437,|343,689,|327,741,|-47,792,|-380,711,|-295,383,|-10,-217,|155,-500,|258,-275,|462,140,|737.109|END
START|120|15|70,-19,|183,243,|557,1174,|1221,3175,|1504,4809,|763,3964,|-98,661,|-160,-1746,|129,-1496,|-111,318,|-803,845,|-1193,-496,|-961,-1814,|-383,-2256,|407,-1718,|94,-1936,|-1248,-3148,|-1663,-3686,|112,-2759,|1968,-1753,|2327,-914,|1604,-279,|1156,-87,|1194,-148,|820,15,|-2,613,|-647,1310,|-579,1165,|-275,304,|-237,-469,|-419,-627,|-245,-595,|76,-194,|86,329,|-128,478,|-138,295,|6,106,|-262,488,|-703,913,|-522,920,|19,336,|398,-202,|430,-341,|86,-110,|-244,273,|-228,527,|39,348,|43,-87,|-401,-654,|-646,-767,|-121,-561,|605,-215,|812,-23,|437,232,|-8,417,|-161,503,|-105,557,|-320,627,|-659,473,|-631,241,|-62,-100,|484,-366,|507,-296,|375,93,|741.797|END
START|120|16|10,66,|68,474,|-49,1663,|-362,3912,|-1004,4723,|-1174,2608,|-235,-324,|690,-1528,|264,-332,|-960,904,|-1608,435,|-1132,-1354,|27,-2416,|1089,-2170,|1266,-1625,|551,-2592,|-272,-4484,|152,-4279,|1579,-2264,|2479,-503,|2153,317,|1551,396,|1214,265,|769,106,|-43,221,|-840,565,|-1123,920,|-834,674,|-571,-124,|-596,-957,|-301,-1094,|255,-776,|465,-19,|126,579,|-188,458,|36,75,|-96,-14,|-811,409,|-1353,778,|-902,662,|2,199,|554,-61,|447,-20,|-57,206,|-349,388,|-238,541,|116,266,|195,-446,|-71,-996,|-86,-1043,|301,-646,|596,-114,|509,171,|155,329,|-93,477,|-178,695,|-387,625,|-669,430,|-705,95,|-296,-68,|393,-13,|725,36,|500,127,|133,380,|738.422|END
START|120|17|31,251,|138,928,|301,2616,|89,4466,|-661,3928,|-911,1138,|-130,-1255,|331,-1220,|-225,424,|-1134,896,|-1185,-389,|-498,-2071,|355,-2660,|858,-2060,|443,-1904,|-437,-3249,|-593,-4185,|682,-2871,|2154,-1147,|2351,24,|1454,470,|914,397,|815,149,|497,13,|-294,301,|-726,966,|-574,1176,|-398,811,|-639,110,|-735,-477,|-258,-736,|267,-372,|273,358,|25,760,|-23,480,|-21,56,|-400,240,|-900,567,|-637,717,|90,474,|630,186,|567,107,|12,178,|-416,343,|-441,413,|-79,347,|133,60,|-81,-553,|-235,-916,|60,-877,|483,-440,|540,93,|347,288,|57,466,|-52,469,|-136,595,|-380,585,|-683,351,|-566,113,|-70,21,|525,-55,|620,-82,|303,170,|91,508,|743.016|END
START|120|18|46,-16,|176,395,|453,1530,|750,3727,|238,4682,|-637,2910,|-704,-174,|-143,-1495,|-240,-326,|-1224,1070,|-1862,667,|-1500,-1160,|-367,-2239,|596,-2224,|710,-1644,|-329,-2311,|-1293,-3687,|-686,-3606,|1176,-2171,|2425,-777,|2174,50,|1339,317,|782,231,|347,59,|-188,121,|-444,455,|-241,935,|207,978,|128,592,|-325,30,|-494,-431,|-177,-646,|119,-201,|107,508,|-144,567,|-146,120,|-164,-23,|-547,446,|-737,966,|-399,844,|174,280,|428,-260,|297,-179,|-142,139,|-254,430,|-80,444,|132,370,|-175,-50,|-574,-668,|-594,-1052,|-49,-914,|446,-361,|444,106,|196,284,|5,288,|-4,516,|-102,772,|-397,729,|-635,488,|-339,167,|293,-75,|680,-333,|593,-242,|380,169,|739.375|END
