START|38|57|71,26,|136,57,|128,272,|-9,718,|-1026,317,|-2257,-1332,|-1962,-2461,|-15,-1409,|1188,106,|347,-26,|-801,-1391,|-580,-2191,|333,-1469,|430,190,|174,1738,|755,1866,|1695,905,|1756,201,|872,167,|131,312,|228,492,|565,850,|529,911,|310,-187,|282,-1298,|436,-1005,|488,355,|491,1220,|488,885,|503,354,|113,463,|-502,662,|-583,304,|211,-365,|631,-285,|337,470,|-65,1084,|151,998,|394,668,|325,555,|151,430,|240,256,|233,155,|-26,130,|-355,-91,|-479,-237,|-295,-7,|-186,368,|-61,298,|-26,-50,|68,-322,|195,-174,|126,130,|-92,220,|-283,118,|-164,48,|195,17,|299,-19,|90,-40,|-299,-125,|-448,-232,|-256,-327,|142,-194,|333,-15,|739.937|END
START|38|58|170,424,|83,886,|-1318,374,|-2993,-1066,|-2452,-1859,|25,-924,|1246,91,|154,-95,|-1222,-1065,|-1202,-1630,|-430,-1061,|14,539,|388,1941,|1229,1786,|1956,627,|1675,-58,|837,114,|336,355,|579,581,|1004,885,|759,425,|78,-1004,|-246,-1969,|192,-1144,|833,566,|1109,1138,|1095,400,|892,-104,|351,304,|-403,598,|-512,-54,|152,-732,|739,-445,|836,609,|719,1102,|654,800,|428,547,|162,607,|14,476,|12,136,|-2,-42,|-127,-18,|-383,-103,|-462,-111,|-305,182,|-241,434,|-307,314,|-244,17,|-51,-247,|183,-197,|274,-133,|187,-30,|20,-15,|95,32,|138,4,|-18,118,|-326,256,|-540,216,|-539,-169,|-122,-395,|232,-298,|331,-29,|161,147,|-8,93,|737.297|END
START|38|59|519,244,|375,881,|-1243,1161,|-3296,652,|-2697,-460,|-107,-1074,|916,-898,|-548,-528,|-1981,-470,|-1763,-626,|-481,-138,|737,1007,|1681,1384,|2044,355,|1584,-630,|747,-519,|228,-13,|270,54,|806,61,|1175,243,|634,70,|-731,-791,|-1185,-1334,|-153,-778,|1162,40,|1408,27,|963,-407,|504,-261,|210,549,|-160,866,|-529,172,|-213,-673,|384,-389,|900,426,|925,534,|684,263,|607,303,|490,369,|259,111,|112,-130,|67,-85,|-213,59,|-506,48,|-366,178,|51,438,|191,473,|-157,273,|-361,-101,|-220,-291,|137,-337,|315,-182,|107,21,|-90,117,|-56,-33,|101,-46,|167,192,|86,510,|-243,548,|-360,183,|-208,-223,|142,-244,|209,-118,|130,6,|76,50,|741.266|END
START|38|60|7,18,|-77,48,|-263,267,|-545,631,|-1161,-135,|-1226,-2173,|-384,-3073,|839,-1212,|1140,829,|307,457,|-334,-1188,|0,-1736,|444,-948,|-198,310,|-1206,1463,|-956,2068,|81,1995,|554,1147,|278,177,|41,-223,|111,242,|-57,1059,|-419,1040,|165,-75,|1305,-1164,|1574,-676,|630,603,|-60,1337,|181,1009,|635,521,|225,374,|-645,194,|-659,-155,|209,-243,|607,46,|-33,505,|-479,753,|-254,595,|42,447,|-73,438,|-194,303,|37,99,|137,37,|-3,153,|-155,46,|-53,-61,|-118,-37,|-279,143,|-208,128,|-61,-40,|69,-91,|118,138,|48,268,|12,199,|-33,-33,|-37,-81,|51,64,|-4,66,|-225,-35,|-458,-268,|-229,-390,|130,-301,|291,-70,|147,124,|734.953|END
START|38|61|-410,363,|-867,104,|-696,-1562,|264,-3106,|1056,-2071,|824,439,|365,1184,|382,-454,|820,-1818,|928,-1674,|184,-772,|-1097,-27,|-1747,771,|-1106,1568,|-69,1615,|150,778,|13,-120,|-48,-143,|-308,550,|-749,959,|-461,488,|864,-402,|1801,-482,|1135,351,|-111,1145,|-531,1156,|0,850,|48,507,|-460,134,|-556,-269,|112,-282,|725,17,|405,250,|-372,309,|-627,535,|-417,760,|-309,765,|-438,479,|-319,186,|-12,88,|-69,54,|-206,-46,|-139,-163,|-166,-106,|-341,24,|-326,64,|-47,-118,|256,-216,|309,27,|132,248,|-107,206,|-203,-19,|-211,-56,|-22,44,|140,69,|31,-95,|-249,-360,|-265,-396,|18,-340,|244,-71,|172,225,|76,234,|-34,200,|-159,72,|740.125|END
START|38|62|-165,300,|-547,584,|-1199,-377,|-1287,-2274,|-452,-2643,|734,-661,|1218,884,|765,-11,|292,-1896,|114,-2464,|67,-1504,|-563,22,|-1090,1253,|-766,1900,|216,1787,|441,864,|-33,-125,|-366,-529,|-342,94,|-477,909,|-362,791,|460,-361,|1477,-1131,|1431,-482,|361,721,|-209,1132,|232,652,|629,250,|155,152,|-566,11,|-284,-180,|518,-87,|470,405,|-344,922,|-880,961,|-444,752,|-25,530,|-91,408,|-124,211,|39,98,|154,174,|17,203,|-58,-9,|-124,-169,|-252,-124,|-383,-1,|-260,-95,|92,-205,|351,-61,|310,247,|90,166,|-50,7,|-122,-74,|10,115,|165,283,|53,269,|-284,63,|-543,-165,|-341,-271,|-4,-161,|330,-15,|285,51,|131,157,|-137,120,|735.312|END
START|38|63|-53,37,|-8,-38,|-112,-83,|-411,-540,|70,-905,|1909,-716,|3281,205,|1783,545,|-609,133,|-841,-116,|850,228,|2174,737,|1974,719,|1146,-271,|57,-1632,|-1165,-2085,|-1877,-1174,|-1632,-187,|-567,40,|355,-81,|236,-64,|-656,-310,|-1195,-679,|-642,21,|182,1241,|68,1234,|-788,-25,|-1211,-965,|-875,-424,|-434,428,|-294,187,|-21,-683,|223,-656,|95,360,|-237,698,|-429,-83,|-536,-964,|-675,-822,|-685,-269,|-537,-195,|-320,-302,|-90,-11,|-141,165,|-214,-22,|24,-141,|311,159,|254,43,|3,-365,|-24,-433,|202,32,|162,418,|-154,317,|-317,-7,|-122,-117,|99,-212,|49,-178,|-184,-1,|-285,149,|-106,33,|275,-182,|498,-173,|425,119,|94,234,|-93,218,|736.719|END
START|38|64|58,-46,|114,3,|25,110,|-120,521,|-761,571,|-1690,-794,|-1894,-2358,|-856,-1808,|338,334,|707,960,|234,-517,|-247,-2054,|-411,-2134,|-614,-1144,|-963,355,|-801,1625,|22,2147,|598,1706,|263,638,|-254,-75,|-305,-97,|-94,773,|-177,1470,|34,715,|675,-789,|1039,-1004,|709,204,|104,1343,|200,1202,|680,560,|660,399,|-308,409,|-879,135,|-200,-317,|640,-224,|299,341,|-681,867,|-854,870,|-190,669,|97,622,|2,505,|-52,153,|155,44,|280,178,|117,236,|-126,-38,|-174,-146,|-205,172,|-252,188,|-135,-162,|149,-359,|244,-149,|96,129,|-47,172,|-168,-11,|-105,-47,|29,61,|155,114,|-45,87,|-297,0,|-439,-210,|-203,-322,|114,-212,|346,-53,|739.891|END
START|38|65|-413,-87,|-665,-458,|266,-1226,|2225,-1590,|2608,-892,|627,145,|-792,457,|286,11,|2554,-555,|3171,-532,|1947,-202,|186,-465,|-1163,-879,|-1561,-524,|-1463,234,|-917,514,|-298,273,|14,42,|-427,-44,|-1201,-385,|-1141,-346,|166,346,|1021,1046,|305,780,|-995,47,|-1503,-26,|-993,681,|-509,887,|-368,150,|-180,-552,|150,-142,|210,567,|-289,253,|-976,-643,|-1107,-714,|-779,-2,|-377,318,|-301,82,|-235,80,|-140,236,|-233,248,|-234,-50,|93,-269,|417,-415,|253,-404,|-39,-322,|42,129,|254,532,|168,639,|-80,445,|-113,54,|123,-333,|226,-332,|124,-72,|-166,306,|-158,240,|-43,-58,|182,-329,|312,-229,|228,-2,|80,205,|20,135,|47,-17,|57,-165,|737.359|END
START|38|66|140,-39,|57,11,|-87,233,|-530,427,|-861,-613,|-554,-2508,|150,-2811,|409,-651,|-111,860,|-569,-204,|-153,-2060,|760,-2413,|786,-1173,|-196,-15,|-1039,464,|-398,842,|999,1314,|1207,1282,|329,760,|-101,299,|90,570,|-56,1342,|-270,1218,|124,-2,|859,-769,|666,-209,|-232,884,|-648,1409,|41,1108,|621,595,|37,134,|-655,-132,|-218,-196,|754,11,|526,240,|-656,529,|-1240,631,|-723,751,|-185,695,|-187,508,|-174,159,|25,-74,|152,178,|111,324,|-45,100,|-195,-225,|-367,-297,|-426,-75,|-194,-50,|219,-171,|300,-52,|217,186,|59,257,|-9,-53,|-83,-178,|-58,23,|68,283,|117,332,|-77,88,|-251,-141,|-123,-353,|96,-304,|287,-62,|218,10,|738.969|END
