START|254|34|130,58,|411,66,|1333,20,|2311,210,|2269,870,|1015,1606,|-242,1343,|-412,239,|468,-555,|1313,-147,|1333,908,|430,1677,|-794,1036,|-1480,-187,|-1304,54,|-1131,2284,|-1797,4231,|-2672,3460,|-2787,1760,|-1958,819,|-1078,55,|-989,-706,|-1020,-648,|-276,177,|899,526,|1588,-52,|1362,-870,|754,-867,|805,-292,|1082,258,|789,603,|-192,538,|-755,-103,|-488,-869,|75,-925,|199,-688,|302,-526,|649,-483,|652,-667,|228,-929,|-346,-705,|-400,-381,|-118,-121,|333,-33,|394,-123,|-190,-270,|-849,-289,|-814,-9,|-371,428,|-234,425,|-625,65,|-851,-307,|-639,-387,|-131,-331,|72,-274,|133,-344,|354,-173,|770,130,|1033,454,|994,523,|509,310,|75,43,|-22,-209,|86,-488,|742.062|END
START|254|36|127,36,|590,173,|1536,349,|2480,824,|1973,1520,|402,1715,|-688,866,|-169,-188,|1063,-229,|1704,544,|959,1529,|-370,1838,|-1308,652,|-1299,-534,|-901,394,|-1462,3121,|-2665,4312,|-3161,2563,|-2626,797,|-1628,387,|-1012,-14,|-1023,-592,|-1039,-316,|-312,506,|1074,726,|1913,-61,|1793,-710,|940,-392,|555,313,|511,700,|180,533,|-368,0,|-467,-666,|34,-1010,|295,-735,|228,-355,|271,-213,|606,-367,|751,-731,|214,-1091,|-269,-924,|-276,-571,|55,-207,|596,-1,|545,61,|-102,-146,|-723,-207,|-782,204,|-428,608,|-419,544,|-811,-57,|-792,-492,|-207,-432,|255,-242,|339,-155,|223,-183,|431,-43,|810,370,|844,733,|452,944,|22,673,|-88,251,|180,-307,|289,-596,|727.031|END
START|254|37|50,-86,|80,-445,|204,-1220,|644,-2184,|1408,-2032,|1883,-879,|1539,384,|514,591,|-201,-310,|-140,-1005,|326,-762,|704,335,|491,1330,|-199,1629,|208,1497,|2550,1649,|4587,2546,|3891,3157,|1975,3099,|818,2288,|95,1376,|-808,1050,|-1011,1122,|-152,589,|524,-669,|163,-1746,|-615,-1684,|-533,-834,|16,-392,|435,-721,|704,-783,|669,-95,|-31,465,|-707,337,|-931,25,|-717,-9,|-446,-167,|-290,-789,|-385,-1274,|-695,-958,|-782,-170,|-632,250,|-327,16,|-24,-475,|176,-585,|13,-51,|-164,728,|50,930,|516,520,|618,316,|215,572,|-325,690,|-481,342,|-271,-166,|-244,-297,|-330,-210,|-234,-419,|99,-856,|613,-1001,|696,-540,|369,307,|46,580,|-204,148,|-411,-353,|723.125|END
START|254|38|-81,33,|-269,59,|-860,135,|-1868,-53,|-2198,-591,|-1433,-1449,|-72,-1761,|512,-1057,|-46,-13,|-1080,218,|-1503,-363,|-697,-1194,|616,-1361,|1631,-524,|1687,-155,|1333,-1787,|1530,-4175,|2249,-4186,|2517,-2564,|1743,-1385,|828,-769,|745,124,|1164,525,|702,-16,|-626,-497,|-1664,-58,|-1522,913,|-596,1038,|-157,309,|-546,-335,|-876,-591,|-338,-504,|280,133,|330,804,|59,1131,|98,901,|7,560,|-472,337,|-973,318,|-776,433,|8,586,|483,636,|297,436,|-409,139,|-838,67,|-430,114,|480,175,|884,-43,|587,-414,|341,-628,|641,-413,|924,-44,|632,186,|20,317,|-205,395,|-149,440,|-174,427,|-570,65,|-968,-318,|-802,-497,|-149,-360,|261,-92,|143,129,|-136,431,|735.359|END
START|254|39|-4,-84,|-81,164,|-244,718,|-676,1583,|-1328,2033,|-1891,1240,|-1829,-78,|-815,-752,|-14,-79,|-46,886,|-501,988,|-904,127,|-688,-906,|231,-1232,|753,-1052,|-542,-1071,|-2771,-2140,|-3377,-3177,|-2087,-3265,|-1137,-2652,|-788,-1554,|65,-788,|989,-711,|614,-592,|-431,55,|-818,1156,|-4,1785,|710,1505,|399,837,|-293,703,|-702,815,|-558,179,|200,-576,|1098,-637,|1283,133,|867,653,|364,599,|-2,495,|-221,617,|42,616,|426,216,|724,-165,|617,-238,|168,150,|-210,646,|-240,475,|68,-288,|268,-970,|-185,-1026,|-475,-719,|-251,-645,|367,-778,|625,-412,|407,48,|194,328,|171,419,|239,492,|-12,607,|-491,725,|-845,636,|-707,280,|-327,-196,|-112,-192,|70,122,|739.531|END
START|254|40|-19,26,|-130,121,|-467,306,|-1008,640,|-1559,723,|-1604,27,|-991,-837,|45,-909,|420,38,|-457,1026,|-1732,1294,|-2295,513,|-1736,-682,|-75,-1211,|1259,-1227,|785,-1682,|-757,-3199,|-1268,-4173,|-321,-3433,|309,-2234,|277,-1433,|547,-867,|1121,-412,|817,-363,|-299,-131,|-1112,575,|-878,1616,|-327,1799,|-263,1015,|-593,292,|-860,5,|-520,-228,|426,-368,|1205,95,|957,749,|261,782,|-149,400,|-168,399,|-255,748,|-142,848,|292,540,|715,174,|614,167,|100,393,|-430,528,|-303,268,|333,-237,|680,-775,|299,-770,|-166,-661,|86,-596,|652,-461,|735,-188,|318,88,|-9,298,|23,401,|135,568,|-185,592,|-791,534,|-1121,306,|-852,1,|-298,-335,|63,-271,|73,54,|735.891|END
START|254|41|35,41,|170,-92,|429,-273,|1031,-472,|1552,-293,|1537,513,|945,1291,|6,909,|-162,-208,|591,-896,|1720,-732,|2562,191,|2354,1009,|868,922,|-612,620,|-499,1404,|922,3473,|1266,4631,|158,3825,|-503,2452,|-177,1468,|-322,741,|-1057,464,|-908,604,|191,517,|1143,-398,|1105,-1423,|619,-1389,|462,-560,|583,-100,|899,-243,|809,-308,|0,-181,|-884,-411,|-907,-809,|-302,-817,|34,-534,|208,-602,|374,-833,|182,-934,|-280,-760,|-644,-350,|-540,-156,|-60,-258,|383,-509,|365,-439,|-216,58,|-616,652,|-339,824,|92,684,|-65,541,|-552,400,|-744,77,|-365,-106,|-62,-199,|-40,-292,|-132,-369,|35,-493,|670,-467,|1034,-222,|723,260,|62,544,|-285,321,|-380,-192,|739.75|END
START|254|42|-150,-73,|-418,-438,|-851,-973,|-997,-1649,|-398,-1911,|514,-1473,|801,-328,|-35,450,|-1185,168,|-1810,-797,|-1114,-1743,|517,-1756,|1787,-312,|1964,941,|1903,9,|2539,-2216,|3344,-2937,|3323,-1645,|2612,-544,|1604,-362,|801,118,|488,667,|406,98,|-118,-810,|-1012,-863,|-1543,15,|-1130,694,|-544,489,|-576,-231,|-615,-841,|5,-735,|510,233,|46,1361,|-777,1419,|-836,740,|-231,124,|-99,90,|-494,391,|-793,687,|-627,950,|-162,889,|-142,572,|-428,-56,|-749,-620,|-561,-553,|446,56,|1185,417,|1126,90,|554,-233,|353,-125,|384,318,|215,498,|97,332,|-84,120,|-206,160,|-430,287,|-728,141,|-899,-339,|-739,-748,|-213,-591,|305,-232,|281,-28,|-170,190,|-291,360,|728.062|END
START|254|43|55,-56,|107,-157,|106,-377,|176,-970,|512,-1259,|1068,-1037,|1288,-298,|639,276,|-386,-169,|-785,-1239,|-278,-2083,|988,-1782,|1929,-817,|1352,424,|521,1218,|1508,1092,|4135,795,|4901,1086,|3409,1676,|1760,1765,|814,1364,|5,1152,|-327,1226,|170,698,|369,-362,|-389,-1280,|-1514,-1543,|-1727,-1326,|-926,-955,|-155,-978,|198,-923,|322,-377,|137,236,|-384,275,|-594,-134,|-421,-228,|-235,93,|-505,-53,|-813,-499,|-850,-541,|-689,-55,|-415,471,|-282,412,|-185,-62,|9,-628,|58,-463,|98,370,|206,897,|326,611,|322,92,|169,196,|-108,541,|-245,582,|-159,203,|-58,-81,|-207,-127,|-477,-190,|-391,-541,|-86,-1102,|237,-1285,|435,-693,|409,74,|194,432,|-201,314,|739.703|END
START|254|44|7,3,|203,-28,|415,-273,|764,-543,|1122,-653,|1300,-190,|811,376,|-71,293,|-652,-641,|-386,-1576,|384,-1748,|1195,-788,|1418,408,|790,1140,|451,1408,|1917,1939,|3733,3057,|3495,3682,|1797,3375,|737,2228,|337,987,|-274,659,|-451,767,|175,531,|621,-446,|376,-1396,|-178,-1812,|-17,-1579,|489,-1034,|714,-571,|729,-104,|545,428,|-266,544,|-934,25,|-942,-545,|-461,-461,|-312,-307,|-415,-589,|-533,-933,|-686,-695,|-852,-111,|-884,92,|-586,-197,|-10,-627,|349,-704,|233,-185,|-126,666,|-69,1116,|349,858,|512,359,|89,422,|-456,573,|-647,309,|-468,-137,|-262,-439,|-345,-432,|-379,-449,|-94,-718,|357,-1038,|634,-782,|385,41,|94,616,|-88,449,|-381,-24,|727.891|END
