START|120|8|5,-51,|168,-379,|1332,-950,|4022,-909,|5864,-313,|4791,25,|677,-637,|-1994,-665,|-1714,333,|-327,1555,|310,1650,|430,692,|590,-609,|805,-1267,|448,-1322,|-89,-1202,|-156,-855,|370,-701,|915,-527,|1041,-459,|628,-168,|389,544,|-365,1877,|-1509,3815,|-1818,3941,|-961,1674,|-311,-1091,|-631,-2078,|-869,-1023,|-887,-196,|-276,146,|8,411,|58,485,|66,136,|201,-308,|136,-462,|13,-118,|-143,32,|-159,144,|-177,-41,|-229,-335,|-475,-545,|-576,-508,|-241,-191,|97,209,|147,352,|-118,227,|-369,-250,|-545,-889,|-528,-1540,|-274,-1376,|389,-519,|729,-60,|716,-366,|117,-491,|-670,56,|-853,807,|-572,677,|-281,8,|-115,-414,|-124,-118,|-169,175,|-175,233,|-156,-101,|743.672|END
START|120|9|-38,125,|-485,120,|-1353,-507,|-2852,-3007,|-3280,-4893,|-2363,-3577,|-896,265,|195,2217,|932,1034,|1001,-664,|577,-990,|-178,-461,|-862,-97,|-1532,-12,|-1496,564,|-1294,915,|-936,627,|-717,-14,|-759,-370,|-790,-483,|-253,-510,|660,-729,|2002,-656,|4058,-410,|4179,-37,|1617,290,|-933,1004,|-1648,1444,|-586,1256,|377,1009,|417,379,|273,-62,|-9,-322,|-268,-130,|-518,-14,|-380,-57,|-46,45,|205,96,|197,61,|-68,312,|-234,568,|-323,811,|-153,743,|18,118,|183,-331,|197,-325,|318,152,|56,668,|-516,1076,|-1054,1237,|-1006,801,|-575,-121,|-388,-530,|-645,-216,|-369,493,|482,657,|1028,284,|786,49,|145,236,|-237,322,|-29,100,|276,-22,|363,50,|114,253,|742.906|END
START|120|10|19,12,|-151,455,|-1206,1213,|-3905,1555,|-5640,1222,|-4331,648,|-204,624,|2263,274,|1665,-519,|67,-1521,|-590,-1539,|-659,-685,|-486,692,|-383,1465,|32,1533,|614,1130,|529,780,|-164,666,|-742,672,|-1032,602,|-627,38,|-272,-865,|567,-2223,|1865,-3949,|2224,-3788,|1346,-1184,|640,1495,|729,2449,|838,1238,|921,179,|370,-216,|-185,-286,|-429,-89,|-476,314,|-348,553,|-127,484,|-11,167,|162,-5,|121,-79,|303,158,|520,417,|576,507,|464,343,|-4,-18,|-284,-395,|-269,-589,|148,-449,|561,161,|800,895,|793,1443,|468,1163,|-256,435,|-629,161,|-580,452,|43,441,|605,-308,|527,-883,|241,-644,|42,98,|55,312,|59,-94,|120,-379,|167,-376,|303,78,|741.672|END
START|120|11|5,-70,|42,-615,|1081,-1693,|3595,-2738,|4953,-2594,|2810,-1352,|-1109,-328,|-2925,514,|-1425,1096,|318,1053,|643,689,|301,-266,|17,-1132,|-20,-1584,|-326,-1378,|-564,-1000,|-263,-481,|263,-243,|636,-554,|721,-745,|643,-453,|569,693,|39,2277,|-699,4063,|-958,3655,|-813,744,|-1015,-1665,|-1456,-1905,|-1430,-849,|-1079,-74,|-335,117,|126,163,|252,81,|188,-181,|148,-424,|39,-185,|85,195,|39,325,|-21,210,|-408,14,|-673,-171,|-669,-149,|-425,55,|122,243,|420,362,|212,397,|-123,152,|-377,-218,|-740,-742,|-968,-1060,|-606,-763,|254,-248,|458,-166,|130,-514,|-467,-242,|-552,573,|-95,1076,|182,626,|-64,95,|-214,-44,|-179,237,|-152,443,|-119,232,|-199,-101,|740.484|END
START|120|12|42,-192,|674,-540,|2370,-352,|4945,961,|5206,1550,|2459,-71,|-586,-1945,|-2220,-1757,|-1655,331,|-719,1447,|-164,841,|474,-339,|934,-1118,|1085,-1330,|754,-1314,|230,-1039,|228,-669,|559,-532,|1132,-448,|1165,-192,|555,474,|-547,1304,|-2156,1962,|-3610,2156,|-2725,1255,|-454,-629,|735,-2082,|361,-2121,|-338,-1380,|-653,-683,|-244,-129,|256,147,|411,-97,|419,-426,|336,-405,|-4,-99,|-284,115,|-303,138,|-132,-25,|-139,-388,|-186,-673,|-290,-695,|-364,-243,|-85,236,|-19,557,|-100,482,|-229,110,|-296,-621,|-75,-1460,|192,-1639,|271,-791,|386,198,|420,174,|306,-479,|-231,-451,|-794,307,|-771,791,|-318,476,|-1,-227,|-17,-302,|-259,151,|-486,346,|-272,149,|-33,-210,|739.234|END
START|120|13|-345,209,|-1098,-86,|-2705,-1919,|-3983,-4338,|-3568,-4138,|-1644,-363,|-138,2369,|974,2005,|1074,169,|694,-508,|29,-391,|-657,-156,|-1153,37,|-1272,377,|-907,935,|-461,858,|-536,201,|-876,-190,|-1329,-431,|-831,-356,|202,-501,|1483,-372,|3172,113,|3800,544,|1910,611,|-448,1023,|-1677,1623,|-1009,1640,|-70,1190,|351,567,|388,23,|258,-339,|35,-228,|-315,32,|-419,119,|-212,154,|-41,190,|-39,185,|20,273,|-61,505,|-46,653,|40,723,|190,268,|275,-366,|297,-636,|259,-427,|-3,184,|-402,942,|-857,1445,|-842,1295,|-472,294,|-119,-477,|-476,-209,|-653,546,|1,660,|861,74,|871,-306,|232,-10,|-166,370,|-97,174,|332,-179,|350,-157,|134,179,|13,325,|738.016|END
START|120|14|-183,-35,|-506,-528,|-474,-2086,|541,-4976,|1255,-5772,|271,-3067,|-1396,691,|-1796,2617,|-418,1538,|872,110,|1070,-482,|416,-923,|-487,-1168,|-1093,-1279,|-1283,-618,|-1123,-89,|-840,-274,|-503,-686,|-447,-1110,|-333,-1256,|15,-870,|790,-26,|1662,1593,|2092,3320,|1480,2809,|-307,673,|-2080,-837,|-2448,-707,|-1488,-85,|-737,334,|8,67,|375,-150,|334,-128,|-45,-176,|-403,-279,|-435,-163,|-222,-44,|-48,44,|-11,11,|-103,155,|-286,387,|-422,494,|-138,382,|338,25,|720,-56,|692,134,|390,395,|-293,403,|-1124,242,|-1609,-70,|-1266,-409,|-177,-637,|333,-516,|-216,-451,|-662,145,|-201,740,|470,843,|407,396,|-173,46,|-340,-212,|93,-24,|430,285,|300,275,|-52,191,|736.344|END
START|120|15|146,-214,|799,-681,|3120,-889,|5689,-550,|5520,-433,|1750,-1191,|-1717,-1580,|-2753,-861,|-1558,240,|-449,569,|377,394,|929,-393,|965,-997,|557,-1289,|-21,-1105,|9,-785,|435,-610,|771,-500,|894,-510,|675,-271,|476,294,|-189,1326,|-1362,2445,|-2161,2458,|-1326,788,|-167,-1313,|98,-2420,|-399,-1747,|-710,-828,|-562,-240,|-138,68,|151,144,|112,14,|22,-93,|-19,-29,|35,147,|-45,194,|-43,48,|-145,-185,|-335,-384,|-399,-552,|-380,-472,|-174,-234,|162,195,|265,399,|113,531,|-85,288,|-304,-436,|-256,-1156,|-139,-1347,|141,-740,|458,-40,|443,-211,|143,-734,|-569,-326,|-811,487,|-561,604,|-259,15,|-55,-493,|3,-248,|-17,170,|-236,377,|-308,150,|-221,-13,|743.016|END
START|120|16|122,-8,|409,-409,|1633,-876,|4482,-1047,|5829,-951,|3674,-1019,|-612,-996,|-3405,-184,|-2793,873,|-1095,1010,|74,415,|839,-359,|816,-915,|537,-1246,|-175,-1263,|-560,-1169,|47,-930,|718,-649,|1151,-406,|1108,-173,|728,245,|437,1086,|-395,2017,|-1301,2874,|-1323,2091,|-460,-97,|-104,-1759,|-610,-1780,|-736,-806,|-677,-415,|-128,-223,|152,74,|90,272,|-123,29,|-171,-218,|-168,-242,|66,-28,|46,17,|-36,20,|-250,-102,|-424,-298,|-491,-374,|-362,-298,|43,24,|220,322,|111,385,|-66,248,|-186,-215,|-338,-946,|-342,-1324,|-143,-1072,|335,-315,|543,-180,|378,-657,|-251,-483,|-681,261,|-635,789,|-327,323,|-201,-327,|-3,-358,|-6,89,|-81,370,|-174,143,|-230,-157,|741.5|END
START|120|17|28,29,|72,334,|-533,1221,|-2594,2994,|-4201,3991,|-3340,3632,|306,1449,|2222,-583,|1511,-1849,|-162,-1579,|-573,-798,|-556,382,|-147,1010,|60,1368,|499,1186,|994,828,|750,703,|167,774,|-322,1132,|-675,1147,|-697,438,|-912,-467,|-921,-1563,|-794,-2654,|-467,-2523,|94,-631,|1116,1123,|1750,1469,|1392,742,|876,132,|383,-16,|-100,-104,|-289,-275,|-4,-181,|345,81,|452,0,|94,-176,|-114,-321,|-145,-169,|102,48,|587,219,|791,290,|796,131,|371,-3,|2,14,|-96,20,|4,-55,|178,42,|610,311,|1100,794,|1153,894,|276,671,|-364,364,|-196,499,|472,423,|691,-268,|335,-986,|-40,-811,|123,-151,|257,310,|85,56,|-77,-349,|-73,-380,|183,-81,|739.719|END
START|120|18|-91,-154,|-32,-948,|421,-3223,|1076,-5510,|633,-5335,|-1357,-2187,|-2216,849,|-990,1903,|623,1346,|1026,640,|536,-34,|-50,-691,|-494,-1209,|-900,-1095,|-1177,-498,|-1014,-262,|-517,-710,|-145,-1185,|-76,-1275,|-76,-809,|469,-330,|1076,451,|1709,1415,|1771,2052,|773,1328,|-661,196,|-1621,-123,|-1378,174,|-910,606,|-523,520,|-232,379,|3,324,|-1,265,|-154,75,|-192,-17,|127,-54,|251,115,|79,115,|-206,98,|-429,122,|-574,177,|-478,251,|-67,277,|259,141,|237,52,|-83,121,|-405,105,|-860,7,|-1401,-266,|-1545,-301,|-856,-371,|-78,-421,|9,-533,|-488,-264,|-519,475,|71,1126,|452,938,|285,356,|-132,-63,|-142,14,|20,327,|-88,358,|-176,160,|-117,-48,|738.016|END
START|120|19|-162,25,|-697,-239,|-2281,-1586,|-4384,-3272,|-4738,-2793,|-2834,447,|-381,2997,|1265,2320,|1431,47,|1024,-880,|429,-371,|-462,134,|-1083,432,|-1508,522,|-1078,929,|-883,868,|-956,445,|-1013,-161,|-1073,-462,|-683,-524,|-136,-672,|619,-890,|1498,-901,|2264,-478,|1695,98,|221,751,|-576,1369,|-270,1519,|243,1263,|425,776,|99,197,|-84,-17,|-135,127,|-277,305,|-303,139,|-101,-147,|107,-264,|145,-36,|21,278,|-35,542,|-104,697,|-17,575,|254,64,|214,-392,|230,-320,|175,-25,|65,295,|-138,585,|-504,1193,|-584,1496,|-381,732,|-258,-340,|-334,-493,|-462,229,|225,658,|999,334,|1008,-84,|411,29,|0,346,|-8,292,|264,134,|425,20,|187,82,|20,12,|736.125|END
