START|68|5|157,42,|282,-65,|332,-392,|371,-821,|329,-1079,|-755,-1580,|-3188,-3092,|-4472,-4618,|-4147,-5019,|-2461,-3692,|-358,-769,|127,491,|226,862,|571,811,|1205,706,|1207,5,|1070,-554,|503,-676,|32,-146,|-276,370,|-398,808,|310,962,|1492,533,|1969,-289,|1529,-552,|506,-303,|-178,-49,|-424,-75,|-663,-125,|-710,73,|-164,607,|381,1078,|838,1053,|889,673,|363,-367,|229,-1364,|645,-1883,|899,-1579,|348,-648,|-769,355,|-1585,817,|-1485,714,|-603,269,|-164,-138,|-77,-648,|-16,-823,|213,-604,|286,-420,|-21,-517,|-177,-624,|186,-488,|580,-249,|628,-60,|331,-72,|80,-91,|93,-5,|52,147,|-119,252,|-152,271,|-230,211,|-170,239,|385,417,|1342,595,|1601,418,|733.609|END
START|68|7|-113,44,|-83,163,|-13,338,|283,662,|479,726,|1021,459,|2603,-193,|4419,-612,|4779,-480,|3485,-198,|1047,-12,|-255,-129,|-593,-169,|-719,28,|-939,343,|-765,665,|-299,856,|47,693,|175,247,|12,-146,|-203,-430,|-569,-416,|-979,331,|-912,1200,|-451,1311,|-30,665,|161,-23,|273,-251,|376,-412,|312,-496,|-156,-556,|-770,-388,|-1146,-86,|-1034,261,|-146,345,|608,587,|846,1021,|703,1386,|400,841,|246,-402,|190,-1406,|54,-1472,|-71,-709,|19,-68,|280,249,|497,327,|435,247,|146,312,|198,287,|356,244,|292,272,|-93,326,|-297,425,|-260,278,|-87,121,|37,-66,|13,-126,|-192,-103,|-359,-114,|-220,-35,|-62,2,|-238,33,|-784,402,|-1253,860,|739.422|END
START|68|8|-135,163,|-82,380,|5,648,|184,1051,|779,1120,|2849,1296,|5049,2036,|5454,2777,|4393,2722,|1446,1168,|-4,-105,|-431,-556,|-747,-386,|-1367,-142,|-1347,353,|-885,725,|-481,807,|-73,459,|-6,-62,|25,-645,|-396,-837,|-1229,-385,|-1597,627,|-1331,1070,|-631,750,|114,207,|397,16,|513,-69,|451,-297,|21,-663,|-495,-1019,|-931,-863,|-1112,-645,|-446,109,|313,850,|528,1685,|153,1867,|-69,1172,|459,-262,|1121,-1326,|1292,-1574,|652,-821,|182,-200,|240,301,|445,584,|453,584,|85,343,|60,360,|193,415,|124,457,|-321,400,|-602,314,|-513,214,|-222,142,|-66,46,|-92,-124,|-198,-301,|-343,-379,|-283,-152,|-224,-15,|-373,21,|-1115,40,|-1775,281,|-1857,327,|735.437|END
START|68|9|-76,233,|65,478,|224,698,|406,987,|1061,896,|3131,440,|5578,407,|6223,835,|5217,1164,|1841,626,|-64,-51,|-613,-432,|-825,-98,|-1238,330,|-1151,783,|-659,1079,|-270,1092,|-55,544,|-96,-29,|-220,-645,|-584,-790,|-1318,9,|-1368,1196,|-956,1503,|-404,889,|91,62,|409,-270,|643,-433,|595,-708,|-116,-917,|-902,-948,|-1261,-697,|-1267,-344,|-357,180,|518,766,|897,1546,|551,1852,|195,1140,|371,-408,|569,-1690,|656,-1843,|288,-1005,|89,-254,|413,205,|743,458,|613,428,|201,280,|264,283,|481,314,|467,403,|-58,459,|-474,443,|-555,276,|-355,71,|-252,46,|-352,17,|-546,-208,|-704,-385,|-430,-242,|-177,-32,|-292,86,|-983,286,|-1485,614,|-1513,751,|738.281|END
START|68|10|93,-76,|107,-126,|11,-356,|-184,-612,|-226,-814,|-638,-778,|-1960,-542,|-4014,-600,|-4919,-886,|-3851,-957,|-1439,-439,|69,220,|455,477,|603,286,|935,-86,|1068,-459,|724,-766,|273,-806,|-42,-357,|-49,150,|32,586,|298,712,|944,147,|1292,-790,|906,-1266,|285,-783,|-159,-84,|-326,286,|-494,370,|-499,562,|-154,713,|553,676,|1006,516,|1003,263,|347,-113,|-337,-671,|-520,-1230,|-272,-1526,|-89,-1070,|-358,36,|-626,1113,|-647,1392,|-262,911,|-16,268,|-169,-146,|-293,-374,|-303,-361,|-182,-230,|-222,-308,|-361,-482,|-271,-541,|108,-371,|429,-216,|498,-135,|301,-78,|160,-5,|169,130,|389,361,|499,409,|380,183,|160,-2,|220,41,|676,-7,|1216,-244,|732.531|END
START|68|11|-101,-154,|-383,-55,|-719,62,|-1154,101,|-1224,716,|-1617,2912,|-2622,5071,|-3347,5303,|-3260,4067,|-1363,1316,|176,-58,|742,-316,|562,-665,|284,-1366,|-280,-1352,|-694,-978,|-767,-586,|-348,-62,|188,154,|761,140,|952,-309,|408,-1366,|-664,-1794,|-1052,-1429,|-634,-609,|-52,87,|68,409,|183,647,|499,686,|748,248,|944,-489,|904,-919,|893,-1036,|145,-164,|-829,379,|-1880,329,|-2107,-211,|-1171,-251,|281,569,|1219,1281,|1233,1367,|603,679,|166,226,|-245,314,|-502,413,|-483,219,|-364,-110,|-563,-122,|-703,17,|-650,-8,|-313,-309,|-99,-564,|3,-467,|-21,-181,|30,-13,|305,-79,|569,-365,|623,-513,|352,-417,|165,-327,|202,-409,|154,-990,|-171,-1429,|-210,-1486,|736.25|END
START|68|12|-67,31,|-195,87,|-262,273,|-363,571,|-454,757,|-62,1123,|969,2351,|1824,4021,|1793,4458,|933,3065,|118,942,|13,-295,|45,-620,|-307,-736,|-761,-788,|-1038,-529,|-962,-95,|-549,279,|-80,231,|251,-82,|453,-408,|107,-716,|-719,-846,|-1453,-391,|-1304,130,|-529,199,|115,165,|270,188,|411,247,|576,42,|487,-311,|36,-808,|-358,-1003,|-402,-746,|-137,59,|-141,779,|-620,1206,|-1075,1146,|-693,668,|544,67,|1354,-199,|1378,-284,|660,-215,|138,-29,|-66,336,|-125,441,|-240,309,|-297,160,|-334,255,|-363,389,|-323,296,|-331,4,|-240,-168,|-182,-107,|-153,-43,|-127,-55,|-33,-315,|40,-540,|-90,-565,|-150,-368,|-28,-237,|-119,-267,|-473,-485,|-985,-536,|738.719|END
START|68|13|-216,-874,|-272,-1233,|-1244,-1438,|-3626,-2347,|-4962,-3580,|-4463,-4202,|-2432,-3513,|-136,-1155,|364,133,|440,585,|930,536,|1581,428,|1433,-102,|1052,-418,|412,-573,|-162,-277,|-234,162,|-44,697,|682,824,|1512,200,|1674,-698,|1253,-914,|310,-457,|-329,-151,|-563,-95,|-755,7,|-717,201,|-75,524,|617,747,|937,939,|765,1022,|-30,36,|-275,-1038,|154,-2035,|628,-1891,|186,-657,|-805,673,|-1456,1242,|-1238,937,|-508,292,|-289,-190,|-293,-590,|-194,-608,|190,-293,|239,-173,|141,-394,|-28,-635,|111,-467,|498,-195,|727,-113,|547,-131,|162,-143,|-52,90,|28,449,|218,706,|411,553,|416,263,|346,123,|482,156,|931,67,|1170,-268,|1149,-206,|652,372,|24,526,|744|END
START|68|14|191,-106,|113,-369,|-133,-818,|-197,-1341,|-449,-1497,|-2097,-2012,|-4152,-3613,|-4352,-4850,|-3086,-4860,|-612,-2605,|420,-171,|270,869,|243,872,|1031,852,|1532,575,|1380,-39,|983,-519,|323,-689,|79,-188,|23,489,|154,965,|875,930,|1697,192,|1751,-454,|1066,-501,|19,-293,|-488,-185,|-637,-112,|-777,176,|-575,368,|113,698,|849,962,|1153,1322,|482,759,|-136,-531,|-18,-1781,|706,-2112,|792,-1222,|-281,27,|-1424,896,|-1804,961,|-1085,538,|-369,121,|-245,-281,|-168,-553,|58,-401,|349,-181,|303,-297,|116,-598,|115,-747,|289,-299,|626,11,|645,194,|413,74,|11,10,|-92,260,|-13,641,|256,735,|485,509,|438,312,|326,229,|531,360,|882,218,|998,-89,|736.125|END
START|68|15|-93,12,|-160,149,|8,654,|192,1296,|284,1652,|828,1634,|2876,2243,|4758,3635,|4718,4217,|2850,3254,|393,872,|-230,-594,|104,-864,|-164,-544,|-1117,-373,|-1447,84,|-1229,585,|-547,710,|49,424,|160,-29,|152,-489,|-177,-781,|-1204,-536,|-1740,275,|-1512,742,|-602,480,|289,33,|649,-233,|842,-391,|870,-479,|331,-389,|-687,-503,|-1410,-680,|-1463,-909,|-290,-25,|623,1068,|309,2079,|-552,2073,|-670,1012,|395,-335,|1450,-1242,|1595,-1275,|817,-582,|375,6,|193,637,|67,830,|-160,578,|-163,232,|-9,279,|241,549,|45,616,|-270,461,|-506,158,|-327,17,|-41,120,|-28,76,|-137,-327,|-329,-890,|-662,-933,|-849,-735,|-630,-401,|-310,-237,|-318,-149,|-540,106,|738.391|END
