START|243|6|73,52,|74,123,|-549,72,|-1930,-430,|-2775,-1180,|-1357,-883,|971,1119,|3090,2613,|3843,379,|2595,-3442,|159,-5090,|-1379,-2766,|-1109,388,|253,1610,|1034,1146,|954,637,|502,485,|334,384,|468,-164,|354,-899,|-163,-1003,|-520,-599,|-284,-283,|21,-322,|43,-449,|-87,-577,|232,-131,|971,251,|1221,180,|507,-297,|-244,-541,|-393,-272,|98,324,|455,747,|171,723,|-320,707,|-614,316,|-552,-94,|-211,-268,|121,-379,|33,-342,|-235,-244,|-290,-180,|-30,-259,|117,-233,|243,-93,|294,190,|377,325,|85,105,|-189,-93,|-149,-153,|71,3,|215,171,|191,200,|-32,278,|-280,166,|-263,-46,|12,-223,|350,-170,|213,-57,|-85,8,|-206,-9,|-178,-89,|-127,-64,|737.781|END
START|243|7|-106,-17,|-224,-77,|219,-665,|1602,-1420,|2765,-1330,|1463,-416,|-1872,163,|-4515,1022,|-3003,3080,|813,4382,|3854,3214,|3131,113,|723,-2091,|-768,-1744,|-789,-13,|-553,703,|-452,224,|-343,-354,|-121,-65,|497,639,|1182,676,|1298,71,|1028,-54,|550,194,|459,323,|379,291,|-265,451,|-1069,781,|-994,888,|-64,704,|549,393,|298,213,|-473,13,|-943,-390,|-785,-765,|-299,-866,|234,-720,|525,-386,|467,85,|242,426,|239,283,|279,53,|261,-8,|203,86,|201,259,|12,270,|-366,221,|-594,85,|-227,-43,|100,25,|178,205,|-97,210,|-258,34,|-248,-74,|-195,-244,|-9,-237,|155,-144,|111,141,|-86,210,|-120,84,|178,-91,|328,-88,|269,5,|134,-80,|734.937|END
START|243|8|-14,-30,|103,-98,|701,-451,|2043,-622,|2434,-342,|623,-467,|-2343,-1314,|-4506,-765,|-3513,2158,|-467,4734,|2228,3921,|2554,660,|1380,-1263,|-59,-668,|-870,714,|-979,1049,|-795,439,|-124,299,|274,867,|631,1317,|1126,1066,|1132,592,|861,487,|217,515,|137,612,|255,479,|-322,334,|-1146,197,|-1147,335,|-269,496,|277,417,|123,-4,|-457,-494,|-587,-786,|-415,-1151,|54,-1103,|334,-522,|387,99,|252,538,|53,527,|176,345,|364,70,|449,-95,|272,33,|58,198,|-152,237,|-542,97,|-622,-51,|-298,-52,|146,131,|136,231,|-125,97,|-302,-43,|-273,-93,|-276,-244,|-29,-309,|156,-245,|151,90,|-17,172,|-19,76,|177,27,|235,120,|104,148,|61,60,|739.328|END
START|243|9|18,-3,|97,192,|326,877,|405,2028,|-234,2471,|-433,1151,|924,-687,|3018,-2316,|2086,-3474,|-1709,-3627,|-4980,-1830,|-4538,802,|-1244,2186,|789,1497,|684,-222,|26,-1548,|116,-1485,|552,-728,|373,-396,|-273,-473,|-1044,-172,|-1238,377,|-815,441,|-207,109,|-126,-21,|-597,100,|-607,-229,|-113,-993,|431,-1342,|175,-763,|-312,54,|-415,267,|107,20,|767,-226,|982,-70,|980,282,|642,493,|30,613,|-392,628,|-536,359,|-347,70,|-123,2,|-193,271,|-234,317,|-181,156,|-35,-66,|124,-267,|341,-478,|277,-296,|37,51,|-209,221,|-112,44,|58,-234,|235,-309,|292,-130,|313,170,|151,293,|-13,131,|-40,-140,|65,-80,|1,149,|-188,202,|-183,60,|-30,-64,|735.281|END
START|243|10|26,25,|-43,61,|-709,168,|-2033,97,|-3080,-569,|-1927,-1249,|-55,-477,|423,1917,|579,3813,|2352,2505,|4179,-707,|3576,-3201,|1197,-2832,|-702,-769,|-665,587,|34,793,|188,692,|-269,749,|-236,840,|353,607,|994,-210,|629,-1042,|-302,-1401,|-693,-1082,|-348,-567,|176,-322,|355,-407,|509,10,|602,761,|684,1035,|601,297,|286,-435,|58,-591,|-25,128,|-97,850,|-570,991,|-1190,532,|-1289,-154,|-796,-622,|-228,-768,|83,-556,|113,-280,|-65,-288,|-107,-339,|-4,-264,|161,-99,|232,127,|248,532,|221,667,|145,444,|114,104,|59,-66,|-15,74,|-2,161,|13,279,|-116,352,|-232,210,|-212,-66,|43,-138,|149,-1,|59,4,|-70,-210,|-20,-357,|118,-185,|739.891|END
START|243|11|-53,-22,|-290,-50,|-1207,-296,|-2473,-1063,|-2616,-1756,|-1181,-1147,|-962,546,|-1994,2332,|-1276,3263,|2009,2611,|4808,680,|3890,-1241,|1110,-1517,|-688,-253,|-445,1207,|-103,1614,|-440,853,|-907,6,|-458,-228,|423,-228,|1283,-449,|1213,-890,|759,-1184,|428,-816,|326,-441,|489,-335,|663,-135,|519,827,|67,1530,|32,1006,|292,-65,|444,-647,|82,-235,|-331,514,|-724,529,|-937,-11,|-901,-540,|-322,-641,|221,-575,|497,-313,|453,-94,|320,-98,|109,-276,|8,-310,|118,-71,|154,83,|54,209,|-111,458,|-156,395,|-25,-38,|191,-137,|87,-63,|-38,77,|-131,206,|-179,235,|-252,234,|-195,-97,|27,-204,|139,6,|148,202,|146,51,|98,-188,|37,-175,|-121,-15,|736.203|END
START|243|12|116,73,|208,776,|20,2147,|-707,3347,|-1014,2268,|-261,814,|1142,1063,|2691,1052,|3365,-1292,|2126,-4597,|-404,-4655,|-2289,-2472,|-1996,-250,|-221,-7,|1050,-610,|763,-263,|-200,557,|-615,624,|-556,-10,|-665,-787,|-1341,-862,|-1810,-242,|-1359,4,|-312,-31,|136,-326,|-136,-529,|99,-471,|957,-329,|1241,-215,|301,-356,|-645,-485,|-564,-318,|325,152,|884,648,|605,1176,|-191,1443,|-854,967,|-974,155,|-731,-268,|-323,-134,|-134,76,|-380,84,|-569,-66,|-469,-217,|-188,-264,|206,-150,|586,55,|650,168,|359,158,|7,-11,|-96,-83,|65,78,|179,82,|309,89,|350,140,|223,203,|-187,208,|-166,30,|198,-105,|235,-90,|-157,-140,|-222,-154,|-92,-139,|153,112,|733.016|END
START|243|13|-48,44,|-480,-416,|-1199,-2047,|-1707,-3842,|-1290,-3704,|-497,-1394,|-793,-556,|-2542,-468,|-3810,1219,|-2627,3790,|336,3738,|2601,1170,|2698,-606,|976,187,|-685,1460,|-1513,792,|-937,-842,|-81,-1297,|81,-57,|-15,1194,|383,1300,|768,302,|563,-358,|168,-398,|238,-74,|627,315,|523,529,|-190,575,|-793,665,|-298,662,|312,505,|572,163,|68,26,|-665,-138,|-902,-643,|-486,-1087,|399,-1038,|1034,-415,|1081,79,|721,256,|281,297,|259,107,|389,8,|357,-7,|275,95,|83,236,|-253,372,|-696,137,|-602,-70,|-17,-94,|419,23,|214,139,|-83,147,|-265,14,|-431,-154,|-237,-373,|67,-350,|73,-63,|-67,196,|-168,192,|144,-33,|410,3,|308,53,|69,-80,|737.031|END
START|243|14|4,-19,|224,36,|1503,782,|3375,2203,|4220,3042,|2454,2057,|643,576,|873,-485,|966,-2163,|-830,-3911,|-3330,-3536,|-3470,-933,|-1886,1324,|-480,943,|99,-710,|303,-1202,|537,-112,|548,905,|23,469,|-325,-154,|-651,110,|-692,495,|-293,335,|-3,102,|-81,257,|-610,589,|-897,174,|-242,-625,|402,-1072,|259,-781,|-342,7,|-601,397,|-298,148,|316,-274,|784,-229,|699,186,|249,740,|-206,999,|-416,794,|-410,505,|-238,149,|-3,39,|9,181,|6,209,|-211,55,|-270,-54,|-50,-187,|266,-323,|421,-346,|103,-71,|-377,97,|-311,-19,|100,-139,|132,-162,|256,-132,|376,-14,|244,219,|40,159,|-202,-177,|-30,-376,|-131,-101,|-280,59,|-237,7,|-13,-59,|741.328|END
START|243|15|-67,-62,|83,-210,|1409,-460,|3977,-623,|5830,-223,|4661,671,|1369,757,|184,-944,|-385,-3177,|-2305,-3306,|-3753,-929,|-2699,1394,|-378,1508,|734,-128,|244,-1502,|-291,-1484,|-7,-240,|812,995,|772,1118,|3,578,|-484,428,|-534,706,|-168,1059,|26,881,|-9,383,|-270,201,|-554,88,|-569,-309,|-405,-756,|-635,-672,|-479,-95,|-287,318,|-14,75,|337,-567,|700,-894,|803,-499,|472,231,|331,746,|26,896,|-110,727,|-136,467,|-35,339,|26,458,|-70,375,|-116,287,|-102,170,|-101,-27,|25,-438,|78,-632,|74,-221,|-138,64,|-175,22,|51,-114,|69,-124,|120,-121,|147,-147,|178,29,|146,218,|-150,62,|-317,-266,|-173,-133,|-195,221,|-187,339,|-66,159,|737.672|END
