START|170|71|-59,95,|109,590,|-77,1760,|-1740,3919,|-3130,4471,|-1667,3101,|1714,512,|3101,-1358,|1311,-1801,|-652,-1279,|-1061,-685,|-730,274,|-337,958,|-5,1533,|611,1039,|941,535,|1030,479,|906,719,|646,1010,|274,899,|-49,336,|-477,-525,|-919,-1432,|-1141,-2814,|-1100,-2960,|-226,-1288,|1114,155,|1809,397,|1435,-26,|766,-360,|-138,-118,|-758,-21,|-640,-130,|-85,-225,|215,-237,|122,-310,|-17,-280,|-38,-307,|16,-147,|172,39,|387,207,|691,268,|778,186,|424,241,|-205,180,|-557,76,|-396,-247,|135,-347,|727,-345,|1032,-125,|890,154,|204,533,|-237,744,|-78,908,|437,229,|394,-614,|-222,-823,|-530,-379,|-188,109,|203,235,|222,-67,|149,-137,|243,-59,|350,160,|736.422|END
START|170|72|-43,57,|405,120,|1359,931,|2396,3431,|2649,5232,|2121,3751,|1219,-665,|110,-3367,|-1220,-2247,|-1664,-443,|-1213,105,|-493,240,|63,375,|604,677,|814,388,|803,-106,|781,-320,|986,-256,|1135,-243,|1042,-20,|471,162,|-347,305,|-1461,-47,|-2903,-729,|-3086,-1049,|-1530,-847,|552,-868,|1286,-1275,|620,-1246,|-47,-1032,|-242,-117,|-443,783,|-499,814,|-337,164,|-200,-318,|-84,-374,|36,-143,|15,-38,|-115,29,|7,48,|224,-28,|386,-279,|325,-472,|281,-342,|112,142,|-192,350,|-402,114,|-285,-292,|126,-629,|461,-769,|474,-553,|295,97,|266,563,|495,481,|397,-222,|-182,-737,|-638,-351,|-638,205,|-136,338,|157,92,|33,-96,|-107,-264,|27,-332,|185,-373,|736.781|END
START|170|73|-50,30,|285,216,|1045,1190,|1384,3794,|967,5832,|950,4832,|1580,455,|1372,-2646,|-351,-2601,|-1668,-1245,|-1458,-645,|-456,-406,|547,224,|985,825,|1041,721,|880,295,|931,-103,|994,-21,|944,226,|890,499,|448,394,|-339,244,|-1362,-467,|-2549,-1618,|-3060,-2015,|-1736,-1248,|341,-406,|1604,-582,|1292,-818,|682,-957,|184,-188,|-216,554,|-357,657,|-233,152,|-252,-288,|-244,-468,|-257,-192,|-222,-83,|-153,29,|-2,107,|199,-83,|418,-338,|646,-453,|579,-285,|237,127,|-271,188,|-688,-85,|-562,-304,|118,-506,|735,-499,|867,-352,|411,87,|135,466,|349,600,|583,22,|163,-642,|-448,-554,|-630,-38,|-159,187,|243,14,|210,-186,|28,-380,|-3,-287,|195,-285,|736.766|END
START|170|74|24,4,|278,-321,|1414,-685,|3963,35,|5634,1375,|4814,1119,|1071,-1132,|-1612,-2126,|-2358,-464,|-1667,1434,|-991,1488,|-173,480,|668,-301,|1185,-506,|888,-849,|446,-1355,|321,-1550,|719,-1139,|1049,-730,|937,-521,|402,-293,|-102,355,|-843,1093,|-2163,1915,|-2974,2079,|-1840,788,|-357,-1182,|-4,-2156,|-258,-1525,|-574,-841,|-104,-183,|233,432,|234,709,|-59,349,|-176,-41,|-268,-165,|-194,158,|-186,352,|-175,292,|-135,6,|-58,-283,|5,-430,|-120,-542,|-133,-426,|3,-67,|-15,392,|-235,647,|-425,354,|-443,-333,|-245,-1017,|-91,-1071,|223,-413,|502,2,|697,-187,|300,-612,|-329,-375,|-594,337,|-267,728,|83,345,|235,-123,|-4,-148,|-322,-84,|-291,-147,|-178,-304,|736.844|END
START|170|75|3,29,|92,-398,|992,-1321,|3654,-2127,|5876,-1956,|5076,-1455,|508,-1287,|-2794,-711,|-2458,602,|-585,1583,|52,1300,|-62,291,|71,-765,|345,-1436,|330,-1432,|-73,-1248,|-424,-1233,|-122,-1346,|254,-1257,|581,-863,|420,-183,|287,498,|-224,1352,|-1064,2752,|-1460,3431,|-1007,1947,|-727,-642,|-1101,-1909,|-1057,-1333,|-797,-542,|97,-96,|810,279,|768,681,|287,656,|-31,427,|-205,206,|29,70,|89,10,|59,-48,|-228,-206,|-465,-207,|-548,-291,|-617,-430,|-267,-408,|192,40,|455,462,|257,663,|-122,357,|-568,-213,|-762,-836,|-561,-865,|56,-407,|504,-101,|554,-371,|-107,-656,|-635,-209,|-467,469,|0,661,|140,182,|58,-387,|9,-204,|-84,130,|-151,190,|-234,12,|736.859|END
START|170|76|-72,-75,|-276,-414,|-395,-1608,|620,-4211,|1826,-5759,|1335,-4731,|-1359,-1127,|-2616,1433,|-1377,1918,|503,1445,|980,1042,|479,540,|-247,-369,|-894,-1136,|-1220,-1270,|-1034,-1015,|-813,-688,|-686,-777,|-613,-1059,|-387,-1233,|-109,-609,|544,1,|1216,1127,|1860,2817,|2168,3561,|1183,2130,|-681,271,|-2085,-349,|-1725,-133,|-966,324,|-13,19,|423,-275,|504,-109,|316,201,|252,347,|231,346,|346,256,|198,281,|136,191,|63,56,|-76,13,|-424,52,|-683,111,|-496,-27,|21,-101,|516,-96,|557,213,|132,389,|-468,544,|-1013,208,|-990,-146,|-355,-438,|169,-366,|-122,-569,|-761,-362,|-685,169,|118,587,|613,446,|290,36,|-235,-410,|-164,-288,|66,1,|88,193,|-268,269,|736.719|END
START|170|77|55,18,|592,116,|1681,1266,|2695,3764,|2828,4855,|2309,2091,|1481,-2011,|41,-3025,|-1573,-872,|-1984,584,|-1226,302,|105,-336,|1125,-203,|1525,271,|1241,100,|943,-275,|735,-419,|917,-171,|1181,204,|1161,346,|541,380,|-432,489,|-1639,394,|-3300,31,|-3517,-101,|-1508,-288,|703,-1064,|1417,-1821,|865,-1612,|362,-914,|163,-139,|-94,390,|-283,340,|-343,73,|-420,-194,|-388,-183,|-234,33,|-46,-15,|170,-214,|288,-218,|264,-294,|213,-437,|122,-498,|149,-251,|98,302,|25,340,|-55,39,|35,-287,|285,-646,|610,-905,|631,-583,|479,243,|448,538,|626,124,|425,-569,|-198,-633,|-707,-101,|-498,186,|123,-61,|441,-348,|207,-272,|-43,-206,|-26,-262,|137,-342,|736.406|END
START|170|78|-212,77,|-880,-167,|-2117,-1575,|-3268,-4111,|-3273,-4645,|-2207,-1085,|-1013,3030,|280,3516,|991,1099,|1138,-485,|824,-838,|-16,-683,|-786,-394,|-1230,-35,|-1108,476,|-979,724,|-972,617,|-1036,221,|-1312,-242,|-934,-379,|-189,-349,|798,-309,|1957,-459,|2974,-624,|2375,-649,|461,-28,|-770,1208,|-730,1896,|-268,1520,|-18,693,|18,-145,|187,-321,|376,-251,|389,-7,|405,29,|363,-51,|407,-135,|321,38,|125,120,|-169,97,|-255,348,|-190,600,|-129,532,|-222,71,|-174,-415,|-121,-405,|25,85,|50,594,|-235,1000,|-470,1040,|-480,433,|-313,-285,|-299,-398,|-543,132,|-231,754,|560,529,|843,-45,|426,-295,|-169,28,|-415,141,|-130,183,|132,189,|76,246,|-94,359,|736.219|END
START|170|79|-83,279,|-469,1222,|-2038,2611,|-4093,3388,|-3643,3105,|49,1876,|2936,660,|1888,-827,|-365,-1735,|-1069,-1834,|-327,-1010,|-45,253,|-303,1040,|-450,1126,|-97,769,|331,662,|475,894,|391,1338,|-4,1385,|-418,772,|-609,-52,|-551,-1116,|-215,-2113,|242,-2376,|455,-1118,|873,598,|1476,1061,|1748,489,|1511,250,|601,330,|-248,299,|-536,-62,|-270,-338,|55,-580,|6,-569,|-171,-337,|-144,-134,|58,-79,|221,-44,|328,68,|557,95,|704,119,|547,135,|71,181,|-276,165,|-336,-80,|75,-264,|543,10,|942,340,|1038,407,|440,184,|-246,130,|-312,334,|312,454,|771,-97,|386,-790,|-238,-809,|-350,-255,|61,283,|205,259,|134,-3,|38,-11,|140,126,|183,203,|736.016|END
START|170|80|93,42,|660,188,|1882,1314,|3284,3710,|3518,4548,|2435,1537,|954,-2691,|-521,-3690,|-1339,-1152,|-1281,766,|-857,1025,|-99,432,|780,-88,|1244,-412,|1005,-778,|731,-734,|744,-253,|1211,45,|1665,164,|1344,110,|501,212,|-356,446,|-1287,428,|-2173,-118,|-1978,-626,|-541,-864,|821,-1179,|936,-1554,|577,-1607,|223,-1222,|277,-391,|78,318,|-268,426,|-496,127,|-533,-86,|-380,13,|-242,197,|-87,117,|66,-56,|167,-175,|98,-341,|87,-682,|51,-698,|180,-240,|181,321,|37,285,|-191,-169,|-286,-586,|14,-707,|205,-715,|286,-379,|280,142,|378,268,|528,-110,|106,-525,|-610,-404,|-1025,75,|-636,312,|61,88,|406,-185,|112,-287,|-201,-268,|-96,-353,|47,-348,|743.281|END
