START|38|55|145,36,|573,-73,|1759,136,|2645,1380,|807,3025,|-3139,3469,|-4855,1697,|-2727,877,|-475,3102,|-540,5183,|-1399,4003,|-1196,892,|-369,-67,|485,686,|1083,1277,|1007,563,|-40,-737,|-860,-1280,|-603,-1285,|223,-361,|592,551,|77,939,|-601,424,|-729,-544,|-12,-965,|553,-395,|624,30,|244,-21,|-199,-179,|-448,-267,|-631,-578,|-470,-801,|32,-745,|512,-353,|620,-524,|491,-849,|565,-853,|935,-8,|957,664,|638,589,|101,201,|-116,32,|0,319,|283,699,|285,644,|-41,341,|-311,78,|-226,-195,|99,-545,|202,-616,|-5,-462,|-294,-108,|-193,48,|-88,141,|101,178,|278,206,|342,1,|273,-187,|180,-288,|76,-167,|16,-141,|-40,-194,|55,-291,|85,-206,|742|END
START|38|56|20,-139,|61,-641,|500,-1954,|2239,-3014,|4392,-1226,|4275,2893,|1909,4727,|834,2270,|2822,-326,|4648,-607,|3169,418,|745,655,|334,24,|996,-823,|1207,-1193,|192,-648,|-970,352,|-1260,914,|-915,543,|-40,-223,|656,-349,|595,225,|-45,782,|-761,700,|-920,40,|-369,-530,|40,-585,|-6,-109,|-241,328,|-402,712,|-720,821,|-875,484,|-830,-21,|-449,-513,|-442,-621,|-494,-391,|-446,-435,|36,-679,|341,-713,|177,-448,|-83,-112,|-59,-64,|296,-219,|606,-391,|614,-272,|169,108,|-130,488,|-345,278,|-455,-126,|-371,-281,|-284,-154,|-115,84,|4,100,|143,-8,|243,-41,|148,-110,|-131,-171,|-354,-159,|-248,-122,|14,29,|34,165,|-154,213,|-272,101,|-212,-16,|738.094|END
START|38|57|-27,46,|-216,-45,|-935,-128,|-2424,-982,|-3181,-3063,|-461,-5025,|3527,-4309,|4156,-1792,|1070,-1053,|-1203,-3315,|-945,-4567,|231,-2678,|547,-458,|-75,-103,|-787,-747,|-956,-700,|-67,253,|867,1219,|1086,1099,|414,544,|-230,-312,|-182,-855,|363,-752,|858,100,|530,835,|-215,670,|-713,-56,|-631,-500,|27,-245,|684,271,|1158,685,|1209,955,|634,955,|-17,893,|-541,625,|-452,656,|-211,602,|-465,350,|-804,-186,|-905,-514,|-503,-316,|-114,-4,|-94,78,|-297,-234,|-380,-423,|-213,-459,|68,-236,|160,93,|70,460,|-66,707,|-112,546,|28,227,|195,136,|273,33,|216,-54,|59,-74,|-202,67,|-241,258,|-61,334,|52,117,|78,-39,|80,139,|-14,322,|-44,350,|741.781|END
START|38|58|-48,78,|92,409,|66,1622,|-946,3644,|-3453,3922,|-5126,635,|-3826,-2963,|-1728,-2372,|-2145,695,|-4013,2188,|-3344,942,|-656,-380,|831,-168,|314,914,|-619,1546,|-381,882,|534,-475,|966,-1376,|715,-1127,|-15,-86,|-630,462,|-771,-78,|-430,-948,|271,-1292,|731,-571,|469,240,|111,630,|46,424,|55,-73,|125,-577,|444,-1041,|775,-1127,|864,-634,|624,78,|658,331,|735,81,|672,180,|248,592,|-181,870,|-217,590,|39,164,|166,-79,|-4,191,|-210,659,|-214,711,|-93,163,|-92,-325,|-47,-362,|237,-236,|400,-235,|244,-410,|20,-510,|68,-399,|-27,-125,|-205,174,|-78,292,|43,255,|274,70,|337,-41,|146,66,|104,68,|150,-10,|255,-55,|261,-125,|737.391|END
START|38|59|217,60,|575,-21,|1537,376,|2564,1853,|1855,3592,|-372,3475,|-1477,1585,|-244,778,|1310,2196,|1338,3073,|57,1826,|-818,276,|-347,-111,|726,20,|1036,-207,|294,-545,|-745,-552,|-967,-333,|-374,-134,|362,112,|571,438,|87,657,|-520,364,|-668,-181,|-321,-347,|154,-200,|236,-57,|-150,17,|-489,64,|-665,20,|-746,-233,|-619,-371,|-297,-443,|52,-527,|-65,-635,|-260,-696,|-17,-397,|509,20,|653,166,|383,67,|111,-116,|39,-61,|130,-5,|230,125,|160,118,|70,164,|-28,21,|-27,-167,|-115,-351,|-125,-227,|-215,-68,|-159,-35,|-74,6,|134,117,|277,104,|274,-66,|232,-251,|47,-308,|-24,-140,|-86,44,|-165,-26,|-185,-104,|-136,-174,|-182,-130,|741.469|END
START|38|60|44,-139,|234,-364,|1294,-991,|3726,-1472,|5615,531,|4012,3555,|493,4116,|-89,1843,|2628,492,|4501,807,|2467,1077,|217,820,|-9,366,|879,-244,|1099,-741,|142,-744,|-968,-171,|-1198,335,|-699,170,|240,-233,|759,-213,|702,392,|-177,955,|-819,653,|-513,-36,|275,-452,|528,-500,|174,-216,|-178,304,|-580,741,|-1046,759,|-1224,445,|-1043,-232,|-482,-613,|-454,-462,|-729,-137,|-433,-183,|176,-426,|578,-430,|455,-364,|93,-145,|17,-131,|180,-347,|412,-542,|276,-407,|23,64,|-217,384,|-374,107,|-447,-318,|-362,-382,|-245,-37,|-201,244,|-155,266,|-8,220,|228,106,|161,-135,|-25,-236,|-216,-175,|-21,-62,|197,10,|78,121,|-231,70,|-401,-6,|-328,-11,|736.687|END
START|38|61|60,-45,|192,-16,|879,107,|2464,1331,|3021,3737,|561,4986,|-2300,3218,|-1749,1037,|911,1992,|2265,4358,|976,4289,|-582,1785,|-590,575,|535,659,|1467,476,|968,-410,|-407,-1175,|-1075,-1123,|-646,-675,|463,42,|907,733,|475,1092,|-455,706,|-867,-141,|-383,-492,|290,-316,|825,-216,|621,-167,|-130,33,|-1016,146,|-1552,-138,|-1348,-597,|-542,-922,|148,-816,|50,-810,|-344,-796,|-184,-692,|501,-332,|1063,-10,|765,-4,|190,-73,|-22,-63,|233,24,|637,123,|724,143,|351,190,|-174,178,|-319,-138,|-172,-515,|-68,-567,|-124,-373,|-220,-108,|-216,-20,|-12,195,|183,301,|259,187,|240,-53,|-44,-235,|-150,-170,|-127,-9,|-106,-17,|-282,-144,|-285,-285,|-263,-268,|739.922|END
START|38|62|-149,-28,|-455,-349,|-335,-2014,|1790,-4098,|4703,-3083,|4975,107,|2358,1182,|1106,-1322,|2178,-4001,|2738,-3174,|1527,-323,|693,620,|269,-429,|-44,-1413,|-596,-1000,|-722,364,|-539,1016,|-323,704,|-189,-338,|49,-1113,|424,-1033,|638,-326,|489,685,|-13,849,|-362,174,|-509,-497,|-436,-509,|-112,51,|201,505,|346,924,|229,1096,|-260,928,|-670,497,|-825,336,|-502,468,|-269,409,|-243,-223,|-422,-721,|-502,-648,|-224,-272,|35,-44,|159,-163,|-22,-361,|-17,-440,|127,-171,|385,117,|47,387,|-424,447,|-602,424,|-376,287,|39,109,|169,33,|225,53,|170,-33,|36,-96,|-138,-124,|-178,4,|-73,31,|75,-32,|206,-19,|106,129,|-41,356,|-144,304,|-50,249,|743.297|END
START|38|63|259,56,|311,647,|-943,1614,|-4063,1393,|-5640,-1901,|-3500,-4520,|-576,-3354,|-1182,-551,|-3856,292,|-3793,-614,|-1180,-1000,|-74,-533,|-535,376,|-1140,1172,|-534,1504,|417,827,|869,75,|548,-227,|-102,141,|-747,472,|-825,224,|-472,-408,|317,-814,|820,-420,|611,368,|72,997,|-148,843,|-1,181,|225,-435,|660,-699,|943,-486,|810,13,|647,487,|680,588,|744,301,|696,283,|36,627,|-514,1028,|-468,1016,|-199,436,|-17,38,|-62,-9,|-290,254,|-547,479,|-424,172,|-202,-220,|144,-379,|474,-107,|729,128,|558,26,|218,-84,|20,-73,|-111,-60,|-200,-5,|-247,20,|35,171,|365,134,|299,-18,|72,-35,|63,-133,|276,-162,|353,-122,|271,-55,|224,-122,|738.703|END
START|38|64|187,-73,|606,41,|812,872,|-420,2231,|-2932,2497,|-3720,839,|-1996,-447,|-758,556,|-1416,2473,|-2159,2579,|-1570,765,|-785,-382,|-395,46,|58,1012,|548,1047,|661,196,|349,-639,|56,-605,|64,64,|176,730,|79,810,|-126,201,|-240,-401,|-194,-483,|44,-99,|315,351,|480,403,|221,42,|-33,-313,|-116,-534,|165,-688,|368,-578,|478,-282,|584,-156,|683,-268,|561,-320,|348,72,|264,596,|224,615,|194,269,|126,-6,|65,-65,|32,112,|-81,248,|-258,115,|-323,-74,|-156,-223,|138,-238,|292,-180,|193,-105,|8,-74,|-118,-77,|-135,-114,|-166,45,|-123,212,|18,150,|178,-11,|156,-89,|11,-188,|-141,-179,|-143,-222,|11,-260,|100,-269,|62,-164,|741.984|END
START|38|65|-33,90,|77,521,|-195,1644,|-1922,2490,|-4009,403,|-3815,-3974,|-1083,-5415,|161,-2858,|-1932,-1058,|-4576,-2232,|-3713,-3040,|-847,-1781,|93,-361,|-837,170,|-1918,436,|-1601,864,|-322,778,|589,558,|795,345,|313,204,|-341,48,|-632,-382,|-285,-681,|449,-597,|506,-135,|-33,72,|-548,53,|-278,0,|348,-169,|796,-110,|997,109,|877,357,|547,487,|209,665,|474,819,|662,690,|486,493,|-246,480,|-712,283,|-631,139,|-359,-10,|-251,-56,|-320,-29,|-388,140,|-258,118,|-19,-161,|263,-428,|589,-274,|620,232,|401,555,|224,437,|177,89,|85,-209,|26,-292,|-157,-207,|-112,-120,|-4,110,|106,224,|117,182,|29,15,|149,-98,|294,-16,|401,124,|290,66,|735.469|END
START|38|66|-75,56,|-526,241,|-2029,196,|-3609,-1182,|-2047,-3374,|2202,-3861,|4472,-1942,|2643,-576,|520,-2281,|388,-4781,|1121,-4178,|1257,-1433,|806,-300,|234,-1044,|-623,-1476,|-1128,-594,|-689,599,|-15,900,|322,664,|55,149,|-123,-452,|170,-839,|527,-578,|766,134,|482,238,|415,-6,|342,-267,|206,-60,|136,181,|14,417,|-25,615,|-33,813,|-185,740,|-402,443,|-502,596,|-289,843,|-270,549,|-443,45,|-592,-385,|-546,-313,|-328,-85,|-236,91,|-364,-13,|-453,-341,|-244,-339,|295,-68,|636,223,|315,463,|-249,600,|-463,449,|-293,302,|26,40,|48,-119,|92,-297,|29,-248,|-43,-34,|-131,157,|-196,174,|-128,192,|32,-32,|132,-34,|153,121,|46,304,|-29,349,|738.094|END
