START|186|57|-60,34,|-65,125,|-165,471,|-253,1124,|519,882,|2290,-382,|2883,-679,|1169,696,|-518,1170,|121,-331,|1824,-1868,|2273,-2033,|1534,-1233,|788,-221,|111,1227,|-367,2466,|-398,2467,|-336,1200,|-393,-422,|-169,-1530,|54,-1685,|-102,-804,|-519,607,|-8,1172,|876,552,|723,-247,|-144,-205,|-740,306,|-330,723,|195,704,|-9,643,|-755,151,|-968,-226,|-480,-120,|-365,139,|-928,234,|-1387,107,|-1230,231,|-795,326,|-502,258,|-64,166,|259,108,|293,243,|-55,374,|-52,272,|162,-150,|216,-589,|15,-622,|-132,-202,|25,95,|246,122,|270,300,|-39,504,|-292,445,|-364,154,|-293,-60,|-80,-1,|84,89,|13,-57,|-231,-262,|-153,-330,|116,-162,|204,66,|-45,214,|737.172|END
START|186|58|-55,-71,|53,24,|424,146,|1149,235,|1088,-436,|-202,-2161,|-802,-2898,|285,-1169,|784,566,|-396,-290,|-1623,-2028,|-1659,-2114,|-1157,-1131,|-340,-492,|1074,-55,|2483,342,|2476,422,|1141,132,|-239,124,|-1347,47,|-1707,104,|-917,430,|485,806,|1344,128,|852,-904,|87,-938,|-85,174,|212,845,|499,483,|729,-116,|821,-119,|338,560,|-185,887,|-161,553,|191,444,|267,1080,|104,1505,|18,1300,|169,835,|197,519,|176,105,|238,-271,|419,-207,|546,171,|307,247,|-141,-186,|-667,-405,|-712,-76,|-289,149,|92,37,|178,-270,|392,-275,|613,148,|391,321,|22,366,|-164,256,|-48,187,|90,40,|-45,21,|-289,212,|-399,181,|-275,-108,|-15,-190,|168,-9,|738.234|END
START|186|59|-59,-18,|6,-44,|299,-110,|837,-419,|535,-962,|-1289,-1577,|-2214,-1747,|-412,-827,|1379,288,|-69,431,|-2513,-352,|-3102,-659,|-2029,-168,|-872,116,|610,-458,|1945,-1347,|2106,-1697,|1151,-1213,|101,-110,|-736,911,|-1195,1227,|-605,939,|569,252,|939,-770,|2,-1188,|-650,-590,|-223,271,|583,571,|601,62,|306,-590,|337,-554,|617,174,|624,784,|296,598,|381,281,|789,562,|1026,1054,|912,968,|757,555,|552,349,|191,138,|-125,-280,|15,-456,|408,-337,|411,-153,|-182,-56,|-615,159,|-548,461,|-52,409,|117,-24,|-63,-389,|-22,-467,|307,-274,|494,38,|297,217,|102,66,|176,-162,|157,-251,|65,80,|-93,473,|-274,534,|-360,174,|-171,-46,|84,-108,|739.375|END
START|186|60|96,-11,|35,34,|-197,272,|-499,822,|168,1295,|2299,1054,|3072,831,|846,800,|-1316,305,|-48,-537,|2528,-818,|3401,-691,|2461,-617,|1212,-459,|-186,514,|-1397,1645,|-1603,2109,|-909,1525,|-293,426,|203,-789,|519,-1355,|160,-977,|-387,277,|-188,1250,|813,1076,|1019,-32,|47,-682,|-900,-315,|-755,418,|-263,797,|-266,517,|-825,-179,|-853,-605,|-236,-405,|-55,-29,|-598,-141,|-1274,-471,|-1376,-401,|-1175,-211,|-771,-277,|-199,-299,|251,37,|186,351,|-252,437,|-330,283,|151,23,|485,-328,|276,-497,|-70,-319,|-91,12,|151,215,|126,343,|-286,343,|-497,146,|-380,-90,|-165,-56,|-81,144,|-40,222,|-115,10,|-147,-339,|64,-388,|271,-141,|142,115,|-122,125,|732.656|END
START|186|61|64,22,|13,47,|43,-296,|-6,-1044,|-958,-944,|-2699,207,|-3023,650,|-834,-313,|1097,-762,|264,442,|-1748,1480,|-2470,1484,|-1761,1175,|-849,794,|-100,-364,|416,-1871,|609,-2313,|560,-1125,|498,453,|120,1564,|-264,1743,|-83,866,|323,-660,|-58,-1356,|-1030,-654,|-1105,364,|-115,413,|710,-235,|667,-771,|64,-819,|38,-413,|608,147,|774,473,|250,121,|126,-392,|778,-385,|1340,-83,|1365,-83,|1133,-309,|831,-213,|234,108,|-246,69,|-248,-215,|165,-461,|293,-362,|-101,119,|-375,572,|-182,580,|76,109,|-35,-182,|-321,-317,|-323,-332,|118,-360,|406,-231,|396,-52,|294,-140,|156,-348,|113,-340,|232,-92,|284,216,|113,363,|-143,210,|-167,-14,|153,-167,|733.406|END
START|186|62|-156,581,|206,1123,|1663,771,|3291,-263,|2640,-208,|-189,701,|-1651,395,|-318,-890,|1532,-1608,|1860,-1778,|1146,-1601,|361,-622,|-124,1127,|-358,2572,|-322,2355,|-255,989,|-213,-423,|50,-1361,|283,-1603,|-35,-573,|-293,941,|480,1509,|1250,836,|749,90,|-512,108,|-1124,413,|-497,653,|225,645,|197,342,|-427,-81,|-676,-354,|-601,-159,|-761,144,|-1217,129,|-1400,50,|-1264,156,|-1044,194,|-659,88,|-49,-21,|333,233,|193,425,|-95,406,|33,69,|470,-371,|487,-505,|100,-291,|-126,103,|146,312,|347,422,|126,529,|-263,468,|-394,85,|-245,-141,|16,-84,|41,212,|-43,247,|-225,-35,|-282,-419,|34,-555,|316,-287,|85,19,|-227,218,|-325,125,|-196,91,|736.187|END
START|186|63|86,38,|-46,37,|48,-172,|320,-708,|-128,-1321,|-1977,-1340,|-3149,-913,|-1041,-630,|1950,-258,|1564,316,|-1374,510,|-3164,346,|-2610,367,|-1081,643,|396,316,|1549,-849,|1795,-1810,|889,-1254,|-41,154,|-720,1379,|-1117,1734,|-865,1192,|148,148,|628,-873,|-156,-1114,|-983,-507,|-679,146,|351,322,|923,26,|708,-430,|275,-561,|312,-209,|497,387,|476,510,|438,141,|963,25,|1459,370,|1468,492,|1239,430,|1018,315,|589,312,|40,78,|-121,-332,|197,-461,|442,-346,|10,24,|-444,462,|-407,738,|18,574,|237,154,|12,-182,|-69,-399,|218,-456,|430,-391,|383,-95,|134,66,|126,-98,|179,-307,|209,-143,|187,313,|-19,540,|-323,292,|-339,-56,|-82,-130,|734.969|END
START|186|64|-59,43,|-27,36,|354,31,|937,-228,|625,-1173,|-1029,-2561,|-1540,-2440,|184,-154,|1280,1456,|-99,581,|-2132,-1119,|-3016,-1691,|-2544,-1314,|-1426,-728,|317,-137,|1734,237,|1642,228,|497,83,|-547,-11,|-1164,-11,|-1392,-124,|-860,19,|419,184,|1145,-301,|553,-969,|-288,-750,|-348,132,|186,698,|502,484,|595,-66,|487,-42,|304,455,|-127,749,|-71,417,|376,380,|662,880,|594,1325,|472,1251,|452,824,|433,542,|330,194,|331,-244,|533,-358,|595,-163,|285,-94,|-258,-280,|-658,-144,|-647,160,|-269,305,|-5,82,|218,-338,|452,-371,|588,-109,|376,169,|67,220,|64,166,|257,108,|229,25,|35,170,|-253,448,|-302,431,|-244,71,|-10,-123,|234,0,|735.5|END
START|186|65|-2,-7,|-80,-23,|102,-174,|556,-606,|609,-1037,|-985,-903,|-2890,-352,|-1777,83,|1052,214,|1600,496,|-720,671,|-2665,648,|-2608,642,|-1518,406,|-168,-289,|1245,-1233,|1841,-1600,|1153,-1049,|52,155,|-627,1061,|-919,1292,|-810,1071,|-30,299,|580,-625,|41,-948,|-1003,-360,|-913,246,|-182,292,|470,-157,|445,-470,|348,-437,|527,56,|500,598,|172,364,|93,-77,|561,-218,|1164,241,|1218,511,|1079,270,|708,95,|343,116,|-116,45,|-246,-320,|-9,-544,|307,-497,|139,-148,|-256,380,|-406,736,|-129,601,|101,39,|92,-278,|20,-396,|174,-340,|356,-173,|299,101,|200,100,|207,2,|199,-165,|62,-87,|135,166,|139,437,|-59,448,|-218,127,|-21,-159,|735.891|END
START|186|66|-42,-35,|22,1,|117,457,|429,1173,|1103,837,|2028,-1269,|2181,-2538,|886,-508,|-812,1923,|-1139,1228,|-309,-1319,|316,-2730,|312,-2314,|145,-994,|209,655,|39,2054,|-243,2222,|-500,1001,|-504,-508,|-482,-1388,|-451,-1561,|-459,-732,|-151,537,|464,754,|1015,-361,|816,-978,|193,-198,|-253,855,|-123,1193,|159,875,|14,545,|-565,292,|-823,-34,|-335,-134,|89,350,|-294,902,|-883,1079,|-911,948,|-602,771,|-472,488,|-329,92,|64,-224,|444,1,|405,424,|118,371,|-149,-304,|-344,-939,|-421,-755,|-289,-102,|48,119,|284,92,|387,163,|236,317,|-45,244,|-216,63,|-210,54,|-28,270,|178,222,|-36,146,|-390,-55,|-446,-267,|-126,-394,|118,-187,|37,157,|736.219|END
