START|146|52|62,172,|278,279,|616,179,|1175,53,|1494,-68,|1657,-983,|2216,-3393,|2868,-5206,|2754,-5356,|1726,-3787,|280,-1117,|-246,-153,|-198,182,|69,788,|329,1324,|552,1165,|608,798,|434,241,|209,-103,|-135,-104,|-626,63,|-792,809,|-281,1739,|741,1749,|925,1136,|576,101,|194,-495,|30,-665,|-256,-971,|-609,-1277,|-705,-507,|-653,813,|-488,1412,|-445,1193,|198,67,|825,-159,|1406,352,|1347,763,|386,355,|-673,-428,|-1202,-871,|-963,-794,|-537,-470,|-343,-328,|149,-263,|620,-57,|763,241,|522,336,|302,104,|267,-91,|206,106,|158,547,|-55,750,|-184,588,|-15,186,|75,149,|-60,326,|-359,527,|-477,660,|-398,620,|-237,614,|-144,616,|-61,820,|13,893,|741.531|END
START|146|53|11,72,|44,-33,|-7,-127,|-382,-253,|-698,-251,|-1229,-272,|-1543,-266,|-1863,763,|-3071,2953,|-4517,4524,|-4756,4521,|-3570,3078,|-1072,699,|72,-46,|317,-156,|259,-609,|198,-1326,|-91,-1325,|-259,-1056,|-267,-501,|-278,-20,|87,147,|709,198,|1061,-376,|712,-1453,|-253,-1773,|-541,-1319,|-470,-392,|-321,299,|-180,584,|20,1231,|242,1580,|455,848,|700,-377,|866,-884,|746,-620,|-50,85,|-760,-67,|-1269,-916,|-1195,-1136,|-405,-123,|564,998,|1007,1467,|832,1111,|292,552,|18,445,|-304,357,|-630,-29,|-615,-394,|-467,-392,|-370,-18,|-288,231,|-211,-83,|85,-606,|259,-911,|241,-691,|-3,-330,|-2,-282,|290,-391,|718,-547,|858,-471,|673,-391,|521,-422,|510,-458,|735.984|END
START|146|54|119,83,|414,-93,|673,-506,|1063,-953,|935,-1334,|-93,-2202,|-1407,-4473,|-1618,-6039,|-951,-6022,|212,-3617,|509,-629,|74,270,|-121,126,|427,224,|1052,634,|1175,511,|947,304,|422,52,|25,-54,|-339,84,|-578,413,|-10,960,|1221,1141,|1807,480,|1333,154,|223,-164,|-391,-227,|-620,-457,|-1092,-728,|-1366,-625,|-675,50,|254,765,|576,1006,|61,619,|-207,-309,|297,-589,|1259,-462,|1348,-240,|106,-258,|-1286,-113,|-1814,30,|-1292,161,|-451,167,|-188,10,|4,-340,|242,-573,|432,-377,|354,-230,|155,-383,|59,-494,|175,-293,|409,168,|491,636,|394,624,|295,249,|235,96,|65,389,|-18,930,|18,912,|40,770,|75,580,|139,565,|419,704,|704,598,|741.297|END
START|146|55|-216,32,|-541,362,|-766,896,|-977,1556,|-584,1832,|953,2545,|2718,4220,|2934,5300,|2026,4824,|356,2069,|-114,115,|174,-287,|-61,117,|-946,92,|-1460,-264,|-1294,-279,|-806,-211,|-91,13,|248,21,|481,-185,|329,-570,|-671,-1091,|-1831,-696,|-2059,139,|-1169,487,|149,634,|674,512,|880,499,|1307,331,|1286,22,|260,-620,|-838,-1011,|-1059,-1020,|-228,-229,|386,775,|-144,1200,|-1111,1234,|-1070,909,|292,341,|1612,-295,|1924,-529,|1010,-413,|467,-375,|334,-158,|272,369,|-84,773,|-496,669,|-450,374,|-25,294,|181,468,|-87,324,|-524,-62,|-695,-497,|-495,-498,|-270,-127,|-170,-150,|-65,-542,|-119,-975,|-181,-970,|-252,-734,|-216,-474,|-285,-458,|-728,-526,|-1010,-585,|737.234|END
START|146|56|29,-63,|189,-300,|225,-791,|93,-1468,|-65,-2011,|-692,-1651,|-2769,-761,|-5262,-394,|-5875,-646,|-4579,-634,|-1625,-295,|-259,84,|-56,-65,|310,-503,|1177,-832,|1252,-743,|723,-552,|96,-204,|-432,12,|-386,68,|-160,346,|376,527,|1425,-14,|1731,-1113,|1351,-1656,|397,-1237,|-495,-430,|-791,-46,|-942,313,|-1095,870,|-679,939,|577,530,|1550,69,|1646,40,|305,-104,|-551,-679,|-337,-1622,|181,-2183,|91,-1430,|-578,218,|-934,1462,|-897,1624,|-380,1076,|-152,821,|-217,495,|-391,-189,|-281,-834,|131,-962,|67,-610,|-199,-134,|-420,-145,|-36,-220,|528,-235,|722,-65,|533,-39,|282,-149,|356,-26,|600,405,|848,675,|850,576,|653,286,|456,114,|528,20,|798,-182,|732.625|END
START|146|57|38,-120,|86,-304,|-3,-670,|-210,-1076,|-390,-1168,|-986,-678,|-2555,342,|-4301,938,|-4620,985,|-3241,598,|-1086,144,|-99,-28,|170,-219,|432,-477,|874,-636,|717,-673,|210,-455,|-291,-254,|-356,-143,|-148,-43,|120,178,|575,233,|1108,-320,|1057,-1100,|521,-1311,|-132,-780,|-498,-118,|-600,231,|-646,628,|-578,872,|-164,668,|655,60,|1146,-362,|946,-225,|193,-192,|-323,-620,|-330,-1253,|-193,-1429,|-386,-643,|-512,675,|-379,1463,|-142,1280,|53,790,|-23,424,|-178,123,|-338,-228,|-224,-571,|-123,-472,|-111,-237,|-225,24,|-236,34,|26,-138,|355,-234,|437,-187,|355,-169,|241,-104,|308,65,|555,251,|660,297,|567,165,|406,-47,|284,-97,|348,-103,|564,-268,|736.172|END
START|146|58|1,42,|-73,-60,|-170,-70,|-496,-187,|-856,-38,|-1356,100,|-1243,450,|-318,1834,|700,4748,|635,6367,|174,6223,|-389,3946,|-394,790,|-157,-400,|-201,-776,|-590,-1030,|-923,-1171,|-909,-551,|-762,-23,|-403,432,|-26,339,|306,19,|552,-391,|185,-1077,|-909,-1378,|-1588,-837,|-1344,-233,|-328,504,|306,802,|679,878,|1239,1087,|1227,927,|508,-105,|-268,-1112,|-395,-1438,|16,-900,|-90,169,|-852,407,|-1816,118,|-1638,100,|-185,528,|1376,656,|1960,616,|1498,240,|693,79,|372,160,|-84,407,|-584,469,|-769,202,|-439,104,|-63,222,|-34,427,|-182,172,|-373,-337,|-278,-658,|-95,-503,|-70,-153,|-91,-249,|17,-582,|233,-1061,|209,-989,|62,-670,|8,-491,|-116,-510,|738.937|END
START|146|59|30,14,|102,-26,|105,-192,|-20,-577,|-172,-854,|-409,-985,|-932,-440,|-2680,1007,|-5220,2038,|-6114,1668,|-5479,629,|-2557,-325,|-354,-203,|362,7,|560,-251,|975,-972,|951,-1125,|560,-968,|132,-562,|-319,-103,|-243,109,|54,294,|658,268,|1288,-629,|991,-1649,|477,-1903,|46,-969,|-380,159,|-467,724,|-655,1033,|-783,1402,|-478,1055,|559,42,|1208,-599,|1360,-486,|522,-48,|-410,-143,|-732,-941,|-723,-1543,|-594,-937,|-411,492,|-128,1590,|96,1701,|244,1084,|163,623,|-81,359,|-400,17,|-401,-322,|-190,-562,|-188,-356,|-450,-74,|-708,-82,|-252,-250,|358,-432,|661,-432,|407,-313,|28,-214,|119,-80,|487,120,|858,130,|660,-2,|426,-98,|364,-79,|537,-49,|734.891|END
START|146|60|-26,56,|-99,-72,|-192,-25,|-476,-20,|-689,193,|-884,400,|-669,791,|404,2147,|1769,4724,|1683,6039,|664,5683,|-424,3236,|-474,599,|63,-273,|92,-449,|-624,-567,|-1164,-680,|-1116,-395,|-680,-137,|35,149,|373,211,|527,-30,|513,-517,|-325,-1149,|-1533,-1171,|-1997,-595,|-1285,-279,|30,99,|647,313,|933,538,|1267,774,|1244,823,|360,-34,|-633,-995,|-920,-1529,|-415,-1116,|-94,136,|-519,832,|-1218,930,|-1168,679,|29,415,|1529,38,|2080,-22,|1513,-136,|688,-70,|311,58,|-48,254,|-415,382,|-595,303,|-373,170,|-31,296,|14,592,|-166,443,|-307,14,|-403,-461,|-254,-512,|-214,-196,|-121,-131,|14,-472,|27,-918,|-120,-890,|-197,-658,|-196,-379,|-182,-340,|737.937|END
START|146|61|-173,80,|-203,249,|-115,518,|-53,854,|94,1132,|875,1129,|3370,1354,|5596,2374,|5429,3053,|3395,2961,|558,1257,|-95,-68,|19,-496,|-360,-211,|-1186,261,|-1165,729,|-740,829,|-197,776,|212,610,|184,266,|87,-208,|-383,-433,|-1524,-103,|-2016,805,|-1763,1070,|-861,623,|129,196,|530,116,|947,-205,|1271,-622,|811,-507,|-686,-203,|-1728,63,|-1822,-81,|-407,119,|497,691,|350,1501,|-85,1662,|90,751,|659,-720,|1147,-1628,|1094,-1482,|735,-789,|557,-477,|391,-87,|137,613,|-168,998,|-406,765,|-143,272,|289,26,|453,122,|73,194,|-423,70,|-635,-124,|-625,-36,|-293,53,|-296,-240,|-477,-660,|-675,-792,|-807,-430,|-671,-184,|-477,-215,|-642,-313,|-840,-68,|734.766|END
