START|217|19|-113,-37,|-673,-119,|-1608,-1050,|-2825,-3801,|-3051,-5425,|-2574,-3642,|-1590,776,|-420,2828,|809,1287,|1281,-433,|1005,-673,|45,-446,|-825,-336,|-1617,-286,|-1628,301,|-1248,769,|-1025,556,|-933,52,|-1001,-433,|-669,-533,|-62,-259,|574,-128,|1385,74,|2655,342,|3091,313,|1528,347,|-680,877,|-1753,1366,|-1083,1235,|-184,875,|283,-43,|495,-862,|552,-859,|369,-88,|149,445,|109,373,|260,-40,|367,-56,|360,-88,|229,-55,|30,179,|-95,541,|-250,631,|-200,237,|-43,-291,|291,-495,|407,-121,|292,402,|-62,865,|-433,1052,|-386,814,|89,-95,|253,-629,|-108,-230,|-429,670,|2,858,|420,70,|384,-504,|-18,-301,|-260,125,|5,216,|171,285,|48,386,|-208,399,|735.672|END
START|217|20|74,17,|125,-389,|823,-1275,|3178,-2213,|5280,-2220,|4377,-1731,|315,-1338,|-2313,-770,|-1673,441,|-59,1240,|388,1084,|281,179,|342,-863,|564,-1551,|178,-1540,|-510,-1310,|-525,-1015,|-63,-879,|429,-813,|488,-647,|186,-217,|-52,205,|-220,994,|-467,2343,|-541,3148,|-274,1786,|-571,-431,|-1189,-1777,|-1363,-1444,|-1058,-614,|-62,-16,|727,463,|760,647,|223,494,|-330,80,|-254,-167,|-58,94,|-7,378,|29,440,|101,282,|-63,34,|-406,-184,|-681,-369,|-516,-413,|53,-177,|396,149,|113,321,|-318,171,|-808,-161,|-1018,-599,|-877,-540,|-154,-94,|498,313,|408,69,|-394,-274,|-774,38,|-233,508,|306,423,|150,44,|-265,-262,|-412,-51,|-360,123,|-278,-104,|-241,-307,|741.937|END
START|217|21|44,-33,|316,71,|1037,873,|1845,3342,|1766,5737,|1478,5253,|1494,979,|1241,-2322,|83,-2132,|-886,-400,|-963,240,|-314,213,|560,376,|1300,647,|1684,502,|1541,-224,|1206,-350,|1050,227,|908,668,|679,526,|271,-1,|-223,-192,|-973,-343,|-2210,-712,|-3188,-988,|-2116,-499,|284,-273,|2084,-574,|1726,-904,|554,-879,|-259,-253,|-611,598,|-643,818,|-436,292,|-34,-180,|127,-234,|-62,-20,|-372,-114,|-409,-108,|-259,-90,|27,-104,|225,-369,|391,-592,|454,-430,|235,69,|-72,341,|-345,67,|-389,-371,|-16,-767,|443,-848,|723,-805,|311,-163,|-233,537,|-247,584,|258,-95,|204,-825,|-334,-608,|-567,56,|-149,252,|339,83,|146,-131,|-60,-242,|-89,-297,|164,-340,|739.953|END
START|217|22|-24,-37,|-292,-143,|-1094,-896,|-1953,-3454,|-2107,-5803,|-1796,-5133,|-1651,-732,|-1207,2394,|307,2090,|1420,452,|1330,-161,|534,-176,|-524,-329,|-1282,-648,|-1650,-551,|-1567,44,|-1393,275,|-1198,-111,|-1066,-577,|-706,-540,|-101,-204,|495,-6,|1180,332,|2232,710,|3111,958,|1893,573,|-512,508,|-1898,968,|-1318,1021,|-413,880,|48,228,|306,-605,|558,-928,|531,-402,|207,193,|132,580,|312,293,|495,177,|448,-77,|197,-234,|-64,13,|-156,320,|-265,539,|-284,237,|-230,-193,|-34,-350,|159,-87,|161,426,|-108,808,|-566,911,|-713,795,|-363,145,|-16,-537,|-236,-709,|-623,-107,|-330,595,|494,422,|710,-181,|290,-336,|-174,-129,|-129,190,|59,353,|-2,341,|-229,336,|737.922|END
START|217|23|-38,-21,|224,-283,|1494,-562,|4217,175,|5884,1511,|5056,1427,|1347,-737,|-1184,-1740,|-1631,-432,|-1031,1218,|-552,1195,|-96,325,|512,-353,|1104,-626,|1070,-1036,|530,-1333,|263,-1202,|572,-832,|905,-629,|906,-517,|409,-269,|19,302,|-740,1048,|-1993,2021,|-2742,2510,|-1787,1280,|-268,-1002,|302,-2353,|54,-1714,|-302,-625,|-55,240,|369,771,|410,959,|56,611,|-221,-72,|-244,-406,|-48,-138,|-106,259,|-151,522,|-59,379,|-12,-72,|-115,-416,|-210,-619,|16,-562,|278,-244,|340,-9,|149,72,|-208,-138,|-461,-489,|-439,-879,|-353,-989,|40,-243,|465,253,|759,-40,|411,-687,|-355,-612,|-657,229,|-336,570,|45,102,|167,-417,|21,-407,|-309,-159,|-282,-38,|-111,-200,|735.766|END
START|217|24|-4,35,|-386,103,|-1424,-337,|-3247,-2595,|-3794,-4595,|-3173,-3711,|-1196,305,|68,2637,|1036,1612,|1048,-275,|586,-822,|-135,-574,|-695,-270,|-1242,-229,|-1181,249,|-1036,829,|-966,978,|-1088,717,|-1184,298,|-996,-55,|-383,-248,|278,-564,|1028,-642,|2245,-678,|3023,-372,|1762,372,|-269,1528,|-1255,2113,|-883,1485,|-152,782,|99,42,|139,-525,|150,-716,|206,-302,|11,195,|-62,434,|109,182,|408,-130,|436,-382,|191,-191,|-5,279,|-105,692,|-236,917,|-381,599,|-261,70,|-74,-190,|120,92,|171,524,|78,866,|-118,1044,|-278,981,|-266,63,|-260,-587,|-628,-321,|-636,568,|-41,744,|566,-13,|496,-539,|22,-188,|-326,190,|-74,334,|294,303,|223,159,|5,101,|741.703|END
START|217|25|-91,-69,|-510,-623,|-796,-2585,|-184,-5371,|310,-5994,|-436,-3519,|-1514,372,|-1022,2117,|832,1373,|1586,496,|942,21,|7,-480,|-559,-918,|-1056,-1146,|-1356,-558,|-1339,-61,|-999,-295,|-734,-672,|-643,-956,|-445,-718,|28,-334,|676,-16,|1429,685,|2399,1476,|2427,1521,|760,808,|-1366,378,|-2085,519,|-1422,664,|-638,680,|115,17,|621,-563,|680,-419,|163,176,|-424,600,|-458,540,|-144,276,|272,308,|372,186,|53,135,|-423,106,|-733,295,|-856,297,|-504,-59,|-89,-300,|65,-156,|73,189,|-100,447,|-445,628,|-751,768,|-565,642,|-4,-157,|183,-648,|-432,-483,|-810,200,|-256,522,|603,86,|677,-325,|73,-240,|-342,144,|-175,393,|-38,404,|-145,135,|-302,-55,|739.156|END
START|217|26|-85,-326,|326,-1398,|2257,-2962,|4872,-3612,|5016,-2859,|1092,-1427,|-2504,-647,|-2683,272,|-467,961,|781,1461,|712,840,|314,-376,|171,-1307,|-138,-1556,|-774,-1258,|-1173,-1030,|-773,-1100,|-128,-1346,|339,-1270,|372,-431,|551,199,|412,1078,|277,1972,|77,2503,|-21,1301,|-579,-653,|-1420,-1545,|-1446,-865,|-872,59,|-116,221,|467,74,|702,193,|321,424,|-195,252,|-359,-159,|-209,-204,|85,213,|209,448,|213,362,|-80,103,|-559,-117,|-1006,-310,|-863,-523,|-33,-297,|469,62,|329,277,|-237,171,|-723,-51,|-1108,-150,|-1307,-132,|-716,-4,|232,-46,|427,-362,|-280,-400,|-888,-27,|-268,386,|602,471,|568,90,|50,-225,|-265,-2,|-260,301,|-176,206,|-195,-80,|-123,-238,|737.047|END
START|217|27|-61,-50,|-455,-500,|-650,-1996,|391,-4790,|1609,-5901,|1301,-4261,|-904,-405,|-1695,1749,|-77,1475,|1389,652,|1373,452,|469,126,|-230,-511,|-737,-1090,|-1320,-800,|-1672,-298,|-1577,-395,|-1126,-739,|-759,-1093,|-297,-933,|123,-382,|612,4,|1022,741,|1320,1776,|1009,2022,|-265,867,|-1776,-216,|-2140,-108,|-1129,515,|-332,1148,|245,321,|475,-462,|490,-506,|139,-6,|-246,239,|-267,138,|99,18,|543,35,|733,166,|555,81,|-7,180,|-556,308,|-683,320,|-390,25,|77,-163,|324,-29,|280,267,|-256,496,|-641,526,|-940,617,|-909,617,|-326,133,|123,-257,|-52,-345,|-408,225,|-247,675,|441,430,|602,-80,|101,-383,|-300,-237,|-265,13,|-191,289,|-139,172,|-250,65,|742.453|END
START|217|28|18,29,|327,198,|871,978,|987,3272,|104,5637,|-434,5491,|714,1897,|1809,-1323,|1168,-2036,|-580,-1007,|-1427,-328,|-929,-11,|149,326,|963,694,|1498,813,|1650,481,|1541,292,|1148,458,|934,793,|665,963,|272,616,|-383,208,|-1150,-402,|-1707,-1183,|-1748,-1542,|-576,-935,|1212,-177,|2095,-237,|1382,-748,|449,-1068,|-19,-680,|-42,138,|-264,435,|-286,116,|-97,-195,|153,-231,|28,-29,|-482,-70,|-776,-93,|-700,-52,|-130,-114,|468,-212,|831,-267,|663,-212,|112,19,|-374,9,|-602,-275,|-304,-501,|181,-668,|626,-714,|886,-701,|487,-295,|-47,298,|-67,447,|328,-21,|362,-617,|-225,-645,|-653,38,|-450,365,|38,351,|126,39,|19,-157,|0,-233,|240,-150,|739.937|END
