START|170|72|7,-22,|-155,87,|-677,620,|-1668,1514,|-2509,1929,|-2268,923,|-674,-572,|946,-836,|1299,159,|362,764,|-616,361,|-765,-639,|-209,-1172,|420,-810,|322,-247,|-288,-1093,|-598,-3588,|427,-4495,|1625,-3112,|1910,-1755,|1442,-1346,|1100,-779,|954,73,|424,188,|-464,-16,|-1133,152,|-1332,556,|-1161,526,|-741,164,|-361,94,|-94,257,|-3,59,|125,29,|-80,400,|-344,844,|-158,859,|57,448,|-260,100,|-822,317,|-698,808,|47,825,|541,482,|209,154,|-403,236,|-578,242,|-250,228,|277,125,|394,-106,|123,-716,|-62,-1035,|301,-727,|821,59,|847,587,|419,611,|100,400,|52,501,|-48,733,|-532,715,|-859,239,|-722,-253,|-129,-393,|513,-239,|561,-48,|389,214,|740.766|END
START|170|74|-91,118,|-362,124,|-1211,619,|-2376,1166,|-2804,943,|-1692,-116,|198,-585,|1226,132,|597,988,|-781,698,|-1443,-580,|-807,-1703,|159,-1712,|605,-504,|368,-215,|341,-2092,|1284,-4726,|2258,-4557,|2751,-2678,|2592,-1733,|2043,-1351,|1436,-266,|869,469,|196,188,|-634,-334,|-1272,-268,|-1526,244,|-1163,358,|-652,369,|-418,398,|-268,319,|53,186,|273,290,|-81,683,|-552,856,|-333,578,|-89,204,|-468,86,|-760,370,|-429,817,|322,898,|376,548,|-256,256,|-710,64,|-567,-118,|-120,-103,|417,32,|336,-112,|122,-671,|134,-918,|480,-563,|650,160,|462,466,|25,268,|-215,179,|-316,471,|-505,699,|-835,380,|-958,-198,|-609,-459,|73,-330,|548,-57,|374,103,|-12,383,|729.172|END
START|170|75|-2,119,|277,172,|1071,164,|2428,334,|3229,691,|2254,1026,|205,681,|-925,-260,|-305,-990,|796,-456,|816,633,|-83,1270,|-684,984,|-674,229,|-615,-26,|-1721,948,|-3646,2319,|-4338,1932,|-3530,373,|-2822,-279,|-2322,-35,|-1308,-331,|-403,-840,|8,-423,|307,525,|976,1094,|1710,991,|1621,691,|954,322,|550,155,|379,-31,|149,-302,|96,-693,|631,-568,|1163,-127,|844,84,|406,64,|496,152,|854,177,|880,-283,|347,-761,|-107,-692,|-41,-224,|285,236,|332,366,|-3,161,|-367,-270,|-588,-250,|-649,305,|-599,606,|-614,125,|-504,-606,|-248,-795,|-6,-397,|265,-134,|482,-160,|696,-187,|784,234,|591,833,|251,994,|-269,533,|-564,-59,|-511,-332,|-52,-315,|735.578|END
START|170|76|-41,63,|-198,138,|-734,752,|-1698,1711,|-2563,2283,|-2465,1397,|-1077,-59,|426,-500,|831,143,|78,470,|-591,-168,|-428,-1297,|10,-1815,|346,-1228,|202,-692,|-255,-1744,|-17,-3983,|1273,-4381,|2280,-2923,|2236,-2022,|1672,-1585,|1543,-441,|1383,538,|555,381,|-708,-406,|-1622,-321,|-1632,508,|-1110,1000,|-572,875,|-406,641,|-266,399,|317,-22,|1004,-57,|676,365,|-108,686,|-399,596,|-181,405,|-330,421,|-637,561,|-200,674,|546,598,|824,458,|231,446,|-364,437,|-471,304,|-97,149,|402,43,|521,-296,|198,-779,|-143,-1042,|119,-718,|617,-165,|703,360,|240,385,|-261,266,|-366,316,|-363,447,|-585,430,|-888,87,|-825,-400,|-277,-601,|239,-565,|379,-95,|243,387,|741.812|END
START|170|77|15,24,|245,3,|877,137,|2073,346,|2699,888,|1709,1408,|-6,1177,|-848,146,|-132,-690,|859,-241,|1006,893,|82,1577,|-673,1200,|-495,26,|-107,-303,|-915,1127,|-3060,2868,|-4224,2178,|-3766,308,|-2717,-486,|-1642,-419,|-600,-729,|-40,-1025,|-48,-420,|167,463,|745,660,|1439,267,|1492,113,|932,209,|463,89,|271,-45,|-21,-246,|-124,-307,|260,-376,|632,-261,|493,-151,|325,-77,|536,275,|783,363,|623,-75,|155,-605,|14,-638,|324,-228,|651,233,|574,478,|150,212,|-221,-140,|-445,-108,|-648,369,|-812,601,|-892,133,|-595,-613,|-112,-773,|309,-368,|342,-23,|358,-68,|498,-165,|672,218,|727,761,|382,957,|-126,587,|-460,15,|-389,-236,|-27,-371,|739.578|END
START|170|78|-57,40,|-203,125,|-786,493,|-1918,925,|-2649,553,|-2144,-555,|-560,-1209,|728,-614,|661,460,|-254,570,|-594,-269,|-33,-999,|535,-867,|515,-273,|95,-475,|187,-2350,|1244,-4334,|2568,-3912,|3054,-2199,|2461,-1497,|1490,-1143,|1051,11,|959,771,|367,398,|-685,-281,|-1264,-190,|-1407,541,|-1082,731,|-715,457,|-486,233,|-283,212,|138,205,|529,499,|316,899,|-286,976,|-433,543,|-371,141,|-358,102,|-582,204,|-355,510,|285,567,|503,451,|58,312,|-546,203,|-709,186,|-236,274,|258,260,|451,-108,|446,-787,|421,-912,|677,-346,|820,419,|527,744,|77,547,|-241,353,|-428,362,|-523,348,|-826,55,|-968,-325,|-679,-534,|-60,-488,|462,-212,|459,237,|195,681,|737.469|END
START|170|79|-54,55,|-465,160,|-1126,423,|-2126,703,|-2483,277,|-1550,-646,|37,-791,|873,2,|331,677,|-922,226,|-1532,-1179,|-1016,-1930,|12,-1261,|704,2,|802,-93,|731,-2308,|1049,-4145,|1886,-3325,|2836,-1526,|2878,-808,|1940,-268,|1004,817,|455,1153,|-177,399,|-1046,-353,|-1635,-140,|-1614,569,|-1139,821,|-693,587,|-339,366,|1,303,|479,459,|369,706,|-369,834,|-603,615,|-64,215,|382,14,|-174,-53,|-729,146,|-390,538,|353,776,|500,743,|-198,625,|-821,294,|-761,-53,|-69,-16,|548,142,|662,-218,|420,-592,|277,-646,|593,-112,|623,443,|207,500,|-217,358,|-152,263,|-112,321,|-463,185,|-935,-182,|-916,-578,|-307,-693,|380,-452,|668,-258,|366,1,|-54,412,|727.203|END
START|170|80|-38,-57,|-334,-290,|-1244,-646,|-2067,-1415,|-1684,-2076,|-285,-1795,|601,-457,|341,741,|-616,401,|-877,-1061,|-96,-2315,|862,-2245,|963,-965,|455,412,|872,247,|2918,-1205,|4441,-1920,|3911,-605,|2733,1262,|2142,1987,|1085,1802,|-140,1530,|-452,800,|-21,-477,|63,-1419,|-634,-1556,|-1182,-964,|-848,-285,|-372,-12,|-268,132,|-290,368,|-233,701,|-467,752,|-936,358,|-993,-20,|-578,0,|-235,-122,|-298,-367,|-504,-222,|-495,252,|-286,612,|-208,567,|-330,76,|-331,-356,|-229,-333,|-98,102,|44,293,|373,57,|592,-342,|575,-146,|418,408,|114,651,|-116,382,|-329,-4,|-292,7,|-361,-8,|-449,-202,|-250,-684,|213,-865,|523,-576,|573,-73,|378,415,|-50,318,|-523,290,|741.016|END
START|170|81|-53,-47,|-235,-33,|-754,250,|-1832,606,|-2903,465,|-2673,-511,|-1087,-1047,|379,-490,|321,434,|-925,299,|-1821,-640,|-1095,-1442,|276,-1360,|1102,-463,|979,37,|741,-1464,|1485,-4358,|2404,-4664,|3000,-2401,|2924,-427,|2122,113,|1233,637,|611,941,|6,353,|-758,-641,|-1505,-868,|-1730,-153,|-1232,407,|-274,584,|253,534,|243,609,|306,589,|250,593,|-125,682,|-401,590,|-137,350,|244,189,|-144,289,|-751,328,|-783,473,|-130,591,|297,597,|93,548,|-483,270,|-655,-25,|-265,-118,|232,-32,|549,-177,|683,-520,|638,-702,|709,-380,|653,279,|380,544,|-97,437,|-241,340,|-175,366,|-266,473,|-616,173,|-697,-315,|-508,-532,|-59,-420,|337,-99,|333,60,|91,273,|738.891|END
START|170|82|25,7,|267,-186,|782,-984,|1726,-1736,|2471,-1632,|2096,-306,|625,613,|-735,464,|-601,-364,|661,-715,|1440,-308,|1071,455,|178,851,|-460,588,|-325,1113,|128,3587,|-47,5730,|-820,5118,|-1516,2723,|-1345,1217,|-1104,477,|-1193,-166,|-872,-235,|-93,332,|806,427,|1202,-88,|1163,-948,|688,-1090,|186,-800,|-25,-496,|-63,-244,|-263,-101,|-370,-381,|-12,-959,|314,-1007,|158,-326,|218,166,|616,-94,|652,-562,|93,-792,|-517,-535,|-480,-469,|53,-558,|648,-455,|839,-316,|427,-44,|-214,172,|-479,544,|-325,599,|-258,530,|-421,308,|-497,-22,|-367,-151,|43,-148,|171,-107,|140,-321,|258,-399,|553,-292,|834,49,|607,279,|65,397,|-344,325,|-257,42,|14,-328,|736.203|END
