START|45|56|-21,127,|36,614,|51,1925,|7,3655,|-317,3624,|-787,925,|-677,-1546,|-187,-1991,|-475,-421,|-1167,563,|-1411,9,|-917,-1261,|9,-1875,|578,-1279,|803,-1176,|1267,-2691,|2041,-4046,|2402,-3355,|2160,-1993,|1591,-1212,|1150,-452,|1026,421,|1023,734,|298,181,|-899,-67,|-1763,310,|-1793,827,|-1153,735,|-619,248,|-471,-295,|-400,-716,|93,-332,|385,412,|203,920,|-122,755,|-202,294,|-484,260,|-930,403,|-902,558,|-300,489,|336,324,|442,374,|107,400,|-381,215,|-518,-26,|-29,79,|693,364,|1060,394,|687,-25,|412,-374,|576,-403,|912,-32,|863,365,|408,454,|-9,446,|-284,387,|-565,342,|-833,36,|-940,-288,|-598,-439,|65,-403,|401,-133,|319,100,|-56,582,|737.125|END
START|45|58|6,-22,|174,226,|488,1119,|1183,2637,|1473,3594,|331,2336,|-977,-77,|-1360,-1501,|-863,-835,|-715,498,|-1160,793,|-1375,-338,|-1028,-1682,|-373,-2044,|149,-1703,|93,-2598,|218,-4337,|850,-4692,|1418,-3187,|1418,-2106,|940,-1178,|993,-430,|1503,62,|1214,-41,|-309,-87,|-1573,473,|-1726,1356,|-1066,1436,|-311,877,|-250,248,|-546,-112,|-426,-311,|223,-10,|570,575,|398,923,|218,582,|-44,419,|-497,678,|-895,1032,|-709,976,|-30,543,|382,261,|296,262,|-138,331,|-511,265,|-377,91,|307,49,|1023,-63,|1074,-238,|643,-490,|537,-664,|802,-565,|988,-290,|747,90,|217,246,|-125,331,|-387,419,|-690,357,|-952,113,|-916,-186,|-332,-412,|234,-429,|340,-209,|242,369,|740.547|END
START|45|59|13,-11,|-214,402,|-869,1527,|-1840,2971,|-2301,2777,|-1568,411,|-457,-1653,|284,-1805,|-319,-739,|-1253,-258,|-1368,-753,|-417,-1564,|922,-1599,|1341,-615,|1493,-156,|2573,-1310,|4094,-2674,|4323,-2121,|3639,-619,|2665,174,|1488,513,|724,1021,|532,1250,|283,502,|-571,-561,|-1707,-790,|-1988,-252,|-1237,216,|-525,198,|-427,-269,|-364,-586,|61,-289,|147,518,|-207,871,|-480,538,|-373,292,|-567,109,|-989,-11,|-1249,-50,|-793,224,|36,403,|366,507,|122,326,|-291,-67,|-539,-264,|-212,11,|298,612,|602,999,|722,650,|600,56,|783,-65,|935,475,|748,812,|175,691,|-215,337,|-388,63,|-479,-52,|-618,-402,|-624,-743,|-304,-675,|352,-183,|571,220,|357,360,|-201,546,|722.109|END
START|45|60|-38,42,|-95,181,|-338,982,|-794,2279,|-1372,3074,|-1411,1650,|-781,-795,|90,-1932,|240,-1247,|-530,-191,|-1352,-77,|-1166,-803,|-224,-1587,|514,-1216,|901,-361,|1816,-856,|3323,-2627,|4131,-3124,|3668,-1562,|2778,-348,|1827,137,|1171,470,|1015,815,|922,667,|87,-51,|-1082,-416,|-2042,32,|-1880,462,|-966,353,|-446,-184,|-458,-557,|-319,-606,|1,-20,|-40,519,|-236,693,|-209,505,|-239,329,|-727,225,|-1182,45,|-1109,114,|-332,358,|211,540,|271,523,|-121,212,|-463,-174,|-395,-276,|142,98,|793,683,|968,660,|674,143,|654,-266,|811,-29,|813,409,|390,581,|-56,467,|-301,288,|-422,165,|-589,-101,|-814,-512,|-689,-680,|-152,-488,|363,-143,|345,130,|-34,384,|735.578|END
START|45|61|69,-35,|-37,-356,|-243,-1179,|-336,-2321,|282,-2133,|1140,-405,|1238,1254,|396,1639,|370,491,|1003,-246,|1330,108,|807,1314,|-155,1896,|-918,1304,|-1102,1327,|-1369,2875,|-1822,4175,|-2213,3509,|-2122,2247,|-1762,1682,|-1427,936,|-1434,-257,|-1371,-866,|-436,-324,|872,230,|1639,-109,|1450,-773,|815,-864,|562,-422,|822,-48,|794,315,|274,274,|-233,-284,|-153,-761,|131,-775,|253,-543,|467,-513,|895,-538,|1042,-580,|411,-528,|-278,-529,|-418,-445,|-2,-360,|539,-229,|766,-94,|313,-57,|-528,-289,|-980,-369,|-697,42,|-367,502,|-605,599,|-1020,226,|-942,-348,|-416,-594,|83,-582,|261,-579,|526,-441,|888,-134,|970,190,|595,375,|12,274,|-331,129,|-268,-78,|-39,-602,|741.109|END
START|45|62|37,-34,|156,-41,|468,-14,|1139,260,|1449,899,|650,1529,|-751,1425,|-1402,443,|-840,42,|28,656,|81,1369,|-811,1084,|-1601,-19,|-1135,-919,|-552,-1334,|-1579,-1757,|-3779,-2468,|-4125,-2789,|-2682,-2553,|-1546,-1946,|-844,-1454,|318,-1292,|1136,-1377,|846,-870,|-25,240,|-331,1446,|95,1990,|348,1722,|106,1129,|-144,785,|-423,701,|-281,318,|174,-104,|839,-210,|1034,-71,|657,-13,|462,175,|456,648,|379,1085,|417,782,|450,-26,|507,-372,|481,-243,|329,175,|76,546,|-141,492,|59,-227,|412,-947,|432,-886,|-112,-378,|-636,-305,|-434,-882,|196,-1080,|579,-580,|597,27,|530,427,|350,527,|62,786,|-357,900,|-580,656,|-358,56,|-122,-308,|63,-230,|488,-21,|738.687|END
START|45|63|-35,29,|-4,78,|336,98,|945,454,|1484,1022,|1053,1360,|-123,1077,|-1101,544,|-1060,491,|-458,1095,|-386,1524,|-1090,886,|-1743,-136,|-1218,-823,|-253,-1095,|-939,-1246,|-3309,-1941,|-4344,-2588,|-2917,-2854,|-1419,-2609,|-768,-2134,|15,-1422,|842,-956,|772,-494,|-57,338,|-474,1465,|-63,2250,|354,2146,|212,1249,|-108,523,|-300,182,|-334,17,|129,-150,|725,-69,|965,295,|564,312,|232,241,|300,452,|419,790,|428,807,|425,321,|503,-95,|520,-73,|362,286,|67,671,|-129,630,|-11,-56,|245,-988,|193,-1115,|-321,-533,|-759,-225,|-539,-695,|106,-1073,|537,-860,|518,-305,|404,130,|373,436,|205,667,|-224,877,|-622,714,|-521,106,|-174,-440,|81,-448,|449,-114,|735.984|END
START|45|65|-64,-47,|-174,80,|-673,549,|-1485,856,|-1752,257,|-1308,-715,|-631,-890,|-481,48,|-973,1141,|-1664,1350,|-1980,338,|-1570,-1135,|-517,-1439,|351,-882,|-13,-1304,|-955,-3633,|-832,-5114,|378,-4246,|1014,-2760,|915,-1664,|1060,-638,|1497,75,|1140,175,|-125,283,|-1108,782,|-1114,1712,|-593,1918,|-236,1299,|-426,646,|-860,251,|-793,-37,|-16,-144,|835,306,|871,922,|348,687,|50,212,|-147,351,|-217,778,|-208,782,|144,401,|361,6,|268,14,|65,361,|-279,625,|-379,483,|125,-61,|877,-547,|803,-588,|127,-429,|-353,-597,|71,-988,|695,-867,|789,-318,|480,275,|320,463,|170,531,|-258,380,|-730,219,|-935,68,|-473,-259,|223,-374,|542,-168,|564,270,|451,508,|738.172|END
START|45|66|-1,-20,|-158,-203,|-206,-526,|16,-1050,|540,-1313,|837,-907,|640,-362,|727,-295,|1203,-733,|1754,-899,|1935,-128,|1633,1254,|810,1689,|224,1234,|506,1603,|1426,3498,|1318,5028,|284,4640,|-428,3431,|-537,1805,|-1037,408,|-1454,-186,|-865,-31,|292,-47,|888,-703,|916,-1645,|668,-1947,|461,-1206,|338,-591,|547,-418,|584,-145,|-114,104,|-820,-135,|-782,-514,|-273,-533,|116,-345,|121,-533,|209,-867,|196,-771,|108,-339,|-4,-156,|-35,-222,|-45,-369,|100,-602,|202,-365,|-257,15,|-1055,489,|-1106,621,|-279,506,|225,743,|-48,1068,|-628,851,|-728,144,|-415,-324,|-149,-536,|-85,-594,|193,-549,|647,-310,|803,-132,|332,246,|-140,411,|-316,269,|-324,-173,|-251,-428,|735.703|END
START|45|67|-73,57,|114,-4,|838,-329,|2231,-790,|3384,-1021,|2654,-614,|452,-53,|-808,304,|-568,975,|264,1627,|181,1758,|-961,1022,|-2052,174,|-2069,-277,|-1341,-438,|-2019,-842,|-3922,-1690,|-4367,-2488,|-2876,-2590,|-1446,-1958,|-559,-1380,|398,-1097,|979,-900,|724,-350,|40,480,|22,1246,|595,1538,|855,1365,|462,995,|89,799,|-193,698,|-175,401,|209,113,|761,15,|760,206,|204,200,|29,213,|318,603,|555,944,|432,729,|194,117,|309,-231,|386,-146,|285,164,|82,470,|-77,362,|31,-258,|114,-852,|-21,-764,|-392,-215,|-664,-86,|-507,-535,|7,-813,|425,-521,|474,-16,|497,339,|464,479,|256,519,|-87,602,|-278,473,|-320,-35,|-150,-439,|75,-483,|416,-162,|739.781|END
