START|197|99|-40,-108,|48,-403,|569,-760,|1359,-200,|1504,812,|-187,773,|-2681,291,|-3722,1268,|-1778,3539,|1131,4351,|2326,2468,|1001,-340,|-1050,-1350,|-1973,-327,|-1410,509,|-230,5,|56,-1025,|-581,-854,|-727,203,|-72,930,|505,411,|701,-409,|750,-524,|1020,7,|1222,393,|754,271,|-208,36,|-585,64,|-181,322,|321,382,|272,287,|-206,126,|-667,-100,|-687,-401,|-396,-839,|-4,-810,|399,-324,|638,153,|511,443,|256,386,|207,164,|257,83,|194,288,|114,349,|56,209,|21,-17,|-226,-74,|-168,5,|23,151,|94,260,|-92,257,|-249,178,|-443,81,|-516,-26,|-304,-39,|-31,54,|13,134,|-81,168,|-78,134,|215,-10,|337,11,|183,106,|-41,9,|-110,-43,|737.047|END
START|198|0|-65,-127,|-109,-316,|343,-693,|1362,-522,|1826,348,|527,553,|-1682,129,|-3123,878,|-2411,3213,|-31,4310,|2033,2584,|1991,-204,|262,-1023,|-1562,169,|-2247,1065,|-1582,148,|-804,-1310,|-435,-1462,|-30,-211,|686,763,|1485,643,|1376,76,|485,201,|-136,540,|122,495,|374,-70,|-70,-357,|-545,-160,|-457,240,|30,249,|56,-98,|-406,-392,|-786,-606,|-784,-687,|-368,-838,|169,-745,|584,-378,|608,169,|383,644,|201,659,|310,273,|344,-117,|154,-123,|219,66,|324,160,|261,144,|-116,-67,|-345,-313,|-124,-266,|72,19,|-101,257,|-419,272,|-699,124,|-570,-108,|-221,-151,|111,69,|112,324,|-68,482,|-69,408,|272,228,|462,170,|234,170,|-154,9,|-110,-111,|736.484|END
START|198|1|-12,132,|-71,391,|-641,525,|-1456,1,|-1430,-775,|-79,-398,|1871,399,|3157,-512,|2709,-3064,|629,-4151,|-1392,-2460,|-1703,207,|-72,1090,|1733,234,|2238,-261,|1250,455,|283,1387,|43,1102,|-1,-84,|-577,-915,|-1390,-798,|-1351,-343,|-384,-261,|200,-480,|-102,-434,|-293,32,|160,322,|661,192,|505,-156,|23,-188,|-186,44,|178,441,|573,656,|529,831,|80,884,|-380,612,|-642,36,|-484,-459,|-49,-709,|-68,-604,|-347,-217,|-406,117,|-136,28,|-92,-137,|-209,-179,|-152,-26,|92,187,|160,310,|-37,195,|-93,-90,|215,-183,|592,-64,|747,115,|495,257,|29,193,|-225,-173,|-12,-397,|199,-375,|145,-272,|-159,-248,|-306,-203,|-55,-132,|58,24,|24,144,|737.297|END
START|198|2|-156,-28,|92,35,|114,420,|-545,993,|-1616,619,|-1526,-211,|422,-492,|2452,-888,|2480,-2689,|344,-4294,|-2061,-3594,|-2487,-757,|-955,1257,|991,580,|1966,-1049,|1793,-1168,|1106,240,|761,1105,|513,540,|-156,-407,|-1224,-468,|-1746,150,|-1200,246,|-205,-256,|73,-472,|-329,-87,|-227,191,|474,82,|717,-186,|208,-251,|-251,-141,|-111,25,|502,184,|968,355,|937,687,|443,896,|-163,805,|-610,302,|-582,-304,|-429,-690,|-399,-464,|-472,81,|-277,238,|-64,54,|-168,-61,|-237,-14,|-43,19,|229,137,|281,268,|41,120,|-94,-84,|116,-236,|474,-250,|621,-116,|425,97,|-41,162,|-320,-93,|-115,-410,|84,-487,|-170,-224,|-390,-55,|-364,42,|-38,-22,|190,82,|737.937|END
START|198|3|82,-181,|573,70,|857,1015,|509,1859,|-277,1149,|-516,-1076,|-1104,-2771,|-3025,-2127,|-4446,289,|-3344,2376,|-426,2122,|1323,395,|464,-1250,|-1113,-1945,|-1097,-1593,|317,-914,|980,-671,|315,-532,|-557,235,|-398,1319,|175,1698,|190,1007,|-313,58,|-465,0,|-107,415,|199,191,|86,-355,|-329,-433,|-413,175,|-225,447,|-7,-64,|205,-762,|405,-951,|792,-690,|908,-195,|792,271,|234,615,|-376,520,|-608,400,|-364,410,|153,493,|284,327,|45,145,|-192,269,|-87,262,|25,-96,|210,-409,|247,-182,|120,163,|-105,161,|-261,-170,|-382,-559,|-172,-586,|34,-333,|63,197,|-229,367,|-423,146,|-461,3,|-274,221,|-122,381,|-105,264,|-19,-6,|166,-89,|277,6,|739.031|END
START|198|4|66,58,|-87,49,|-340,-482,|81,-1373,|959,-1594,|863,-439,|-456,1436,|-769,2954,|1423,3375,|3966,2126,|3951,-97,|1217,-1503,|-960,-901,|-1173,1066,|-496,2342,|-543,1674,|-1170,228,|-1297,-186,|-505,155,|660,-53,|1307,-1111,|1084,-1557,|439,-638,|80,436,|192,398,|336,-329,|187,-233,|-88,348,|115,568,|453,239,|389,-53,|-121,177,|-658,511,|-853,545,|-955,73,|-844,-394,|-420,-720,|209,-646,|678,-261,|789,61,|578,-64,|326,-249,|116,-116,|93,6,|138,-56,|16,-106,|-170,19,|-320,122,|-197,-9,|183,-122,|375,135,|168,494,|-152,627,|-317,507,|-209,202,|167,-190,|477,-72,|461,231,|359,331,|281,36,|287,-197,|157,-166,|-66,21,|-217,-74,|731.469|END
START|198|5|-2,28,|-76,230,|-633,207,|-1325,-557,|-1261,-1564,|-177,-899,|1350,1022,|2876,1533,|3990,-484,|3270,-3198,|918,-3447,|-1273,-1223,|-1310,893,|595,1300,|2128,1010,|1497,1072,|-154,1289,|-740,826,|-107,-247,|202,-1378,|-397,-1951,|-791,-1476,|-167,-376,|626,278,|499,-28,|-90,-494,|-123,-301,|295,232,|532,96,|375,-305,|199,-298,|335,314,|562,990,|418,1246,|-139,1041,|-714,563,|-961,74,|-634,-354,|-1,-621,|458,-605,|239,-487,|-105,-226,|-184,3,|-160,-58,|-108,-164,|-95,-109,|57,155,|85,340,|-112,130,|-124,-121,|129,-119,|493,123,|640,377,|425,445,|94,231,|-134,-143,|50,-424,|368,-282,|324,-254,|46,-385,|-131,-379,|-69,-188,|-32,116,|-36,256,|732.469|END
START|198|6|0,0,|173,106,|335,627,|-74,1543,|-912,1752,|-855,344,|285,-1685,|312,-3191,|-1983,-3134,|-4029,-1423,|-3482,638,|-712,1566,|1155,706,|888,-1118,|91,-2179,|242,-1680,|1012,-522,|1092,-20,|238,-167,|-949,159,|-1492,1029,|-888,1281,|-41,423,|302,-415,|-49,-104,|-361,358,|-256,166,|-14,-442,|-190,-612,|-350,-279,|-63,26,|478,-176,|893,-536,|964,-595,|1014,-251,|801,317,|497,840,|-60,845,|-527,402,|-722,-14,|-503,96,|-110,267,|136,241,|-3,113,|-174,159,|-103,81,|124,-2,|269,-91,|218,99,|-89,136,|-206,-33,|-60,-407,|115,-634,|264,-539,|100,-104,|-156,283,|-415,227,|-322,-199,|-333,-241,|-244,58,|-217,300,|-141,174,|92,-35,|252,42,|741.391|END
START|198|7|4,-28,|119,-70,|632,2,|1167,922,|883,1851,|42,1138,|-662,-1111,|-1786,-2433,|-3531,-1183,|-3976,1343,|-2140,2703,|665,1656,|1681,-61,|233,-1192,|-1342,-1352,|-1090,-1267,|474,-911,|1204,-531,|569,162,|-340,1256,|-508,2165,|-147,1815,|32,583,|-132,-331,|-207,-133,|-163,305,|-191,211,|-366,-197,|-620,-201,|-574,119,|-283,119,|-47,-413,|-34,-934,|82,-1121,|432,-821,|659,-305,|847,155,|526,535,|49,647,|-356,530,|-244,377,|105,262,|245,207,|187,152,|71,219,|150,145,|224,-13,|207,-131,|229,46,|1,252,|-170,118,|-308,-296,|-371,-643,|-279,-593,|-54,-207,|15,292,|-91,483,|-348,261,|-388,93,|-119,201,|108,372,|150,275,|158,16,|181,-100,|734.828|END
START|198|8|-48,42,|-42,-56,|123,341,|-36,1256,|-980,1685,|-1157,978,|331,-561,|1474,-2174,|176,-3304,|-2754,-3019,|-3912,-953,|-2113,1318,|374,1771,|1200,5,|645,-1941,|322,-2105,|689,-676,|1039,243,|735,157,|-432,-203,|-1741,208,|-1797,696,|-661,404,|503,-392,|576,-453,|5,79,|-273,274,|17,-98,|111,-476,|-223,-356,|-516,-168,|-207,-333,|422,-681,|886,-544,|1032,-152,|810,356,|388,696,|-158,931,|-534,660,|-632,135,|-495,-15,|-216,205,|-23,280,|1,215,|-83,195,|-127,161,|68,71,|257,-69,|126,30,|-179,72,|-283,-145,|-120,-374,|238,-598,|447,-553,|372,-202,|-20,149,|-441,116,|-431,-266,|-340,-373,|-210,-31,|-271,318,|-215,313,|11,7,|196,-46,|735.812|END
START|198|9|-7,-19,|40,3,|335,-151,|1164,-198,|1891,451,|1468,1033,|-232,220,|-2163,-651,|-3198,421,|-2545,3040,|-409,4002,|1711,1915,|1972,-711,|409,-1228,|-1650,-158,|-2335,201,|-1233,-663,|-54,-1319,|254,-679,|183,944,|601,2191,|920,2037,|434,838,|-457,-327,|-583,-498,|-68,-17,|105,271,|-315,129,|-576,70,|-385,213,|-123,298,|-264,-2,|-583,-454,|-563,-903,|-251,-1083,|91,-940,|442,-434,|639,90,|626,420,|347,520,|130,386,|330,203,|343,32,|187,41,|87,162,|106,162,|124,-13,|-31,-189,|30,-112,|115,5,|92,205,|-192,126,|-513,0,|-637,-177,|-421,-202,|-64,19,|175,224,|-69,331,|-290,340,|-156,253,|253,165,|380,194,|126,28,|-22,-101,|736.953|END
