START|106|85|91,-101,|-48,-415,|-486,-1505,|-710,-3799,|171,-5452,|1371,-5118,|1583,-2435,|990,553,|1090,2035,|1751,1170,|1874,-170,|845,-647,|-141,-292,|-25,-70,|513,-30,|320,127,|-568,433,|-1187,364,|-1146,32,|-831,-268,|-745,180,|-1049,1083,|-1481,1661,|-1342,1021,|-1140,-105,|-690,-763,|61,-1138,|700,-1214,|427,-721,|-189,-392,|211,-173,|1158,-16,|1361,663,|852,1220,|639,946,|619,281,|227,25,|-372,187,|-546,250,|-106,-180,|292,-663,|479,-705,|795,-194,|1311,264,|1429,361,|967,524,|139,931,|-139,1098,|166,822,|630,218,|852,-194,|1026,-453,|1061,-312,|767,-164,|204,144,|-276,223,|-471,16,|-317,-315,|37,-508,|194,-496,|175,-364,|157,-102,|175,195,|-2,363,|739.641|END
START|106|86|-248,13,|-1177,261,|-3400,176,|-5421,-1021,|-5388,-2476,|-2784,-2400,|518,-935,|2326,-408,|1893,-1410,|570,-2406,|-283,-1832,|-347,-268,|-250,115,|-148,-399,|91,-276,|312,629,|84,1300,|-306,1333,|-545,754,|-157,559,|617,933,|1220,1597,|603,1546,|-350,1123,|-915,564,|-1009,-170,|-970,-920,|-607,-749,|-313,40,|-71,-175,|326,-1039,|1084,-1196,|1445,-479,|1116,-106,|372,-324,|-29,-246,|-192,393,|-135,720,|-293,345,|-496,-303,|-417,-611,|127,-709,|639,-1053,|736,-1227,|786,-856,|1115,-34,|1164,382,|984,161,|405,-305,|13,-792,|-177,-1114,|-104,-1164,|121,-837,|368,-189,|281,317,|-40,483,|-366,228,|-348,-172,|-331,-377,|-230,-305,|-25,-156,|213,6,|464,217,|365,338,|737.016|END
START|106|87|-188,-156,|-881,89,|-2559,-245,|-4252,-1851,|-4423,-3674,|-2477,-3779,|421,-1560,|2479,315,|2716,5,|1780,-1424,|712,-1769,|-17,-740,|-95,-107,|75,-410,|205,-463,|104,397,|-212,1116,|-647,1156,|-806,732,|-534,388,|-17,875,|442,1777,|93,1944,|-582,1293,|-1083,480,|-964,-298,|-497,-1268,|-128,-1452,|68,-659,|198,-175,|627,-670,|1275,-841,|1438,-157,|1188,92,|692,-264,|221,-541,|-161,-31,|-360,471,|-352,388,|-281,-226,|-344,-624,|53,-583,|782,-509,|1178,-752,|1113,-652,|931,9,|867,668,|844,776,|508,228,|352,-472,|283,-1051,|383,-1233,|320,-859,|153,-268,|77,331,|-33,377,|-216,92,|-266,-178,|-305,-341,|-302,-283,|-122,-98,|127,19,|433,265,|515,341,|742.125|END
START|106|88|225,-680,|889,-1898,|2884,-2776,|4929,-2340,|4662,-989,|1518,579,|-1107,1777,|-1034,2456,|816,2239,|1566,1215,|606,-14,|-124,-258,|146,156,|249,318,|-447,-144,|-1202,-745,|-1205,-1042,|-560,-895,|-231,-629,|-783,-452,|-1651,-502,|-1681,-692,|-769,-969,|157,-1124,|826,-883,|1377,-189,|1384,185,|570,172,|144,325,|397,1036,|310,1571,|-342,1289,|-473,850,|204,630,|570,302,|134,-285,|-354,-649,|-295,-563,|279,-210,|610,-35,|476,209,|442,909,|578,1402,|447,1363,|-224,957,|-930,535,|-888,365,|-259,433,|395,670,|719,824,|774,734,|483,428,|81,82,|-317,-92,|-215,-222,|67,-242,|322,-226,|373,-143,|407,-172,|217,-149,|-46,56,|-455,217,|-617,179,|-362,-20,|740.094|END
START|106|89|-118,177,|173,816,|444,2625,|-243,4895,|-1825,5587,|-2479,3943,|-1517,538,|-658,-1997,|-1306,-2169,|-2573,-650,|-2504,516,|-892,495,|273,259,|183,248,|-27,101,|239,-325,|902,-572,|1405,-413,|1134,82,|780,123,|898,-443,|1479,-1198,|1758,-935,|1334,38,|876,770,|281,1001,|-514,1038,|-868,841,|-355,403,|-138,-49,|-631,-432,|-1082,-783,|-611,-1023,|-221,-869,|-479,-398,|-550,230,|2,331,|669,203,|660,100,|147,422,|-173,543,|-323,131,|-746,-429,|-1229,-557,|-1197,-423,|-583,-641,|155,-1000,|281,-996,|-163,-578,|-651,-107,|-933,100,|-982,172,|-655,128,|-253,-89,|137,-359,|40,-268,|-146,181,|-269,487,|-196,462,|-64,335,|-44,192,|-60,-96,|141,-530,|295,-760,|736.156|END
START|106|90|153,-93,|135,-695,|545,-2072,|2197,-3713,|3872,-3948,|3807,-2540,|1477,11,|-285,1985,|195,2481,|1624,1835,|1705,856,|291,-66,|-524,-508,|-20,-302,|215,84,|-248,243,|-938,-91,|-1197,-518,|-888,-827,|-651,-622,|-884,-43,|-1549,503,|-1755,210,|-1153,-513,|-420,-1128,|308,-1072,|1104,-610,|1250,-357,|441,-157,|-7,103,|461,703,|840,1309,|340,1287,|18,900,|374,539,|598,129,|82,-273,|-436,-447,|-570,-347,|-74,-450,|258,-450,|323,-15,|483,709,|744,1004,|723,839,|95,799,|-583,878,|-665,910,|-39,715,|609,519,|1023,362,|922,200,|437,85,|-13,53,|-298,140,|-76,54,|296,-189,|456,-299,|422,-159,|211,-195,|30,-199,|18,5,|-171,379,|-336,511,|741.203|END
START|106|91|142,-67,|713,-795,|2385,-1874,|4896,-2196,|5913,-1146,|4081,245,|456,1050,|-1709,1740,|-910,2202,|761,2026,|989,924,|257,-361,|-71,-454,|155,165,|137,386,|-422,-109,|-777,-761,|-767,-1202,|-436,-1228,|-321,-930,|-830,-627,|-1681,-562,|-1430,-749,|-625,-1129,|285,-1213,|897,-682,|1348,80,|976,312,|142,-80,|-222,168,|11,1165,|-67,1686,|-492,1232,|-321,744,|235,592,|340,297,|-60,-394,|-487,-683,|-243,-562,|319,-383,|630,-176,|432,342,|203,1161,|325,1550,|171,1280,|-487,840,|-1029,552,|-844,569,|-84,670,|556,786,|897,818,|830,679,|552,337,|7,70,|-334,-6,|-80,-5,|369,41,|509,7,|441,22,|311,-32,|175,-69,|2,176,|-369,288,|-532,109,|738.187|END
START|106|92|274,35,|1305,-273,|3395,-89,|5225,980,|5021,1971,|2289,1704,|-937,656,|-2315,708,|-1355,1768,|37,2232,|519,1086,|324,-397,|321,-503,|284,150,|-31,261,|-296,-386,|-121,-1076,|263,-1342,|623,-947,|261,-592,|-622,-641,|-1283,-1208,|-678,-1323,|292,-1284,|906,-828,|1120,65,|1049,677,|524,364,|41,-185,|-337,193,|-603,1190,|-929,1329,|-914,725,|-648,519,|-116,730,|107,280,|76,-533,|10,-916,|349,-525,|665,-95,|546,188,|-80,518,|-563,968,|-505,1213,|-525,878,|-1004,230,|-1207,23,|-938,218,|-365,678,|22,904,|258,948,|211,777,|87,457,|-114,117,|-103,2,|237,37,|450,234,|373,351,|261,313,|288,174,|148,126,|-169,177,|-495,26,|-232,-110,|743|END
START|106|93|122,-73,|489,-678,|1750,-1664,|4251,-2052,|5860,-660,|5150,831,|1571,1288,|-1408,1230,|-1603,1780,|256,2330,|1208,1907,|462,507,|-212,-287,|130,30,|445,310,|53,-30,|-530,-697,|-604,-1225,|-161,-1264,|71,-898,|-426,-550,|-1356,-638,|-1670,-1058,|-925,-1329,|32,-1333,|723,-833,|1324,-1,|1454,394,|715,40,|43,-42,|-259,826,|-404,1694,|-748,1455,|-632,846,|-92,716,|405,589,|239,14,|-93,-590,|-262,-838,|237,-560,|617,-196,|424,178,|-101,769,|-280,1413,|-175,1353,|-426,923,|-969,251,|-1047,190,|-547,383,|51,666,|452,895,|622,963,|384,688,|64,318,|-275,-38,|-159,-68,|149,76,|337,213,|403,216,|304,119,|136,33,|-141,146,|-339,203,|-338,152,|739.453|END
START|106|94|-30,-107,|-27,-870,|760,-2426,|2825,-3820,|4400,-3630,|3602,-1811,|817,644,|-594,2322,|423,2511,|1838,1662,|1357,546,|-95,-185,|-258,-227,|548,-37,|603,83,|-277,-49,|-1081,-361,|-1084,-738,|-478,-791,|-387,-335,|-839,129,|-1752,336,|-1710,-185,|-1075,-788,|-361,-1089,|407,-913,|1108,-707,|965,-545,|172,-319,|-120,198,|329,1137,|526,1579,|208,1361,|135,888,|585,413,|639,116,|-10,-176,|-670,-313,|-515,-511,|174,-636,|499,-476,|454,178,|417,1047,|588,1385,|487,1176,|-165,948,|-630,873,|-519,773,|-53,584,|374,430,|745,302,|769,299,|543,162,|105,122,|-188,65,|-179,-117,|49,-249,|257,-160,|385,-93,|223,-76,|-113,34,|-365,319,|-375,546,|-107,446,|736.078|END
