START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-41,11.0,81,32.0,-56,22.0,-74,-56.0,-105,-23.0,-119,69.0,78,-165.0,30,18.0,-32,-156.0,-23,-4.0,-3,-52.0,45,57.0,-1,-30.0,-20,-3.0,-1,-74.0,-22,7.0,-103,-9.0,-31,-24.0,-54,35.0,-106,-98.0,-45,3.0,26,49.0,36,24.0,27,26.0,-6,25.0,-19,-73.0,24,-89.0,-31,2.0,-32,-50.0,16,15.0,-39,30.0,-93,-20.0,-37,-81.0,102,-36.0,-34,17.0,-105,-41.0,8,40.0,27,-57.0,97,46.0,-6,-6.0,27,2.0,53,72.0,-45,-28.0,9,21.0,-20,64.0,-6,73.0,78,20.0,21,-55.0,24,25.0,1,5.0,-1,95.0,-57,-10.0,-51,-54.0,3,-19.0,12,-45.0,-16,12.0,44,-44.0,8,165.0,-10,-34.0,-119,-7.0,-114,55.0,74,117.0,-83,-66.0,126,61.0,-1,28.0,75,-10.0,-23,85.0,-22,6.0,-22,-51.0,27,-16.0,-71,-64.0,9,-64.0,13,3.0,-56,-43.0,-50,-3.0,-106,-27.0,12,31.0,38,31.0,-32,65.0,-5,-57.0,3,-25.0,4,-38.0,18,14.0,29,90.0,-15,76.0,59,-3.0,-24,87.0,4,30.0,18,-16.0,-95,43.0,-28,5.0,42,36.0,-6,-4.0,-134,-25.0,-30,-7.0,33,25.0,21,38.0,-42,15.0,-6,-134.0,60,43.0
-103,30.0,65,374.0,-175,-34.0,-67,-152.0,-818,-645.0,-423,101.0,792,-562.0,19,-56.0,167,-733.0,71,64.0,57,0.0,-111,165.0,118,315.0,398,-113.0,419,-636.0,-114,24.0,-639,-245.0,-367,-14.0,1,288.0,-206,-378.0,-87,47.0,10,-270.0,263,154.0,88,-193.0,52,-172.0,-272,36.0,-41,87.0,-12,90.0,127,-87.0,-172,-53.0,3,294.0,-559,-541.0,88,-694.0,82,143.0,-10,-197.0,-550,-418.0,-333,624.0,226,-42.0,-84,-66.0,192,325.0,181,27.0,-107,4.0,-210,-166.0,-191,301.0,-323,584.0,233,237.0,513,-517.0,-75,-178.0,193,-22.0,690,6.0,-96,580.0,-194,-105.0,-109,-319.0,-212,-57.0,-141,-33.0,-125,-83.0,232,172.0,109,70.0,-175,-27.0,-749,-54.0,-394,503.0,426,519.0,-29,288.0,608,417.0,136,195.0,228,165.0,145,206.0,-300,274.0,-3,-241.0,-154,34.0,-483,-361.0,64,62.0,-120,-104.0,-38,-199.0,-557,389.0,-410,-37.0,48,116.0,-123,-18.0,-543,-568.0,112,59.0,32,156.0,62,-38.0,268,-8.0,-21,822.0,-389,472.0,255,68.0,-380,531.0,-17,301.0,-108,-106.0,-718,-23.0,-359,199.0,79,-103.0,-593,200.0,-397,-291.0,-192,39.0,-206,-351.0,506,-430.0,215,198.0,619,-862.0,-39,284.0
-695,601.0,-688,1892.0,-822,-731.0,127,-1447.0,-2933,-3013.0,-2197,196.0,3296,-1802.0,-482,-905.0,1849,-3045.0,852,517.0,663,139.0,-885,1099.0,485,1751.0,2217,-414.0,2378,-2542.0,-908,-559.0,-2291,-1163.0,-2076,-56.0,179,1892.0,-502,-1947.0,-122,485.0,312,-1481.0,1372,727.0,813,-1317.0,543,-839.0,-1721,60.0,-958,963.0,150,990.0,1353,514.0,-899,-704.0,-325,1680.0,-1753,-2417.0,1188,-3113.0,132,1229.0,799,-1325.0,-2354,-1996.0,-1830,2788.0,1155,533.0,-458,-295.0,742,1977.0,1233,645.0,-940,-257.0,-1107,-1152.0,-1425,1408.0,-1784,2103.0,1251,1213.0,2488,-2011.0,-403,-1587.0,1320,-290.0,2755,351.0,-1095,2916.0,-1451,-428.0,-654,-1521.0,-1076,-700.0,-1127,-437.0,-653,-459.0,1510,1161.0,863,-724.0,-987,-148.0,-2810,-721.0,-1843,1751.0,1643,2254.0,-97,1702.0,2261,2119.0,853,1393.0,1117,1157.0,892,1215.0,-1764,1085.0,656,-1815.0,-1399,-54.0,-2123,-1793.0,171,857.0,-465,-1358.0,346,-1507.0,-2351,1472.0,-1677,-454.0,-427,954.0,-715,-818.0,-1829,-2990.0,246,920.0,170,1164.0,863,-204.0,1605,211.0,-585,3591.0,-2081,1728.0,1541,571.0,-1823,1843.0,-143,1563.0,-571,-451.0,-2733,-444.0,-1790,782.0,754,-1197.0,-2763,581.0,-1340,-1216.0,-1559,-31.0,-745,-1741.0,1948,-1577.0,1312,1269.0,2432,-2516.0,-543,1105.0
-2797,2239.0,-2862,5206.0,-1894,-2274.0,1089,-4328.0,-4025,-5697.0,-5071,178.0,6110,-2816.0,-1280,-3751.0,4507,-5233.0,3506,2293.0,2063,583.0,-3252,3317.0,723,4265.0,5178,-578.0,5185,-4226.0,-3319,-2591.0,-4731,-2845.0,-4917,-360.0,-204,5424.0,-759,-4956.0,-567,1309.0,1354,-3740.0,3803,2389.0,3352,-4185.0,2766,-3157.0,-4536,-536.0,-3438,2841.0,135,4513.0,3788,2038.0,-2763,-2740.0,-1343,4511.0,-2640,-4722.0,3437,-5907.0,134,3798.0,3422,-3803.0,-4356,-4827.0,-4262,5091.0,3579,2269.0,-925,-646.0,1339,5411.0,3923,2850.0,-2951,-1298.0,-2894,-3405.0,-3727,3168.0,-4063,3623.0,2711,3402.0,5079,-3540.0,-596,-4085.0,3644,-643.0,5054,1173.0,-3068,6111.0,-3791,-1474.0,-1330,-4180.0,-2698,-2523.0,-3737,-1981.0,-1713,-1401.0,3372,3379.0,3558,-2778.0,-3265,-869.0,-5254,-1780.0,-4025,2897.0,2458,4738.0,-1030,4347.0,3717,4627.0,2007,3867.0,2620,3379.0,2050,3886.0,-4625,2141.0,2731,-5027.0,-4133,-530.0,-3741,-4089.0,-89,4198.0,-637,-3987.0,1915,-4723.0,-4714,2665.0,-4115,-1515.0,-2076,3606.0,-2445,-3576.0,-2654,-6074.0,125,3428.0,139,4701.0,3849,-656.0,4234,1074.0,-2040,6533.0,-4656,3047.0,4046,2027.0,-3897,3374.0,-908,3993.0,-1317,-1373.0,-5324,-1178.0,-4200,1256.0,2629,-3441.0,-6067,851.0,-2449,-2634.0,-4319,-826.0,-1347,-4260.0,4156,-2893.0,3425,3962.0,4472,-3465.0,-1707,2240.0
-4971,3429.0,-4116,5510.0,-1617,-3192.0,2143,-5684.0,-3463,-5950.0,-6119,-6.0,6302,-2461.0,-1239,-6594.0,5165,-4784.0,5341,4368.0,2868,1173.0,-4875,4217.0,368,5145.0,6080,-170.0,5790,-3826.0,-4920,-4900.0,-5026,-3202.0,-5865,-673.0,-1080,6698.0,-63,-5905.0,-1352,1654.0,2492,-4729.0,4835,3592.0,5024,-5210.0,5026,-4990.0,-5685,-1177.0,-5136,3494.0,-967,6733.0,4621,3877.0,-3858,-4602.0,-2187,5561.0,-2197,-4889.0,4178,-5993.0,-427,5504.0,5310,-4560.0,-4280,-5332.0,-5043,5012.0,4841,3923.0,-929,-324.0,997,6564.0,5113,4860.0,-4621,-2726.0,-3515,-4532.0,-4778,3478.0,-4765,3374.0,2806,4549.0,5463,-3229.0,211,-5563.0,5208,-462.0,5089,1535.0,-3701,6345.0,-4946,-2470.0,-1172,-5549.0,-3457,-4048.0,-5244,-3683.0,-2402,-2235.0,3902,4593.0,5784,-3654.0,-5135,-1747.0,-5551,-2092.0,-4594,2342.0,2021,5102.0,-2028,5217.0,3160,5161.0,2292,5106.0,2882,4649.0,2326,5397.0,-5787,2045.0,4095,-5741.0,-5620,-987.0,-3670,-4755.0,-1173,6650.0,211,-5667.0,3414,-6040.0,-5245,2575.0,-5143,-2413.0,-3926,5197.0,-3377,-6157.0,-2180,-6348.0,-552,5745.0,-747,6895.0,6736,-447.0,5421,1881.0,-2617,6556.0,-5308,2900.0,5104,3118.0,-4460,3237.0,-2142,5094.0,-1307,-1697.0,-5861,-1296.0,-5016,1085.0,4228,-4596.0,-6822,330.0,-2473,-3226.0,-5627,-2358.0,-1225,-5354.0,4883,-2974.0,3617,5530.0,4448,-3582.0,-2125,1790.0
-5014,3040.0,-4440,4448.0,531,-1641.0,2479,-4536.0,-165,-2683.0,-4133,-65.0,2740,-906.0,-639,-6602.0,4380,-2616.0,4935,4879.0,1317,656.0,-4793,3158.0,-174,3255.0,4169,304.0,3874,-1839.0,-4644,-5206.0,-2427,-1553.0,-4170,-680.0,-1488,5824.0,1123,-3749.0,-1715,170.0,2700,-3323.0,3513,2921.0,5139,-4747.0,5332,-4686.0,-4201,-1132.0,-4726,2358.0,-1521,6733.0,3070,4371.0,-3472,-4570.0,-2092,3779.0,-532,-2342.0,3718,-3873.0,-1021,4676.0,5403,-3902.0,-2282,-2982.0,-3407,2687.0,3736,3785.0,-306,714.0,324,4842.0,4719,5039.0,-4192,-2897.0,-2402,-3175.0,-3472,1765.0,-2846,1129.0,1320,3113.0,2904,-1088.0,1197,-4219.0,4025,166.0,2400,923.0,-3260,4661.0,-3771,-2387.0,-410,-4162.0,-2623,-3419.0,-4350,-3811.0,-1770,-1669.0,2425,3540.0,5958,-3172.0,-4785,-1890.0,-2970,-1189.0,-2638,411.0,466,2516.0,-2118,3267.0,-39,2562.0,1716,3689.0,1762,3245.0,1515,4389.0,-4650,858.0,4465,-4745.0,-4699,-938.0,-1605,-2729.0,-1809,6622.0,1107,-4349.0,3747,-5254.0,-3045,938.0,-3777,-2158.0,-4416,4633.0,-2925,-6347.0,-697,-3447.0,-1276,5669.0,-1419,6842.0,6783,-9.0,4302,1731.0,-2101,3618.0,-3111,980.0,4051,2840.0,-2756,1310.0,-2638,3376.0,-267,-419.0,-3611,-790.0,-3343,64.0,4108,-3363.0,-4827,-691.0,-863,-2211.0,-4169,-2727.0,-708,-4027.0,3499,-1408.0,2393,5156.0,1828,-1636.0,-963,-83.0
-2051,805.0,-1855,-211.0,1768,814.0,1133,-798.0,1914,652.0,16,-190.0,-892,752.0,410,-2755.0,594,994.0,972,2403.0,-1006,-758.0,-1698,84.0,-490,-20.0,198,605.0,-224,669.0,-1126,-2056.0,912,59.0,-69,-361.0,-752,981.0,1593,369.0,-1215,-1613.0,1414,-223.0,81,580.0,1874,-976.0,2891,-1908.0,-315,-594.0,-1442,-150.0,-1791,3614.0,-1206,2532.0,-757,-1473.0,-677,-107.0,736,385.0,916,506.0,-1065,1051.0,1998,-493.0,898,164.0,177,-777.0,7,1132.0,135,1074.0,-561,285.0,1393,1845.0,-1286,-1180.0,124,-184.0,-368,-537.0,-2,-780.0,-690,148.0,-667,905.0,1727,-206.0,777,687.0,-728,185.0,-484,-619.0,-296,-944.0,498,-666.0,-429,-826.0,-597,-1470.0,-563,-726.0,-362,611.0,2719,-618.0,-1717,-965.0,710,80.0,152,-898.0,-930,-460.0,-802,-305.0,-2756,-316.0,179,498.0,-143,213.0,-339,785.0,-873,-705.0,1852,161.0,-1123,-132.0,1142,-72.0,-2197,3403.0,1452,-411.0,1662,-549.0,330,-648.0,-265,-592.0,-2224,682.0,-868,-3086.0,1130,524.0,-1590,1990.0,-1647,2973.0,4658,421.0,820,383.0,-681,-936.0,14,-764.0,651,896.0,-177,-679.0,-1771,-454.0,320,814.0,-4,-531.0,-210,-807.0,1346,-70.0,163,-1285.0,738,-1347.0,126,-1265.0,459,-942.0,1100,732.0,-1006,1436.0,139,230.0,507,-964.0
687,-897.0,-539,-2177.0,102,1852.0,222,1282.0,1572,880.0,1632,-571.0,-1201,1074.0,721,821.0,-578,1467.0,-2079,-142.0,-914,-1951.0,556,-1465.0,-594,-1149.0,-1272,836.0,-1180,1287.0,1593,305.0,1735,116.0,1688,-454.0,-546,-1227.0,1169,1645.0,-240,-1172.0,568,1221.0,-1560,-603.0,-547,1654.0,-450,1119.0,1575,-351.0,813,-1173.0,-708,-1551.0,-3101,937.0,1340,563.0,34,-1669.0,657,685.0,158,1447.0,-761,-1092.0,-551,1420.0,1881,542.0,1168,-1692.0,-1977,-506.0,-399,-119.0,-1033,-1765.0,-1753,-831.0,1311,364.0,1445,1166.0,944,-1172.0,702,-765.0,-1051,-873.0,-1301,1088.0,1873,1441.0,-773,1144.0,-1188,158.0,189,-2436.0,1568,-211.0,1094,912.0,718,510.0,1649,303.0,-60,-1037.0,-1705,-819.0,-689,1282.0,969,-59.0,1543,299.0,710,-622.0,-898,-785.0,18,-1611.0,-2708,-755.0,-849,-621.0,-912,-964.0,-1434,-958.0,1058,-972.0,442,2110.0,952,211.0,1790,497.0,-1417,-1491.0,1661,1321.0,106,1707.0,1094,-997.0,1579,303.0,-182,-1660.0,1366,494.0,1556,1285.0,-1558,-1630.0,-1073,-1392.0,-694,877.0,-1027,-418.0,-710,-1901.0,800,-1039.0,-1362,-90.0,321,-1109.0,-1089,-2090.0,-653,493.0,1082,-1002.0,1079,-897.0,-661,1449.0,2106,-1468.0,847,-1650.0,1683,-785.0,1411,267.0,405,1512.0,-2521,-491.0,387,161.0,1275,361.0
625,-1102.0,-1176,-1280.0,-2360,1214.0,321,950.0,-262,-751.0,300,-561.0,840,-143.0,496,1094.0,-146,-330.0,-2228,-403.0,1255,-2139.0,374,-910.0,-356,-11.0,121,760.0,518,469.0,1751,50.0,210,-517.0,600,-819.0,-592,-210.0,201,-80.0,1309,725.0,393,474.0,-670,-192.0,-468,1352.0,-970,1511.0,426,-291.0,466,-629.0,-40,-2390.0,-1081,699.0,1627,88.0,-275,-482.0,-166,-445.0,545,-80.0,-373,-428.0,-301,950.0,243,-822.0,-125,-17.0,-1069,-149.0,-1943,-1235.0,-562,-514.0,-1867,-866.0,1256,292.0,490,316.0,-21,-20.0,-424,381.0,271,103.0,315,-14.0,955,43.0,455,953.0,416,247.0,-549,-576.0,508,-566.0,914,-43.0,301,32.0,1064,232.0,-1134,-2124.0,-833,-157.0,-888,1404.0,1028,-130.0,-182,-108.0,-294,572.0,278,392.0,220,-308.0,-574,934.0,-725,683.0,-268,-62.0,-1019,-126.0,130,-165.0,487,748.0,91,-205.0,587,-597.0,-892,-2169.0,1003,-469.0,-232,716.0,-304,-171.0,422,74.0,83,-1122.0,1514,805.0,296,-474.0,-1675,-1993.0,-932,-1809.0,-1846,1265.0,-129,28.0,-995,-71.0,-400,-115.0,-565,361.0,-747,-350.0,-919,-272.0,-2524,-260.0,-327,-1426.0,-98,-273.0,-514,689.0,315,-1114.0,-1061,-2474.0,-262,-662.0,939,-746.0,1204,342.0,-1270,194.0,1514,-1455.0,1700,1901.0
-923,-260.0,-2046,355.0,-2651,1081.0,791,-280.0,-1084,-1439.0,-1233,-74.0,1801,-1174.0,-528,-1189.0,408,-1928.0,-256,1026.0,1823,-2883.0,-771,281.0,-118,1211.0,1493,452.0,1575,-329.0,-75,-1779.0,-1048,-638.0,-596,-979.0,-379,1576.0,-566,-1505.0,3332,1115.0,467,-760.0,948,441.0,474,-462.0,171,-395.0,-1393,-27.0,-745,371.0,133,106.0,1835,1484.0,417,-1633.0,-801,1019.0,-521,-959.0,999,-1458.0,-167,1342.0,1178,-622.0,-1476,-1580.0,-964,1383.0,726,908.0,-2863,-1317.0,177,1113.0,137,397.0,-403,-437.0,-929,-646.0,-866,1137.0,-1076,846.0,1430,879.0,1158,-803.0,-61,-2072.0,2353,265.0,1396,166.0,-1140,1276.0,-1471,-1083.0,444,-1308.0,-832,-751.0,-570,-417.0,-2601,-2374.0,565,572.0,543,57.0,-512,-441.0,-1616,-21.0,-788,1277.0,1033,826.0,230,1233.0,661,1941.0,151,2043.0,748,911.0,205,1173.0,-1104,516.0,938,-1246.0,-1490,-652.0,-384,-1313.0,-444,-5.0,-229,-3314.0,-221,-1300.0,-1149,483.0,-1339,-187.0,-497,1051.0,-104,-790.0,-941,-1658.0,-1708,836.0,-799,287.0,350,908.0,1250,527.0,-837,1295.0,-1172,608.0,1288,1039.0,-1356,166.0,-952,2154.0,-3474,177.0,-1479,-1223.0,-1388,208.0,540,-572.0,-1722,-754.0,-2023,-2514.0,-3027,-534.0,-94,-1872.0,1749,-865.0,450,1627.0,1927,-1472.0,2401,1940.0
