START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
2,13.0,49,-87.0,-72,17.0,-118,75.0,-3,-44.0,-22,-43.0,-39,11.0,141,-67.0,68,78.0,-58,-48.0,18,1.0,-7,-66.0,-27,-52.0,58,-15.0,35,35.0,33,-59.0,-102,-26.0,0,36.0,-298,-486.0,120,-7.0,-149,-52.0,47,-55.0,78,-20.0,-66,-54.0,-94,-129.0,-60,-38.0,-30,-3.0,-55,-77.0,30,-76.0,24,-8.0,-30,-12.0,-81,-34.0,-58,-26.0,13,-12.0,-18,-47.0,-16,-4.0,-47,33.0,-46,49.0,-107,52.0,16,-66.0,23,98.0,8,53.0,-137,-30.0,132,-202.0,220,-141.0,63,52.0,20,45.0,-2,45.0,12,2.0,13,-11.0,182,48.0,-59,50.0,-74,125.0,16,-3.0,-36,-42.0,41,-5.0,-102,-45.0,5,110.0,-45,-39.0,-20,8.0,-30,-4.0,-42,-6.0,8,-26.0,-3,12.0,-199,350.0,-18,12.0,-4,-95.0,21,30.0,66,-46.0,31,33.0,77,44.0,-73,-32.0,-22,-17.0,33,24.0,-149,-43.0,-28,-42.0,104,-78.0,-96,10.0,-14,-2.0,99,594.0,30,40.0,28,10.0,0,-49.0,-6,318.0,96,-23.0,-33,-34.0,50,47.0,9,76.0,-45,66.0,65,22.0,-26,-49.0,9,13.0,-13,24.0,-48,-38.0,19,-76.0,2,79.0,-96,-22.0,31,63.0,55,-17.0,-92,-17.0
-74,-52.0,408,-631.0,30,125.0,-265,343.0,55,-37.0,105,-306.0,-95,-13.0,108,236.0,-46,91.0,-96,-678.0,97,-97.0,26,-238.0,-393,-81.0,743,42.0,-310,-25.0,-205,-263.0,-504,-258.0,66,452.0,-940,-702.0,331,32.0,-40,-338.0,376,109.0,-147,21.0,-210,-720.0,-82,-730.0,-351,-13.0,-301,-847.0,-552,-244.0,122,-163.0,144,-130.0,-5,329.0,13,120.0,-146,-256.0,92,3.0,-73,-68.0,167,65.0,50,-17.0,-166,85.0,-184,356.0,120,-19.0,186,185.0,141,229.0,-128,-12.0,67,-530.0,527,-817.0,-3,-25.0,104,-227.0,-190,-71.0,128,-187.0,100,132.0,905,558.0,-60,-179.0,-218,554.0,162,-32.0,-39,-13.0,133,-16.0,-80,-328.0,169,95.0,-201,-123.0,-187,-40.0,162,442.0,-7,417.0,187,-556.0,197,612.0,-49,882.0,-236,129.0,192,-92.0,82,113.0,596,248.0,164,-27.0,245,203.0,-235,58.0,131,-108.0,-10,-405.0,-93,-193.0,-203,-114.0,408,-187.0,-519,548.0,19,-3.0,713,1087.0,58,-14.0,136,-61.0,-269,-646.0,-104,1072.0,140,-24.0,0,-244.0,274,336.0,-275,-27.0,-416,280.0,0,-93.0,47,-369.0,123,16.0,-21,83.0,353,-412.0,-162,-248.0,144,-51.0,-405,-134.0,-82,-203.0,203,-150.0,-53,-558.0
-476,-514.0,1503,-1099.0,135,714.0,-850,1392.0,120,-180.0,665,-617.0,-889,-106.0,-405,1286.0,-952,170.0,109,-2757.0,200,-234.0,64,-949.0,-1845,-724.0,2982,354.0,-1182,-309.0,-1156,-1310.0,-2141,-1494.0,368,1698.0,-1922,266.0,1452,513.0,382,-1371.0,1340,154.0,-809,-278.0,-309,-2609.0,237,-2544.0,-1917,-364.0,-408,-3220.0,-2270,-1033.0,749,-697.0,1199,-1042.0,-504,1935.0,317,1191.0,-661,-1221.0,362,459.0,-619,-926.0,802,307.0,828,361.0,-1186,-91.0,-719,1093.0,988,-156.0,938,1381.0,634,1488.0,-1085,30.0,-644,-894.0,513,-2263.0,-354,-578.0,1008,-1318.0,-845,-913.0,965,-324.0,1,1369.0,2643,2709.0,-219,-1483.0,-344,1422.0,958,-327.0,-227,-10.0,1162,-334.0,515,-1166.0,234,-506.0,-334,-568.0,-1247,-73.0,616,2395.0,-199,1894.0,1274,-2125.0,639,2637.0,121,1769.0,-1373,452.0,878,-399.0,306,994.0,2348,1418.0,1019,70.0,692,885.0,-1654,81.0,730,-473.0,157,-1690.0,-84,-680.0,-797,-803.0,1355,-929.0,-2364,2215.0,-58,348.0,1889,873.0,592,141.0,1002,245.0,-642,-3278.0,166,2215.0,617,56.0,53,-1340.0,1414,1577.0,-832,-301.0,-1809,691.0,224,-914.0,666,-1611.0,796,405.0,-274,667.0,1555,-1279.0,-1069,-1295.0,531,-198.0,-1468,-700.0,-142,-577.0,1208,-747.0,175,-2321.0
-1406,-1506.0,2963,-481.0,-300,1837.0,-1493,3174.0,242,-537.0,1643,-258.0,-3067,-793.0,-2020,3265.0,-3297,236.0,505,-5226.0,493,-226.0,446,-2203.0,-3965,-2012.0,5698,1435.0,-2347,-897.0,-3148,-3597.0,-4008,-3602.0,128,3777.0,-3023,1885.0,2829,1664.0,1330,-2250.0,2337,174.0,-1887,-626.0,-339,-4758.0,426,-4744.0,-4689,-1842.0,522,-6240.0,-4686,-2930.0,2209,-1736.0,4166,-2898.0,-3118,5454.0,516,4200.0,-1364,-2856.0,625,1643.0,-1992,-3525.0,1661,1190.0,2866,2016.0,-3697,-676.0,-1849,2617.0,2439,-172.0,1992,4071.0,1096,4775.0,-3540,-290.0,-1683,-846.0,433,-3833.0,-976,-1959.0,3365,-3499.0,-2419,-3074.0,2986,-498.0,-801,4927.0,3481,5055.0,240,-4463.0,-306,2357.0,2379,-785.0,-640,-31.0,4211,-1041.0,1952,-1557.0,381,-1685.0,-525,-1595.0,-3497,284.0,980,5595.0,-834,4430.0,3761,-4243.0,688,5904.0,-145,3225.0,-3144,1117.0,1747,-1076.0,405,3163.0,4315,3464.0,4297,1291.0,965,1576.0,-4982,-348.0,1896,-1121.0,243,-3000.0,159,-1332.0,-2277,-2894.0,3357,-2052.0,-4653,3663.0,-365,1118.0,2989,200.0,1348,361.0,3403,1284.0,-364,-6739.0,913,3209.0,1483,431.0,491,-4153.0,3304,3997.0,-1394,-823.0,-4257,820.0,1267,-3109.0,1708,-3183.0,3172,1977.0,-890,1240.0,3325,-2034.0,-2645,-3797.0,1252,-97.0,-2959,-1867.0,-317,-1470.0,4156,-2207.0,1202,-5192.0
-2354,-2440.0,3646,1371.0,-779,2435.0,-1509,4230.0,-20,-625.0,1786,1543.0,-5112,-1831.0,-3502,4113.0,-5467,78.0,683,-5495.0,661,-274.0,662,-2973.0,-4494,-2673.0,5828,2108.0,-2288,-1007.0,-3773,-4938.0,-3751,-4437.0,-750,4413.0,-2920,2297.0,2657,3019.0,2220,-1079.0,2198,-435.0,-2590,-441.0,-991,-4647.0,19,-5494.0,-5087,-3444.0,1837,-6197.0,-4548,-3937.0,3433,-2276.0,6070,-3469.0,-4298,5880.0,-297,6299.0,-1400,-3605.0,309,2695.0,-2319,-6320.0,1403,2122.0,4582,3998.0,-5229,-1490.0,-2753,3128.0,2490,426.0,1912,5528.0,458,6201.0,-5632,-1638.0,-2084,-233.0,780,-3228.0,-1451,-3042.0,4650,-4149.0,-3564,-4353.0,4328,-265.0,-2218,6586.0,2304,5434.0,1149,-5864.0,-580,2686.0,3009,-1129.0,-850,575.0,6225,-927.0,3222,-312.0,418,-2103.0,-299,-2260.0,-5091,1200.0,673,6398.0,-1314,4974.0,4805,-4071.0,-62,6300.0,141,4107.0,-4276,1747.0,1757,-1774.0,-589,5235.0,3911,4642.0,6318,2929.0,417,953.0,-6418,-1029.0,2920,-1783.0,-62,-3039.0,881,-1099.0,-3085,-4945.0,4197,-1888.0,-5199,3117.0,-1126,1739.0,2544,19.0,1370,475.0,5376,2724.0,491,-6821.0,769,3833.0,1808,1029.0,836,-6091.0,3967,4631.0,-1057,-1014.0,-4811,378.0,2850,-5032.0,2306,-3461.0,5118,3717.0,-1395,528.0,4110,-1367.0,-3371,-5599.0,982,289.0,-3195,-2263.0,-271,-1956.0,5764,-2898.0,1837,-5429.0
-2453,-2569.0,3401,2537.0,-893,1543.0,-768,3455.0,-844,-88.0,393,2671.0,-4580,-1905.0,-3575,2783.0,-5048,-567.0,511,-2775.0,301,171.0,210,-2010.0,-2716,-1729.0,3086,1903.0,-275,-166.0,-2591,-3643.0,-799,-2927.0,-1792,2678.0,-1390,470.0,201,3186.0,2159,1561.0,1278,-877.0,-2474,227.0,-1964,-2396.0,-302,-3978.0,-2749,-4158.0,2604,-2761.0,-1154,-2952.0,2466,-975.0,6200,-2713.0,-4897,4547.0,-893,5983.0,-819,-1965.0,-873,1857.0,-1057,-6331.0,-229,1806.0,4012,4566.0,-4126,-1810.0,-2116,1538.0,96,1342.0,718,4395.0,-532,5109.0,-5019,-3134.0,-1300,384.0,1619,-1347.0,-2145,-1993.0,4286,-2593.0,-4146,-3589.0,3398,643.0,-3034,6150.0,-979,2246.0,1880,-4348.0,-1444,2257.0,1897,-1296.0,-259,2298.0,6114,-82.0,3180,1302.0,388,-971.0,-51,-981.0,-4359,1699.0,-54,4377.0,-1246,2489.0,3840,-2024.0,-1025,2998.0,1930,3653.0,-3322,1862.0,596,-1461.0,-2082,4253.0,-6,3346.0,6134,3922.0,-501,-1202.0,-5698,-1301.0,2431,-1543.0,-356,-1479.0,2629,-530.0,-2475,-4527.0,2078,173.0,-3003,555.0,-1881,1492.0,1058,745.0,14,-322.0,4718,2962.0,1699,-4365.0,-1412,3790.0,586,1080.0,19,-5694.0,3494,2824.0,47,-840.0,-4292,149.0,3099,-4634.0,1407,-1652.0,4621,4192.0,-1046,-1106.0,2959,814.0,-2788,-5093.0,-299,506.0,-1418,-1163.0,-778,-1679.0,5850,-2565.0,931,-3152.0
-1735,-1413.0,3095,1500.0,-901,252.0,-267,882.0,-745,508.0,-1111,1136.0,-1295,-471.0,-1553,624.0,-1615,-1256.0,388,412.0,-113,686.0,-1122,-396.0,-52,-167.0,-466,765.0,1618,519.0,96,-35.0,1825,100.0,-1706,292.0,-315,-1690.0,-2308,2013.0,1001,1990.0,1473,-1733.0,-2282,118.0,-1886,-177.0,113,-955.0,1270,-2541.0,1590,1254.0,2052,-984.0,194,1174.0,2342,-496.0,-1631,-364.0,-916,2047.0,-664,-137.0,-1630,-30.0,1573,-2193.0,-828,655.0,569,2588.0,-124,-1328.0,-86,-1380.0,-2292,2168.0,-714,886.0,-1134,436.0,-1233,-3203.0,-1695,-405.0,2077,-1372.0,-2345,617.0,1034,607.0,-2925,-284.0,455,1492.0,-2258,1125.0,-3149,-18.0,1671,-332.0,-2271,1555.0,-134,-1251.0,497,3895.0,2251,1027.0,2414,328.0,390,-574.0,-144,1231.0,-1434,668.0,-801,438.0,-529,-885.0,387,675.0,-960,-841.0,2974,1896.0,-1228,691.0,-114,92.0,-2092,161.0,-3887,1518.0,2987,3519.0,-40,-3600.0,-1416,-556.0,1026,-352.0,212,-341.0,4489,-749.0,-152,-1321.0,-329,2569.0,231,-1178.0,-2174,458.0,1182,857.0,-1290,-1893.0,1049,1184.0,1739,1220.0,-3370,3384.0,-861,-337.0,-1135,-2234.0,1527,-254.0,431,-565.0,-2560,-412.0,1328,-1432.0,-5,538.0,106,2051.0,-281,-1744.0,743,2822.0,-577,-1544.0,-1263,-76.0,660,102.0,-903,-243.0,1712,-526.0,-846,118.0
-1486,-65.0,3596,-1129.0,-923,-231.0,-627,-207.0,868,43.0,-2444,-1054.0,1054,406.0,-834,436.0,1346,-1444.0,537,1497.0,608,645.0,-2759,1055.0,898,127.0,-948,371.0,1180,-459.0,1184,1884.0,1805,1425.0,-374,-236.0,-466,-2090.0,-2351,988.0,-189,-699.0,2976,-2892.0,-2739,-399.0,-1469,-165.0,-81,477.0,2039,-784.0,141,1542.0,2014,-301.0,-714,2484.0,-1038,410.0,603,-2451.0,-139,-1198.0,-1584,1498.0,-1392,-698.0,2494,1878.0,209,-387.0,-1856,255.0,2578,-1074.0,849,-3365.0,-1204,2775.0,-1059,-713.0,-717,-2067.0,1409,-2266.0,-3547,-1941.0,1646,-2722.0,-2361,1655.0,-796,1981.0,-1154,954.0,-934,1586.0,-684,-2577.0,-2559,636.0,1077,1862.0,-2413,1070.0,-1015,-1215.0,-195,3295.0,-1344,1287.0,2002,-2575.0,1142,-2395.0,466,3158.0,611,-1139.0,-1068,-756.0,-239,-1877.0,-1001,1160.0,117,-1321.0,878,464.0,-767,-1373.0,543,2222.0,-952,-3390.0,-3976,1110.0,-1680,1276.0,1284,-3577.0,1832,-8.0,222,198.0,1105,-926.0,5121,-1491.0,1488,960.0,-67,3353.0,1009,-1134.0,-2322,-696.0,3188,-316.0,-1427,-3032.0,-1524,-307.0,1417,2532.0,-2515,3072.0,-1310,-2825.0,-895,46.0,497,-1177.0,-19,644.0,-1854,-1247.0,-344,1056.0,-626,1073.0,-3649,461.0,248,-67.0,82,2709.0,573,741.0,-1304,-672.0,1135,227.0,-702,74.0,-1014,1688.0,-707,1085.0
-1663,1819.0,3621,-2962.0,304,-255.0,-1091,819.0,2979,-1416.0,-3505,-536.0,622,450.0,-1298,2259.0,1196,-592.0,777,473.0,2700,-1480.0,-3180,2077.0,100,-617.0,698,288.0,-837,-3379.0,394,242.0,-116,437.0,1871,1280.0,152,-1214.0,-256,1368.0,-895,-2693.0,3550,-4016.0,-3927,527.0,-2233,-2708.0,-2681,-145.0,119,-217.0,-480,-573.0,-320,-475.0,1037,1271.0,-1061,-257.0,696,-1231.0,333,-1038.0,-2194,2924.0,784,13.0,1056,1749.0,679,-1476.0,-1115,-49.0,1784,-1172.0,-999,-2378.0,1385,2560.0,-97,58.0,-29,-1179.0,1070,-731.0,-3865,-1394.0,78,-925.0,-2483,143.0,-222,1158.0,-771,130.0,860,592.0,-160,-2084.0,-804,2631.0,577,1394.0,-2513,31.0,-1530,-1271.0,-1973,1541.0,-1123,925.0,949,-3592.0,1356,-4124.0,2549,3135.0,407,-2472.0,-416,659.0,-1022,-11.0,-117,-414.0,1800,1096.0,-2399,5.0,-1561,-3353.0,1662,2783.0,-132,-4027.0,-1112,1702.0,-2290,769.0,564,-1352.0,1445,-97.0,-108,-1427.0,82,-2692.0,3038,-341.0,1376,396.0,3108,1931.0,-173,-120.0,-2553,-1037.0,2976,-1477.0,-2099,-3426.0,-1276,-147.0,603,-15.0,-267,1562.0,-1089,-3885.0,-401,-139.0,1069,-309.0,-219,2995.0,-2758,-1287.0,-327,1389.0,-293,231.0,-3599,234.0,626,1801.0,1452,722.0,269,367.0,-2578,-342.0,223,-606.0,-393,-2301.0,-586,3395.0,1791,-586.0
-1634,3972.0,1430,-1787.0,3083,-560.0,-945,2158.0,2807,-2205.0,-3226,1208.0,-987,359.0,-1237,3626.0,-665,501.0,633,-535.0,3763,-4469.0,-2301,2286.0,-567,-876.0,1826,123.0,-1218,-4770.0,-397,-2687.0,-924,-702.0,3103,2300.0,2061,-221.0,899,2033.0,-810,-1677.0,2092,-2904.0,-3923,2043.0,-2667,-4280.0,-4561,-468.0,-1942,-465.0,-249,-1823.0,-2106,-223.0,3040,-1398.0,1267,-2088.0,-327,598.0,445,891.0,-1591,3736.0,3613,82.0,-733,-651.0,-529,-2715.0,1309,1204.0,-223,-1174.0,-2410,-226.0,1450,748.0,1060,1197.0,157,387.0,-1180,1113.0,-1214,1619.0,-1348,3113.0,-3113,-1443.0,1125,-150.0,-2622,-659.0,3946,-583.0,-1107,177.0,-328,3202.0,263,362.0,-3155,-2319.0,-2655,-1381.0,-3160,579.0,970,506.0,-1214,-1027.0,-582,-2333.0,3910,1767.0,-1003,-2378.0,501,2121.0,-1941,1865.0,1101,-1894.0,2456,3392.0,-2339,20.0,-2365,-4245.0,2034,2747.0,-138,-2579.0,712,1450.0,-360,1238.0,-1438,680.0,-385,-39.0,90,-3872.0,-2062,-3017.0,-533,2408.0,301,-1239.0,4393,-239.0,-762,299.0,-2679,-590.0,-446,-1245.0,-3377,-3087.0,427,1033.0,484,-2548.0,575,-1111.0,-390,-3133.0,-970,-1330.0,2219,583.0,239,3646.0,-3452,208.0,637,215.0,23,-352.0,-885,388.0,829,1675.0,2433,-1242.0,-891,-1590.0,-4903,1287.0,-439,-1063.0,-250,-5180.0,1478,3176.0,3600,-3012.0
