START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
55,65.0,-15,62.0,-38,34.0,0,-32.0,-67,28.0,-1266,7.0,-39,25.0,26,28.0,50,15.0,-58,60.0,13,19.0,-75,-6.0,-7,43.0,5,-24.0,-20,-34.0,40,-2.0,-14,40.0,-179,-144.0,-93,34.0,-32,-161.0,-116,-56.0,-39,34.0,-10,-43.0,-6,27.0,1,57.0,-70,15.0,33,-104.0,-20,-14.0,-136,20.0,-136,29.0,-106,190.0,-63,-27.0,41,80.0,-125,-19.0,-3,-14.0,130,138.0,-61,103.0,-80,20.0,-18,-91.0,-57,-121.0,-138,-3.0,-118,-93.0,-28,-24.0,-47,-24.0,42,9.0,-88,-25.0,-22,11.0,70,158.0,-37,-44.0,33,-59.0,-64,-30.0,-125,-60.0,-15,0.0,-96,121.0,-8,7.0,-27,-24.0,-10,-52.0,-40,10.0,-32,-36.0,-102,-164.0,4,2.0,19,21.0,-100,-63.0,-1,13.0,63,-56.0,-178,11.0,66,-187.0,-19,-42.0,-117,-41.0,111,31.0,-40,49.0,-34,29.0,-28,-61.0,-17,21.0,-153,35.0,28,-73.0,-39,0.0,37,43.0,-19,33.0,0,-95.0,-32,10.0,-63,72.0,44,4.0,-121,32.0,-77,-53.0,-37,107.0,-95,2.0,12,62.0,-30,45.0,25,-25.0,-1,5.0,36,75.0,22,3.0,-72,13.0,-83,-11.0,-61,-24.0,61,72.0,-62,-34.0,0,-33.0,-80,-9.0
-2,61.0,-121,-123.0,-294,213.0,87,-69.0,105,-102.0,-1837,-799.0,19,-34.0,34,134.0,390,377.0,-261,303.0,-92,110.0,18,40.0,194,24.0,27,55.0,-26,371.0,246,17.0,9,12.0,-289,-321.0,-108,-33.0,2,-635.0,-79,-130.0,242,-34.0,192,-179.0,-251,-86.0,164,111.0,-527,-81.0,681,-1125.0,53,76.0,-357,268.0,79,204.0,-670,681.0,-591,71.0,-26,-172.0,-581,-434.0,67,-53.0,631,521.0,-432,527.0,200,-242.0,111,54.0,-156,-312.0,-237,-371.0,276,-175.0,-15,1.0,16,-559.0,174,-400.0,-611,-584.0,-159,50.0,-266,87.0,38,91.0,298,-391.0,-190,163.0,-97,79.0,43,137.0,-653,724.0,-672,-77.0,-466,156.0,-134,58.0,241,350.0,-6,-40.0,597,-130.0,150,-23.0,95,170.0,-262,-104.0,-12,252.0,782,-276.0,-252,310.0,673,34.0,400,-423.0,-440,-494.0,583,277.0,-250,194.0,-179,92.0,-133,-153.0,-240,-263.0,-880,-109.0,-29,-689.0,-507,92.0,-219,537.0,-171,307.0,-82,-653.0,265,-24.0,-587,-60.0,191,445.0,-432,-364.0,-328,-564.0,-314,804.0,-181,-451.0,-53,157.0,-232,51.0,279,93.0,-26,94.0,164,367.0,100,-75.0,-376,-162.0,-347,-621.0,-191,-401.0,207,253.0,-61,-29.0,-133,-64.0,24,-7.0
-324,6.0,-719,-975.0,-1154,605.0,434,-265.0,670,-466.0,-1388,-2528.0,71,-465.0,241,440.0,1161,1620.0,-1150,1132.0,-1068,630.0,195,409.0,937,162.0,196,47.0,-614,1592.0,843,240.0,143,62.0,59,-867.0,-296,67.0,563,-1913.0,-30,-1126.0,1179,263.0,829,-451.0,-975,-498.0,1382,258.0,-2401,-728.0,2883,-3010.0,494,1052.0,-35,926.0,539,891.0,-775,1851.0,-1941,265.0,45,-918.0,-2040,-2440.0,500,-353.0,2663,2368.0,-2064,1985.0,914,-1051.0,403,765.0,-619,-1165.0,-161,-1326.0,1544,-167.0,149,315.0,507,-2350.0,1103,-1772.0,-2348,-2561.0,-977,-55.0,-1079,167.0,-204,515.0,1595,-1839.0,-1040,870.0,-531,293.0,87,1017.0,-2858,2082.0,-2223,-751.0,-1697,419.0,-831,334.0,736,1530.0,-34,-396.0,3148,108.0,894,345.0,33,416.0,-1189,-1259.0,-853,1346.0,2415,-452.0,-381,1206.0,1518,1283.0,2330,-1729.0,-1522,-2077.0,2338,1550.0,-574,724.0,-853,304.0,-433,-515.0,-922,-1864.0,-3373,-756.0,149,-2858.0,-2290,171.0,-1657,2125.0,-1076,1606.0,-95,-1807.0,1326,-14.0,-2359,-1175.0,445,1386.0,-1550,-1455.0,-851,-1946.0,-1549,2731.0,-170,-1955.0,-326,1064.0,-1486,-88.0,1648,1116.0,-239,166.0,341,1138.0,682,-809.0,-1643,-1078.0,-913,-2640.0,-312,-2065.0,636,859.0,-385,21.0,-342,-122.0,257,591.0
-1056,-377.0,-1474,-3247.0,-2121,729.0,812,-625.0,1599,-554.0,-556,-3963.0,-214,-1398.0,291,1087.0,1246,3170.0,-2564,1982.0,-3621,1351.0,520,1601.0,1688,308.0,294,442.0,-2471,3415.0,1659,472.0,532,309.0,397,-1390.0,-492,-110.0,1883,-3405.0,218,-2999.0,2062,1385.0,2864,-980.0,-1927,-1379.0,3946,582.0,-5195,-2414.0,5442,-3813.0,1001,3994.0,1200,2050.0,420,1927.0,-118,3566.0,-3688,805.0,164,-1634.0,-3213,-5065.0,1250,-900.0,4271,4854.0,-4174,3559.0,1708,-2644.0,832,3268.0,-1080,-3054.0,484,-2301.0,3557,352.0,497,986.0,1843,-4835.0,3841,-4269.0,-4196,-4937.0,-3385,-570.0,-2824,360.0,-557,1097.0,4085,-4330.0,-3985,2377.0,-1469,732.0,-32,2309.0,-5642,2996.0,-4188,-1568.0,-2952,844.0,-1558,622.0,1278,2824.0,-12,-1151.0,6203,1154.0,1818,1058.0,80,1002.0,-3122,-4401.0,-3429,4108.0,4179,-249.0,-552,2451.0,1762,3829.0,5068,-3020.0,-2596,-4246.0,4158,4079.0,-648,1500.0,-2466,292.0,-774,-1344.0,-1690,-5010.0,-5719,-1907.0,1020,-5521.0,-4850,-25.0,-3962,3895.0,-3173,3531.0,-240,-3301.0,3843,129.0,-4793,-3078.0,1204,2454.0,-3295,-3429.0,-1169,-3477.0,-3453,4672.0,162,-4075.0,-1260,3617.0,-4655,-909.0,3989,4006.0,-661,513.0,347,2384.0,2497,-2353.0,-3521,-3082.0,-943,-4979.0,-117,-4778.0,1311,2283.0,-994,95.0,-1304,-501.0,742,1799.0
-1152,-1562.0,-1199,-4620.0,-1820,-99.0,705,-948.0,2076,-55.0,-812,-4196.0,-196,-2244.0,54,1336.0,266,2796.0,-2740,1603.0,-5194,1503.0,394,2771.0,1354,131.0,89,705.0,-3889,3562.0,1556,234.0,714,234.0,-148,-811.0,149,-456.0,3285,-3491.0,615,-4160.0,1756,2305.0,4329,-803.0,-2712,-2059.0,5400,919.0,-5677,-3232.0,5432,-2891.0,8,6373.0,2177,3095.0,-1046,1723.0,-4,4816.0,-4031,1748.0,-573,-1151.0,-2951,-5420.0,1755,-1481.0,3501,5679.0,-4213,3970.0,1384,-4124.0,364,5962.0,-674,-4159.0,1281,-1924.0,5319,1144.0,833,1312.0,2886,-5065.0,5288,-4041.0,-5085,-4500.0,-5535,-1264.0,-3957,-11.0,-3,794.0,4969,-4669.0,-5823,2898.0,-2405,1025.0,-17,3407.0,-6163,2175.0,-5105,-2018.0,-2981,788.0,-1641,1073.0,1366,1908.0,-299,-1424.0,6235,2343.0,2025,1321.0,38,1356.0,-3448,-5928.0,-4947,5082.0,3989,108.0,-1023,2986.0,733,5211.0,5667,-2655.0,-2655,-4391.0,3353,5539.0,-120,1819.0,-3841,-407.0,-404,-1493.0,-1513,-6072.0,-5756,-2404.0,1703,-5495.0,-5317,-528.0,-4667,3717.0,-4478,4041.0,-611,-4054.0,5632,451.0,-5233,-3647.0,2577,2442.0,-3694,-4041.0,-598,-3680.0,-3982,4228.0,928,-4492.0,-2276,5622.0,-6249,-1853.0,3890,5491.0,-705,791.0,355,2770.0,4201,-3276.0,-3749,-4027.0,-75,-4795.0,533,-5315.0,1210,3460.0,-1428,462.0,-1708,-1206.0,1102,2579.0
650,-2831.0,43,-4090.0,-371,-1198.0,-525,-1113.0,1182,620.0,-985,-3646.0,636,-2462.0,-316,633.0,-416,328.0,-620,-130.0,-3530,468.0,-295,2540.0,732,129.0,-467,560.0,-3144,1581.0,445,-513.0,657,-632.0,-753,949.0,2176,-632.0,3185,-1865.0,415,-2047.0,-195,2023.0,3140,149.0,-2375,-1742.0,4609,525.0,-2884,-2240.0,1421,-676.0,-2350,5881.0,875,3099.0,-2777,-523.0,-981,3769.0,-2210,2113.0,-1724,191.0,-1631,-2935.0,1250,-2034.0,-562,3479.0,-1883,2166.0,182,-4125.0,-1436,6133.0,529,-2798.0,1262,-342.0,5401,1058.0,1227,240.0,2834,-2487.0,5423,-1623.0,-4537,-634.0,-5377,-1352.0,-2358,-629.0,2261,346.0,3950,-3143.0,-4223,2677.0,-1814,940.0,201,3183.0,-3493,8.0,-4536,-1597.0,-766,-33.0,-569,1749.0,703,-487.0,-835,-1067.0,3296,2322.0,1150,837.0,-312,1061.0,-2939,-6070.0,-4914,4536.0,2276,556.0,-1745,1063.0,-918,3925.0,3925,-516.0,-1499,-2040.0,592,5323.0,-240,661.0,-2683,-911.0,429,268.0,-452,-4084.0,-3180,-1612.0,1224,-1397.0,-2774,-641.0,-3286,1901.0,-3843,2309.0,-527,-3536.0,4850,704.0,-4083,-2349.0,3752,1947.0,-2687,-2867.0,896,-1628.0,-2379,907.0,1577,-2069.0,-2173,5549.0,-5906,-2151.0,1041,5318.0,-360,169.0,405,1646.0,3951,-2373.0,-1881,-2694.0,1251,-1892.0,1309,-2531.0,358,2567.0,-1177,748.0,-1020,-1530.0,1029,1006.0
2337,-2526.0,965,-1054.0,264,-1207.0,-2313,-1589.0,-42,96.0,650,-2382.0,2034,-1905.0,-410,-344.0,-161,-1500.0,1319,-1551.0,669,-411.0,-732,1415.0,903,493.0,-1298,275.0,-546,-282.0,-135,-1501.0,878,-1526.0,828,2240.0,4117,-529.0,1603,176.0,84,495.0,-2664,816.0,253,1207.0,-609,-864.0,1208,-141.0,893,-443.0,-525,318.0,-4519,1761.0,-453,2600.0,-2253,-2493.0,-1519,1104.0,-409,890.0,-1830,604.0,-230,431.0,724,-1879.0,-3429,-334.0,-447,-48.0,-450,-1372.0,-3232,2722.0,873,251.0,-841,1172.0,3666,991.0,1976,-1213.0,1363,721.0,2001,2186.0,-2523,2778.0,-2045,-536.0,273,-1730.0,4055,519.0,375,348.0,420,1266.0,-303,1116.0,-271,2048.0,-228,-1772.0,-1809,-1370.0,1909,-1201.0,164,2362.0,199,-1498.0,-1474,-1242.0,-1537,1412.0,6,486.0,-925,888.0,-416,-2157.0,-1519,465.0,558,1068.0,-2847,-1843.0,-405,1535.0,408,1196.0,94,353.0,-2398,2177.0,-2051,-513.0,384,-437.0,282,2344.0,846,79.0,509,-265.0,510,1562.0,1099,-524.0,-356,-623.0,-998,-539.0,137,-2012.0,1496,689.0,-632,-323.0,2602,1640.0,-212,-453.0,2298,163.0,-103,-1576.0,2252,420.0,-500,2256.0,-2144,-1029.0,-2682,1218.0,-382,-1476.0,11,-42.0,1340,-104.0,786,-151.0,2195,967.0,1099,1075.0,-436,734.0,-27,334.0,712,-504.0,987,-1280.0
1335,-734.0,250,1170.0,11,-223.0,-2308,-1601.0,-869,-1472.0,2473,-743.0,2937,-2411.0,-654,332.0,1444,-1362.0,1484,-1150.0,2759,-600.0,-387,1151.0,2791,379.0,-1716,890.0,922,40.0,423,-2177.0,1899,-2156.0,4054,1309.0,3332,41.0,871,404.0,-100,568.0,-3835,635.0,-723,1984.0,1678,-719.0,-1041,-77.0,1836,222.0,586,-100.0,-4021,-2588.0,813,2397.0,218,-2866.0,-1098,161.0,282,-1262.0,-579,-361.0,178,537.0,1137,-884.0,-3077,-2053.0,-901,-1118.0,357,1409.0,-3081,-1152.0,-73,2606.0,-4074,1489.0,2069,1611.0,2489,-1189.0,333,1055.0,89,3316.0,-1478,1874.0,1245,117.0,934,-2970.0,2679,1812.0,-462,1702.0,2018,1152.0,1498,2098.0,-1376,1439.0,129,-2092.0,-462,-1364.0,1967,-2670.0,260,2406.0,766,303.0,-1691,-1712.0,-2229,1473.0,170,697.0,-183,1369.0,1842,1055.0,756,-1940.0,-114,330.0,-3435,-3961.0,1896,711.0,-541,1252.0,880,530.0,-2149,684.0,-3948,217.0,2101,310.0,-1705,2223.0,1431,1711.0,1156,215.0,-456,1519.0,2197,-575.0,232,-914.0,629,-1473.0,597,-1514.0,388,99.0,765,-773.0,1079,1852.0,1389,-268.0,2122,-289.0,367,-1344.0,2351,752.0,318,-583.0,1492,-61.0,-3619,-1940.0,-2283,-3013.0,-1068,-611.0,-703,987.0,1485,874.0,1518,842.0,607,1998.0,-533,429.0,1069,-1573.0,1134,1168.0,1547,-1681.0
-709,674.0,-1357,2286.0,1232,938.0,111,-251.0,-1525,-2027.0,1999,332.0,2603,-3763.0,-1898,3056.0,3071,-631.0,975,1302.0,1643,1092.0,1701,2270.0,4380,-506.0,-1179,3105.0,1401,2908.0,461,-2844.0,1714,-2204.0,4265,-359.0,1019,1384.0,1584,-694.0,297,-1926.0,-2982,2843.0,2074,1127.0,3169,-1636.0,-669,619.0,167,-156.0,2692,-1271.0,-2115,-2381.0,3009,2155.0,1331,-2828.0,-435,1049.0,481,-2245.0,64,-1023.0,-214,-2048.0,2849,-422.0,-1355,-847.0,-1359,-720.0,1097,2796.0,-1612,-1719.0,-697,2905.0,-5645,902.0,1795,2255.0,2643,-733.0,447,-590.0,472,1291.0,-1590,-799.0,1188,-117.0,-1696,-3016.0,420,3259.0,1486,1104.0,333,1604.0,3005,3437.0,-1360,2237.0,-1858,-1321.0,-1295,-782.0,-163,-3534.0,552,1417.0,3046,2567.0,-2432,-1112.0,844,2304.0,1747,761.0,2633,2788.0,2326,551.0,424,-1313.0,-182,-2174.0,-2808,-3961.0,2149,1479.0,345,-18.0,652,-687.0,154,1392.0,-4077,2860.0,1203,551.0,-3324,909.0,876,224.0,-228,-214.0,-2223,-440.0,123,-811.0,-1377,1318.0,115,-451.0,58,-2338.0,1839,-1683.0,-348,-2582.0,1800,1831.0,1352,-2454.0,737,-2770.0,-839,477.0,1712,-1504.0,-250,-1030.0,1075,-58.0,-768,-1194.0,-4447,-2825.0,-2429,856.0,-161,521.0,181,-45.0,-969,-1505.0,373,355.0,768,2023.0,698,-3766.0,-153,3095.0,2180,-186.0
-535,1686.0,-2570,2120.0,3121,1904.0,1556,1194.0,-2010,-1509.0,-290,334.0,1031,-2848.0,-2908,4324.0,3130,-272.0,770,3630.0,610,3518.0,3615,3270.0,2827,-1570.0,500,4857.0,1168,4934.0,-208,-3401.0,-454,-3470.0,457,-248.0,-579,3490.0,1131,-1235.0,1603,-3250.0,-2018,4129.0,6044,-641.0,3047,-2133.0,659,1093.0,-1028,-199.0,2656,-1703.0,-615,442.0,1992,573.0,167,-3065.0,267,924.0,734,-1544.0,-447,-565.0,-823,-3565.0,4373,-1628.0,-644,157.0,-756,-500.0,1008,2755.0,-487,-214.0,-325,1368.0,-4160,-403.0,1769,2230.0,2945,-1381.0,842,-1875.0,1304,-990.0,-1395,-1973.0,-859,-457.0,-4923,-1909.0,352,4286.0,3503,-152.0,-870,3146.0,3492,3694.0,-28,3344.0,-3003,-684.0,-1786,375.0,-406,-2163.0,137,503.0,3846,2687.0,-2710,489.0,3454,3115.0,2547,219.0,4286,3611.0,1531,-1892.0,-923,576.0,149,-3486.0,-297,-3300.0,-887,1631.0,899,-836.0,159,-1357.0,1946,2721.0,-2606,3549.0,654,990.0,-3331,439.0,41,-1376.0,-973,-433.0,-3855,-903.0,-1637,-818.0,-3150,3194.0,-992,704.0,-1054,-1883.0,3471,-3806.0,-1861,-2759.0,3122,1073.0,274,-4334.0,373,-3577.0,-1734,1444.0,926,-2736.0,-1114,251.0,-1137,-486.0,1108,752.0,-4090,-1061.0,-2482,1865.0,1753,-167.0,-761,-1100.0,-3167,-2869.0,233,-876.0,2754,3988.0,-371,-4363.0,-1422,3978.0,2666,-401.0
