START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
6,65.0,-31,4.0,-36,-48.0,12,-12.0,-12,43.0,7,101.0,12,-43.0,13,43.0,108,-32.0,-48,26.0,-70,-23.0,13,29.0,-22,-21.0,98,-108.0,-20,15.0,11,24.0,56,53.0,-13,14.0,76,-2.0,-16,12.0,-18,-22.0,-65,13.0,28,94.0,-63,-14.0,-81,90.0,-24,-92.0,-14,4.0,-28,33.0,-12,27.0,12,103.0,27,34.0,77,11.0,-33,37.0,-6,-91.0,0,85.0,-53,-67.0,-55,-21.0,12,15.0,-46,15.0,77,60.0,-42,3.0,9,45.0,-6,9.0,40,-36.0,-28,51.0,40,31.0,5,-8.0,34,73.0,17,87.0,13,8.0,-61,5.0,-98,-67.0,-24,-13.0,81,-31.0,-6,-59.0,-31,-48.0,-9,30.0,5,-4.0,-28,-13.0,-49,-42.0,13,-59.0,15,84.0,55,-76.0,-19,-8.0,60,-35.0,10,31.0,2,-80.0,-17,-27.0,-3,-17.0,-70,39.0,56,17.0,-56,34.0,-65,-18.0,52,28.0,-62,-70.0,-59,4.0,107,26.0,12,13.0,-30,-15.0,17,-74.0,-18,-20.0,-9,-20.0,47,-56.0,3,124.0,-26,39.0,26,93.0,-18,72.0,57,71.0,-50,-61.0,-33,-23.0,-32,25.0,-40,-33.0,-61,66.0,52,-28.0,-23,79.0,-5,-124.0,2,33.0,-60,28.0,-19,42.0,-18,19.0
-453,534.0,233,-208.0,-127,-202.0,154,-46.0,-58,591.0,443,-22.0,-198,178.0,684,184.0,32,91.0,-94,164.0,-199,-15.0,97,-110.0,423,-53.0,690,-301.0,-622,65.0,449,-170.0,-185,-52.0,247,549.0,-97,-80.0,-367,506.0,-196,-39.0,16,23.0,207,602.0,147,242.0,-635,340.0,-65,-193.0,-9,216.0,-750,11.0,145,467.0,167,147.0,-38,153.0,409,478.0,-349,-118.0,-20,3.0,-18,-123.0,-553,-276.0,-459,284.0,-407,678.0,24,11.0,-133,7.0,120,325.0,67,579.0,216,23.0,-157,-231.0,-650,-363.0,130,224.0,124,-252.0,-3,-151.0,-479,681.0,-172,-50.0,65,41.0,-33,108.0,-147,46.0,516,59.0,-52,30.0,-7,55.0,100,181.0,-48,137.0,-113,71.0,-622,-333.0,65,145.0,34,397.0,549,-467.0,89,166.0,403,-197.0,-196,-99.0,92,-339.0,-44,105.0,-28,-321.0,185,232.0,127,15.0,491,387.0,-378,75.0,-214,104.0,593,-315.0,-260,-178.0,513,483.0,-101,195.0,-153,9.0,352,-498.0,153,35.0,-307,-15.0,-97,-57.0,-119,685.0,73,88.0,-56,190.0,56,32.0,776,669.0,-311,-434.0,-132,15.0,24,97.0,61,46.0,-332,-106.0,-57,137.0,-158,28.0,131,-314.0,-277,-74.0,-143,-259.0,6,589.0,-206,-337.0
-2442,2531.0,1711,-867.0,-508,-1322.0,1247,291.0,-603,2312.0,1894,-104.0,-1536,674.0,2776,1333.0,239,966.0,-1108,805.0,-1177,-70.0,199,-367.0,1804,133.0,2805,-1070.0,-2076,-386.0,2301,-527.0,-1145,-1353.0,933,2726.0,-1340,-1057.0,-1757,1877.0,-1136,-922.0,319,683.0,678,2068.0,779,1632.0,-3115,1641.0,-68,-1453.0,-395,1192.0,-2807,-387.0,239,2422.0,1279,313.0,-280,1057.0,1151,2159.0,-1724,-852.0,-337,819.0,111,-1244.0,-2672,-1405.0,-2156,1383.0,-2211,2798.0,692,415.0,-1007,-601.0,638,1964.0,-98,2616.0,1037,379.0,-684,-1027.0,-1870,-1994.0,424,1382.0,1228,-1494.0,153,-1245.0,-2200,2356.0,-1154,-792.0,816,595.0,-590,831.0,-362,8.0,2574,704.0,-795,735.0,-367,764.0,399,1390.0,-805,911.0,-1012,449.0,-2448,-1772.0,272,1112.0,166,1755.0,2220,-1579.0,171,1609.0,1509,-560.0,-721,-1032.0,648,-1334.0,-872,664.0,42,-1648.0,1168,1252.0,1067,508.0,1840,1839.0,-1483,221.0,-1306,227.0,2438,-656.0,-955,-1047.0,1811,2463.0,-944,1180.0,-464,89.0,1956,-1996.0,1262,378.0,-1694,2.0,-861,-935.0,-795,2724.0,752,737.0,-889,863.0,979,367.0,2731,2478.0,-1442,-2048.0,-994,-62.0,-213,917.0,304,523.0,-1292,-618.0,-731,1157.0,-1138,-245.0,1008,-824.0,-1037,-299.0,-404,-1788.0,-250,2622.0,-684,-1747.0
-4900,4482.0,4481,-2159.0,-820,-3721.0,3735,1126.0,-2174,4652.0,4055,84.0,-4635,1716.0,5164,3207.0,634,3765.0,-4015,2412.0,-3694,-535.0,429,-599.0,3730,734.0,5483,-993.0,-3688,-1833.0,5029,-822.0,-2932,-4302.0,1243,6002.0,-3789,-4066.0,-3985,3371.0,-3668,-3824.0,1368,3800.0,1090,3882.0,1511,4445.0,-6147,2690.0,524,-5097.0,-2267,4224.0,-5092,-1102.0,-78,5351.0,3633,1247.0,-1062,2908.0,1608,4712.0,-4344,-2583.0,-1462,2951.0,1066,-4045.0,-5296,-3266.0,-4949,2750.0,-4720,4675.0,2072,1667.0,-2831,-2104.0,1057,5440.0,-1334,6128.0,3201,1479.0,-1759,-2853.0,-3106,-4469.0,616,4478.0,3851,-3607.0,1209,-4084.0,-4899,3695.0,-3672,-3066.0,2729,2362.0,-2269,2679.0,-944,-67.0,5650,2339.0,-3026,2060.0,-1772,2460.0,390,4880.0,-3798,2845.0,-3120,1187.0,-4143,-4367.0,57,3974.0,-195,3920.0,4671,-2602.0,-590,5579.0,3272,-853.0,-1210,-2891.0,1760,-2773.0,-3406,2059.0,630,-4565.0,2473,3575.0,3200,1931.0,3468,4221.0,-3453,134.0,-3805,209.0,4797,-728.0,-1593,-2483.0,2840,5005.0,-3763,3307.0,-831,166.0,4804,-3536.0,3734,1639.0,-4707,-408.0,-2381,-3331.0,-2276,5235.0,2757,3687.0,-3423,2590.0,3532,1738.0,4054,4786.0,-2587,-4487.0,-4194,-742.0,-1251,3582.0,478,1602.0,-2855,-1649.0,-2908,3628.0,-3621,-1511.0,2591,-1955.0,-2543,-598.0,-154,-5241.0,-1409,5383.0,-985,-4435.0
-5422,4429.0,5761,-2408.0,-229,-5081.0,5247,2040.0,-3166,4884.0,3650,-56.0,-6308,1933.0,5066,3551.0,220,6394.0,-5933,3046.0,-5676,-1127.0,605,-610.0,3765,868.0,5617,-181.0,-3291,-3630.0,5712,-1045.0,-3050,-6045.0,554,6538.0,-4094,-5900.0,-4652,2971.0,-4291,-5542.0,1535,6420.0,1344,3776.0,1285,5692.0,-6356,2628.0,1501,-6607.0,-4193,5658.0,-5114,-1490.0,-574,5851.0,5206,2332.0,-1989,4520.0,1067,5333.0,-5183,-3452.0,-3251,4663.0,2215,-5597.0,-5377,-3863.0,-5837,2628.0,-5449,4253.0,3170,2778.0,-3997,-3455.0,649,6706.0,-2467,6488.0,4655,2765.0,-2076,-3148.0,-3174,-5148.0,93,6220.0,5442,-3914.0,2339,-5681.0,-5355,3067.0,-5022,-4893.0,3999,4190.0,-4193,3547.0,-1199,-19.0,6055,3101.0,-4887,2805.0,-3457,3957.0,-204,6700.0,-6373,3175.0,-4870,1610.0,-3713,-5250.0,-969,5934.0,-594,4032.0,4979,-2812.0,-1396,6495.0,3698,-538.0,-1164,-4281.0,2360,-3110.0,-5341,2664.0,1597,-5928.0,2626,4818.0,4328,3389.0,3234,5137.0,-4896,-433.0,-5750,-167.0,4622,-313.0,-1173,-2684.0,2705,5332.0,-5914,3901.0,-479,694.0,5543,-3389.0,5196,2813.0,-6257,-1066.0,-3040,-5402.0,-2896,5272.0,3464,5992.0,-5444,3303.0,5232,3502.0,3507,5010.0,-2393,-5174.0,-6450,-2036.0,-3070,5880.0,116,2731.0,-3600,-2144.0,-4512,4332.0,-5617,-3274.0,3446,-2637.0,-3626,-289.0,819,-6439.0,-2262,5603.0,-552,-5506.0
-3235,2487.0,4694,-1795.0,630,-3701.0,4245,1870.0,-2608,2260.0,180,-1041.0,-5632,1645.0,1941,1752.0,-574,6293.0,-5572,2399.0,-5076,-1046.0,-44,-437.0,1111,222.0,2081,612.0,-740,-4060.0,3599,-1367.0,-2375,-5738.0,-749,4029.0,-3246,-5803.0,-2659,587.0,-3797,-5585.0,1015,6478.0,1132,1629.0,290,4343.0,-3966,1493.0,1618,-6396.0,-4557,5121.0,-2441,-953.0,-726,3162.0,4335,2463.0,-1413,3734.0,-203,2833.0,-3400,-2496.0,-3677,3973.0,2423,-4521.0,-2563,-2405.0,-3924,1002.0,-3431,1231.0,2381,2082.0,-4058,-2623.0,181,5981.0,-3106,4369.0,3878,2845.0,-1358,-733.0,-2186,-2980.0,-586,5428.0,4785,-2390.0,2631,-4664.0,-2858,817.0,-4648,-5007.0,3433,3993.0,-4621,2574.0,-877,-158.0,3522,2508.0,-4506,1984.0,-3620,3463.0,-347,6112.0,-6523,2423.0,-4512,1116.0,-1085,-3405.0,-1573,5281.0,-199,1514.0,2501,-1920.0,-1257,6505.0,1975,-219.0,-1044,-3244.0,1711,-1577.0,-5161,1886.0,1829,-4736.0,1380,3485.0,3121,3212.0,947,2934.0,-4284,-913.0,-5780,-109.0,1734,-208.0,142,-691.0,1353,2636.0,-6078,3034.0,747,1504.0,3810,-2031.0,4464,2792.0,-5285,-1416.0,-2524,-5170.0,-1933,2445.0,3148,6233.0,-5365,2353.0,4881,3851.0,753,2096.0,-804,-3109.0,-6403,-2517.0,-3724,5579.0,-693,2631.0,-2652,-1364.0,-4216,2836.0,-5005,-3764.0,1863,-2662.0,-3547,291.0,1611,-5125.0,-2000,2858.0,86,-3600.0
181,-622.0,1038,-60.0,688,-447.0,637,504.0,-876,-1059.0,-2334,-2272.0,-1307,307.0,-1003,-171.0,-1280,2445.0,-1568,440.0,-1531,-401.0,-1436,-327.0,-1032,17.0,-1107,1686.0,2006,-2157.0,-273,-935.0,144,-1403.0,-1269,-424.0,53,-1149.0,217,-1149.0,-407,-1699.0,-583,3976.0,410,471.0,-749,668.0,476,-441.0,649,-1470.0,-2050,1170.0,689,-255.0,-340,-512.0,708,1158.0,-27,1026.0,-1075,494.0,152,-389.0,-1833,743.0,1212,-752.0,892,-192.0,26,-689.0,-123,-1608.0,563,110.0,-2172,-512.0,-251,1402.0,-1843,-586.0,581,1353.0,-579,2565.0,-288,-158.0,-1055,1119.0,911,319.0,1251,-695.0,-6,-611.0,-1480,-1788.0,797,1332.0,-1993,-564.0,-375,-846.0,-845,731.0,-1261,-136.0,-1520,886.0,-156,1553.0,-3194,582.0,-1585,-1.0,1785,-343.0,-389,1521.0,348,-170.0,579,-496.0,-111,3117.0,1079,-132.0,-565,-1010.0,344,429.0,-1841,-105.0,745,-793.0,-535,281.0,-67,897.0,-1140,51.0,-2341,-991.0,-2624,-87.0,405,-578.0,914,1160.0,-522,-665.0,-2246,20.0,976,1214.0,70,134.0,929,941.0,-918,-582.0,-508,-1719.0,-333,-818.0,1869,3858.0,-2068,-132.0,1078,1434.0,-1461,-815.0,1080,227.0,-3317,-1886.0,-2634,1682.0,-605,936.0,-594,-94.0,-1308,-464.0,-1167,-1871.0,155,-1707.0,-1636,146.0,1406,-568.0,-876,-873.0,445,12.0
767,-1881.0,-897,972.0,152,978.0,-1625,-352.0,209,-1612.0,-1471,-2558.0,1099,-636.0,-1285,-550.0,-935,-1216.0,1468,-519.0,728,-368.0,-2562,925.0,-747,549.0,-634,1753.0,2514,-785.0,-1391,-67.0,1290,854.0,-856,-1748.0,1429,1500.0,1033,-1053.0,1870,800.0,-1480,-745.0,126,990.0,-977,-1146.0,1260,-1470.0,274,1749.0,65,-1387.0,1061,-225.0,-104,-1295.0,-1866,151.0,167,-382.0,-732,704.0,1777,469.0,96,-1291.0,390,1200.0,1448,288.0,1396,-1038.0,393,-2095.0,62,-762.0,-437,-368.0,-553,-863.0,-1064,-2169.0,-1402,282.0,-1141,2787.0,541,116.0,-1252,-1630.0,-1344,951.0,210,1594.0,1,-488.0,1482,186.0,-991,-543.0,-64,-2725.0,-475,-1798.0,-2224,58.0,1473,-1156.0,438,-1025.0,-159,-1755.0,1088,-1270.0,810,-690.0,1974,573.0,550,305.0,367,368.0,804,411.0,9,-865.0,2362,-374.0,17,-554.0,-359,1087.0,923,-898.0,35,1225.0,-1223,-1299.0,-1737,-788.0,-1096,-585.0,-791,-778.0,-467,-770.0,1298,-1480.0,139,1516.0,-903,-1288.0,701,-1359.0,-505,357.0,-791,712.0,-1745,-324.0,2001,193.0,1049,1111.0,289,-1390.0,-857,-543.0,866,-1231.0,-1822,-383.0,-1419,-1099.0,1472,1273.0,1352,-416.0,-742,-2179.0,787,-322.0,549,181.0,535,-1847.0,1711,-41.0,258,-521.0,224,-1086.0,716,1878.0,-249,-1589.0,422,1446.0
-741,-837.0,-117,719.0,-459,79.0,-753,-198.0,238,273.0,126,-2890.0,256,-927.0,333,139.0,-360,-1460.0,731,-138.0,2,-779.0,-2796,3004.0,2020,193.0,2727,408.0,1007,-2039.0,33,227.0,700,363.0,148,-167.0,647,786.0,-121,164.0,1432,237.0,-1612,-1818.0,1066,1419.0,-208,-245.0,-643,-1328.0,653,1512.0,28,-1620.0,-556,-292.0,165,184.0,-1156,232.0,151,639.0,1021,2389.0,696,-2.0,489,-891.0,574,661.0,-85,-229.0,242,2.0,-1342,-856.0,1743,-759.0,-223,-1849.0,-432,-146.0,-760,-340.0,-1007,316.0,-2473,1227.0,-220,-1856.0,-933,-1000.0,-681,-50.0,74,954.0,-1769,709.0,1555,-203.0,-775,-278.0,-686,-1913.0,-1836,-1765.0,-455,392.0,1287,-626.0,723,-1102.0,-225,-1531.0,1654,-980.0,843,-756.0,292,-329.0,681,1535.0,280,1544.0,1888,-385.0,-900,-1702.0,4324,-1345.0,-185,-2307.0,-37,277.0,817,-483.0,-85,449.0,-420,-319.0,-793,-528.0,998,372.0,-645,174.0,-1130,-1106.0,2350,-2745.0,-1872,1302.0,-195,108.0,502,-739.0,-2178,420.0,618,-259.0,-1354,-132.0,1199,218.0,921,935.0,10,111.0,-1442,-1320.0,853,-629.0,-1526,-448.0,86,350.0,556,4.0,2223,159.0,-153,-2208.0,1580,-1319.0,293,-248.0,247,-1040.0,1153,446.0,1321,-929.0,202,-2950.0,140,925.0,-24,-114.0,126,329.0
-1499,231.0,999,-70.0,-823,-1174.0,1039,-36.0,-30,1671.0,68,-3447.0,-1985,-385.0,1409,493.0,181,441.0,-967,824.0,-2233,-787.0,-2297,3263.0,3894,-1343.0,4198,-997.0,-35,-3514.0,1477,-264.0,-727,-1346.0,668,1128.0,-760,-1201.0,-975,739.0,-74,-1059.0,-980,98.0,1565,790.0,375,1066.0,-1564,-1130.0,990,-151.0,-1026,-587.0,-1495,-139.0,464,1293.0,913,577.0,891,2842.0,1711,2891.0,-686,-546.0,-248,545.0,1001,-689.0,-1241,-514.0,-798,911.0,-2510,326.0,3602,-1558.0,-1764,-2502.0,-46,1314.0,-507,1618.0,334,695.0,-3421,1156.0,-1073,-2973.0,-343,703.0,727,-867.0,183,-713.0,-2569,1508.0,-606,-1584.0,703,917.0,-3316,12.0,-2550,-1268.0,1115,570.0,-463,480.0,-123,199.0,-199,404.0,-663,1158.0,-391,-496.0,-908,-1088.0,292,2866.0,29,1502.0,1894,-1385.0,-1386,-366.0,4195,-1440.0,-1507,-3543.0,382,-549.0,-609,325.0,156,-1186.0,481,1052.0,734,479.0,2818,775.0,-883,1448.0,-2935,-638.0,1937,-2723.0,-3415,1376.0,272,953.0,-761,902.0,-2454,1972.0,1481,-1236.0,418,599.0,-956,-87.0,-232,-559.0,-125,1105.0,-293,402.0,-527,514.0,660,671.0,930,1153.0,-149,-1130.0,-229,-86.0,-584,545.0,321,-2927.0,-348,-450.0,-583,218.0,-902,31.0,1065,-2427.0,-942,-3744.0,-140,-643.0,162,995.0,-163,-888.0
