START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
9,88.0,12,1.0,-20,50.0,-39,10.0,35,2.0,-81,-93.0,-135,23.0,76,26.0,19,57.0,-43,92.0,-13,145.0,-7,18.0,-24,11.0,-83,46.0,24,46.0,4,104.0,13,21.0,-6,-41.0,86,-117.0,-29,10.0,-90,55.0,-36,-24.0,-40,-36.0,3,-61.0,57,45.0,-12,23.0,-56,-90.0,-88,47.0,-68,5.0,-29,-59.0,53,10.0,-13,-143.0,2,39.0,-82,-159.0,4,-23.0,37,-32.0,-65,85.0,-82,-13.0,45,69.0,50,80.0,-5,31.0,1,-114.0,12,7.0,41,-20.0,57,49.0,-63,66.0,9,-18.0,-69,-19.0,31,-57.0,31,-49.0,-57,-3.0,39,95.0,-117,-10.0,-14,3.0,-23,-10.0,-46,-7.0,115,-125.0,80,103.0,71,-38.0,-13,117.0,79,-71.0,-79,-30.0,24,26.0,39,79.0,-17,0.0,17,-6.0,71,-63.0,115,18.0,-22,-4.0,-12,-10.0,52,-2.0,36,0.0,-25,19.0,43,-140.0,68,45.0,-56,15.0,16,31.0,21,-18.0,39,3.0,19,10.0,17,-28.0,9,-67.0,6,-44.0,45,-26.0,-4,-96.0,26,-93.0,-76,30.0,-27,87.0,2,-60.0,-47,-48.0,2,-17.0,-37,-48.0,17,35.0,57,40.0,26,10.0,-19,11.0,60,-23.0,-17,-53.0,-24,-50.0,-26,150.0
-132,-43.0,66,574.0,317,595.0,305,538.0,259,-192.0,-124,-251.0,-673,262.0,616,160.0,370,-243.0,161,54.0,-673,524.0,-287,-115.0,-187,442.0,-464,115.0,-305,-35.0,3,809.0,283,601.0,-189,-325.0,951,70.0,-291,308.0,-425,243.0,-482,-200.0,109,97.0,86,183.0,202,173.0,-111,471.0,134,46.0,-874,-98.0,-232,89.0,305,-49.0,729,306.0,390,-740.0,32,326.0,253,-547.0,72,60.0,-47,138.0,-466,-256.0,42,153.0,78,-17.0,-127,524.0,-69,490.0,458,-258.0,35,-237.0,903,-68.0,198,-92.0,-631,256.0,-360,-138.0,-229,-85.0,-52,-119.0,47,113.0,-491,-560.0,9,-187.0,-457,-41.0,-95,-128.0,65,275.0,-379,-82.0,561,-163.0,240,287.0,592,56.0,-80,429.0,487,-447.0,133,161.0,135,13.0,114,846.0,-75,-107.0,-246,405.0,321,-64.0,847,-83.0,191,38.0,-293,-72.0,562,373.0,-148,260.0,-145,77.0,364,-758.0,-30,433.0,-35,402.0,336,-332.0,-74,-298.0,-15,-232.0,296,-319.0,324,55.0,-75,95.0,-201,-186.0,231,104.0,86,100.0,-230,-219.0,-695,195.0,261,649.0,191,-592.0,-170,-139.0,-112,-29.0,-394,-68.0,401,693.0,-126,693.0,220,367.0,-191,-435.0,-76,-47.0,57,-127.0,-171,-28.0,-555,698.0
-821,-919.0,59,2326.0,997,3038.0,888,2462.0,1563,-975.0,-371,-1251.0,-2694,809.0,3065,1005.0,1900,-1210.0,1014,380.0,-2791,1621.0,-1769,-860.0,-1124,1776.0,-2353,269.0,-1711,-804.0,-723,3584.0,561,2750.0,-769,-1842.0,3214,692.0,-1848,1365.0,-2056,982.0,-2091,-1124.0,1169,809.0,527,1463.0,1406,1149.0,-1093,1752.0,708,637.0,-3619,-1309.0,-1279,422.0,1913,-143.0,2610,1470.0,1875,-2339.0,-242,1619.0,1693,-2120.0,343,982.0,-787,1261.0,-1646,-1554.0,-34,1149.0,864,74.0,-1033,1921.0,-1039,2505.0,2459,-781.0,655,-1690.0,3199,112.0,1385,-548.0,-2540,385.0,-1987,-659.0,-1421,-525.0,-389,-805.0,163,1190.0,-2143,-3098.0,700,-1611.0,-1990,-378.0,-242,-1225.0,-500,1743.0,-1892,-812.0,2480,-163.0,1164,1708.0,2500,428.0,-779,1823.0,2175,-1586.0,635,1446.0,1309,-1.0,-247,3686.0,-733,-736.0,-1426,1556.0,1723,243.0,3187,35.0,928,852.0,-1792,-225.0,2446,2309.0,-974,1156.0,-1387,134.0,1623,-2642.0,-710,2336.0,-545,2006.0,1863,-1413.0,-229,-1795.0,352,-1411.0,1536,-1367.0,1535,780.0,-346,782.0,-1213,-1177.0,1255,933.0,287,1115.0,-1490,-1105.0,-2890,561.0,1068,2673.0,1725,-2743.0,-1011,-1022.0,-982,-480.0,-1990,-723.0,1382,3341.0,-1351,3013.0,827,1873.0,-338,-2251.0,-998,-322.0,497,-830.0,-1344,-41.0,-2855,2653.0
-2406,-3906.0,-518,5104.0,1063,6063.0,1258,5104.0,4069,-2229.0,-306,-3843.0,-5378,1300.0,5703,2546.0,4434,-2641.0,3233,1640.0,-5308,2515.0,-4017,-2574.0,-3098,3870.0,-5213,-18.0,-4107,-2425.0,-2326,6349.0,212,5442.0,-1256,-4803.0,5388,1704.0,-4408,2867.0,-4804,1857.0,-4237,-2840.0,3318,2732.0,1308,4321.0,3417,3353.0,-3244,3758.0,2929,3183.0,-6222,-3026.0,-3835,1097.0,4781,-11.0,4428,3024.0,4041,-3801.0,-1279,4190.0,3916,-3709.0,1065,4265.0,-2589,3399.0,-3199,-4011.0,-601,4409.0,3378,674.0,-2896,3817.0,-3394,5623.0,5340,-1228.0,3127,-5013.0,5393,519.0,3951,-1412.0,-5120,207.0,-4622,-2022.0,-3750,-1923.0,-1253,-3857.0,-41,4851.0,-3000,-6033.0,3037,-4697.0,-4701,-1130.0,-486,-4805.0,-2572,5180.0,-4229,-2284.0,5298,78.0,2430,4413.0,5124,1271.0,-2396,4148.0,4533,-2686.0,1254,5180.0,3995,251.0,-1784,6678.0,-3002,-3167.0,-3658,3196.0,4443,1004.0,5515,671.0,3038,3870.0,-4648,-812.0,4257,5099.0,-2929,2914.0,-4014,33.0,3348,-4393.0,-2878,5681.0,-1905,4604.0,4204,-2769.0,-27,-4600.0,1576,-3946.0,3951,-2980.0,3759,2549.0,-1516,2794.0,-2751,-3509.0,3222,2881.0,284,3636.0,-3476,-3220.0,-5330,541.0,1494,5414.0,4426,-5313.0,-2714,-3260.0,-3780,-2169.0,-4520,-2168.0,1796,6622.0,-3669,5437.0,1372,4597.0,17,-5140.0,-3866,-1657.0,2014,-2721.0,-3966,-620.0,-5621,3971.0
-3020,-6180.0,-1065,5529.0,420,6186.0,724,5529.0,5317,-2767.0,331,-5624.0,-5748,1105.0,5539,3278.0,5346,-2889.0,4522,2886.0,-5496,2332.0,-4275,-3456.0,-4012,4193.0,-5968,-389.0,-4673,-3141.0,-2857,6242.0,-470,5712.0,-846,-6137.0,5089,1855.0,-5264,2902.0,-5659,1700.0,-4405,-3560.0,4046,4012.0,1103,5931.0,3734,4578.0,-4181,3933.0,3987,5864.0,-6153,-3388.0,-5567,1271.0,5909,233.0,3937,3215.0,4390,-3402.0,-2349,5361.0,4451,-3497.0,606,6945.0,-3878,4154.0,-3125,-4889.0,-2030,6517.0,5714,1729.0,-3811,4051.0,-4123,5799.0,5984,-962.0,4593,-5821.0,5284,776.0,5516,-1607.0,-5565,-180.0,-5290,-2839.0,-4966,-3066.0,-1256,-6881.0,-1174,6965.0,-2550,-6329.0,4606,-5458.0,-5588,-1731.0,359,-6623.0,-4157,6092.0,-4797,-3197.0,5869,415.0,2283,5335.0,5530,1710.0,-3439,4738.0,5003,-2358.0,689,6682.0,5614,767.0,-2551,6693.0,-4232,-5540.0,-4610,3350.0,5499,1624.0,5330,941.0,3917,6112.0,-5780,-1393.0,4111,5525.0,-4625,3588.0,-5586,-305.0,3742,-3809.0,-3909,5989.0,-2776,5127.0,4965,-2646.0,605,-5504.0,2781,-4954.0,4869,-3130.0,4535,3565.0,-3185,4296.0,-3166,-4984.0,3925,4183.0,-373,5404.0,-4043,-4574.0,-5429,168.0,975,5555.0,5182,-5346.0,-3319,-4861.0,-5462,-4134.0,-5174,-3022.0,1322,6771.0,-4337,5287.0,1042,5415.0,618,-5845.0,-5774,-3257.0,3699,-4021.0,-5790,-1568.0,-6021,3643.0
-2468,-6361.0,-892,3058.0,-486,4086.0,-327,3113.0,3770,-1775.0,938,-4840.0,-2845,425.0,2585,2480.0,3470,-1691.0,3450,2752.0,-2688,842.0,-1963,-2347.0,-2828,2392.0,-3416,-350.0,-2612,-2100.0,-2599,3612.0,-1076,2810.0,180,-4394.0,1728,917.0,-3543,1558.0,-3655,792.0,-2138,-2283.0,2680,3316.0,140,4643.0,2101,3548.0,-3089,2087.0,3564,6211.0,-3057,-1938.0,-4856,823.0,4129,352.0,923,1372.0,2178,-946.0,-2469,3696.0,2511,-1279.0,80,6953.0,-3423,2748.0,-1188,-3167.0,-2508,6447.0,5415,1940.0,-2734,1813.0,-3938,4276.0,3555,-354.0,4757,-4982.0,2294,509.0,4680,-985.0,-3228,-446.0,-3501,-2045.0,-3976,-2707.0,-670,-6972.0,-1749,6908.0,-482,-3799.0,4799,-4570.0,-3877,-1405.0,970,-6593.0,-4467,5332.0,-3061,-2318.0,3473,561.0,873,3401.0,3126,1153.0,-2893,2854.0,2838,-685.0,66,6631.0,4839,1011.0,-2700,4263.0,-3911,-5782.0,-3180,1678.0,4069,1519.0,2113,489.0,3524,6234.0,-4485,-1286.0,2219,3186.0,-4148,2469.0,-4757,-598.0,1944,-956.0,-3940,4651.0,-2368,2969.0,3224,-1077.0,1056,-3493.0,2791,-3474.0,3493,-1583.0,2907,2676.0,-3377,3548.0,-2025,-3806.0,2772,3360.0,-963,4549.0,-2767,-3523.0,-2695,-278.0,-205,2569.0,4371,-3432.0,-2310,-4066.0,-5284,-4459.0,-3550,-2286.0,49,4570.0,-3598,3077.0,166,3394.0,1010,-3375.0,-5661,-3638.0,3815,-3231.0,-5075,-1827.0,-4060,1541.0
-493,-3161.0,-371,-317.0,-996,-337.0,-862,-309.0,238,161.0,916,-1177.0,684,-471.0,-956,482.0,41,340.0,166,1085.0,630,-635.0,718,-419.0,-446,-307.0,434,-321.0,439,-261.0,-725,-961.0,-867,-656.0,876,-398.0,-1303,135.0,-179,-451.0,-18,-414.0,861,-215.0,-205,788.0,-813,819.0,-501,719.0,-486,-486.0,677,3609.0,1150,-163.0,-1241,-197.0,112,256.0,-1116,-119.0,-204,998.0,-1009,75.0,20,860.0,-1284,4381.0,-923,-63.0,840,-128.0,-2104,2609.0,2012,868.0,-476,-720.0,-775,-434.0,-452,447.0,1489,-441.0,-863,209.0,940,163.0,399,-399.0,187,-348.0,-495,-679.0,526,-4304.0,-1933,2908.0,1126,340.0,1480,-344.0,-37,-322.0,1403,-2170.0,-1812,539.0,249,-312.0,-423,389.0,-702,112.0,-532,235.0,-752,-322.0,-304,712.0,-982,1854.0,1142,578.0,-908,-858.0,-1115,-2470.0,-313,-549.0,193,459.0,-1046,231.0,740,2351.0,-454,-542.0,-959,-191.0,-1183,-50.0,-1060,-471.0,7,1124.0,-1072,-332.0,-664,-417.0,79,609.0,682,172.0,1094,-111.0,354,615.0,-180,417.0,-1580,645.0,244,-586.0,11,722.0,-875,893.0,199,-727.0,711,-497.0,-887,-748.0,542,816.0,59,-878.0,-2100,-1913.0,-8,-365.0,-1043,-459.0,-516,-877.0,-642,-104.0,784,312.0,-2560,-1796.0,1571,-475.0,-1498,-954.0,122,-1066.0
1281,441.0,-374,-1198.0,-1030,-1352.0,-767,-1183.0,-1134,1201.0,635,1196.0,1299,-936.0,-1570,133.0,-1061,1208.0,-1328,-104.0,902,-1018.0,1270,297.0,421,-1256.0,1471,-518.0,1469,244.0,-366,-1800.0,-487,-1282.0,863,1344.0,-1314,236.0,924,-1126.0,1163,-953.0,1493,331.0,-1528,-519.0,-984,-1302.0,-1408,-585.0,517,-1289.0,-1330,-271.0,2023,-187.0,1085,-689.0,-1560,444.0,-1035,-135.0,-527,1058.0,-138,-1457.0,-556,1201.0,-1219,-888.0,405,-1239.0,1302,703.0,-735,-1402.0,-1269,107.0,432,-1236.0,243,-2054.0,-1482,819.0,-278,1952.0,-1159,280.0,-1184,742.0,1308,-394.0,1645,186.0,1550,333.0,1147,699.0,-893,-1447.0,1374,1055.0,-297,1699.0,1703,-105.0,956,1328.0,10,-1995.0,1577,376.0,-1469,391.0,-1195,-1061.0,-1579,91.0,247,-1395.0,-922,935.0,-1252,-1489.0,-1397,235.0,-292,-2026.0,1361,487.0,718,-1161.0,-1531,-33.0,-1136,363.0,-1570,-750.0,1646,-181.0,-1844,-738.0,603,-1310.0,1412,-322.0,-311,1040.0,7,-1970.0,37,-1513.0,-817,1000.0,500,1419.0,6,1354.0,-853,1235.0,-1433,-530.0,65,-1203.0,1367,899.0,-1449,-626.0,-590,-1216.0,1587,664.0,1184,-495.0,-821,-1091.0,-532,1969.0,1398,811.0,1320,155.0,1569,333.0,-1348,-1594.0,276,-1809.0,-908,-1237.0,615,1364.0,1222,-1.0,-306,1189.0,1409,-162.0,935,-1513.0
1425,862.0,-533,141.0,-456,92.0,-170,115.0,96,635.0,375,820.0,-402,-502.0,127,680.0,165,512.0,-544,130.0,-654,-228.0,4,-220.0,-306,-282.0,-81,-519.0,285,-381.0,-461,27.0,-54,275.0,228,207.0,510,546.0,-264,-308.0,-195,-441.0,150,-393.0,-659,53.0,-388,-404.0,-415,157.0,-233,-259.0,-1426,-912.0,34,-795.0,505,-612.0,-327,499.0,298,618.0,467,-164.0,-125,-403.0,441,72.0,-933,-1819.0,-6,-487.0,186,-255.0,-357,-1631.0,-1321,223.0,-146,13.0,-350,-554.0,177,348.0,-38,1217.0,547,359.0,-431,583.0,-256,-293.0,440,-437.0,837,-151.0,1226,1644.0,-542,-1720.0,200,-545.0,-96,1086.0,388,-404.0,608,1208.0,-9,-1149.0,421,-245.0,76,402.0,-347,131.0,-10,433.0,-167,-254.0,449,102.0,-918,-1130.0,-890,319.0,-338,93.0,1562,645.0,-165,-147.0,-459,256.0,605,459.0,-1573,-698.0,606,-407.0,-387,495.0,229,-652.0,761,-398.0,412,-378.0,-204,-537.0,-289,-165.0,281,123.0,298,193.0,148,495.0,92,252.0,-496,198.0,231,-773.0,638,30.0,-687,-71.0,-403,-709.0,698,-47.0,-479,-179.0,-142,440.0,387,348.0,813,231.0,1751,169.0,500,-260.0,-505,354.0,-323,-112.0,-331,9.0,371,-23.0,1758,-33.0,-288,822.0,994,-181.0,-427,-49.0
176,-570.0,-376,1162.0,128,1294.0,188,1191.0,1330,-397.0,55,-736.0,-1466,138.0,1220,854.0,1279,-506.0,768,671.0,-1365,491.0,-969,-754.0,-850,777.0,-1372,-205.0,-919,-754.0,-579,1409.0,32,1339.0,-291,-1260.0,1310,486.0,-1224,564.0,-1291,230.0,-1017,-883.0,630,912.0,211,1173.0,693,1047.0,-923,771.0,45,773.0,-1438,-875.0,-1026,-126.0,1219,205.0,903,872.0,1008,-830.0,-440,1077.0,957,-818.0,-274,415.0,-808,680.0,-714,-1107.0,-325,570.0,508,591.0,-812,954.0,-989,1092.0,1559,-160.0,824,-763.0,1481,261.0,1073,-79.0,-1349,-117.0,-1163,-827.0,-858,-684.0,381,-462.0,-348,596.0,-525,-1581.0,887,-700.0,-1255,-497.0,261,-820.0,-746,896.0,-1102,-814.0,1339,213.0,425,1204.0,1333,519.0,-718,981.0,1277,-475.0,-149,971.0,903,367.0,-482,1743.0,45,-813.0,-984,709.0,1134,496.0,1307,234.0,3,844.0,-1075,-523.0,872,1273.0,-957,637.0,-895,-247.0,849,-952.0,-705,1191.0,-554,1121.0,1174,-544.0,151,-1120.0,470,-864.0,1047,-615.0,819,836.0,-460,492.0,-544,-1017.0,605,814.0,-206,776.0,-739,-1045.0,-1386,25.0,264,1420.0,1174,-1110.0,-442,-902.0,-132,-772.0,-1063,-770.0,257,1835.0,-874,1264.0,145,1202.0,120,-1255.0,-187,-774.0,590,-487.0,-874,-380.0,-1404,986.0
